date,time,open,high,low,close
15/07/2024,7:31,1.08942,1.08942,1.08941,1.08941
15/07/2024,7:32,1.08941,1.08942,1.0894,1.08941
15/07/2024,7:33,1.08942,1.08942,1.08937,1.08941
15/07/2024,7:34,1.08941,1.08942,1.08937,1.0894
15/07/2024,7:35,1.08941,1.08942,1.08941,1.08941
15/07/2024,7:36,1.08941,1.08942,1.08936,1.08936
15/07/2024,7:37,1.08936,1.08941,1.08936,1.08941
15/07/2024,7:38,1.08941,1.08941,1.08934,1.08936
15/07/2024,7:39,1.08936,1.08936,1.0893,1.0893
15/07/2024,7:40,1.0893,1.08931,1.0893,1.08931
15/07/2024,7:41,1.08931,1.08932,1.08929,1.0893
15/07/2024,7:42,1.0893,1.08932,1.0893,1.08932
15/07/2024,7:43,1.08931,1.08932,1.08931,1.08932
15/07/2024,7:44,1.08932,1.08933,1.08932,1.08933
15/07/2024,7:45,1.08933,1.08933,1.08931,1.08933
15/07/2024,7:46,1.08933,1.08933,1.08929,1.08932
15/07/2024,7:47,1.08931,1.08932,1.08929,1.08931
15/07/2024,7:48,1.08931,1.08931,1.0893,1.08931
15/07/2024,7:49,1.08931,1.08932,1.08931,1.08931
15/07/2024,7:50,1.08931,1.08935,1.08931,1.08935
15/07/2024,7:51,1.08934,1.08936,1.08934,1.08936
15/07/2024,7:52,1.08936,1.08938,1.08935,1.08938
15/07/2024,7:53,1.08937,1.08937,1.08936,1.08937
15/07/2024,7:54,1.08937,1.08938,1.08937,1.08938
15/07/2024,7:55,1.08938,1.0894,1.08938,1.0894
15/07/2024,7:56,1.0894,1.0894,1.08936,1.08939
15/07/2024,7:57,1.08939,1.0894,1.08939,1.08939
15/07/2024,7:58,1.08939,1.08941,1.08939,1.08939
15/07/2024,7:59,1.08938,1.08939,1.08935,1.08936
15/07/2024,8:00,1.08935,1.08939,1.08934,1.08937
15/07/2024,8:01,1.08937,1.0894,1.08936,1.08939
15/07/2024,8:02,1.08939,1.08945,1.08939,1.08943
15/07/2024,8:03,1.08943,1.08944,1.0894,1.08944
15/07/2024,8:04,1.08943,1.08945,1.08943,1.08943
15/07/2024,8:05,1.08944,1.08946,1.08944,1.08945
15/07/2024,8:06,1.08945,1.08945,1.08938,1.0894
15/07/2024,8:07,1.0894,1.0894,1.08938,1.08939
15/07/2024,8:08,1.08939,1.08939,1.08932,1.08932
15/07/2024,8:09,1.0893,1.08935,1.08925,1.08935
15/07/2024,8:10,1.08935,1.08939,1.08935,1.08938
15/07/2024,8:11,1.08939,1.08939,1.08938,1.08938
15/07/2024,8:12,1.08938,1.08941,1.08935,1.0894
15/07/2024,8:13,1.08941,1.08941,1.08938,1.0894
15/07/2024,8:14,1.08939,1.0894,1.08938,1.08939
15/07/2024,8:15,1.08938,1.0894,1.08938,1.0894
15/07/2024,8:16,1.0894,1.08941,1.08938,1.08939
15/07/2024,8:17,1.08939,1.0894,1.08938,1.08939
15/07/2024,8:18,1.08939,1.08939,1.08938,1.08939
15/07/2024,8:19,1.08939,1.0894,1.08938,1.08939
15/07/2024,8:20,1.0894,1.0894,1.08939,1.08939
15/07/2024,8:21,1.08939,1.08954,1.08939,1.08953
15/07/2024,8:22,1.08953,1.08953,1.08949,1.0895
15/07/2024,8:23,1.08951,1.08954,1.0895,1.08952
15/07/2024,8:24,1.08952,1.08955,1.08952,1.08954
15/07/2024,8:25,1.08954,1.08954,1.08949,1.0895
15/07/2024,8:26,1.0895,1.08952,1.08949,1.08949
15/07/2024,8:27,1.08949,1.0895,1.08949,1.08949
15/07/2024,8:28,1.08951,1.08954,1.08949,1.08954
15/07/2024,8:29,1.08954,1.08959,1.08953,1.08958
15/07/2024,8:30,1.08958,1.08959,1.08953,1.08953
15/07/2024,8:31,1.08953,1.08954,1.08953,1.08953
15/07/2024,8:32,1.08953,1.08953,1.08944,1.08944
15/07/2024,8:33,1.08944,1.08944,1.08943,1.08944
15/07/2024,8:34,1.08944,1.08945,1.08943,1.08945
15/07/2024,8:35,1.08945,1.08945,1.08939,1.08939
15/07/2024,8:36,1.0894,1.08941,1.08939,1.0894
15/07/2024,8:37,1.0894,1.08941,1.08939,1.08939
15/07/2024,8:38,1.08939,1.08941,1.08934,1.08935
15/07/2024,8:39,1.08935,1.08936,1.08933,1.08935
15/07/2024,8:40,1.08935,1.08939,1.08935,1.08939
15/07/2024,8:41,1.08939,1.0894,1.08937,1.08937
15/07/2024,8:42,1.08938,1.08941,1.08938,1.0894
15/07/2024,8:43,1.0894,1.08941,1.08939,1.08939
15/07/2024,8:44,1.08939,1.0894,1.08939,1.0894
15/07/2024,8:45,1.0894,1.08945,1.0894,1.08943
15/07/2024,8:46,1.08943,1.08945,1.08942,1.08945
15/07/2024,8:47,1.08946,1.08946,1.08941,1.08943
15/07/2024,8:48,1.08943,1.08947,1.08943,1.08947
15/07/2024,8:49,1.08947,1.08949,1.08945,1.08945
15/07/2024,8:50,1.08945,1.08946,1.08941,1.08941
15/07/2024,8:51,1.08941,1.08945,1.08941,1.08944
15/07/2024,8:52,1.08945,1.08945,1.08939,1.08944
15/07/2024,8:53,1.08945,1.08948,1.08944,1.08948
15/07/2024,8:54,1.08949,1.08952,1.08949,1.08951
15/07/2024,8:55,1.08951,1.08951,1.0894,1.08942
15/07/2024,8:56,1.08942,1.08951,1.08941,1.08951
15/07/2024,8:57,1.08952,1.0896,1.08951,1.08951
15/07/2024,8:58,1.08951,1.08952,1.08943,1.08944
15/07/2024,8:59,1.08944,1.08945,1.0894,1.08943
15/07/2024,9:00,1.08943,1.08946,1.0893,1.08943
15/07/2024,9:01,1.08943,1.0895,1.08943,1.08948
15/07/2024,9:02,1.08944,1.08945,1.08935,1.08941
15/07/2024,9:03,1.08941,1.08948,1.08939,1.08939
15/07/2024,9:04,1.08939,1.08941,1.08933,1.08939
15/07/2024,9:05,1.0894,1.08945,1.08937,1.08938
15/07/2024,9:06,1.08939,1.08944,1.08934,1.08936
15/07/2024,9:07,1.08935,1.08953,1.08935,1.08948
15/07/2024,9:08,1.08949,1.08951,1.08944,1.08945
15/07/2024,9:09,1.08945,1.08954,1.08945,1.08951
15/07/2024,9:10,1.0895,1.08951,1.08942,1.0895
15/07/2024,9:11,1.0895,1.08956,1.08946,1.08955
15/07/2024,9:12,1.08954,1.08957,1.08952,1.08957
15/07/2024,9:13,1.08957,1.0896,1.08954,1.08958
15/07/2024,9:14,1.08957,1.08961,1.08949,1.08949
15/07/2024,9:15,1.08949,1.08951,1.08919,1.08919
15/07/2024,9:16,1.08919,1.0892,1.0891,1.08917
15/07/2024,9:17,1.08915,1.08921,1.0891,1.08916
15/07/2024,9:18,1.08917,1.08921,1.08915,1.08918
15/07/2024,9:19,1.08919,1.08919,1.08907,1.08907
15/07/2024,9:20,1.08907,1.08907,1.08887,1.08907
15/07/2024,9:21,1.08906,1.08913,1.08906,1.08911
15/07/2024,9:22,1.08911,1.08912,1.08905,1.08908
15/07/2024,9:23,1.08908,1.08908,1.08897,1.08901
15/07/2024,9:24,1.08899,1.089,1.08886,1.0889
15/07/2024,9:25,1.08892,1.08894,1.08881,1.08883
15/07/2024,9:26,1.08882,1.08886,1.08876,1.0888
15/07/2024,9:27,1.08881,1.08882,1.08866,1.08867
15/07/2024,9:28,1.08867,1.08874,1.08864,1.0887
15/07/2024,9:29,1.0887,1.08878,1.08865,1.08874
15/07/2024,9:30,1.08874,1.08884,1.0887,1.08884
15/07/2024,9:31,1.08889,1.08889,1.08876,1.08884
15/07/2024,9:32,1.08885,1.08885,1.08872,1.08872
15/07/2024,9:33,1.08872,1.08881,1.08871,1.08878
15/07/2024,9:34,1.08877,1.0888,1.08869,1.08879
15/07/2024,9:35,1.08879,1.08881,1.08877,1.08878
15/07/2024,9:36,1.08877,1.08886,1.08876,1.08877
15/07/2024,9:37,1.08878,1.08885,1.08878,1.08885
15/07/2024,9:38,1.08885,1.08885,1.08878,1.08884
15/07/2024,9:39,1.08884,1.08884,1.08873,1.08875
15/07/2024,9:40,1.08875,1.08883,1.08873,1.08877
15/07/2024,9:41,1.08878,1.08881,1.08875,1.08877
15/07/2024,9:42,1.08877,1.08885,1.08875,1.08881
15/07/2024,9:43,1.0888,1.08887,1.0888,1.08884
15/07/2024,9:44,1.08883,1.0889,1.08882,1.0889
15/07/2024,9:45,1.0889,1.08905,1.0889,1.08905
15/07/2024,9:46,1.08905,1.08905,1.08898,1.089
15/07/2024,9:47,1.089,1.08903,1.08894,1.08894
15/07/2024,9:48,1.08894,1.08894,1.08881,1.08881
15/07/2024,9:49,1.08881,1.08891,1.08876,1.08886
15/07/2024,9:50,1.08884,1.08894,1.08882,1.0889
15/07/2024,9:51,1.0889,1.0889,1.08874,1.08875
15/07/2024,9:52,1.08875,1.08876,1.0886,1.08874
15/07/2024,9:53,1.08873,1.08875,1.08866,1.08868
15/07/2024,9:54,1.08868,1.08881,1.08868,1.08876
15/07/2024,9:55,1.08876,1.08889,1.08871,1.08889
15/07/2024,9:56,1.08889,1.08891,1.08881,1.08886
15/07/2024,9:57,1.08886,1.08892,1.08886,1.08888
15/07/2024,9:58,1.08886,1.08901,1.08883,1.08901
15/07/2024,9:59,1.08902,1.08904,1.08891,1.08893
15/07/2024,10:00,1.08898,1.08902,1.08888,1.08888
15/07/2024,10:01,1.08888,1.08888,1.08881,1.08885
15/07/2024,10:02,1.08886,1.08887,1.08874,1.08881
15/07/2024,10:03,1.0888,1.08886,1.0887,1.08871
15/07/2024,10:04,1.0887,1.08874,1.08864,1.08869
15/07/2024,10:05,1.08872,1.08879,1.08872,1.08877
15/07/2024,10:06,1.08878,1.08888,1.08875,1.08884
15/07/2024,10:07,1.08885,1.08888,1.08874,1.08876
15/07/2024,10:08,1.08876,1.08876,1.08855,1.0886
15/07/2024,10:09,1.08859,1.0886,1.0885,1.08851
15/07/2024,10:10,1.08851,1.08856,1.08851,1.08855
15/07/2024,10:11,1.08855,1.08857,1.08836,1.08844
15/07/2024,10:12,1.08844,1.08855,1.08839,1.08852
15/07/2024,10:13,1.08852,1.08854,1.08848,1.0885
15/07/2024,10:14,1.08851,1.0886,1.0885,1.08855
15/07/2024,10:15,1.08855,1.08863,1.0885,1.08862
15/07/2024,10:16,1.08863,1.08874,1.08863,1.08865
15/07/2024,10:17,1.08865,1.08885,1.08865,1.08885
15/07/2024,10:18,1.08885,1.08892,1.0887,1.08872
15/07/2024,10:19,1.08872,1.08882,1.08871,1.08881
15/07/2024,10:20,1.08882,1.08887,1.08877,1.08877
15/07/2024,10:21,1.08877,1.08896,1.08874,1.08896
15/07/2024,10:22,1.08896,1.08901,1.08884,1.08901
15/07/2024,10:23,1.08901,1.08904,1.0889,1.08902
15/07/2024,10:24,1.08902,1.08902,1.0889,1.08892
15/07/2024,10:25,1.08892,1.08895,1.08881,1.08891
15/07/2024,10:26,1.08891,1.08904,1.08885,1.08904
15/07/2024,10:27,1.08902,1.08904,1.08896,1.08898
15/07/2024,10:28,1.08897,1.08901,1.08886,1.089
15/07/2024,10:29,1.08899,1.08905,1.08884,1.08885
15/07/2024,10:30,1.08889,1.08889,1.08865,1.08867
15/07/2024,10:31,1.08867,1.08881,1.08864,1.08881
15/07/2024,10:32,1.08881,1.08882,1.08857,1.08866
15/07/2024,10:33,1.08869,1.08873,1.08864,1.08871
15/07/2024,10:34,1.08871,1.08882,1.08866,1.08882
15/07/2024,10:35,1.08882,1.08895,1.08879,1.08891
15/07/2024,10:36,1.0889,1.08912,1.0889,1.08912
15/07/2024,10:37,1.08912,1.08917,1.08906,1.08911
15/07/2024,10:38,1.08911,1.08921,1.08907,1.08917
15/07/2024,10:39,1.08917,1.08922,1.08902,1.08902
15/07/2024,10:40,1.08901,1.08902,1.08892,1.08901
15/07/2024,10:41,1.08901,1.08923,1.08901,1.08922
15/07/2024,10:42,1.08922,1.08928,1.08916,1.08926
15/07/2024,10:43,1.08925,1.08925,1.08913,1.08916
15/07/2024,10:44,1.08917,1.08931,1.08913,1.08931
15/07/2024,10:45,1.08931,1.08946,1.08931,1.08946
15/07/2024,10:46,1.08947,1.08956,1.08944,1.08949
15/07/2024,10:47,1.08949,1.08957,1.08938,1.08957
15/07/2024,10:48,1.08957,1.08958,1.08949,1.08953
15/07/2024,10:49,1.08953,1.08958,1.08947,1.08954
15/07/2024,10:50,1.08955,1.08961,1.08937,1.08938
15/07/2024,10:51,1.08938,1.08942,1.08933,1.08941
15/07/2024,10:52,1.08942,1.08958,1.08942,1.08957
15/07/2024,10:53,1.08957,1.08957,1.08938,1.08938
15/07/2024,10:54,1.08939,1.0894,1.0893,1.08932
15/07/2024,10:55,1.08932,1.08949,1.08932,1.08943
15/07/2024,10:56,1.08943,1.08949,1.08926,1.08927
15/07/2024,10:57,1.08929,1.08948,1.08926,1.08948
15/07/2024,10:58,1.08948,1.08961,1.08948,1.08957
15/07/2024,10:59,1.08957,1.08964,1.08952,1.08957
15/07/2024,11:00,1.08958,1.08966,1.08957,1.08963
15/07/2024,11:01,1.08963,1.08976,1.08962,1.08967
15/07/2024,11:02,1.08967,1.08981,1.08966,1.0898
15/07/2024,11:03,1.0898,1.08997,1.08976,1.08997
15/07/2024,11:04,1.08997,1.08998,1.08984,1.08993
15/07/2024,11:05,1.08994,1.08998,1.0898,1.08981
15/07/2024,11:06,1.08981,1.08992,1.08979,1.08991
15/07/2024,11:07,1.08992,1.08998,1.08984,1.08988
15/07/2024,11:08,1.08991,1.08999,1.08984,1.08991
15/07/2024,11:09,1.08992,1.09004,1.0899,1.09003
15/07/2024,11:10,1.09002,1.09011,1.09001,1.09009
15/07/2024,11:11,1.0901,1.09017,1.09009,1.09017
15/07/2024,11:12,1.09017,1.09027,1.09013,1.09018
15/07/2024,11:13,1.09017,1.09025,1.09008,1.09025
15/07/2024,11:14,1.09026,1.09028,1.09016,1.09021
15/07/2024,11:15,1.0902,1.09021,1.0901,1.09017
15/07/2024,11:16,1.09017,1.09027,1.0901,1.09022
15/07/2024,11:17,1.09022,1.09042,1.09022,1.09037
15/07/2024,11:18,1.09037,1.09051,1.09037,1.09042
15/07/2024,11:19,1.09042,1.09047,1.09036,1.09036
15/07/2024,11:20,1.09037,1.09052,1.09036,1.09047
15/07/2024,11:21,1.09046,1.09048,1.09035,1.09035
15/07/2024,11:22,1.09036,1.09047,1.09036,1.09046
15/07/2024,11:23,1.09045,1.09052,1.09045,1.0905
15/07/2024,11:24,1.09051,1.09058,1.0905,1.09056
15/07/2024,11:25,1.09055,1.09058,1.09049,1.09052
15/07/2024,11:26,1.09052,1.09058,1.09048,1.0905
15/07/2024,11:27,1.0905,1.09053,1.09046,1.09047
15/07/2024,11:28,1.09046,1.09049,1.09046,1.09047
15/07/2024,11:29,1.09046,1.09047,1.09042,1.09046
15/07/2024,11:30,1.09045,1.09065,1.09045,1.09064
15/07/2024,11:31,1.09064,1.09065,1.09059,1.09061
15/07/2024,11:32,1.09061,1.09071,1.09061,1.09067
15/07/2024,11:33,1.09067,1.09079,1.09066,1.09075
15/07/2024,11:34,1.09075,1.09077,1.09068,1.09068
15/07/2024,11:35,1.09069,1.09069,1.09059,1.09065
15/07/2024,11:36,1.09065,1.0907,1.09063,1.09065
15/07/2024,11:37,1.09065,1.0908,1.09064,1.09079
15/07/2024,11:38,1.0908,1.0908,1.09068,1.09071
15/07/2024,11:39,1.09071,1.09073,1.09063,1.09063
15/07/2024,11:40,1.09063,1.09066,1.09059,1.09062
15/07/2024,11:41,1.09063,1.09064,1.09054,1.09054
15/07/2024,11:42,1.09052,1.09056,1.09049,1.09052
15/07/2024,11:43,1.09052,1.09064,1.09052,1.09064
15/07/2024,11:44,1.09064,1.09067,1.09057,1.0906
15/07/2024,11:45,1.0906,1.09072,1.09059,1.09071
15/07/2024,11:46,1.09071,1.09075,1.09066,1.09074
15/07/2024,11:47,1.09074,1.09075,1.09064,1.09072
15/07/2024,11:48,1.09071,1.09077,1.09064,1.09066
15/07/2024,11:49,1.09066,1.09072,1.09064,1.0907
15/07/2024,11:50,1.09071,1.0908,1.09065,1.0908
15/07/2024,11:51,1.0908,1.09086,1.09079,1.09083
15/07/2024,11:52,1.09085,1.09092,1.09084,1.09092
15/07/2024,11:53,1.09092,1.09093,1.09087,1.09091
15/07/2024,11:54,1.09089,1.09089,1.09081,1.09084
15/07/2024,11:55,1.09085,1.09085,1.09062,1.09062
15/07/2024,11:56,1.09062,1.09076,1.09061,1.09076
15/07/2024,11:57,1.09076,1.09082,1.09069,1.09077
15/07/2024,11:58,1.09077,1.09084,1.09077,1.09084
15/07/2024,11:59,1.09085,1.09085,1.09081,1.09083
15/07/2024,12:00,1.09083,1.09093,1.09082,1.09088
15/07/2024,12:01,1.09087,1.09094,1.09086,1.09094
15/07/2024,12:02,1.09094,1.09096,1.09088,1.09089
15/07/2024,12:03,1.09089,1.09097,1.09088,1.0909
15/07/2024,12:04,1.09091,1.09091,1.09077,1.09078
15/07/2024,12:05,1.09077,1.0908,1.09071,1.09079
15/07/2024,12:06,1.09072,1.09082,1.09072,1.09082
15/07/2024,12:07,1.09082,1.09087,1.09078,1.09083
15/07/2024,12:08,1.09081,1.09087,1.09081,1.09082
15/07/2024,12:09,1.09082,1.09096,1.0908,1.09094
15/07/2024,12:10,1.09094,1.09104,1.09086,1.09089
15/07/2024,12:11,1.0909,1.09096,1.09078,1.09078
15/07/2024,12:12,1.09079,1.09081,1.09072,1.09078
15/07/2024,12:13,1.09077,1.09084,1.09072,1.09078
15/07/2024,12:14,1.09078,1.09079,1.0907,1.0907
15/07/2024,12:15,1.09069,1.09078,1.09068,1.09078
15/07/2024,12:16,1.09078,1.09083,1.09074,1.09083
15/07/2024,12:17,1.09083,1.09097,1.09082,1.09095
15/07/2024,12:18,1.09094,1.09102,1.09092,1.09096
15/07/2024,12:19,1.09096,1.091,1.09084,1.09089
15/07/2024,12:20,1.09089,1.09091,1.09084,1.09088
15/07/2024,12:21,1.09088,1.0909,1.09082,1.09082
15/07/2024,12:22,1.09083,1.09095,1.09082,1.09095
15/07/2024,12:23,1.09095,1.09097,1.09088,1.0909
15/07/2024,12:24,1.09089,1.0909,1.09084,1.09089
15/07/2024,12:25,1.09089,1.09092,1.09088,1.0909
15/07/2024,12:26,1.0909,1.09104,1.0909,1.09098
15/07/2024,12:27,1.09098,1.09101,1.09093,1.09094
15/07/2024,12:28,1.09094,1.091,1.09094,1.09095
15/07/2024,12:29,1.09096,1.091,1.09093,1.09096
15/07/2024,12:30,1.09099,1.09105,1.09088,1.0909
15/07/2024,12:31,1.09089,1.09096,1.0908,1.09095
15/07/2024,12:32,1.09094,1.09099,1.09087,1.09099
15/07/2024,12:33,1.09099,1.09106,1.09097,1.091
15/07/2024,12:34,1.091,1.091,1.09087,1.09087
15/07/2024,12:35,1.09087,1.09095,1.0908,1.09095
15/07/2024,12:36,1.09094,1.09106,1.09092,1.09104
15/07/2024,12:37,1.09104,1.09124,1.09103,1.09124
15/07/2024,12:38,1.09124,1.09129,1.09116,1.09121
15/07/2024,12:39,1.09121,1.09126,1.09117,1.09119
15/07/2024,12:40,1.0912,1.09122,1.09102,1.09104
15/07/2024,12:41,1.09104,1.09106,1.091,1.09104
15/07/2024,12:42,1.09102,1.09102,1.09096,1.09097
15/07/2024,12:43,1.09096,1.0911,1.0909,1.09108
15/07/2024,12:44,1.09108,1.09109,1.091,1.09101
15/07/2024,12:45,1.09101,1.09101,1.09097,1.091
15/07/2024,12:46,1.091,1.09101,1.09093,1.09094
15/07/2024,12:47,1.09094,1.09096,1.09083,1.09085
15/07/2024,12:48,1.09084,1.09088,1.09078,1.09082
15/07/2024,12:49,1.09083,1.09091,1.09078,1.09081
15/07/2024,12:50,1.09075,1.09096,1.09075,1.09095
15/07/2024,12:51,1.09095,1.09097,1.0909,1.09095
15/07/2024,12:52,1.09095,1.09111,1.09091,1.0911
15/07/2024,12:53,1.09111,1.09111,1.09105,1.09111
15/07/2024,12:54,1.0911,1.09123,1.0911,1.0912
15/07/2024,12:55,1.0912,1.09126,1.0912,1.09123
15/07/2024,12:56,1.09123,1.09143,1.09123,1.09138
15/07/2024,12:57,1.09137,1.09151,1.09131,1.0914
15/07/2024,12:58,1.0914,1.0914,1.09113,1.09115
15/07/2024,12:59,1.09115,1.09129,1.09111,1.09129
15/07/2024,13:00,1.09129,1.09135,1.09125,1.09135
15/07/2024,13:01,1.09135,1.09136,1.09126,1.09133
15/07/2024,13:02,1.09132,1.09147,1.09132,1.09142
15/07/2024,13:03,1.09141,1.09151,1.09139,1.09151
15/07/2024,13:04,1.09146,1.0915,1.09141,1.09142
15/07/2024,13:05,1.09142,1.09145,1.09123,1.0913
15/07/2024,13:06,1.0913,1.09134,1.09121,1.09132
15/07/2024,13:07,1.09133,1.09142,1.09132,1.09136
15/07/2024,13:08,1.09136,1.09136,1.09127,1.09128
15/07/2024,13:09,1.09128,1.09132,1.09124,1.09124
15/07/2024,13:10,1.09122,1.09127,1.09117,1.09126
15/07/2024,13:11,1.09125,1.09128,1.0912,1.0912
15/07/2024,13:12,1.09119,1.09135,1.09119,1.09135
15/07/2024,13:13,1.09135,1.09143,1.09133,1.09139
15/07/2024,13:14,1.09139,1.09139,1.0913,1.09131
15/07/2024,13:15,1.09132,1.09157,1.09132,1.09153
15/07/2024,13:16,1.09154,1.09154,1.09142,1.09145
15/07/2024,13:17,1.09145,1.09148,1.09139,1.09139
15/07/2024,13:18,1.09139,1.0914,1.09134,1.09135
15/07/2024,13:19,1.09134,1.09144,1.09133,1.09139
15/07/2024,13:20,1.09138,1.09157,1.09138,1.09156
15/07/2024,13:21,1.09156,1.09202,1.09155,1.09196
15/07/2024,13:22,1.09199,1.092,1.09186,1.09187
15/07/2024,13:23,1.09186,1.09186,1.09175,1.09176
15/07/2024,13:24,1.09176,1.09178,1.09166,1.09169
15/07/2024,13:25,1.09169,1.09169,1.09148,1.09149
15/07/2024,13:26,1.09147,1.09161,1.09147,1.09155
15/07/2024,13:27,1.09155,1.09155,1.09136,1.09146
15/07/2024,13:28,1.09146,1.09146,1.09133,1.09133
15/07/2024,13:29,1.09133,1.09133,1.09124,1.09128
15/07/2024,13:30,1.09128,1.09139,1.09127,1.09133
15/07/2024,13:31,1.0913,1.09132,1.09122,1.09123
15/07/2024,13:32,1.09123,1.09134,1.09123,1.09133
15/07/2024,13:33,1.09134,1.09145,1.09129,1.09129
15/07/2024,13:34,1.09129,1.09132,1.09124,1.09126
15/07/2024,13:35,1.09126,1.09128,1.09104,1.09105
15/07/2024,13:36,1.09105,1.09105,1.09073,1.09073
15/07/2024,13:37,1.09074,1.09074,1.09049,1.0905
15/07/2024,13:38,1.0905,1.09066,1.09049,1.09064
15/07/2024,13:39,1.09064,1.09081,1.09058,1.0908
15/07/2024,13:40,1.09081,1.09082,1.09059,1.09074
15/07/2024,13:41,1.09074,1.0908,1.09071,1.0908
15/07/2024,13:42,1.0908,1.09091,1.09078,1.09084
15/07/2024,13:43,1.09085,1.09091,1.09079,1.09091
15/07/2024,13:44,1.09091,1.09096,1.0909,1.09094
15/07/2024,13:45,1.09095,1.091,1.0909,1.09098
15/07/2024,13:46,1.09099,1.09103,1.09089,1.09095
15/07/2024,13:47,1.09094,1.09094,1.09081,1.09086
15/07/2024,13:48,1.09087,1.09104,1.09087,1.09104
15/07/2024,13:49,1.09104,1.09106,1.09091,1.09096
15/07/2024,13:50,1.09095,1.09111,1.09095,1.09106
15/07/2024,13:51,1.09105,1.0911,1.09103,1.09104
15/07/2024,13:52,1.09104,1.09121,1.09104,1.0912
15/07/2024,13:53,1.0912,1.0912,1.091,1.09101
15/07/2024,13:54,1.09101,1.09101,1.09094,1.09094
15/07/2024,13:55,1.09095,1.09097,1.09091,1.09094
15/07/2024,13:56,1.09094,1.09094,1.09078,1.09078
15/07/2024,13:57,1.09079,1.09088,1.09076,1.09079
15/07/2024,13:58,1.0908,1.09097,1.09079,1.09093
15/07/2024,13:59,1.09093,1.09102,1.09092,1.09098
15/07/2024,14:00,1.09095,1.09116,1.09095,1.09115
15/07/2024,14:01,1.09115,1.09115,1.09103,1.09111
15/07/2024,14:02,1.09111,1.0912,1.09111,1.09114
15/07/2024,14:03,1.09114,1.0913,1.09114,1.0913
15/07/2024,14:04,1.09129,1.09136,1.09125,1.09131
15/07/2024,14:05,1.09131,1.09131,1.09125,1.09125
15/07/2024,14:06,1.09124,1.09141,1.09124,1.09141
15/07/2024,14:07,1.09139,1.0914,1.09128,1.09135
15/07/2024,14:08,1.09134,1.09147,1.09132,1.09146
15/07/2024,14:09,1.09146,1.09146,1.09139,1.09139
15/07/2024,14:10,1.0914,1.09145,1.09135,1.09144
15/07/2024,14:11,1.09145,1.09149,1.09138,1.09143
15/07/2024,14:12,1.09144,1.09145,1.09134,1.09135
15/07/2024,14:13,1.09136,1.09139,1.0913,1.09132
15/07/2024,14:14,1.0913,1.0913,1.09118,1.09123
15/07/2024,14:15,1.09123,1.0913,1.0911,1.09111
15/07/2024,14:16,1.0911,1.09115,1.09106,1.09115
15/07/2024,14:17,1.09116,1.09132,1.09116,1.09129
15/07/2024,14:18,1.09129,1.09131,1.09119,1.0912
15/07/2024,14:19,1.0912,1.09124,1.09115,1.0912
15/07/2024,14:20,1.0912,1.09125,1.09116,1.09119
15/07/2024,14:21,1.0912,1.09126,1.0912,1.0912
15/07/2024,14:22,1.0912,1.09125,1.09117,1.09124
15/07/2024,14:23,1.09125,1.09125,1.09119,1.09121
15/07/2024,14:24,1.09121,1.09121,1.09106,1.09111
15/07/2024,14:25,1.09111,1.09121,1.09111,1.09116
15/07/2024,14:26,1.09116,1.09121,1.09105,1.09111
15/07/2024,14:27,1.09111,1.09115,1.09105,1.09109
15/07/2024,14:28,1.09109,1.09114,1.09105,1.09113
15/07/2024,14:29,1.09112,1.09112,1.09098,1.09104
15/07/2024,14:30,1.09105,1.09108,1.09101,1.09105
15/07/2024,14:31,1.09105,1.09117,1.09104,1.09117
15/07/2024,14:32,1.09116,1.09131,1.09114,1.0913
15/07/2024,14:33,1.09131,1.09136,1.09129,1.09134
15/07/2024,14:34,1.09134,1.09134,1.09122,1.09127
15/07/2024,14:35,1.09127,1.09131,1.09123,1.09129
15/07/2024,14:36,1.0913,1.0913,1.09118,1.0912
15/07/2024,14:37,1.09121,1.0913,1.0912,1.09129
15/07/2024,14:38,1.09129,1.0913,1.09121,1.09122
15/07/2024,14:39,1.09123,1.09129,1.09123,1.09129
15/07/2024,14:40,1.09129,1.09129,1.09123,1.09128
15/07/2024,14:41,1.09128,1.09133,1.09124,1.09131
15/07/2024,14:42,1.09131,1.09146,1.09131,1.09141
15/07/2024,14:43,1.09141,1.09141,1.09124,1.09139
15/07/2024,14:44,1.0914,1.09141,1.09127,1.09127
15/07/2024,14:45,1.09126,1.0913,1.09123,1.09124
15/07/2024,14:46,1.09123,1.09126,1.09121,1.09124
15/07/2024,14:47,1.09123,1.09125,1.0911,1.09113
15/07/2024,14:48,1.09113,1.09115,1.09103,1.09114
15/07/2024,14:49,1.09115,1.09115,1.09101,1.09101
15/07/2024,14:50,1.09102,1.09108,1.091,1.09104
15/07/2024,14:51,1.09104,1.09106,1.09084,1.09085
15/07/2024,14:52,1.09083,1.09085,1.0908,1.09084
15/07/2024,14:53,1.09084,1.09088,1.09078,1.09088
15/07/2024,14:54,1.09088,1.09096,1.09084,1.09084
15/07/2024,14:55,1.09084,1.09084,1.09068,1.09069
15/07/2024,14:56,1.09068,1.09068,1.09055,1.09056
15/07/2024,14:57,1.09058,1.09067,1.09053,1.09057
15/07/2024,14:58,1.09056,1.09061,1.09053,1.09055
15/07/2024,14:59,1.09054,1.09063,1.09053,1.09055
15/07/2024,15:00,1.09055,1.09075,1.09055,1.09066
15/07/2024,15:01,1.09067,1.0907,1.09058,1.09069
