date,time,open,high,low,close
2024-08-05,07:33,0.59383,0.59386,0.59363,0.59364
2024-08-05,07:34,0.59364,0.59374,0.59362,0.5937
2024-08-05,07:35,0.59369,0.59378,0.59353,0.59366
2024-08-05,07:36,0.59366,0.59376,0.59358,0.59364
2024-08-05,07:37,0.59364,0.59386,0.59363,0.59373
2024-08-05,07:38,0.59375,0.59391,0.59375,0.59386
2024-08-05,07:39,0.59381,0.594,0.59379,0.594
2024-08-05,07:40,0.59399,0.59402,0.59391,0.59392
2024-08-05,07:41,0.5939,0.59405,0.5939,0.59405
2024-08-05,07:42,0.59405,0.59411,0.59392,0.59393
2024-08-05,07:43,0.59393,0.59402,0.59389,0.5939
2024-08-05,07:44,0.59387,0.59398,0.59378,0.59395
2024-08-05,07:45,0.59391,0.59398,0.59387,0.59388
2024-08-05,07:46,0.59387,0.59411,0.59387,0.59407
2024-08-05,07:47,0.59407,0.59419,0.59401,0.59406
2024-08-05,07:48,0.59407,0.59418,0.59404,0.59412
2024-08-05,07:49,0.59411,0.59418,0.59397,0.59406
2024-08-05,07:50,0.59406,0.59434,0.59406,0.59433
2024-08-05,07:51,0.59429,0.59434,0.59417,0.59432
2024-08-05,07:52,0.59432,0.5944,0.59432,0.59438
2024-08-05,07:53,0.59439,0.59439,0.59426,0.59426
2024-08-05,07:54,0.59426,0.59428,0.59409,0.59423
2024-08-05,07:55,0.59422,0.59434,0.59422,0.59429
2024-08-05,07:56,0.59432,0.59443,0.59432,0.5944
2024-08-05,07:57,0.59441,0.59441,0.59422,0.59435
2024-08-05,07:58,0.59436,0.59439,0.59427,0.59434
2024-08-05,07:59,0.59433,0.59433,0.59429,0.5943
2024-08-05,08:00,0.59429,0.59436,0.59429,0.59432
2024-08-05,08:01,0.59433,0.59433,0.59423,0.59424
2024-08-05,08:02,0.59423,0.59428,0.59417,0.59417
2024-08-05,08:03,0.59419,0.59432,0.59417,0.59427
2024-08-05,08:04,0.59427,0.59433,0.59423,0.5943
2024-08-05,08:05,0.5943,0.59443,0.59428,0.59438
2024-08-05,08:06,0.59439,0.59439,0.59422,0.59423
2024-08-05,08:07,0.59422,0.59422,0.59413,0.59415
2024-08-05,08:08,0.59413,0.59415,0.59408,0.5941
2024-08-05,08:09,0.59409,0.59422,0.59408,0.59421
2024-08-05,08:10,0.59421,0.59422,0.59386,0.59387
2024-08-05,08:11,0.59387,0.59388,0.5937,0.59372
2024-08-05,08:12,0.59372,0.59372,0.59356,0.59371
2024-08-05,08:13,0.59372,0.59382,0.59368,0.59378
2024-08-05,08:14,0.59378,0.59393,0.59377,0.59393
2024-08-05,08:15,0.59393,0.59405,0.59393,0.59402
2024-08-05,08:16,0.59405,0.59413,0.59387,0.59391
2024-08-05,08:17,0.59391,0.59392,0.59375,0.59381
2024-08-05,08:18,0.59381,0.59381,0.59362,0.59366
2024-08-05,08:19,0.59366,0.59371,0.59347,0.59353
2024-08-05,08:20,0.59356,0.59359,0.5934,0.59341
2024-08-05,08:21,0.59342,0.5936,0.59331,0.59334
2024-08-05,08:22,0.59338,0.59348,0.59306,0.59308
2024-08-05,08:23,0.59308,0.59321,0.59302,0.59303
2024-08-05,08:24,0.59301,0.59304,0.59291,0.593
2024-08-05,08:25,0.59298,0.59298,0.59276,0.59291
2024-08-05,08:26,0.59288,0.59295,0.59269,0.59283
2024-08-05,08:27,0.5928,0.59286,0.59266,0.59284
2024-08-05,08:28,0.59284,0.59303,0.59283,0.59303
2024-08-05,08:29,0.59303,0.59323,0.59298,0.5931
2024-08-05,08:30,0.59308,0.59322,0.59303,0.59304
2024-08-05,08:31,0.59304,0.59316,0.59292,0.59306
2024-08-05,08:32,0.59306,0.59314,0.59299,0.59313
2024-08-05,08:33,0.59313,0.59316,0.59283,0.59287
2024-08-05,08:34,0.59288,0.59303,0.59287,0.59302
2024-08-05,08:35,0.59302,0.59303,0.59288,0.59298
2024-08-05,08:36,0.59297,0.59301,0.59289,0.59293
2024-08-05,08:37,0.59294,0.593,0.59274,0.59285
2024-08-05,08:38,0.59284,0.59295,0.59259,0.59271
2024-08-05,08:39,0.59264,0.59268,0.59223,0.5925
2024-08-05,08:40,0.59249,0.59268,0.59243,0.59263
2024-08-05,08:41,0.59263,0.59307,0.59256,0.59307
2024-08-05,08:42,0.59306,0.59322,0.59264,0.59267
2024-08-05,08:43,0.59269,0.59301,0.59264,0.59294
2024-08-05,08:44,0.59299,0.59308,0.59281,0.59297
2024-08-05,08:45,0.59297,0.59297,0.5926,0.59262
2024-08-05,08:46,0.59262,0.59277,0.59253,0.59259
2024-08-05,08:47,0.59259,0.59272,0.59249,0.59252
2024-08-05,08:48,0.59253,0.59262,0.59244,0.59251
2024-08-05,08:49,0.59251,0.59253,0.59223,0.59232
2024-08-05,08:50,0.59234,0.59244,0.59212,0.59226
2024-08-05,08:51,0.59227,0.59228,0.59181,0.59188
2024-08-05,08:52,0.59188,0.59205,0.59162,0.59163
2024-08-05,08:53,0.59155,0.59187,0.5914,0.59187
2024-08-05,08:54,0.59183,0.59183,0.59126,0.59142
2024-08-05,08:55,0.59142,0.59166,0.59133,0.59157
2024-08-05,08:56,0.59162,0.59172,0.59118,0.59118
2024-08-05,08:57,0.59119,0.59136,0.59106,0.59118
2024-08-05,08:58,0.59118,0.59134,0.59065,0.59066
2024-08-05,08:59,0.59065,0.59077,0.59016,0.59031
2024-08-05,09:00,0.59032,0.59041,0.5884,0.5884
2024-08-05,09:01,0.58844,0.58929,0.58803,0.58827
2024-08-05,09:02,0.5882,0.58844,0.58685,0.58685
2024-08-05,09:03,0.58687,0.58712,0.58499,0.58554
2024-08-05,09:04,0.58561,0.58716,0.58561,0.58688
2024-08-05,09:05,0.58683,0.5881,0.58683,0.58748
2024-08-05,09:06,0.58753,0.58754,0.58687,0.58698
2024-08-05,09:07,0.58708,0.58714,0.58649,0.58649
2024-08-05,09:08,0.58639,0.58699,0.58639,0.58663
2024-08-05,09:09,0.58663,0.58704,0.58629,0.58638
2024-08-05,09:10,0.58639,0.58717,0.5859,0.58698
2024-08-05,09:11,0.58698,0.58801,0.5869,0.58796
2024-08-05,09:12,0.58793,0.588,0.58755,0.58799
2024-08-05,09:13,0.58791,0.58802,0.58781,0.58801
2024-08-05,09:14,0.58801,0.58817,0.5878,0.58801
2024-08-05,09:15,0.58799,0.58824,0.58789,0.58793
2024-08-05,09:16,0.58789,0.58845,0.58789,0.58845
2024-08-05,09:17,0.58842,0.58866,0.58819,0.58857
2024-08-05,09:18,0.58856,0.58878,0.58843,0.58869
2024-08-05,09:19,0.58863,0.5892,0.58863,0.58913
2024-08-05,09:20,0.58912,0.58958,0.58886,0.58939
2024-08-05,09:21,0.58942,0.58979,0.58925,0.58964
2024-08-05,09:22,0.58962,0.59058,0.58962,0.59034
2024-08-05,09:23,0.59027,0.59035,0.58956,0.58962
2024-08-05,09:24,0.58965,0.5898,0.58952,0.58959
2024-08-05,09:25,0.58958,0.58958,0.58887,0.58907
2024-08-05,09:26,0.58907,0.58961,0.58905,0.58946
2024-08-05,09:27,0.58943,0.58962,0.58935,0.58954
2024-08-05,09:28,0.58955,0.58982,0.58949,0.58965
2024-08-05,09:29,0.58966,0.58973,0.58938,0.58958
2024-08-05,09:30,0.58958,0.59013,0.58948,0.58987
2024-08-05,09:31,0.58983,0.5912,0.58981,0.59115
2024-08-05,09:32,0.59112,0.59126,0.59095,0.59103
2024-08-05,09:33,0.591,0.591,0.5908,0.5909
2024-08-05,09:34,0.59088,0.59094,0.59077,0.59077
2024-08-05,09:35,0.5908,0.59115,0.59077,0.59102
2024-08-05,09:36,0.59106,0.59126,0.59082,0.5912
2024-08-05,09:37,0.59119,0.59126,0.59078,0.59087
2024-08-05,09:38,0.59087,0.59111,0.59087,0.59107
2024-08-05,09:39,0.59106,0.59117,0.59079,0.59109
2024-08-05,09:40,0.59109,0.59115,0.59082,0.59089
2024-08-05,09:41,0.59087,0.59094,0.59078,0.5908
2024-08-05,09:42,0.5908,0.59111,0.5908,0.59105
2024-08-05,09:43,0.59101,0.59115,0.59101,0.59113
2024-08-05,09:44,0.59112,0.59114,0.59083,0.59105
2024-08-05,09:45,0.59105,0.59116,0.59082,0.59086
2024-08-05,09:46,0.59086,0.5909,0.59079,0.5909
2024-08-05,09:47,0.5909,0.5909,0.59037,0.5907
2024-08-05,09:48,0.59071,0.59078,0.59034,0.59043
2024-08-05,09:49,0.59045,0.5905,0.59034,0.59035
2024-08-05,09:50,0.59034,0.59037,0.58997,0.58997
2024-08-05,09:51,0.58995,0.58995,0.58968,0.58974
2024-08-05,09:52,0.58974,0.59015,0.58967,0.59015
2024-08-05,09:53,0.59015,0.59016,0.58969,0.58974
2024-08-05,09:54,0.58974,0.58974,0.58959,0.58966
2024-08-05,09:55,0.58966,0.5898,0.58948,0.58963
2024-08-05,09:56,0.58962,0.58973,0.58945,0.58971
2024-08-05,09:57,0.5897,0.5897,0.58948,0.58961
2024-08-05,09:58,0.58961,0.58963,0.58939,0.58952
2024-08-05,09:59,0.58952,0.58952,0.58932,0.58934
2024-08-05,10:00,0.58934,0.58975,0.58934,0.58973
2024-08-05,10:01,0.58979,0.59002,0.58976,0.5898
2024-08-05,10:02,0.58981,0.58993,0.58945,0.58945
2024-08-05,10:03,0.58947,0.58985,0.58947,0.58981
2024-08-05,10:04,0.5898,0.59005,0.58973,0.58999
2024-08-05,10:05,0.59,0.59005,0.58965,0.58965
2024-08-05,10:06,0.58968,0.58979,0.58952,0.58969
2024-08-05,10:07,0.58968,0.58997,0.58968,0.58992
2024-08-05,10:08,0.5899,0.59038,0.58985,0.59033
2024-08-05,10:09,0.59038,0.59051,0.59013,0.59018
2024-08-05,10:10,0.59017,0.59034,0.58995,0.58996
2024-08-05,10:11,0.58996,0.5905,0.58995,0.59049
2024-08-05,10:12,0.5905,0.5905,0.59023,0.59047
2024-08-05,10:13,0.59047,0.59077,0.59034,0.59071
2024-08-05,10:14,0.5907,0.59108,0.59066,0.59108
2024-08-05,10:15,0.5911,0.5911,0.59065,0.59083
2024-08-05,10:16,0.59085,0.59089,0.59066,0.59078
2024-08-05,10:17,0.59078,0.59117,0.59078,0.59103
2024-08-05,10:18,0.59103,0.59103,0.59062,0.59081
2024-08-05,10:19,0.59079,0.59102,0.59077,0.59093
2024-08-05,10:20,0.59093,0.59119,0.59087,0.59114
2024-08-05,10:21,0.59113,0.59114,0.59097,0.59104
2024-08-05,10:22,0.59103,0.59158,0.59102,0.59156
2024-08-05,10:23,0.59155,0.59179,0.59154,0.59165
2024-08-05,10:24,0.59164,0.59172,0.59145,0.59152
2024-08-05,10:25,0.59147,0.59164,0.59134,0.59141
2024-08-05,10:26,0.59141,0.59154,0.59123,0.59126
2024-08-05,10:27,0.59125,0.59129,0.59097,0.59125
2024-08-05,10:28,0.59125,0.59135,0.59114,0.59117
2024-08-05,10:29,0.59117,0.59123,0.59104,0.59115
2024-08-05,10:30,0.59115,0.59138,0.5911,0.59121
2024-08-05,10:31,0.5912,0.59134,0.59115,0.59119
2024-08-05,10:32,0.59118,0.59201,0.59118,0.59188
2024-08-05,10:33,0.59189,0.59237,0.59189,0.59234
2024-08-05,10:34,0.59235,0.59235,0.59183,0.59183
2024-08-05,10:35,0.59179,0.59208,0.59166,0.59189
2024-08-05,10:36,0.59189,0.59209,0.59178,0.59206
2024-08-05,10:37,0.59206,0.59214,0.59185,0.59192
2024-08-05,10:38,0.5919,0.59194,0.59177,0.59187
2024-08-05,10:39,0.59189,0.59218,0.59189,0.59196
2024-08-05,10:40,0.59195,0.59197,0.59162,0.59182
2024-08-05,10:41,0.59183,0.59192,0.59165,0.59165
2024-08-05,10:42,0.59165,0.59182,0.59161,0.59181
2024-08-05,10:43,0.59186,0.59205,0.5918,0.59205
2024-08-05,10:44,0.59205,0.59243,0.59205,0.59229
2024-08-05,10:45,0.59228,0.59279,0.59223,0.59278
2024-08-05,10:46,0.59275,0.59277,0.59246,0.59262
2024-08-05,10:47,0.59263,0.59284,0.59261,0.59284
2024-08-05,10:48,0.59283,0.59307,0.5928,0.59305
2024-08-05,10:49,0.593,0.59301,0.59266,0.59276
2024-08-05,10:50,0.59274,0.59274,0.59238,0.59238
2024-08-05,10:51,0.59233,0.59264,0.59228,0.5926
2024-08-05,10:52,0.59264,0.59268,0.59248,0.59248
2024-08-05,10:53,0.59247,0.59256,0.5922,0.59226
2024-08-05,10:54,0.59223,0.59232,0.59212,0.59227
2024-08-05,10:55,0.59227,0.59238,0.5921,0.59219
2024-08-05,10:56,0.59217,0.59219,0.59205,0.59212
2024-08-05,10:57,0.59212,0.59254,0.59211,0.59254
2024-08-05,10:58,0.59255,0.59267,0.59238,0.5925
2024-08-05,10:59,0.59249,0.5928,0.59246,0.59261
2024-08-05,11:00,0.5926,0.5926,0.59211,0.59212
2024-08-05,11:01,0.59212,0.59237,0.592,0.592
2024-08-05,11:02,0.59201,0.59212,0.5919,0.59201
2024-08-05,11:03,0.59202,0.59221,0.59201,0.59215
2024-08-05,11:04,0.59214,0.59263,0.59211,0.59263
2024-08-05,11:05,0.59261,0.59291,0.59255,0.59276
2024-08-05,11:06,0.59275,0.59291,0.59265,0.59265
2024-08-05,11:07,0.59266,0.59286,0.59251,0.59263
2024-08-05,11:08,0.5926,0.59281,0.5926,0.59272
2024-08-05,11:09,0.59273,0.59296,0.59273,0.59293
2024-08-05,11:10,0.59292,0.59305,0.59262,0.59268
2024-08-05,11:11,0.59268,0.59281,0.59242,0.59246
2024-08-05,11:12,0.59242,0.59247,0.59213,0.59222
2024-08-05,11:13,0.59222,0.59226,0.59202,0.59212
2024-08-05,11:14,0.59211,0.59236,0.59204,0.59223
2024-08-05,11:15,0.59221,0.59225,0.59205,0.59222
2024-08-05,11:16,0.59222,0.59238,0.59222,0.59229
2024-08-05,11:17,0.59229,0.5924,0.59216,0.59223
2024-08-05,11:18,0.59222,0.59236,0.59214,0.59236
2024-08-05,11:19,0.59242,0.59252,0.59236,0.59245
2024-08-05,11:20,0.59245,0.59248,0.5922,0.59246
2024-08-05,11:21,0.59244,0.59246,0.59223,0.59223
2024-08-05,11:22,0.59216,0.59265,0.59201,0.59265
2024-08-05,11:23,0.59268,0.59282,0.59239,0.59252
2024-08-05,11:24,0.59252,0.5929,0.59248,0.59289
2024-08-05,11:25,0.5929,0.59293,0.59265,0.5929
2024-08-05,11:26,0.59289,0.59325,0.59286,0.59324
2024-08-05,11:27,0.59325,0.59327,0.593,0.59314
2024-08-05,11:28,0.59313,0.59321,0.59299,0.59299
2024-08-05,11:29,0.593,0.59337,0.59299,0.59337
2024-08-05,11:30,0.59332,0.59347,0.59323,0.59339
2024-08-05,11:31,0.59336,0.59345,0.59329,0.59342
2024-08-05,11:32,0.59342,0.59353,0.59337,0.59337
2024-08-05,11:33,0.59336,0.59344,0.59327,0.59338
2024-08-05,11:34,0.59341,0.59342,0.59318,0.59341
2024-08-05,11:35,0.59341,0.59342,0.59328,0.59341
2024-08-05,11:36,0.5934,0.59341,0.59325,0.59328
2024-08-05,11:37,0.59328,0.59331,0.5931,0.59331
2024-08-05,11:38,0.5933,0.59331,0.5932,0.5932
2024-08-05,11:39,0.59319,0.59353,0.59316,0.59339
2024-08-05,11:40,0.59336,0.59346,0.59329,0.59343
2024-08-05,11:41,0.59342,0.59342,0.59326,0.59329
2024-08-05,11:42,0.59329,0.5933,0.59314,0.59323
2024-08-05,11:43,0.59324,0.59346,0.59321,0.59346
2024-08-05,11:44,0.59345,0.59354,0.59343,0.59352
2024-08-05,11:45,0.59352,0.59363,0.59325,0.59338
2024-08-05,11:46,0.59338,0.59353,0.59297,0.59297
2024-08-05,11:47,0.59297,0.59314,0.59297,0.59301
2024-08-05,11:48,0.59304,0.59339,0.59304,0.59331
2024-08-05,11:49,0.59329,0.5935,0.59328,0.59344
2024-08-05,11:50,0.59343,0.59343,0.59326,0.5933
2024-08-05,11:51,0.5933,0.5933,0.59313,0.59318
2024-08-05,11:52,0.59305,0.59312,0.59289,0.59294
2024-08-05,11:53,0.59294,0.59304,0.5929,0.59299
2024-08-05,11:54,0.59299,0.59303,0.59299,0.59299
2024-08-05,11:55,0.593,0.59306,0.5929,0.5929
2024-08-05,11:56,0.59289,0.59291,0.59245,0.59248
2024-08-05,11:57,0.59249,0.59284,0.59246,0.59274
2024-08-05,11:58,0.59275,0.59287,0.59252,0.59252
2024-08-05,11:59,0.59253,0.59256,0.59235,0.5925
2024-08-05,12:00,0.59249,0.59276,0.59245,0.5926
2024-08-05,12:01,0.5926,0.59277,0.59254,0.59275
2024-08-05,12:02,0.59276,0.59276,0.5925,0.59257
2024-08-05,12:03,0.59259,0.59267,0.59251,0.5926
2024-08-05,12:04,0.5926,0.59266,0.59255,0.59258
2024-08-05,12:05,0.59256,0.5926,0.59233,0.59242
2024-08-05,12:06,0.59241,0.59258,0.59241,0.59248
2024-08-05,12:07,0.59252,0.59259,0.5923,0.5923
2024-08-05,12:08,0.59231,0.59236,0.59223,0.5923
2024-08-05,12:09,0.59234,0.59239,0.59226,0.59227
2024-08-05,12:10,0.59231,0.59243,0.59224,0.59233
2024-08-05,12:11,0.59234,0.59237,0.5922,0.59234
2024-08-05,12:12,0.59235,0.59258,0.5923,0.59258
2024-08-05,12:13,0.59259,0.59284,0.59258,0.59277
2024-08-05,12:14,0.59278,0.59287,0.59278,0.59284
2024-08-05,12:15,0.59281,0.59295,0.59268,0.59278
2024-08-05,12:16,0.59278,0.59291,0.59276,0.59289
2024-08-05,12:17,0.59289,0.59299,0.5928,0.59287
2024-08-05,12:18,0.59289,0.59291,0.59274,0.59275
2024-08-05,12:19,0.59275,0.59302,0.59269,0.59294
2024-08-05,12:20,0.59295,0.59299,0.59284,0.59286
2024-08-05,12:21,0.59289,0.59311,0.59289,0.59305
2024-08-05,12:22,0.59305,0.59319,0.59281,0.59284
2024-08-05,12:23,0.59285,0.59286,0.59262,0.59286
2024-08-05,12:24,0.59287,0.59311,0.59287,0.59291
2024-08-05,12:25,0.59291,0.59297,0.59271,0.59274
2024-08-05,12:26,0.59276,0.59299,0.59276,0.59287
2024-08-05,12:27,0.59291,0.59313,0.59287,0.59313
2024-08-05,12:28,0.59312,0.59313,0.59294,0.59309
2024-08-05,12:29,0.59309,0.59338,0.59306,0.59336
2024-08-05,12:30,0.59337,0.59401,0.59332,0.59394
2024-08-05,12:31,0.59393,0.59398,0.59366,0.59372
2024-08-05,12:32,0.59375,0.59397,0.59371,0.59392
2024-08-05,12:33,0.59392,0.59392,0.59345,0.59363
2024-08-05,12:34,0.59364,0.59384,0.59363,0.59378
2024-08-05,12:35,0.5938,0.59393,0.59373,0.59382
2024-08-05,12:36,0.59382,0.59382,0.59353,0.59353
2024-08-05,12:37,0.59353,0.59366,0.59325,0.59333
2024-08-05,12:38,0.59332,0.59361,0.59332,0.59351
2024-08-05,12:39,0.59351,0.59367,0.59334,0.59334
2024-08-05,12:40,0.59334,0.59343,0.59326,0.59342
2024-08-05,12:41,0.59344,0.59359,0.59342,0.59359
2024-08-05,12:42,0.59359,0.59359,0.59333,0.5935
2024-08-05,12:43,0.5935,0.59356,0.59326,0.59327
2024-08-05,12:44,0.59325,0.59338,0.59317,0.59324
2024-08-05,12:45,0.59324,0.59341,0.59323,0.59331
2024-08-05,12:46,0.59336,0.5935,0.59334,0.59345
2024-08-05,12:47,0.59345,0.59345,0.59328,0.59344
2024-08-05,12:48,0.59345,0.59345,0.59316,0.59323
2024-08-05,12:49,0.59323,0.59348,0.59323,0.59339
2024-08-05,12:50,0.5934,0.59348,0.59339,0.59343
2024-08-05,12:51,0.59341,0.59352,0.59339,0.59349
2024-08-05,12:52,0.59349,0.59358,0.59343,0.5935
2024-08-05,12:53,0.59352,0.59366,0.59352,0.59365
2024-08-05,12:54,0.59365,0.59365,0.59341,0.5935
2024-08-05,12:55,0.59348,0.59348,0.59335,0.59337
2024-08-05,12:56,0.59335,0.5935,0.59335,0.59342
2024-08-05,12:57,0.59341,0.59344,0.59333,0.59335
2024-08-05,12:58,0.59335,0.59345,0.59319,0.59319
2024-08-05,12:59,0.59319,0.59327,0.59319,0.59322
2024-08-05,13:00,0.59323,0.59334,0.59322,0.59328
2024-08-05,13:01,0.59327,0.59328,0.59317,0.59318
2024-08-05,13:02,0.59315,0.5932,0.59299,0.59308
2024-08-05,13:03,0.59309,0.59315,0.59297,0.59308
2024-08-05,13:04,0.59308,0.59311,0.59298,0.59308
2024-08-05,13:05,0.59309,0.59312,0.59291,0.59298
2024-08-05,13:06,0.59298,0.59309,0.59295,0.59305
2024-08-05,13:07,0.59308,0.59316,0.59288,0.5931
2024-08-05,13:08,0.59311,0.59311,0.59302,0.59303
2024-08-05,13:09,0.59304,0.59306,0.59262,0.59263
2024-08-05,13:10,0.59263,0.59286,0.59251,0.59277
2024-08-05,13:11,0.59275,0.59283,0.59272,0.59273
2024-08-05,13:12,0.59274,0.59277,0.59268,0.59276
2024-08-05,13:13,0.59276,0.59288,0.59275,0.59283
2024-08-05,13:14,0.59284,0.59297,0.5928,0.59294
2024-08-05,13:15,0.59294,0.59298,0.59291,0.59292
2024-08-05,13:16,0.59292,0.59303,0.59291,0.59303
2024-08-05,13:17,0.59303,0.59312,0.593,0.59312
2024-08-05,13:18,0.59311,0.59318,0.5931,0.59318
2024-08-05,13:19,0.59318,0.59325,0.59318,0.59323
2024-08-05,13:20,0.59322,0.59322,0.59319,0.59319
2024-08-05,13:21,0.59319,0.59325,0.59319,0.59325
2024-08-05,13:22,0.59325,0.59352,0.59323,0.5935
2024-08-05,13:23,0.59349,0.59352,0.5934,0.5934
2024-08-05,13:24,0.5934,0.59347,0.59334,0.59335
2024-08-05,13:25,0.59336,0.59341,0.59335,0.59341
2024-08-05,13:26,0.59343,0.59347,0.59343,0.59347
2024-08-05,13:27,0.59346,0.59348,0.59343,0.59346
2024-08-05,13:28,0.59346,0.59356,0.5934,0.59345
2024-08-05,13:29,0.59346,0.59348,0.59338,0.59345
2024-08-05,13:30,0.59343,0.59353,0.59326,0.59333
2024-08-05,13:31,0.59331,0.59332,0.59317,0.59328
2024-08-05,13:32,0.5933,0.5936,0.5933,0.59347
2024-08-05,13:33,0.59346,0.59354,0.59324,0.59326
2024-08-05,13:34,0.59328,0.59338,0.59324,0.59338
2024-08-05,13:35,0.59338,0.5934,0.59328,0.59338
2024-08-05,13:36,0.59333,0.59333,0.59296,0.59296
2024-08-05,13:37,0.59297,0.59307,0.59292,0.59292
2024-08-05,13:38,0.59293,0.59305,0.59277,0.59277
2024-08-05,13:39,0.59277,0.59283,0.59267,0.59275
2024-08-05,13:40,0.59275,0.59279,0.59269,0.59278
2024-08-05,13:41,0.59277,0.59288,0.59277,0.59285
2024-08-05,13:42,0.59288,0.59305,0.59288,0.59298
2024-08-05,13:43,0.59298,0.59313,0.59297,0.59312
2024-08-05,13:44,0.59314,0.59323,0.59305,0.59308
2024-08-05,13:45,0.59308,0.59315,0.59303,0.59305
2024-08-05,13:46,0.59306,0.5932,0.59301,0.59319
2024-08-05,13:47,0.59319,0.59329,0.59317,0.59319
2024-08-05,13:48,0.59317,0.59336,0.59317,0.59336
2024-08-05,13:49,0.59335,0.59355,0.59328,0.59341
2024-08-05,13:50,0.59338,0.59343,0.59337,0.5934
2024-08-05,13:51,0.5934,0.59351,0.59337,0.59346
2024-08-05,13:52,0.59346,0.59349,0.5934,0.59343
2024-08-05,13:53,0.59341,0.59359,0.59341,0.59356
2024-08-05,13:54,0.59357,0.59375,0.59356,0.59375
2024-08-05,13:55,0.59375,0.59396,0.59375,0.59391
2024-08-05,13:56,0.59392,0.59402,0.59391,0.59393
2024-08-05,13:57,0.59393,0.59398,0.59386,0.59395
2024-08-05,13:58,0.59389,0.59401,0.59384,0.59392
2024-08-05,13:59,0.59392,0.59398,0.59387,0.5939
2024-08-05,14:00,0.5939,0.59408,0.59389,0.59396
2024-08-05,14:01,0.59396,0.59403,0.59392,0.59392
2024-08-05,14:02,0.5939,0.59398,0.59378,0.59385
2024-08-05,14:03,0.59386,0.59386,0.59353,0.59353
2024-08-05,14:04,0.59355,0.5936,0.59343,0.59351
2024-08-05,14:05,0.5935,0.59358,0.59346,0.59351
2024-08-05,14:06,0.59353,0.59356,0.59341,0.59347
2024-08-05,14:07,0.59345,0.59347,0.59317,0.5932
2024-08-05,14:08,0.5932,0.59329,0.59311,0.59318
2024-08-05,14:09,0.59319,0.59327,0.5931,0.59318
2024-08-05,14:10,0.59321,0.59368,0.59313,0.59368
2024-08-05,14:11,0.59368,0.59368,0.5936,0.59367
2024-08-05,14:12,0.59366,0.59381,0.59364,0.59367
2024-08-05,14:13,0.59367,0.59388,0.59367,0.59388
2024-08-05,14:14,0.59388,0.59395,0.59382,0.59382
2024-08-05,14:15,0.59382,0.59382,0.59334,0.59337
2024-08-05,14:16,0.59338,0.59344,0.59333,0.59338
2024-08-05,14:17,0.59339,0.59358,0.59339,0.59351
2024-08-05,14:18,0.59351,0.59362,0.59347,0.59361
2024-08-05,14:19,0.59361,0.59368,0.59356,0.59359
2024-08-05,14:20,0.59359,0.59361,0.59347,0.59357
2024-08-05,14:21,0.59357,0.59361,0.59344,0.59356
2024-08-05,14:22,0.59354,0.59364,0.59337,0.5934
2024-08-05,14:23,0.59343,0.59348,0.59336,0.59339
2024-08-05,14:24,0.5934,0.5934,0.59331,0.59338
2024-08-05,14:25,0.59338,0.59338,0.59319,0.59324
2024-08-05,14:26,0.59325,0.59332,0.59323,0.5933
2024-08-05,14:27,0.5933,0.59333,0.59316,0.59323
2024-08-05,14:28,0.59323,0.5933,0.59307,0.59321
2024-08-05,14:29,0.59321,0.59323,0.59313,0.5932
2024-08-05,14:30,0.59324,0.59327,0.59321,0.59323
2024-08-05,14:31,0.59324,0.59334,0.59324,0.5933
2024-08-05,14:32,0.59332,0.59332,0.59312,0.59321
2024-08-05,14:33,0.59322,0.59329,0.5931,0.59326
2024-08-05,14:34,0.59327,0.59333,0.59319,0.59333
2024-08-05,14:35,0.59335,0.59345,0.59333,0.59342
2024-08-05,14:36,0.59342,0.59342,0.59334,0.59336
2024-08-05,14:37,0.59335,0.59342,0.59335,0.5934
2024-08-05,14:38,0.59342,0.59343,0.59335,0.59337
2024-08-05,14:39,0.59337,0.59338,0.59331,0.59335
2024-08-05,14:40,0.59335,0.59339,0.59329,0.59331
2024-08-05,14:41,0.59331,0.59334,0.59324,0.59327
2024-08-05,14:42,0.59327,0.5936,0.5932,0.59359
2024-08-05,14:43,0.59364,0.59378,0.59363,0.59367
2024-08-05,14:44,0.59362,0.59383,0.59361,0.59382
2024-08-05,14:45,0.59382,0.59382,0.59369,0.59369
2024-08-05,14:46,0.5937,0.59373,0.59348,0.59351
2024-08-05,14:47,0.59352,0.59354,0.5932,0.59323
2024-08-05,14:48,0.59324,0.5934,0.59324,0.59337
2024-08-05,14:49,0.59341,0.59341,0.59325,0.5933
2024-08-05,14:50,0.59328,0.59337,0.59326,0.5933
2024-08-05,14:51,0.59329,0.59331,0.59315,0.5932
2024-08-05,14:52,0.59322,0.59323,0.59301,0.59301
2024-08-05,14:53,0.59301,0.59314,0.59297,0.59314
2024-08-05,14:54,0.59314,0.59321,0.59309,0.59317
2024-08-05,14:55,0.59318,0.59333,0.59317,0.59327
2024-08-05,14:56,0.59327,0.59342,0.59323,0.59338
2024-08-05,14:57,0.59338,0.59344,0.59336,0.59337
2024-08-05,14:58,0.59337,0.59348,0.59337,0.59346
2024-08-05,14:59,0.59346,0.59377,0.59346,0.59377
2024-08-05,15:00,0.59377,0.59388,0.59364,0.59366
2024-08-05,15:01,0.59366,0.59403,0.59364,0.59402
2024-08-05,15:02,0.594,0.59405,0.59389,0.59405
2024-08-05,15:03,0.59407,0.59408,0.59398,0.594
