date,time,open,high,low,close
2024-07-15,07:07,1.3651,1.36514,1.36509,1.3651200000000001
2024-07-15,07:08,1.3651200000000001,1.36513,1.36506,1.36508
2024-07-15,07:09,1.36509,1.36509,1.36504,1.36506
2024-07-15,07:10,1.36506,1.36509,1.36504,1.36509
2024-07-15,07:11,1.36513,1.36514,1.36509,1.36509
2024-07-15,07:12,1.36509,1.36509,1.36507,1.36508
2024-07-15,07:13,1.36507,1.36509,1.36507,1.36509
2024-07-15,07:14,1.36509,1.36511,1.36506,1.36508
2024-07-15,07:15,1.36508,1.3651,1.36506,1.36506
2024-07-15,07:16,1.36506,1.3651,1.36506,1.3651
2024-07-15,07:17,1.3651,1.3651,1.36507,1.36508
2024-07-15,07:18,1.36507,1.36509,1.36506,1.36506
2024-07-15,07:19,1.36506,1.36507,1.36502,1.36502
2024-07-15,07:20,1.36499,1.36503,1.36498,1.365
2024-07-15,07:21,1.36501,1.36502,1.36499,1.365
2024-07-15,07:22,1.365,1.3651900000000001,1.365,1.3651900000000001
2024-07-15,07:23,1.36518,1.36518,1.36517,1.36518
2024-07-15,07:24,1.36518,1.36518,1.3651499999999999,1.36517
2024-07-15,07:25,1.3651900000000001,1.3652,1.36517,1.36517
2024-07-15,07:26,1.36518,1.3651900000000001,1.36517,1.3651900000000001
2024-07-15,07:27,1.3651900000000001,1.3652,1.36517,1.36518
2024-07-15,07:28,1.36517,1.3651900000000001,1.3651499999999999,1.36518
2024-07-15,07:29,1.36518,1.3651900000000001,1.3651499999999999,1.36516
2024-07-15,07:30,1.3651499999999999,1.36524,1.3651499999999999,1.36524
2024-07-15,07:31,1.36526,1.36528,1.36526,1.36527
2024-07-15,07:32,1.36527,1.36527,1.36527,1.36527
2024-07-15,07:33,1.36527,1.36527,1.36524,1.36526
2024-07-15,07:34,1.36527,1.36527,1.36524,1.36526
2024-07-15,07:35,1.36526,1.36528,1.36526,1.36528
2024-07-15,07:36,1.36527,1.36535,1.36526,1.36535
2024-07-15,07:37,1.36535,1.36536,1.36534,1.36534
2024-07-15,07:38,1.36535,1.36543,1.36535,1.36543
2024-07-15,07:39,1.36544,1.36548,1.36544,1.36548
2024-07-15,07:40,1.36547,1.3654899999999999,1.3654600000000001,1.3654600000000001
2024-07-15,07:41,1.36547,1.36548,1.36545,1.36548
2024-07-15,07:42,1.36548,1.36548,1.36545,1.36547
2024-07-15,07:43,1.36548,1.36548,1.36547,1.36548
2024-07-15,07:44,1.36547,1.36547,1.36542,1.36543
2024-07-15,07:45,1.36544,1.36547,1.36543,1.36544
2024-07-15,07:46,1.36545,1.36545,1.36543,1.36543
2024-07-15,07:47,1.36543,1.3655599999999999,1.36543,1.3655599999999999
2024-07-15,07:48,1.36555,1.3655599999999999,1.3655300000000001,1.36555
2024-07-15,07:49,1.36555,1.36557,1.3655300000000001,1.36554
2024-07-15,07:50,1.36555,1.36555,1.36552,1.3655300000000001
2024-07-15,07:51,1.3655300000000001,1.36555,1.3655300000000001,1.3655300000000001
2024-07-15,07:52,1.3655300000000001,1.36555,1.36552,1.36555
2024-07-15,07:53,1.3655300000000001,1.36557,1.3655300000000001,1.36557
2024-07-15,07:54,1.3655599999999999,1.36557,1.3655599999999999,1.36557
2024-07-15,07:55,1.3655599999999999,1.36558,1.36555,1.36558
2024-07-15,07:56,1.36557,1.36566,1.36557,1.36561
2024-07-15,07:57,1.36562,1.36563,1.3655599999999999,1.36557
2024-07-15,07:58,1.36558,1.36564,1.36557,1.36564
2024-07-15,07:59,1.36563,1.36566,1.3656,1.36561
2024-07-15,08:00,1.36562,1.36567,1.36561,1.36567
2024-07-15,08:01,1.36566,1.36569,1.36563,1.36566
2024-07-15,08:02,1.36565,1.36567,1.36563,1.36566
2024-07-15,08:03,1.36565,1.36567,1.36565,1.36566
2024-07-15,08:04,1.36566,1.36571,1.36566,1.3657
2024-07-15,08:05,1.3657,1.36574,1.3657,1.36573
2024-07-15,08:06,1.36573,1.36577,1.36573,1.36577
2024-07-15,08:07,1.3657599999999999,1.3657599999999999,1.36573,1.36573
2024-07-15,08:08,1.36573,1.36578,1.36573,1.36578
2024-07-15,08:09,1.3658000000000001,1.3658000000000001,1.36578,1.36578
2024-07-15,08:10,1.36578,1.36578,1.36567,1.3657
2024-07-15,08:11,1.3657,1.36571,1.36563,1.36563
2024-07-15,08:12,1.36563,1.36563,1.36561,1.36561
2024-07-15,08:13,1.36561,1.36564,1.3656,1.36563
2024-07-15,08:14,1.36563,1.36565,1.36562,1.36563
2024-07-15,08:15,1.36563,1.36565,1.36561,1.36563
2024-07-15,08:16,1.36563,1.36564,1.36562,1.36564
2024-07-15,08:17,1.36564,1.36564,1.36561,1.36563
2024-07-15,08:18,1.36562,1.36564,1.36559,1.36561
2024-07-15,08:19,1.36562,1.36565,1.36561,1.36562
2024-07-15,08:20,1.36562,1.36563,1.36561,1.36561
2024-07-15,08:21,1.36561,1.36561,1.36545,1.36548
2024-07-15,08:22,1.3654600000000001,1.36554,1.36545,1.36552
2024-07-15,08:23,1.36552,1.3655300000000001,1.36552,1.36552
2024-07-15,08:24,1.3655300000000001,1.3655300000000001,1.3654899999999999,1.36552
2024-07-15,08:25,1.3655300000000001,1.36557,1.36552,1.3655300000000001
2024-07-15,08:26,1.36552,1.36552,1.36547,1.36552
2024-07-15,08:27,1.3655300000000001,1.3655599999999999,1.36552,1.36552
2024-07-15,08:28,1.36552,1.3655300000000001,1.36545,1.36547
2024-07-15,08:29,1.3654600000000001,1.36547,1.36541,1.36544
2024-07-15,08:30,1.36544,1.36548,1.36543,1.36548
2024-07-15,08:31,1.36548,1.36548,1.3654600000000001,1.36547
2024-07-15,08:32,1.3654600000000001,1.36555,1.3654600000000001,1.36555
2024-07-15,08:33,1.36555,1.36555,1.36552,1.36552
2024-07-15,08:34,1.3655300000000001,1.36555,1.36552,1.36552
2024-07-15,08:35,1.36552,1.36564,1.36552,1.36564
2024-07-15,08:36,1.36563,1.36564,1.36562,1.36562
2024-07-15,08:37,1.36563,1.36565,1.3656,1.36564
2024-07-15,08:38,1.36564,1.36571,1.36562,1.36571
2024-07-15,08:39,1.36571,1.36572,1.36568,1.36571
2024-07-15,08:40,1.3657,1.36572,1.3657,1.36571
2024-07-15,08:41,1.36571,1.36573,1.3657,1.3657
2024-07-15,08:42,1.36571,1.36572,1.3657,1.3657
2024-07-15,08:43,1.3657,1.36572,1.3657,1.36571
2024-07-15,08:44,1.36572,1.36573,1.3657,1.36572
2024-07-15,08:45,1.36571,1.36575,1.3657,1.36573
2024-07-15,08:46,1.36574,1.36574,1.36572,1.36573
2024-07-15,08:47,1.36573,1.36575,1.36573,1.36574
2024-07-15,08:48,1.36574,1.36575,1.36565,1.36565
2024-07-15,08:49,1.36566,1.36571,1.36564,1.3657
2024-07-15,08:50,1.36571,1.36577,1.3657,1.36575
2024-07-15,08:51,1.36575,1.36575,1.3657,1.36572
2024-07-15,08:52,1.36572,1.36575,1.3657,1.36571
2024-07-15,08:53,1.3657,1.36574,1.3657,1.36574
2024-07-15,08:54,1.36574,1.3657599999999999,1.36574,1.3657599999999999
2024-07-15,08:55,1.36574,1.36575,1.3657,1.36572
2024-07-15,08:56,1.36571,1.36572,1.36569,1.3657
2024-07-15,08:57,1.3657,1.3657,1.36563,1.36565
2024-07-15,08:58,1.36566,1.36572,1.36566,1.36571
2024-07-15,08:59,1.3657,1.36572,1.36563,1.36563
2024-07-15,09:00,1.36563,1.36564,1.36561,1.36562
2024-07-15,09:01,1.36562,1.36564,1.36557,1.36562
2024-07-15,09:02,1.36562,1.36567,1.3655599999999999,1.36561
2024-07-15,09:03,1.36561,1.36561,1.3655,1.3655300000000001
2024-07-15,09:04,1.36552,1.36557,1.36552,1.36552
2024-07-15,09:05,1.36552,1.3655599999999999,1.36548,1.3655599999999999
2024-07-15,09:06,1.36555,1.36561,1.36552,1.36561
2024-07-15,09:07,1.36561,1.36561,1.36545,1.3655300000000001
2024-07-15,09:08,1.3655300000000001,1.36557,1.3655,1.3655599999999999
2024-07-15,09:09,1.3655599999999999,1.3655599999999999,1.3654899999999999,1.36552
2024-07-15,09:10,1.36552,1.3655599999999999,1.36552,1.36554
2024-07-15,09:11,1.36552,1.3655599999999999,1.36542,1.36543
2024-07-15,09:12,1.36542,1.36544,1.36537,1.36538
2024-07-15,09:13,1.36538,1.36542,1.36533,1.36537
2024-07-15,09:14,1.36536,1.36552,1.36536,1.36552
2024-07-15,09:15,1.36552,1.36574,1.3655,1.36574
2024-07-15,09:16,1.36578,1.36582,1.36573,1.36574
2024-07-15,09:17,1.36575,1.3658000000000001,1.36571,1.36573
2024-07-15,09:18,1.36574,1.36575,1.36572,1.36573
2024-07-15,09:19,1.36575,1.3658299999999999,1.36574,1.3658000000000001
2024-07-15,09:20,1.36581,1.3659,1.36581,1.36584
2024-07-15,09:21,1.36584,1.36585,1.36581,1.36582
2024-07-15,09:22,1.36582,1.36589,1.36581,1.36589
2024-07-15,09:23,1.36589,1.3659,1.3658299999999999,1.36585
2024-07-15,09:24,1.36589,1.36592,1.36584,1.36591
2024-07-15,09:25,1.36591,1.36592,1.3659,1.36591
2024-07-15,09:26,1.36591,1.36594,1.36591,1.36593
2024-07-15,09:27,1.36591,1.36599,1.36591,1.36596
2024-07-15,09:28,1.36595,1.36598,1.36591,1.36596
2024-07-15,09:29,1.36596,1.36599,1.36591,1.36591
2024-07-15,09:30,1.36591,1.36594,1.36582,1.36582
2024-07-15,09:31,1.36582,1.36591,1.36582,1.36585
2024-07-15,09:32,1.36584,1.36594,1.36584,1.36593
2024-07-15,09:33,1.36595,1.36598,1.36591,1.36596
2024-07-15,09:34,1.36595,1.36597,1.36591,1.36592
2024-07-15,09:35,1.36592,1.36595,1.36586,1.36587
2024-07-15,09:36,1.36587,1.36594,1.36586,1.36592
2024-07-15,09:37,1.36593,1.36596,1.36591,1.36591
2024-07-15,09:38,1.36592,1.36596,1.36591,1.36592
2024-07-15,09:39,1.36594,1.36597,1.36592,1.36594
2024-07-15,09:40,1.36595,1.36603,1.36592,1.36603
2024-07-15,09:41,1.36602,1.36609,1.36602,1.36605
2024-07-15,09:42,1.3660700000000001,1.36611,1.36605,1.36611
2024-07-15,09:43,1.36612,1.36613,1.36606,1.3660700000000001
2024-07-15,09:44,1.3660999999999999,1.36612,1.36606,1.3660999999999999
2024-07-15,09:45,1.3660999999999999,1.3660999999999999,1.36602,1.36603
2024-07-15,09:46,1.36603,1.36612,1.36603,1.36603
2024-07-15,09:47,1.36603,1.3660700000000001,1.36596,1.36601
2024-07-15,09:48,1.36605,1.36612,1.36603,1.36612
2024-07-15,09:49,1.36613,1.36621,1.36585,1.36601
2024-07-15,09:50,1.36604,1.3660999999999999,1.36601,1.36608
2024-07-15,09:51,1.3660999999999999,1.36615,1.3660999999999999,1.3661400000000001
2024-07-15,09:52,1.3661400000000001,1.36622,1.3661400000000001,1.36616
2024-07-15,09:53,1.3661400000000001,1.36619,1.36606,1.36608
2024-07-15,09:54,1.3660700000000001,1.3660999999999999,1.3659,1.3659
2024-07-15,09:55,1.36591,1.36591,1.3657,1.3657
2024-07-15,09:56,1.36572,1.3657599999999999,1.36568,1.36574
2024-07-15,09:57,1.36574,1.36578,1.36571,1.3657599999999999
2024-07-15,09:58,1.36578,1.36584,1.36571,1.36575
2024-07-15,09:59,1.36574,1.36585,1.36571,1.36577
2024-07-15,10:00,1.3657599999999999,1.36587,1.36571,1.36584
2024-07-15,10:01,1.36584,1.36601,1.36584,1.36599
2024-07-15,10:02,1.36599,1.36609,1.36599,1.36603
2024-07-15,10:03,1.36604,1.36613,1.36601,1.36613
2024-07-15,10:04,1.3661400000000001,1.36615,1.36606,1.36613
2024-07-15,10:05,1.36612,1.3661400000000001,1.3660700000000001,1.36611
2024-07-15,10:06,1.36611,1.36612,1.36601,1.36601
2024-07-15,10:07,1.36601,1.36608,1.366,1.36604
2024-07-15,10:08,1.36605,1.36613,1.36605,1.36609
2024-07-15,10:09,1.36611,1.36624,1.36611,1.3662
2024-07-15,10:10,1.36621,1.36623,1.3661400000000001,1.3661400000000001
2024-07-15,10:11,1.36616,1.36626,1.3661400000000001,1.36622
2024-07-15,10:12,1.36623,1.36628,1.3662,1.36627
2024-07-15,10:13,1.36627,1.36632,1.36623,1.3663
2024-07-15,10:14,1.36629,1.36639,1.36628,1.36628
2024-07-15,10:15,1.36629,1.36629,1.3662,1.36621
2024-07-15,10:16,1.3662,1.3662,1.36593,1.36594
2024-07-15,10:17,1.36593,1.36593,1.36575,1.36575
2024-07-15,10:18,1.36574,1.36582,1.36572,1.36582
2024-07-15,10:19,1.3658000000000001,1.36588,1.3658000000000001,1.36582
2024-07-15,10:20,1.36578,1.3658299999999999,1.36566,1.3658000000000001
2024-07-15,10:21,1.3658000000000001,1.36586,1.3657,1.3657
2024-07-15,10:22,1.3657,1.36574,1.36566,1.36566
2024-07-15,10:23,1.36565,1.36567,1.36555,1.36555
2024-07-15,10:24,1.36555,1.36564,1.36554,1.36563
2024-07-15,10:25,1.36563,1.36567,1.36563,1.36564
2024-07-15,10:26,1.36564,1.36567,1.36559,1.36559
2024-07-15,10:27,1.36559,1.36566,1.36559,1.36565
2024-07-15,10:28,1.36565,1.36574,1.36565,1.36574
2024-07-15,10:29,1.36574,1.36591,1.36574,1.36591
2024-07-15,10:30,1.36591,1.36602,1.3657599999999999,1.3658299999999999
2024-07-15,10:31,1.36584,1.36586,1.36579,1.3658299999999999
2024-07-15,10:32,1.36582,1.36591,1.36573,1.36584
2024-07-15,10:33,1.36585,1.36587,1.36584,1.36585
2024-07-15,10:34,1.36585,1.36588,1.3658299999999999,1.36584
2024-07-15,10:35,1.36584,1.36585,1.36579,1.36579
2024-07-15,10:36,1.36579,1.36579,1.36554,1.36561
2024-07-15,10:37,1.36561,1.36568,1.36558,1.36558
2024-07-15,10:38,1.36557,1.36558,1.36554,1.36557
2024-07-15,10:39,1.3655599999999999,1.36568,1.36554,1.36567
2024-07-15,10:40,1.36567,1.3657,1.36563,1.36564
2024-07-15,10:41,1.36564,1.36566,1.36551,1.36552
2024-07-15,10:42,1.36551,1.3655599999999999,1.3654899999999999,1.3655599999999999
2024-07-15,10:43,1.36558,1.36567,1.36555,1.36563
2024-07-15,10:44,1.36561,1.36564,1.3655599999999999,1.3655599999999999
2024-07-15,10:45,1.3655599999999999,1.3655599999999999,1.36537,1.36539
2024-07-15,10:46,1.36539,1.3655,1.36539,1.3654899999999999
2024-07-15,10:47,1.3655,1.36555,1.36544,1.36545
2024-07-15,10:48,1.36545,1.36554,1.36544,1.36551
2024-07-15,10:49,1.36551,1.36551,1.36545,1.36547
2024-07-15,10:50,1.3654600000000001,1.3655599999999999,1.36541,1.36555
2024-07-15,10:51,1.36554,1.36554,1.3654600000000001,1.36547
2024-07-15,10:52,1.36547,1.36547,1.3654,1.36541
2024-07-15,10:53,1.36543,1.36552,1.3654,1.36551
2024-07-15,10:54,1.36554,1.3656,1.3655,1.36551
2024-07-15,10:55,1.3655,1.36554,1.3654899999999999,1.3654899999999999
2024-07-15,10:56,1.3654899999999999,1.36551,1.36544,1.3655
2024-07-15,10:57,1.36548,1.3654899999999999,1.36539,1.36539
2024-07-15,10:58,1.36539,1.3654,1.3653,1.36537
2024-07-15,10:59,1.36536,1.36536,1.36521,1.36526
2024-07-15,11:00,1.36524,1.36524,1.3651,1.3651
2024-07-15,11:01,1.36511,1.3651200000000001,1.36502,1.36511
2024-07-15,11:02,1.36511,1.3651200000000001,1.36504,1.36508
2024-07-15,11:03,1.36508,1.36511,1.365,1.36501
2024-07-15,11:04,1.365,1.36507,1.36499,1.365
2024-07-15,11:05,1.36499,1.36501,1.36493,1.36499
2024-07-15,11:06,1.36498,1.36507,1.36498,1.36498
2024-07-15,11:07,1.36498,1.36506,1.36491,1.36499
2024-07-15,11:08,1.36498,1.36498,1.3648799999999999,1.3649
2024-07-15,11:09,1.36489,1.36489,1.36479,1.36479
2024-07-15,11:10,1.36479,1.36483,1.3647,1.3647
2024-07-15,11:11,1.36469,1.3647,1.3646,1.3646
2024-07-15,11:12,1.3646099999999999,1.36463,1.36456,1.3646
2024-07-15,11:13,1.3645800000000001,1.36463,1.36456,1.36456
2024-07-15,11:14,1.3645399999999999,1.3645399999999999,1.36446,1.36447
2024-07-15,11:15,1.3645100000000001,1.3645399999999999,1.36447,1.36447
2024-07-15,11:16,1.36447,1.3645100000000001,1.36442,1.36446
2024-07-15,11:17,1.36446,1.36447,1.36444,1.36444
2024-07-15,11:18,1.36444,1.36444,1.3643,1.3643399999999999
2024-07-15,11:19,1.3643399999999999,1.36435,1.36429,1.36433
2024-07-15,11:20,1.3643100000000001,1.3643100000000001,1.36423,1.36423
2024-07-15,11:21,1.3642400000000001,1.3644,1.36421,1.3644
2024-07-15,11:22,1.36439,1.36439,1.36423,1.3642400000000001
2024-07-15,11:23,1.3642400000000001,1.36428,1.36416,1.36417
2024-07-15,11:24,1.36415,1.36421,1.36413,1.36419
2024-07-15,11:25,1.36423,1.36423,1.36411,1.36415
2024-07-15,11:26,1.36415,1.36419,1.36414,1.36415
2024-07-15,11:27,1.36414,1.36416,1.36411,1.36416
2024-07-15,11:28,1.36415,1.36416,1.36409,1.36409
2024-07-15,11:29,1.3641,1.36413,1.36409,1.36411
2024-07-15,11:30,1.36411,1.36411,1.36392,1.36395
2024-07-15,11:31,1.36395,1.36395,1.3639000000000001,1.3639000000000001
2024-07-15,11:32,1.36391,1.3639299999999999,1.3639000000000001,1.36392
2024-07-15,11:33,1.36391,1.36392,1.36374,1.36374
2024-07-15,11:34,1.36372,1.36382,1.3637000000000001,1.3638
2024-07-15,11:35,1.36379,1.3638,1.3636300000000001,1.3636300000000001
2024-07-15,11:36,1.3636,1.36362,1.36353,1.36354
2024-07-15,11:37,1.36354,1.36355,1.36347,1.36349
2024-07-15,11:38,1.3635,1.36354,1.36348,1.36352
2024-07-15,11:39,1.36352,1.36355,1.36349,1.36355
2024-07-15,11:40,1.36355,1.36361,1.36353,1.3636
2024-07-15,11:41,1.36359,1.3636,1.36351,1.36355
2024-07-15,11:42,1.36355,1.36361,1.36353,1.3636
2024-07-15,11:43,1.36359,1.36361,1.36356,1.3636
2024-07-15,11:44,1.36358,1.36362,1.36355,1.3636
2024-07-15,11:45,1.36359,1.36361,1.36355,1.36358
2024-07-15,11:46,1.36357,1.3636300000000001,1.3635,1.36353
2024-07-15,11:47,1.36354,1.36361,1.36354,1.36356
2024-07-15,11:48,1.36357,1.36357,1.3635,1.36356
2024-07-15,11:49,1.36354,1.36361,1.3635,1.3635
2024-07-15,11:50,1.3635,1.36357,1.36349,1.36351
2024-07-15,11:51,1.36351,1.36354,1.3635,1.36351
2024-07-15,11:52,1.3635,1.36353,1.3633600000000001,1.3633600000000001
2024-07-15,11:53,1.36337,1.3634,1.3633600000000001,1.36338
2024-07-15,11:54,1.3633600000000001,1.36338,1.36334,1.36337
2024-07-15,11:55,1.3633600000000001,1.36345,1.36335,1.36343
2024-07-15,11:56,1.36342,1.36346,1.36341,1.36343
2024-07-15,11:57,1.36343,1.36347,1.36341,1.36345
2024-07-15,11:58,1.36345,1.36346,1.3633899999999999,1.3634
2024-07-15,11:59,1.36337,1.36337,1.36328,1.36335
2024-07-15,12:00,1.36334,1.3633600000000001,1.36331,1.36334
2024-07-15,12:01,1.36333,1.36341,1.36333,1.3633899999999999
2024-07-15,12:02,1.3633899999999999,1.3633899999999999,1.3633199999999999,1.36337
2024-07-15,12:03,1.3633600000000001,1.36338,1.3632900000000001,1.36333
2024-07-15,12:04,1.36334,1.36344,1.36333,1.36343
2024-07-15,12:05,1.36343,1.36351,1.36343,1.36343
2024-07-15,12:06,1.36344,1.36347,1.36343,1.36345
2024-07-15,12:07,1.36345,1.36347,1.36343,1.36344
2024-07-15,12:08,1.36343,1.36345,1.36343,1.36345
2024-07-15,12:09,1.36344,1.36345,1.36338,1.3633899999999999
2024-07-15,12:10,1.3633899999999999,1.3633899999999999,1.36325,1.3633600000000001
2024-07-15,12:11,1.36335,1.3634,1.36334,1.36337
2024-07-15,12:12,1.36335,1.36335,1.36328,1.3632900000000001
2024-07-15,12:13,1.36328,1.36331,1.36311,1.36319
2024-07-15,12:14,1.36318,1.36331,1.36316,1.36331
2024-07-15,12:15,1.3633,1.3633899999999999,1.3633,1.36333
2024-07-15,12:16,1.36333,1.36342,1.3633199999999999,1.36342
2024-07-15,12:17,1.3633899999999999,1.36343,1.36333,1.3633899999999999
2024-07-15,12:18,1.3633899999999999,1.36344,1.36334,1.36344
2024-07-15,12:19,1.36343,1.36345,1.36342,1.36344
2024-07-15,12:20,1.36344,1.36346,1.3633899999999999,1.36342
2024-07-15,12:21,1.36343,1.36348,1.3634,1.36348
2024-07-15,12:22,1.36348,1.36356,1.36348,1.36356
2024-07-15,12:23,1.36358,1.3636300000000001,1.36354,1.3636300000000001
2024-07-15,12:24,1.3636300000000001,1.3636300000000001,1.36358,1.3636
2024-07-15,12:25,1.36359,1.3636599999999999,1.36359,1.36364
2024-07-15,12:26,1.36364,1.36365,1.36356,1.36357
2024-07-15,12:27,1.36356,1.36359,1.36356,1.36358
2024-07-15,12:28,1.36358,1.36358,1.36355,1.36357
2024-07-15,12:29,1.36358,1.36361,1.36355,1.3636
2024-07-15,12:30,1.3636,1.36364,1.36355,1.3636300000000001
2024-07-15,12:31,1.3636300000000001,1.36365,1.3636,1.3636
2024-07-15,12:32,1.36361,1.36362,1.36358,1.36359
2024-07-15,12:33,1.36358,1.36359,1.36354,1.36358
2024-07-15,12:34,1.36358,1.36365,1.36358,1.36364
2024-07-15,12:35,1.36365,1.36376,1.36364,1.36374
2024-07-15,12:36,1.36374,1.36379,1.36371,1.3637299999999999
2024-07-15,12:37,1.3637299999999999,1.36376,1.3637299999999999,1.36374
2024-07-15,12:38,1.36375,1.36384,1.36374,1.36384
2024-07-15,12:39,1.36384,1.36396,1.36384,1.36392
2024-07-15,12:40,1.36392,1.36405,1.36392,1.36404
2024-07-15,12:41,1.36404,1.36404,1.36401,1.36403
2024-07-15,12:42,1.36403,1.36417,1.36403,1.36415
2024-07-15,12:43,1.36415,1.36415,1.36409,1.36411
2024-07-15,12:44,1.36411,1.36414,1.36409,1.36411
2024-07-15,12:45,1.36412,1.36421,1.36412,1.36417
2024-07-15,12:46,1.36417,1.36418,1.36415,1.36416
2024-07-15,12:47,1.36416,1.3642,1.36415,1.3642
2024-07-15,12:48,1.3642,1.3642699999999999,1.36418,1.36426
2024-07-15,12:49,1.36425,1.36428,1.3642400000000001,1.3642699999999999
2024-07-15,12:50,1.3642699999999999,1.36428,1.36425,1.3642699999999999
2024-07-15,12:51,1.36426,1.36429,1.36425,1.3642699999999999
2024-07-15,12:52,1.3642699999999999,1.36429,1.36425,1.36426
2024-07-15,12:53,1.36426,1.3642699999999999,1.36425,1.36426
2024-07-15,12:54,1.36426,1.36426,1.36421,1.36421
2024-07-15,12:55,1.36421,1.36433,1.3642,1.36433
2024-07-15,12:56,1.36433,1.36433,1.36422,1.3643100000000001
2024-07-15,12:57,1.3643100000000001,1.36448,1.3643,1.36443
2024-07-15,12:58,1.36443,1.36449,1.36441,1.36445
2024-07-15,12:59,1.36446,1.36452,1.36446,1.36449
2024-07-15,13:00,1.36449,1.3645399999999999,1.36446,1.3645100000000001
2024-07-15,13:01,1.36452,1.36452,1.36446,1.36448
2024-07-15,13:02,1.36447,1.36447,1.36439,1.36439
2024-07-15,13:03,1.3644,1.36441,1.36438,1.36439
2024-07-15,13:04,1.3644,1.36448,1.36439,1.36448
2024-07-15,13:05,1.36448,1.3645399999999999,1.36448,1.36453
2024-07-15,13:06,1.36449,1.3645100000000001,1.36446,1.3645
2024-07-15,13:07,1.36449,1.3645399999999999,1.36446,1.3645399999999999
2024-07-15,13:08,1.36453,1.3646,1.36453,1.3645800000000001
2024-07-15,13:09,1.3645800000000001,1.3645800000000001,1.36448,1.36448
2024-07-15,13:10,1.36449,1.36449,1.3643399999999999,1.3643399999999999
2024-07-15,13:11,1.3643399999999999,1.36435,1.36428,1.3643399999999999
2024-07-15,13:12,1.3643399999999999,1.3643399999999999,1.3641,1.3641
2024-07-15,13:13,1.36411,1.36412,1.36407,1.36411
2024-07-15,13:14,1.36409,1.36416,1.36408,1.36416
2024-07-15,13:15,1.36416,1.36416,1.36402,1.36402
2024-07-15,13:16,1.36402,1.36411,1.36402,1.3641
2024-07-15,13:17,1.36412,1.36419,1.3641,1.36417
2024-07-15,13:18,1.36417,1.36421,1.36414,1.36419
2024-07-15,13:19,1.3642,1.36421,1.36417,1.36419
2024-07-15,13:20,1.36418,1.36419,1.36407,1.36407
2024-07-15,13:21,1.36405,1.36407,1.36387,1.36392
2024-07-15,13:22,1.36391,1.3639700000000001,1.36388,1.3639700000000001
2024-07-15,13:23,1.3639700000000001,1.36404,1.3639700000000001,1.36399
2024-07-15,13:24,1.36399,1.3639999999999999,1.3639700000000001,1.36398
2024-07-15,13:25,1.36398,1.36408,1.36398,1.36408
2024-07-15,13:26,1.36408,1.36412,1.36407,1.36411
2024-07-15,13:27,1.36415,1.3643100000000001,1.36415,1.36428
2024-07-15,13:28,1.36426,1.36437,1.36426,1.36437
2024-07-15,13:29,1.36436,1.36441,1.36436,1.36437
2024-07-15,13:30,1.36436,1.36439,1.36428,1.36429
2024-07-15,13:31,1.3643,1.36436,1.36429,1.3643399999999999
2024-07-15,13:32,1.3643399999999999,1.3643399999999999,1.36425,1.36425
2024-07-15,13:33,1.36425,1.3642699999999999,1.36419,1.3642699999999999
2024-07-15,13:34,1.36428,1.36429,1.36425,1.3642699999999999
2024-07-15,13:35,1.36428,1.36441,1.3642699999999999,1.36441
2024-07-15,13:36,1.36441,1.3645800000000001,1.36441,1.36455
2024-07-15,13:37,1.36457,1.36476,1.36455,1.36475
2024-07-15,13:38,1.36475,1.36476,1.36464,1.36465
2024-07-15,13:39,1.36464,1.36474,1.36464,1.36466
2024-07-15,13:40,1.36462,1.36474,1.36462,1.36463
2024-07-15,13:41,1.36462,1.36463,1.36456,1.36459
2024-07-15,13:42,1.3645800000000001,1.36463,1.36453,1.3646099999999999
2024-07-15,13:43,1.36462,1.36467,1.36462,1.36463
2024-07-15,13:44,1.36463,1.36469,1.36462,1.36466
2024-07-15,13:45,1.36465,1.36467,1.3645800000000001,1.3645800000000001
2024-07-15,13:46,1.3645800000000001,1.3646,1.36452,1.36456
2024-07-15,13:47,1.36457,1.36466,1.36457,1.36465
2024-07-15,13:48,1.36464,1.36464,1.36456,1.36456
2024-07-15,13:49,1.36457,1.36465,1.36456,1.36459
2024-07-15,13:50,1.3645800000000001,1.3646099999999999,1.3645,1.3646
