date,time,open,high,low,close
2024-05-01,17:04,0.85559,0.85559,0.85551,0.85557
2024-05-01,17:05,0.85556,0.85564,0.85551,0.85561
2024-05-01,17:06,0.85562,0.85571,0.8556,0.85567
2024-05-01,17:07,0.85567,0.85569,0.85559,0.8556
2024-05-01,17:08,0.85561,0.85578,0.85561,0.85577
2024-05-01,17:09,0.85577,0.85578,0.8557,0.85571
2024-05-01,17:10,0.8557,0.85574,0.85566,0.85569
2024-05-01,17:11,0.8557,0.85584,0.85565,0.8558
2024-05-01,17:12,0.85581,0.85582,0.85574,0.85574
2024-05-01,17:13,0.85575,0.85578,0.85569,0.85569
2024-05-01,17:14,0.85569,0.85571,0.85563,0.85568
2024-05-01,17:15,0.85568,0.85574,0.85568,0.8557
2024-05-01,17:16,0.85571,0.85578,0.85569,0.85578
2024-05-01,17:17,0.85578,0.85578,0.85561,0.85561
2024-05-01,17:18,0.85561,0.85561,0.85554,0.85555
2024-05-01,17:19,0.85555,0.85564,0.85555,0.85558
2024-05-01,17:20,0.85558,0.85561,0.85556,0.85557
2024-05-01,17:21,0.85558,0.85562,0.85557,0.85562
2024-05-01,17:22,0.85562,0.85563,0.85552,0.85556
2024-05-01,17:23,0.85556,0.85569,0.85556,0.85568
2024-05-01,17:24,0.85568,0.85572,0.85563,0.85572
2024-05-01,17:25,0.85572,0.85572,0.85554,0.85558
2024-05-01,17:26,0.85558,0.85564,0.85553,0.85562
2024-05-01,17:27,0.85562,0.85563,0.85557,0.85558
2024-05-01,17:28,0.85558,0.8556,0.85555,0.85559
2024-05-01,17:29,0.85559,0.85563,0.85558,0.8556
2024-05-01,17:30,0.8556,0.8556,0.85553,0.85557
2024-05-01,17:31,0.85557,0.85559,0.85549,0.85552
2024-05-01,17:32,0.85552,0.85553,0.85547,0.8555
2024-05-01,17:33,0.8555,0.85551,0.85546,0.8555
2024-05-01,17:34,0.8555,0.85555,0.8555,0.85551
2024-05-01,17:35,0.85551,0.85553,0.85546,0.85547
2024-05-01,17:36,0.85549,0.85549,0.8554,0.85544
2024-05-01,17:37,0.85543,0.85552,0.85543,0.85545
2024-05-01,17:38,0.85545,0.85545,0.85541,0.85543
2024-05-01,17:39,0.85543,0.85547,0.85543,0.85543
2024-05-01,17:40,0.85544,0.85547,0.85542,0.85543
2024-05-01,17:41,0.85543,0.85544,0.85538,0.85544
2024-05-01,17:42,0.85544,0.85544,0.85531,0.85531
2024-05-01,17:43,0.85531,0.85531,0.85518,0.85518
2024-05-01,17:44,0.85518,0.85518,0.85506,0.85507
2024-05-01,17:45,0.85507,0.85512,0.85507,0.85507
2024-05-01,17:46,0.85508,0.85509,0.85506,0.85506
2024-05-01,17:47,0.85506,0.85512,0.85506,0.85507
2024-05-01,17:48,0.85507,0.8551,0.85501,0.8551
2024-05-01,17:49,0.8551,0.85514,0.85508,0.85513
2024-05-01,17:50,0.85513,0.85514,0.85504,0.85504
2024-05-01,17:51,0.85504,0.85505,0.85501,0.85503
2024-05-01,17:52,0.85502,0.85507,0.85499,0.85507
2024-05-01,17:53,0.85508,0.85517,0.85508,0.85517
2024-05-01,17:54,0.85517,0.85522,0.85517,0.8552
2024-05-01,17:55,0.85519,0.85529,0.85518,0.85528
2024-05-01,17:56,0.85528,0.8553,0.85521,0.85528
2024-05-01,17:57,0.85528,0.85529,0.85512,0.85512
2024-05-01,17:58,0.85513,0.85519,0.85513,0.85516
2024-05-01,17:59,0.85517,0.85519,0.85516,0.85516
2024-05-01,18:00,0.85515,0.85524,0.85514,0.8552
2024-05-01,18:01,0.8552,0.85531,0.8552,0.85528
2024-05-01,18:02,0.85528,0.85535,0.85527,0.85529
2024-05-01,18:03,0.85528,0.85533,0.85526,0.85533
2024-05-01,18:04,0.85533,0.85535,0.85526,0.85527
2024-05-01,18:05,0.85528,0.85535,0.85524,0.85533
2024-05-01,18:06,0.85533,0.85534,0.8553,0.85532
2024-05-01,18:07,0.85532,0.85542,0.85531,0.85541
2024-05-01,18:08,0.85541,0.85542,0.85531,0.85532
2024-05-01,18:09,0.8553,0.8553,0.85513,0.85517
2024-05-01,18:10,0.85516,0.85524,0.85514,0.85522
2024-05-01,18:11,0.85523,0.85525,0.85518,0.85519
2024-05-01,18:12,0.85518,0.85527,0.85516,0.85525
2024-05-01,18:13,0.85525,0.85525,0.85514,0.85514
2024-05-01,18:14,0.85514,0.85521,0.85514,0.85514
2024-05-01,18:15,0.85514,0.8552,0.85511,0.85518
2024-05-01,18:16,0.85518,0.8552,0.85517,0.85518
2024-05-01,18:17,0.85518,0.85526,0.85514,0.85524
2024-05-01,18:18,0.85523,0.85526,0.85518,0.85518
2024-05-01,18:19,0.85518,0.85522,0.85517,0.85517
2024-05-01,18:20,0.85517,0.85519,0.85515,0.85515
2024-05-01,18:21,0.85518,0.85518,0.85504,0.85505
2024-05-01,18:22,0.85505,0.8552,0.85505,0.85517
2024-05-01,18:23,0.85517,0.85518,0.85514,0.85515
2024-05-01,18:24,0.85516,0.85529,0.85516,0.85529
2024-05-01,18:25,0.85526,0.85529,0.85523,0.85525
2024-05-01,18:26,0.85525,0.85528,0.85522,0.85522
2024-05-01,18:27,0.85521,0.85521,0.85516,0.85517
2024-05-01,18:28,0.85518,0.85529,0.85518,0.85522
2024-05-01,18:29,0.85522,0.85529,0.85519,0.85527
2024-05-01,18:30,0.85525,0.85537,0.85521,0.85536
2024-05-01,18:31,0.85536,0.85536,0.85523,0.85524
2024-05-01,18:32,0.85524,0.85525,0.85521,0.85523
2024-05-01,18:33,0.85523,0.85524,0.8552,0.85522
2024-05-01,18:34,0.85522,0.85524,0.85515,0.8552
2024-05-01,18:35,0.85521,0.85529,0.8552,0.85528
2024-05-01,18:36,0.85528,0.85538,0.85527,0.85537
2024-05-01,18:37,0.85538,0.85541,0.8553,0.8553
2024-05-01,18:38,0.8553,0.85531,0.85526,0.85529
2024-05-01,18:39,0.85529,0.85531,0.85527,0.85527
2024-05-01,18:40,0.85527,0.85538,0.85523,0.85535
2024-05-01,18:41,0.85535,0.85539,0.85531,0.85534
2024-05-01,18:42,0.85534,0.8554,0.85532,0.8554
2024-05-01,18:43,0.8554,0.85549,0.85539,0.85548
2024-05-01,18:44,0.85548,0.8555,0.8554,0.8554
2024-05-01,18:45,0.8554,0.85544,0.8554,0.85543
2024-05-01,18:46,0.85543,0.85543,0.85535,0.85537
2024-05-01,18:47,0.85537,0.85544,0.85534,0.85544
2024-05-01,18:48,0.85542,0.85546,0.8554,0.85541
2024-05-01,18:49,0.85539,0.85541,0.85535,0.85535
2024-05-01,18:50,0.85535,0.85538,0.85532,0.85535
2024-05-01,18:51,0.85535,0.85535,0.85529,0.85533
2024-05-01,18:52,0.85533,0.85541,0.85532,0.85539
2024-05-01,18:53,0.85538,0.85542,0.85532,0.85532
2024-05-01,18:54,0.85532,0.85532,0.85526,0.85526
2024-05-01,18:55,0.85524,0.85525,0.85519,0.85523
2024-05-01,18:56,0.85522,0.85525,0.85519,0.8552
2024-05-01,18:57,0.8552,0.85523,0.85516,0.85521
2024-05-01,18:58,0.85521,0.85523,0.85521,0.85521
2024-05-01,18:59,0.85522,0.85523,0.85517,0.8552
2024-05-01,19:00,0.85521,0.85521,0.85516,0.85516
2024-05-01,19:01,0.85516,0.85529,0.85516,0.85527
2024-05-01,19:02,0.85527,0.8553,0.85522,0.85525
2024-05-01,19:03,0.85525,0.85525,0.85523,0.85525
2024-05-01,19:04,0.85524,0.85524,0.85515,0.85515
2024-05-01,19:05,0.85515,0.85516,0.85512,0.85514
2024-05-01,19:06,0.85514,0.85519,0.85514,0.85518
2024-05-01,19:07,0.85518,0.85524,0.85518,0.85522
2024-05-01,19:08,0.85522,0.85525,0.85522,0.85523
2024-05-01,19:09,0.85523,0.85525,0.85519,0.85519
2024-05-01,19:10,0.85519,0.8552,0.85517,0.85518
2024-05-01,19:11,0.85518,0.85529,0.85518,0.85528
2024-05-01,19:12,0.85528,0.85528,0.85521,0.85522
2024-05-01,19:13,0.85523,0.85526,0.8552,0.85526
2024-05-01,19:14,0.85526,0.85526,0.85518,0.85519
2024-05-01,19:15,0.85519,0.85526,0.85518,0.85525
2024-05-01,19:16,0.85525,0.85525,0.85519,0.85523
2024-05-01,19:17,0.85523,0.85526,0.85522,0.85524
2024-05-01,19:18,0.85526,0.85526,0.85519,0.85526
2024-05-01,19:19,0.85526,0.85528,0.85526,0.85528
2024-05-01,19:20,0.85528,0.85534,0.85524,0.85533
2024-05-01,19:21,0.85532,0.85537,0.85532,0.85536
2024-05-01,19:22,0.85536,0.85536,0.8553,0.85531
2024-05-01,19:23,0.8553,0.85532,0.85528,0.85528
2024-05-01,19:24,0.85528,0.8553,0.85527,0.85527
2024-05-01,19:25,0.85529,0.85529,0.85523,0.85523
2024-05-01,19:26,0.85523,0.85524,0.85518,0.85519
2024-05-01,19:27,0.85519,0.85521,0.85518,0.85519
2024-05-01,19:28,0.85519,0.8552,0.85504,0.85507
2024-05-01,19:29,0.85507,0.85515,0.85507,0.85512
2024-05-01,19:30,0.85513,0.85523,0.85511,0.85523
2024-05-01,19:31,0.85523,0.85531,0.85523,0.85527
2024-05-01,19:32,0.85527,0.8553,0.85523,0.85523
2024-05-01,19:33,0.85523,0.85525,0.85513,0.85514
2024-05-01,19:34,0.85514,0.85517,0.85512,0.85517
2024-05-01,19:35,0.85517,0.85517,0.85503,0.85503
2024-05-01,19:36,0.85503,0.85505,0.85503,0.85504
2024-05-01,19:37,0.85504,0.85508,0.85504,0.85507
2024-05-01,19:38,0.85507,0.85511,0.85504,0.8551
2024-05-01,19:39,0.8551,0.85511,0.85507,0.85507
2024-05-01,19:40,0.85507,0.85511,0.85506,0.8551
2024-05-01,19:41,0.85511,0.85511,0.85507,0.85508
2024-05-01,19:42,0.85508,0.85513,0.85508,0.85511
2024-05-01,19:43,0.85512,0.85513,0.85505,0.85505
2024-05-01,19:44,0.85505,0.85507,0.85504,0.85506
2024-05-01,19:45,0.85505,0.85511,0.85504,0.85504
2024-05-01,19:46,0.85504,0.85505,0.85499,0.85501
2024-05-01,19:47,0.855,0.85503,0.85495,0.85495
2024-05-01,19:48,0.85495,0.85499,0.85492,0.85493
2024-05-01,19:49,0.85493,0.855,0.85493,0.85495
2024-05-01,19:50,0.85495,0.85507,0.85495,0.85506
2024-05-01,19:51,0.85506,0.85508,0.85505,0.85505
2024-05-01,19:52,0.85506,0.85509,0.85504,0.85504
2024-05-01,19:53,0.85504,0.85506,0.85503,0.85503
2024-05-01,19:54,0.85503,0.85504,0.85501,0.85501
2024-05-01,19:55,0.85502,0.85506,0.85501,0.85502
2024-05-01,19:56,0.85503,0.85507,0.85502,0.85504
2024-05-01,19:57,0.85504,0.85505,0.85501,0.85501
2024-05-01,19:58,0.85502,0.85502,0.85495,0.85495
2024-05-01,19:59,0.85495,0.85504,0.85493,0.85502
2024-05-01,20:00,0.85499,0.85504,0.85499,0.855
2024-05-01,20:01,0.855,0.85508,0.855,0.85502
2024-05-01,20:02,0.85502,0.85502,0.85494,0.85494
2024-05-01,20:03,0.85494,0.85498,0.85494,0.85498
2024-05-01,20:04,0.85498,0.855,0.85494,0.85495
2024-05-01,20:05,0.85495,0.85501,0.85494,0.85499
2024-05-01,20:06,0.855,0.85504,0.85498,0.85503
2024-05-01,20:07,0.85503,0.85508,0.85503,0.85504
2024-05-01,20:08,0.85503,0.85509,0.85501,0.85503
2024-05-01,20:09,0.85504,0.85505,0.85503,0.85504
2024-05-01,20:10,0.85504,0.85504,0.85499,0.855
2024-05-01,20:11,0.855,0.85503,0.85497,0.85501
2024-05-01,20:12,0.855,0.85508,0.855,0.85508
2024-05-01,20:13,0.85505,0.8551,0.85503,0.85507
2024-05-01,20:14,0.85507,0.85516,0.85506,0.85516
2024-05-01,20:15,0.85516,0.85518,0.85508,0.85509
2024-05-01,20:16,0.85508,0.85511,0.85504,0.85511
2024-05-01,20:17,0.85511,0.85517,0.85508,0.85513
2024-05-01,20:18,0.85513,0.85516,0.85509,0.85509
2024-05-01,20:19,0.85509,0.85511,0.85509,0.85511
2024-05-01,20:20,0.85511,0.85511,0.85503,0.85505
2024-05-01,20:21,0.85505,0.85511,0.85505,0.8551
2024-05-01,20:22,0.8551,0.85514,0.85508,0.85514
2024-05-01,20:23,0.85514,0.85518,0.85508,0.85508
2024-05-01,20:24,0.85508,0.85511,0.85506,0.85509
2024-05-01,20:25,0.85511,0.85512,0.85508,0.85511
2024-05-01,20:26,0.85511,0.85512,0.8551,0.85511
2024-05-01,20:27,0.8551,0.85513,0.8551,0.85511
2024-05-01,20:28,0.85511,0.85513,0.85509,0.8551
2024-05-01,20:29,0.8551,0.85514,0.85509,0.85512
2024-05-01,20:30,0.85512,0.85512,0.85508,0.8551
2024-05-01,20:31,0.8551,0.85511,0.85506,0.85511
2024-05-01,20:32,0.85511,0.85515,0.85509,0.85511
2024-05-01,20:33,0.85511,0.85516,0.8551,0.85516
2024-05-01,20:34,0.85516,0.85517,0.85512,0.85512
2024-05-01,20:35,0.85512,0.85513,0.85507,0.8551
2024-05-01,20:36,0.8551,0.85512,0.85509,0.85509
2024-05-01,20:37,0.8551,0.85512,0.85505,0.85509
2024-05-01,20:38,0.85509,0.85513,0.85505,0.85505
2024-05-01,20:39,0.85506,0.85511,0.85506,0.85511
2024-05-01,20:40,0.85511,0.85518,0.85509,0.85512
2024-05-01,20:41,0.85513,0.85516,0.85512,0.85515
2024-05-01,20:42,0.85515,0.85515,0.85512,0.85512
2024-05-01,20:43,0.85513,0.85514,0.85509,0.8551
2024-05-01,20:44,0.8551,0.85514,0.8551,0.85513
2024-05-01,20:45,0.85513,0.85517,0.85513,0.85517
2024-05-01,20:46,0.85517,0.85517,0.85511,0.85515
2024-05-01,20:47,0.85515,0.85521,0.85515,0.8552
2024-05-01,20:48,0.8552,0.85524,0.85507,0.85511
2024-05-01,20:49,0.85511,0.85511,0.85506,0.85507
2024-05-01,20:50,0.85507,0.85508,0.85492,0.85492
2024-05-01,20:51,0.85495,0.85495,0.85484,0.85486
2024-05-01,20:52,0.85486,0.8549,0.85478,0.85479
2024-05-01,20:53,0.85479,0.85484,0.85475,0.85475
2024-05-01,20:54,0.85476,0.85481,0.85472,0.85472
2024-05-01,20:55,0.85472,0.85485,0.85469,0.85479
2024-05-01,20:56,0.85479,0.85485,0.85476,0.85479
2024-05-01,20:57,0.85479,0.85481,0.85475,0.85481
2024-05-01,20:58,0.85481,0.85486,0.85467,0.85467
2024-05-01,20:59,0.85465,0.85472,0.85442,0.85442
2024-05-01,21:00,0.85465,0.85491,0.85462,0.85491
2024-05-01,21:01,0.8549,0.85505,0.85482,0.85498
2024-05-01,21:02,0.85501,0.85502,0.85473,0.85475
2024-05-01,21:03,0.85475,0.85486,0.85466,0.8547
2024-05-01,21:04,0.8547,0.85487,0.85469,0.85478
2024-05-01,21:05,0.85478,0.85481,0.85466,0.85471
2024-05-01,21:06,0.85471,0.85484,0.85465,0.8547
2024-05-01,21:07,0.85469,0.8548,0.85466,0.8548
2024-05-01,21:08,0.8548,0.85492,0.85475,0.85492
2024-05-01,21:09,0.85489,0.855,0.85481,0.855
2024-05-01,21:10,0.855,0.85503,0.85491,0.85503
2024-05-01,21:11,0.85502,0.85503,0.85492,0.85492
2024-05-01,21:12,0.85492,0.85499,0.8549,0.85492
2024-05-01,21:13,0.85493,0.85496,0.85486,0.85494
2024-05-01,21:14,0.85493,0.85495,0.85484,0.85491
2024-05-01,21:15,0.8549,0.85499,0.85487,0.85497
2024-05-01,21:16,0.85497,0.85502,0.85497,0.85499
2024-05-01,21:17,0.85499,0.85511,0.85499,0.85509
2024-05-01,21:18,0.85508,0.85511,0.85505,0.85506
2024-05-01,21:19,0.85506,0.85506,0.85493,0.85497
2024-05-01,21:20,0.85497,0.85503,0.85497,0.85502
2024-05-01,21:21,0.85502,0.85507,0.85501,0.85506
2024-05-01,21:22,0.85506,0.85514,0.85506,0.85513
2024-05-01,21:23,0.85513,0.85514,0.85504,0.85506
2024-05-01,21:24,0.85505,0.85507,0.85505,0.85506
2024-05-01,21:25,0.85506,0.85507,0.85501,0.85504
2024-05-01,21:26,0.85504,0.85504,0.85482,0.85484
2024-05-01,21:27,0.85482,0.85486,0.85479,0.85479
2024-05-01,21:28,0.85479,0.85487,0.85479,0.85482
2024-05-01,21:29,0.85481,0.85484,0.85475,0.85482
2024-05-01,21:30,0.85483,0.85487,0.85481,0.85486
2024-05-01,21:31,0.85486,0.85498,0.85485,0.85497
2024-05-01,21:32,0.85497,0.85499,0.85484,0.85485
2024-05-01,21:33,0.85485,0.85497,0.85484,0.85492
2024-05-01,21:34,0.85492,0.85496,0.85484,0.85493
2024-05-01,21:35,0.85493,0.85538,0.85492,0.85521
2024-05-01,21:36,0.85522,0.85544,0.85522,0.85537
2024-05-01,21:37,0.85541,0.85541,0.85526,0.85529
2024-05-01,21:38,0.85529,0.85531,0.85511,0.85517
2024-05-01,21:39,0.85522,0.85525,0.85505,0.85517
2024-05-01,21:40,0.85517,0.85518,0.85498,0.85506
2024-05-01,21:41,0.85507,0.85524,0.85507,0.85521
2024-05-01,21:42,0.85521,0.85537,0.85517,0.85519
2024-05-01,21:43,0.85517,0.85532,0.85517,0.85526
2024-05-01,21:44,0.85526,0.85527,0.85515,0.8552
2024-05-01,21:45,0.8552,0.8552,0.85509,0.85509
2024-05-01,21:46,0.8551,0.85517,0.85504,0.85505
2024-05-01,21:47,0.85505,0.85516,0.85505,0.8551
2024-05-01,21:48,0.85511,0.8553,0.85507,0.85508
2024-05-01,21:49,0.85505,0.85525,0.85502,0.85523
2024-05-01,21:50,0.85523,0.85525,0.8551,0.85519
2024-05-01,21:51,0.85518,0.85525,0.85509,0.85521
2024-05-01,21:52,0.85521,0.85525,0.85513,0.85519
2024-05-01,21:53,0.85519,0.85522,0.85515,0.85519
2024-05-01,21:54,0.85524,0.85526,0.85515,0.85518
2024-05-01,21:55,0.85518,0.8552,0.85499,0.85505
2024-05-01,21:56,0.85505,0.85515,0.85505,0.85511
2024-05-01,21:57,0.85511,0.85533,0.85511,0.85527
2024-05-01,21:58,0.85527,0.85529,0.85509,0.85515
2024-05-01,21:59,0.85515,0.85515,0.85507,0.85507
2024-05-01,22:00,0.85507,0.8551,0.85496,0.85496
2024-05-01,22:01,0.85497,0.85511,0.85497,0.85505
2024-05-01,22:02,0.85505,0.85505,0.85491,0.85495
2024-05-01,22:03,0.85495,0.8551,0.85491,0.85509
2024-05-01,22:04,0.85506,0.85515,0.855,0.85514
2024-05-01,22:05,0.85515,0.85521,0.85501,0.85505
2024-05-01,22:06,0.85505,0.85522,0.85505,0.85517
2024-05-01,22:07,0.85517,0.85517,0.85504,0.85505
2024-05-01,22:08,0.85505,0.85522,0.85504,0.85519
2024-05-01,22:09,0.85519,0.8553,0.85519,0.8553
2024-05-01,22:10,0.85529,0.85529,0.85521,0.85522
2024-05-01,22:11,0.85522,0.85524,0.85511,0.85516
2024-05-01,22:12,0.85516,0.85524,0.85512,0.85517
2024-05-01,22:13,0.85517,0.85521,0.85511,0.85511
2024-05-01,22:14,0.85512,0.85514,0.8551,0.85512
2024-05-01,22:15,0.85512,0.85517,0.85511,0.85515
2024-05-01,22:16,0.85515,0.85515,0.8551,0.85511
2024-05-01,22:17,0.8551,0.85525,0.8551,0.85521
2024-05-01,22:18,0.85517,0.85524,0.85515,0.85521
2024-05-01,22:19,0.85521,0.85525,0.85515,0.8552
2024-05-01,22:20,0.85521,0.85533,0.85518,0.85528
2024-05-01,22:21,0.85528,0.85533,0.85523,0.85525
2024-05-01,22:22,0.85525,0.85528,0.85519,0.85521
2024-05-01,22:23,0.85521,0.85527,0.8552,0.85521
2024-05-01,22:24,0.85521,0.85532,0.85515,0.85527
2024-05-01,22:25,0.85527,0.85546,0.85521,0.85541
2024-05-01,22:26,0.85541,0.85545,0.85527,0.85527
2024-05-01,22:27,0.85527,0.85529,0.85512,0.85525
2024-05-01,22:28,0.85525,0.85527,0.85515,0.8552
2024-05-01,22:29,0.8552,0.85531,0.8552,0.85531
2024-05-01,22:30,0.85531,0.85532,0.85521,0.85525
2024-05-01,22:31,0.85525,0.85527,0.85521,0.85521
2024-05-01,22:32,0.85521,0.85531,0.85521,0.8553
2024-05-01,22:33,0.8553,0.85532,0.85524,0.8553
2024-05-01,22:34,0.8553,0.85534,0.8553,0.85534
2024-05-01,22:35,0.85534,0.85536,0.8553,0.85534
2024-05-01,22:36,0.85535,0.85536,0.8553,0.85535
2024-05-01,22:37,0.85535,0.85536,0.8553,0.8553
2024-05-01,22:38,0.8553,0.85535,0.8553,0.85535
2024-05-01,22:39,0.85535,0.8554,0.85532,0.85533
2024-05-01,22:40,0.85533,0.85537,0.85531,0.85532
2024-05-01,22:41,0.85532,0.85539,0.85532,0.85536
2024-05-01,22:42,0.85536,0.8554,0.85535,0.8554
2024-05-01,22:43,0.85539,0.85544,0.85537,0.85541
2024-05-01,22:44,0.85541,0.85542,0.85537,0.85541
2024-05-01,22:45,0.85541,0.85547,0.85539,0.8554
2024-05-01,22:46,0.85541,0.85541,0.85535,0.85539
2024-05-01,22:47,0.85539,0.85539,0.85529,0.8553
2024-05-01,22:48,0.8553,0.85541,0.85528,0.8554
2024-05-01,22:49,0.8554,0.85542,0.85536,0.85536
2024-05-01,22:50,0.85539,0.85543,0.85538,0.85542
2024-05-01,22:51,0.85541,0.85547,0.8554,0.85543
2024-05-01,22:52,0.85545,0.85555,0.85544,0.8555
2024-05-01,22:53,0.85548,0.85551,0.85542,0.85543
2024-05-01,22:54,0.85543,0.85553,0.8554,0.85551
2024-05-01,22:55,0.8555,0.85557,0.85546,0.85552
2024-05-01,22:56,0.85553,0.85555,0.85547,0.85551
2024-05-01,22:57,0.85551,0.8556,0.85551,0.85556
2024-05-01,22:58,0.85556,0.85559,0.85549,0.85558
2024-05-01,22:59,0.85558,0.85563,0.85557,0.8556
2024-05-01,23:00,0.85561,0.85568,0.85559,0.85568
2024-05-01,23:01,0.85567,0.85575,0.85567,0.85575
2024-05-01,23:02,0.85575,0.85575,0.85572,0.85574
2024-05-01,23:03,0.85573,0.85576,0.85571,0.85575
2024-05-01,23:04,0.85575,0.85578,0.85565,0.85565
2024-05-01,23:05,0.85565,0.8557,0.85563,0.85564
2024-05-01,23:06,0.85564,0.85566,0.85556,0.85558
2024-05-01,23:07,0.85557,0.85558,0.85551,0.85552
2024-05-01,23:08,0.85552,0.85559,0.85547,0.8555
2024-05-01,23:09,0.8555,0.8555,0.85538,0.85538
2024-05-01,23:10,0.85537,0.85538,0.85535,0.85536
2024-05-01,23:11,0.85536,0.85544,0.85529,0.85541
2024-05-01,23:12,0.85541,0.85548,0.8553,0.85531
2024-05-01,23:13,0.85531,0.85546,0.85531,0.85538
2024-05-01,23:14,0.8554,0.85544,0.85525,0.85535
2024-05-01,23:15,0.85535,0.85554,0.85534,0.8555
2024-05-01,23:16,0.85549,0.8555,0.85541,0.85545
2024-05-01,23:17,0.85546,0.85556,0.85545,0.8555
2024-05-01,23:18,0.8555,0.85556,0.85547,0.85556
2024-05-01,23:19,0.85557,0.85557,0.85549,0.8555
2024-05-01,23:20,0.8555,0.8555,0.85541,0.85547
2024-05-01,23:21,0.85546,0.85547,0.85541,0.85541
2024-05-01,23:22,0.85541,0.85545,0.85534,0.85539
2024-05-01,23:23,0.85539,0.85543,0.85535,0.85536
2024-05-01,23:24,0.85536,0.85539,0.85531,0.85531
2024-05-01,23:25,0.85531,0.85553,0.85529,0.85552
2024-05-01,23:26,0.85551,0.85551,0.85535,0.85537
2024-05-01,23:27,0.85536,0.85552,0.85531,0.85543
2024-05-01,23:28,0.85547,0.85547,0.85531,0.85532
2024-05-01,23:29,0.8553,0.85535,0.85526,0.85529
2024-05-01,23:30,0.85529,0.85535,0.85527,0.85534
2024-05-01,23:31,0.85534,0.85546,0.85534,0.85542
2024-05-01,23:32,0.85541,0.85541,0.85529,0.85531
2024-05-01,23:33,0.85531,0.85531,0.8552,0.8552
2024-05-01,23:34,0.85521,0.85534,0.85521,0.85531
2024-05-01,23:35,0.85531,0.85539,0.85526,0.85527
2024-05-01,23:36,0.85528,0.85528,0.85515,0.85518
2024-05-01,23:37,0.85519,0.85538,0.85515,0.85538
2024-05-01,23:38,0.85536,0.85542,0.85529,0.85534
2024-05-01,23:39,0.85536,0.85536,0.85526,0.85526
2024-05-01,23:40,0.85526,0.85528,0.85515,0.85519
2024-05-01,23:41,0.85519,0.85528,0.85519,0.85526
2024-05-01,23:42,0.85525,0.85543,0.85525,0.85536
2024-05-01,23:43,0.85536,0.8554,0.85529,0.85531
2024-05-01,23:44,0.85532,0.8554,0.85529,0.85535
2024-05-01,23:45,0.85535,0.85541,0.85532,0.85534
2024-05-01,23:46,0.85535,0.8554,0.85524,0.85526
2024-05-01,23:47,0.85528,0.85545,0.85528,0.85538
2024-05-01,23:48,0.85534,0.85543,0.85529,0.85541
2024-05-01,23:49,0.85541,0.85542,0.85515,0.8552
2024-05-01,23:50,0.85514,0.85533,0.85514,0.85533
2024-05-01,23:51,0.85532,0.85538,0.85532,0.85534
2024-05-01,23:52,0.85536,0.85538,0.85528,0.85529
2024-05-01,23:53,0.85526,0.85532,0.8552,0.85527
2024-05-01,23:54,0.85525,0.85535,0.85525,0.85532
2024-05-01,23:55,0.85549,0.85549,0.85531,0.85541
2024-05-01,23:56,0.85542,0.85542,0.85513,0.85517
2024-05-01,23:57,0.85517,0.85519,0.85503,0.85503
2024-05-01,23:58,0.85499,0.85503,0.85499,0.85499
2024-05-01,23:59,0.85498,0.85515,0.85498,0.85515
2024-05-02,00:00,0.85502,0.8554,0.85502,0.85518
2024-05-02,00:01,0.85528,0.85528,0.8546,0.8546
2024-05-02,00:02,0.85479,0.85479,0.8545,0.8545
2024-05-02,00:03,0.8545,0.85466,0.8545,0.85466
2024-05-02,00:05,0.85526,0.85526,0.85466,0.85476
2024-05-02,00:06,0.85528,0.85528,0.8547,0.8547
2024-05-02,00:07,0.85504,0.85504,0.8547,0.85472
2024-05-02,00:08,0.8547,0.8547,0.8547,0.8547
2024-05-02,00:09,0.85471,0.85471,0.85471,0.85471
2024-05-02,00:10,0.85505,0.85505,0.85465,0.85465
2024-05-02,00:11,0.85468,0.85468,0.85468,0.85468
2024-05-02,00:12,0.85506,0.85506,0.85464,0.8547
2024-05-02,00:13,0.85498,0.85498,0.8547,0.8547
2024-05-02,00:14,0.85497,0.85507,0.8547,0.85479
2024-05-02,00:15,0.85497,0.85497,0.85491,0.85497
2024-05-02,00:16,0.85502,0.85502,0.85477,0.85479
2024-05-02,00:17,0.85477,0.85479,0.85475,0.85475
2024-05-02,00:18,0.85475,0.85479,0.8547,0.8547
2024-05-02,00:19,0.85469,0.85472,0.85469,0.85472
2024-05-02,00:20,0.8549,0.85522,0.8549,0.85514
2024-05-02,00:21,0.85515,0.85519,0.85495,0.85495
2024-05-02,00:22,0.85496,0.85521,0.85491,0.85509
2024-05-02,00:23,0.85507,0.85507,0.85476,0.85476
2024-05-02,00:24,0.85521,0.85522,0.85521,0.85522
2024-05-02,00:25,0.85522,0.85524,0.85514,0.85516
2024-05-02,00:26,0.85515,0.85518,0.85515,0.85518
2024-05-02,00:27,0.85534,0.85536,0.85523,0.85525
2024-05-02,00:28,0.85525,0.85532,0.8552,0.85521
2024-05-02,00:29,0.85523,0.85523,0.8549,0.8549
2024-05-02,00:30,0.85488,0.85509,0.85473,0.85474
2024-05-02,00:31,0.85474,0.85484,0.85472,0.85481
2024-05-02,00:32,0.85479,0.85495,0.85479,0.8549
2024-05-02,00:33,0.8549,0.85491,0.85478,0.85488
2024-05-02,00:34,0.85483,0.85483,0.8547,0.85483
2024-05-02,00:35,0.85489,0.85489,0.8548,0.85485
