date,time,open,high,low,close
2024-07-15,07:31,0.83965,0.83966,0.83963,0.83964
2024-07-15,07:32,0.83964,0.83965,0.83963,0.83965
2024-07-15,07:33,0.83965,0.83965,0.83963,0.83963
2024-07-15,07:34,0.83963,0.83964,0.83962,0.83963
2024-07-15,07:35,0.83963,0.83963,0.83963,0.83963
2024-07-15,07:36,0.83966,0.83966,0.8396,0.8396
2024-07-15,07:37,0.83961,0.83964,0.8396,0.83962
2024-07-15,07:38,0.83961,0.83963,0.83961,0.83961
2024-07-15,07:39,0.83962,0.83967,0.83962,0.83965
2024-07-15,07:40,0.83965,0.83969,0.83965,0.83965
2024-07-15,07:41,0.83965,0.83969,0.83965,0.83968
2024-07-15,07:42,0.83967,0.83967,0.83965,0.83965
2024-07-15,07:43,0.83965,0.83965,0.83964,0.83964
2024-07-15,07:44,0.83965,0.83965,0.83965,0.83965
2024-07-15,07:45,0.83964,0.83966,0.83963,0.83964
2024-07-15,07:46,0.83964,0.83964,0.83961,0.83963
2024-07-15,07:47,0.83964,0.83969,0.83963,0.83968
2024-07-15,07:48,0.83969,0.83969,0.83967,0.83968
2024-07-15,07:49,0.83969,0.83969,0.83968,0.83969
2024-07-15,07:50,0.83968,0.83969,0.83966,0.83966
2024-07-15,07:51,0.83966,0.83969,0.83966,0.83966
2024-07-15,07:52,0.83966,0.83968,0.83966,0.83968
2024-07-15,07:53,0.83967,0.83968,0.83967,0.83968
2024-07-15,07:54,0.83968,0.83968,0.83967,0.83967
2024-07-15,07:55,0.83968,0.83973,0.83968,0.83968
2024-07-15,07:56,0.83967,0.83968,0.83966,0.83966
2024-07-15,07:57,0.83966,0.83966,0.83962,0.83963
2024-07-15,07:58,0.83962,0.83962,0.83961,0.83961
2024-07-15,07:59,0.83961,0.83961,0.83957,0.83957
2024-07-15,08:00,0.83957,0.83961,0.83956,0.8396
2024-07-15,08:01,0.8396,0.8396,0.83958,0.8396
2024-07-15,08:02,0.83958,0.83959,0.83958,0.83959
2024-07-15,08:03,0.83959,0.8396,0.83959,0.83959
2024-07-15,08:04,0.83959,0.8396,0.83959,0.8396
2024-07-15,08:05,0.8396,0.83961,0.83959,0.83961
2024-07-15,08:06,0.83961,0.83963,0.8396,0.83963
2024-07-15,08:07,0.83962,0.83963,0.83962,0.83962
2024-07-15,08:08,0.83963,0.83963,0.8396,0.8396
2024-07-15,08:09,0.8396,0.8396,0.83955,0.83955
2024-07-15,08:10,0.83956,0.83957,0.83955,0.83956
2024-07-15,08:11,0.83957,0.83957,0.83955,0.83955
2024-07-15,08:12,0.83955,0.83956,0.83954,0.83954
2024-07-15,08:13,0.83954,0.83956,0.83953,0.83955
2024-07-15,08:14,0.83956,0.83956,0.83955,0.83955
2024-07-15,08:15,0.83955,0.83955,0.83954,0.83955
2024-07-15,08:16,0.83954,0.83956,0.83952,0.83952
2024-07-15,08:17,0.83952,0.83952,0.8395,0.83951
2024-07-15,08:18,0.83951,0.83951,0.83951,0.83951
2024-07-15,08:19,0.83951,0.83951,0.83951,0.83951
2024-07-15,08:20,0.83951,0.83952,0.83951,0.83951
2024-07-15,08:21,0.83951,0.83953,0.83951,0.83951
2024-07-15,08:22,0.83951,0.83951,0.83948,0.83949
2024-07-15,08:23,0.83949,0.8395,0.83949,0.83949
2024-07-15,08:24,0.83949,0.83951,0.83949,0.8395
2024-07-15,08:25,0.83951,0.83953,0.83949,0.83953
2024-07-15,08:26,0.83952,0.83956,0.83952,0.83955
2024-07-15,08:27,0.83954,0.83958,0.83954,0.83955
2024-07-15,08:28,0.83955,0.83956,0.83955,0.83956
2024-07-15,08:29,0.83956,0.83957,0.83955,0.83955
2024-07-15,08:30,0.83955,0.83956,0.83954,0.83954
2024-07-15,08:31,0.83955,0.83956,0.83955,0.83956
2024-07-15,08:32,0.83955,0.83955,0.83951,0.83951
2024-07-15,08:33,0.83951,0.83951,0.8395,0.83951
2024-07-15,08:34,0.83951,0.83951,0.83951,0.83951
2024-07-15,08:35,0.83954,0.83955,0.83951,0.83955
2024-07-15,08:36,0.83955,0.83956,0.83954,0.83955
2024-07-15,08:37,0.83955,0.83956,0.83954,0.83954
2024-07-15,08:38,0.83955,0.83959,0.83954,0.83955
2024-07-15,08:39,0.83956,0.83956,0.83955,0.83955
2024-07-15,08:40,0.83956,0.83957,0.83956,0.83956
2024-07-15,08:41,0.83956,0.83957,0.83955,0.83955
2024-07-15,08:42,0.83955,0.83956,0.83954,0.83955
2024-07-15,08:43,0.83955,0.83956,0.83954,0.83955
2024-07-15,08:44,0.83955,0.83955,0.83955,0.83955
2024-07-15,08:45,0.83955,0.83966,0.83955,0.83966
2024-07-15,08:46,0.83966,0.83966,0.83965,0.83965
2024-07-15,08:47,0.83965,0.83968,0.83965,0.83967
2024-07-15,08:48,0.83967,0.83967,0.83964,0.83965
2024-07-15,08:49,0.83966,0.83971,0.83965,0.83971
2024-07-15,08:50,0.83971,0.83972,0.83968,0.83968
2024-07-15,08:51,0.83968,0.83971,0.83968,0.83969
2024-07-15,08:52,0.83969,0.83969,0.83966,0.83967
2024-07-15,08:53,0.83967,0.8397,0.83966,0.8397
2024-07-15,08:54,0.83971,0.83972,0.8397,0.83971
2024-07-15,08:55,0.83971,0.83972,0.83965,0.83965
2024-07-15,08:56,0.83965,0.83967,0.83965,0.83967
2024-07-15,08:57,0.83967,0.8397,0.83966,0.83967
2024-07-15,08:58,0.83968,0.83968,0.83962,0.83962
2024-07-15,08:59,0.83963,0.83963,0.8396,0.8396
2024-07-15,09:00,0.83961,0.83962,0.83952,0.83954
2024-07-15,09:01,0.83953,0.83954,0.83952,0.83953
2024-07-15,09:02,0.83957,0.83957,0.83951,0.83952
2024-07-15,09:03,0.83953,0.8396,0.83952,0.83955
2024-07-15,09:04,0.83955,0.83957,0.83952,0.83955
2024-07-15,09:05,0.83955,0.83956,0.83946,0.8395
2024-07-15,09:06,0.8395,0.83955,0.8395,0.83955
2024-07-15,09:07,0.83955,0.83963,0.83955,0.83963
2024-07-15,09:08,0.83962,0.83964,0.8396,0.8396
2024-07-15,09:09,0.83961,0.83963,0.8396,0.83961
2024-07-15,09:10,0.8396,0.83966,0.8396,0.83966
2024-07-15,09:11,0.83966,0.83966,0.83961,0.83961
2024-07-15,09:12,0.83961,0.83964,0.83961,0.83961
2024-07-15,09:13,0.83961,0.83965,0.83961,0.83962
2024-07-15,09:14,0.83963,0.83965,0.83962,0.83962
2024-07-15,09:15,0.83962,0.83965,0.83956,0.83957
2024-07-15,09:16,0.83957,0.83965,0.83953,0.83961
2024-07-15,09:17,0.83961,0.83963,0.83958,0.83961
2024-07-15,09:18,0.83961,0.83967,0.83961,0.83966
2024-07-15,09:19,0.83967,0.83968,0.83965,0.83965
2024-07-15,09:20,0.83965,0.83976,0.83964,0.83973
2024-07-15,09:21,0.83972,0.83982,0.83972,0.83977
2024-07-15,09:22,0.83977,0.83981,0.83973,0.8398
2024-07-15,09:23,0.8398,0.83981,0.83972,0.83974
2024-07-15,09:24,0.83975,0.83975,0.83963,0.83966
2024-07-15,09:25,0.83967,0.83971,0.83962,0.83969
2024-07-15,09:26,0.83969,0.83981,0.83969,0.83977
2024-07-15,09:27,0.83977,0.83977,0.83971,0.83972
2024-07-15,09:28,0.83972,0.83975,0.8397,0.8397
2024-07-15,09:29,0.83971,0.83971,0.83967,0.8397
2024-07-15,09:30,0.8397,0.83971,0.83966,0.83967
2024-07-15,09:31,0.83967,0.83968,0.83961,0.83967
2024-07-15,09:32,0.83967,0.83968,0.83959,0.83959
2024-07-15,09:33,0.83959,0.83965,0.83959,0.83964
2024-07-15,09:34,0.83964,0.83967,0.83962,0.83965
2024-07-15,09:35,0.83965,0.83966,0.83962,0.83966
2024-07-15,09:36,0.83967,0.83972,0.83967,0.83971
2024-07-15,09:37,0.83971,0.83974,0.8397,0.83973
2024-07-15,09:38,0.83973,0.83977,0.83973,0.83976
2024-07-15,09:39,0.83975,0.83977,0.83974,0.83975
2024-07-15,09:40,0.83975,0.83978,0.83973,0.83976
2024-07-15,09:41,0.83976,0.83978,0.8397,0.8397
2024-07-15,09:42,0.8397,0.83974,0.83966,0.8397
2024-07-15,09:43,0.8397,0.83973,0.83968,0.83968
2024-07-15,09:44,0.83969,0.83973,0.83969,0.83972
2024-07-15,09:45,0.83972,0.83977,0.83972,0.83977
2024-07-15,09:46,0.83977,0.83986,0.83976,0.83981
2024-07-15,09:47,0.83981,0.83982,0.8398,0.8398
2024-07-15,09:48,0.83981,0.83981,0.83967,0.83968
2024-07-15,09:49,0.83967,0.8397,0.83963,0.83966
2024-07-15,09:50,0.83966,0.83969,0.83964,0.83965
2024-07-15,09:51,0.83965,0.83965,0.8396,0.83962
2024-07-15,09:52,0.83962,0.83964,0.83956,0.83964
2024-07-15,09:53,0.83965,0.8397,0.83964,0.83966
2024-07-15,09:54,0.83965,0.83965,0.8396,0.83962
2024-07-15,09:55,0.83962,0.83965,0.83958,0.83965
2024-07-15,09:56,0.83965,0.83969,0.83965,0.83968
2024-07-15,09:57,0.83968,0.8397,0.8396,0.8396
2024-07-15,09:58,0.83959,0.8396,0.83952,0.83956
2024-07-15,09:59,0.83957,0.8396,0.83952,0.83956
2024-07-15,10:00,0.83957,0.83966,0.83957,0.83966
2024-07-15,10:01,0.83965,0.83967,0.83957,0.83966
2024-07-15,10:02,0.83966,0.83966,0.83961,0.83964
2024-07-15,10:03,0.83964,0.83965,0.83959,0.83959
2024-07-15,10:04,0.83959,0.83963,0.83954,0.83962
2024-07-15,10:05,0.83963,0.8397,0.83961,0.83961
2024-07-15,10:06,0.83963,0.83964,0.83954,0.83954
2024-07-15,10:07,0.83954,0.83955,0.83946,0.83949
2024-07-15,10:08,0.83949,0.83954,0.83941,0.83952
2024-07-15,10:09,0.83953,0.83962,0.83953,0.83961
2024-07-15,10:10,0.83961,0.83966,0.83952,0.83958
2024-07-15,10:11,0.83957,0.83958,0.83942,0.83946
2024-07-15,10:12,0.83946,0.83947,0.83938,0.8394
2024-07-15,10:13,0.8394,0.83943,0.83937,0.83942
2024-07-15,10:14,0.83942,0.83946,0.83942,0.83943
2024-07-15,10:15,0.83943,0.83948,0.83942,0.83945
2024-07-15,10:16,0.83944,0.83947,0.83941,0.83941
2024-07-15,10:17,0.83941,0.83946,0.83941,0.83941
2024-07-15,10:18,0.83941,0.83945,0.83937,0.83938
2024-07-15,10:19,0.83937,0.83945,0.83937,0.8394
2024-07-15,10:20,0.83941,0.83945,0.8394,0.83944
2024-07-15,10:21,0.83942,0.83948,0.8394,0.83947
2024-07-15,10:22,0.83949,0.83949,0.83941,0.83945
2024-07-15,10:23,0.83945,0.83945,0.8393,0.83934
2024-07-15,10:24,0.83934,0.83935,0.83933,0.83934
2024-07-15,10:25,0.83934,0.83937,0.83929,0.83929
2024-07-15,10:26,0.83928,0.83931,0.83926,0.83929
2024-07-15,10:27,0.83929,0.8393,0.83918,0.83918
2024-07-15,10:28,0.83919,0.83929,0.83917,0.83928
2024-07-15,10:29,0.83928,0.83928,0.83912,0.83915
2024-07-15,10:30,0.83915,0.83916,0.83907,0.83915
2024-07-15,10:31,0.83915,0.83925,0.83913,0.83922
2024-07-15,10:32,0.83922,0.83922,0.83909,0.83915
2024-07-15,10:33,0.83916,0.83919,0.83912,0.83917
2024-07-15,10:34,0.83917,0.83919,0.83913,0.83919
2024-07-15,10:35,0.83921,0.83925,0.83914,0.83914
2024-07-15,10:36,0.83914,0.83934,0.83914,0.83931
2024-07-15,10:37,0.83931,0.83936,0.83923,0.83923
2024-07-15,10:38,0.83923,0.8393,0.83921,0.83928
2024-07-15,10:39,0.83929,0.83936,0.83929,0.83932
2024-07-15,10:40,0.8393,0.83934,0.83924,0.83927
2024-07-15,10:41,0.83928,0.83929,0.83923,0.83924
2024-07-15,10:42,0.83925,0.8393,0.83923,0.8393
2024-07-15,10:43,0.8393,0.83933,0.83924,0.83926
2024-07-15,10:44,0.83926,0.8393,0.83925,0.83928
2024-07-15,10:45,0.83927,0.83935,0.83917,0.83919
2024-07-15,10:46,0.83921,0.83931,0.83921,0.83931
2024-07-15,10:47,0.83931,0.83934,0.83927,0.83932
2024-07-15,10:48,0.83932,0.83935,0.83927,0.83933
2024-07-15,10:49,0.83932,0.83937,0.83929,0.83931
2024-07-15,10:50,0.83931,0.83933,0.83927,0.83931
2024-07-15,10:51,0.83931,0.83931,0.83927,0.83929
2024-07-15,10:52,0.83929,0.83937,0.83928,0.83937
2024-07-15,10:53,0.83937,0.83937,0.83926,0.83926
2024-07-15,10:54,0.83927,0.8393,0.83924,0.83926
2024-07-15,10:55,0.83926,0.83933,0.83926,0.83928
2024-07-15,10:56,0.83928,0.83932,0.83924,0.83929
2024-07-15,10:57,0.83927,0.83928,0.83917,0.83918
2024-07-15,10:58,0.83918,0.83923,0.83915,0.83921
2024-07-15,10:59,0.83921,0.83928,0.83921,0.83926
2024-07-15,11:00,0.83926,0.83931,0.83923,0.83924
2024-07-15,11:01,0.83924,0.83936,0.8392,0.8393
2024-07-15,11:02,0.8393,0.8394,0.8393,0.83938
2024-07-15,11:03,0.83938,0.8394,0.83936,0.83939
2024-07-15,11:04,0.83939,0.83942,0.83927,0.83929
2024-07-15,11:05,0.83929,0.83931,0.8392,0.83926
2024-07-15,11:06,0.83926,0.83934,0.83926,0.83934
2024-07-15,11:07,0.83934,0.83938,0.83934,0.83938
2024-07-15,11:08,0.83939,0.83943,0.83936,0.83942
2024-07-15,11:09,0.83941,0.83946,0.83935,0.83944
2024-07-15,11:10,0.83944,0.8395,0.83943,0.83949
2024-07-15,11:11,0.83949,0.83954,0.83948,0.83953
2024-07-15,11:12,0.83953,0.83957,0.83949,0.83951
2024-07-15,11:13,0.8395,0.83959,0.83949,0.83958
2024-07-15,11:14,0.83958,0.83958,0.83949,0.83955
2024-07-15,11:15,0.83955,0.83956,0.83948,0.83953
2024-07-15,11:16,0.83952,0.8396,0.8395,0.83958
2024-07-15,11:17,0.83958,0.8397,0.83958,0.83968
2024-07-15,11:18,0.83969,0.83977,0.83969,0.83973
2024-07-15,11:19,0.83973,0.83974,0.83964,0.83964
2024-07-15,11:20,0.83964,0.83968,0.83957,0.83957
2024-07-15,11:21,0.83957,0.83971,0.83957,0.83968
2024-07-15,11:22,0.83969,0.83975,0.83968,0.83974
2024-07-15,11:23,0.83973,0.83987,0.83973,0.83986
2024-07-15,11:24,0.83987,0.83993,0.83987,0.83988
2024-07-15,11:25,0.83988,0.83989,0.83984,0.83988
2024-07-15,11:26,0.83988,0.83992,0.83986,0.83987
2024-07-15,11:27,0.83987,0.83987,0.8397,0.8397
2024-07-15,11:28,0.8397,0.83971,0.83969,0.8397
2024-07-15,11:29,0.8397,0.83976,0.83968,0.83976
2024-07-15,11:30,0.83976,0.83982,0.83971,0.83978
2024-07-15,11:31,0.83978,0.83978,0.83975,0.83975
2024-07-15,11:32,0.83975,0.83981,0.83975,0.83979
2024-07-15,11:33,0.83979,0.8398,0.83975,0.8398
2024-07-15,11:34,0.8398,0.83988,0.83979,0.83982
2024-07-15,11:35,0.83982,0.83982,0.83977,0.83978
2024-07-15,11:36,0.83978,0.83978,0.83971,0.83971
2024-07-15,11:37,0.83972,0.83976,0.83971,0.83976
2024-07-15,11:38,0.83978,0.83978,0.83971,0.83974
2024-07-15,11:39,0.83974,0.83983,0.83973,0.83983
2024-07-15,11:40,0.83983,0.83985,0.83981,0.83983
2024-07-15,11:41,0.83984,0.83984,0.83977,0.83977
2024-07-15,11:42,0.83977,0.83984,0.83977,0.83981
2024-07-15,11:43,0.83981,0.83991,0.83981,0.83991
2024-07-15,11:44,0.83991,0.83992,0.83987,0.83988
2024-07-15,11:45,0.83988,0.83992,0.83981,0.83992
2024-07-15,11:46,0.83992,0.83992,0.8399,0.83992
2024-07-15,11:47,0.83992,0.83992,0.83986,0.8399
2024-07-15,11:48,0.8399,0.83991,0.83985,0.83986
2024-07-15,11:49,0.83986,0.83991,0.83985,0.8399
2024-07-15,11:50,0.8399,0.83999,0.83988,0.83997
2024-07-15,11:51,0.83997,0.84005,0.83996,0.84005
2024-07-15,11:52,0.84004,0.84004,0.83995,0.83995
2024-07-15,11:53,0.83996,0.83998,0.83993,0.83997
2024-07-15,11:54,0.83994,0.83998,0.83991,0.83995
2024-07-15,11:55,0.83994,0.83994,0.83984,0.83984
2024-07-15,11:56,0.83984,0.83991,0.83982,0.83991
2024-07-15,11:57,0.8399,0.83993,0.83982,0.83982
2024-07-15,11:58,0.83982,0.83984,0.8398,0.83981
2024-07-15,11:59,0.83982,0.83982,0.83977,0.83979
2024-07-15,12:00,0.83979,0.83979,0.83969,0.8397
2024-07-15,12:01,0.8397,0.83976,0.83969,0.83975
2024-07-15,12:02,0.83975,0.83979,0.83973,0.83977
2024-07-15,12:03,0.83977,0.83985,0.83977,0.8398
2024-07-15,12:04,0.8398,0.83991,0.8398,0.83989
2024-07-15,12:05,0.8399,0.83994,0.83983,0.83991
2024-07-15,12:06,0.8399,0.83996,0.83988,0.8399
2024-07-15,12:07,0.8399,0.84001,0.8399,0.83997
2024-07-15,12:08,0.83998,0.84,0.83997,0.83998
2024-07-15,12:09,0.83997,0.84001,0.83996,0.83996
2024-07-15,12:10,0.83996,0.84,0.83992,0.83996
2024-07-15,12:11,0.83997,0.84001,0.83989,0.83989
2024-07-15,12:12,0.83989,0.83989,0.83982,0.83982
2024-07-15,12:13,0.83981,0.83982,0.83969,0.83969
2024-07-15,12:14,0.83969,0.83971,0.83966,0.83967
2024-07-15,12:15,0.83968,0.83972,0.83966,0.8397
2024-07-15,12:16,0.83971,0.83979,0.83967,0.83979
2024-07-15,12:17,0.8398,0.83994,0.83978,0.83993
2024-07-15,12:18,0.83993,0.83999,0.83992,0.83994
2024-07-15,12:19,0.83995,0.83995,0.83985,0.8399
2024-07-15,12:20,0.8399,0.83991,0.83983,0.83984
2024-07-15,12:21,0.83984,0.83985,0.83983,0.83983
2024-07-15,12:22,0.83984,0.83988,0.8398,0.83988
2024-07-15,12:23,0.83989,0.83989,0.83978,0.83984
2024-07-15,12:24,0.83984,0.83984,0.8398,0.83983
2024-07-15,12:25,0.83983,0.83986,0.83981,0.83985
2024-07-15,12:26,0.83986,0.84,0.83986,0.83997
2024-07-15,12:27,0.83997,0.84005,0.83996,0.83999
2024-07-15,12:28,0.84,0.84,0.83995,0.83995
2024-07-15,12:29,0.83994,0.83995,0.83985,0.83985
2024-07-15,12:30,0.83987,0.83991,0.83986,0.83989
2024-07-15,12:31,0.83989,0.84001,0.83985,0.84001
2024-07-15,12:32,0.84001,0.84003,0.83998,0.84003
2024-07-15,12:33,0.84003,0.84007,0.83999,0.83999
2024-07-15,12:34,0.83999,0.84001,0.8399,0.83991
2024-07-15,12:35,0.83994,0.84003,0.83993,0.84003
2024-07-15,12:36,0.84005,0.8401,0.84005,0.84008
2024-07-15,12:37,0.84008,0.84015,0.84007,0.84015
2024-07-15,12:38,0.84016,0.84023,0.84015,0.84021
2024-07-15,12:39,0.84022,0.84025,0.84021,0.84022
2024-07-15,12:40,0.84022,0.84024,0.84009,0.84009
2024-07-15,12:41,0.84009,0.8401,0.84005,0.8401
2024-07-15,12:42,0.84011,0.84023,0.84011,0.84022
2024-07-15,12:43,0.84021,0.84028,0.84017,0.84025
2024-07-15,12:44,0.84025,0.84025,0.84018,0.8402
2024-07-15,12:45,0.8402,0.84026,0.8402,0.84025
2024-07-15,12:46,0.84025,0.84025,0.84019,0.84021
2024-07-15,12:47,0.8402,0.84021,0.84013,0.84014
2024-07-15,12:48,0.84015,0.84015,0.8401,0.84011
2024-07-15,12:49,0.84012,0.84024,0.84012,0.84019
2024-07-15,12:50,0.84018,0.84021,0.84016,0.84021
2024-07-15,12:51,0.84021,0.84022,0.84015,0.84015
2024-07-15,12:52,0.84016,0.84026,0.84015,0.84025
2024-07-15,12:53,0.84025,0.84026,0.8402,0.84026
2024-07-15,12:54,0.84025,0.84032,0.84025,0.8403
2024-07-15,12:55,0.8403,0.84033,0.84029,0.8403
2024-07-15,12:56,0.8403,0.84049,0.8403,0.84048
2024-07-15,12:57,0.84048,0.84051,0.84044,0.84044
2024-07-15,12:58,0.84045,0.84052,0.84043,0.84048
2024-07-15,12:59,0.84048,0.84056,0.84047,0.84053
2024-07-15,13:00,0.84052,0.84065,0.84052,0.84059
2024-07-15,13:01,0.84059,0.84061,0.84053,0.84061
2024-07-15,13:02,0.84061,0.84067,0.84061,0.84065
2024-07-15,13:03,0.84064,0.84066,0.8406,0.84063
2024-07-15,13:04,0.84062,0.84065,0.84061,0.84065
2024-07-15,13:05,0.84065,0.8407,0.84057,0.8406
2024-07-15,13:06,0.8406,0.8407,0.84059,0.84069
2024-07-15,13:07,0.84069,0.84072,0.84066,0.84067
2024-07-15,13:08,0.84067,0.84071,0.84065,0.84066
2024-07-15,13:09,0.84066,0.84066,0.84058,0.84058
2024-07-15,13:10,0.84058,0.84058,0.84051,0.84057
2024-07-15,13:11,0.84057,0.84057,0.84053,0.84055
2024-07-15,13:12,0.84054,0.84065,0.84054,0.84064
2024-07-15,13:13,0.84064,0.84065,0.84059,0.84062
2024-07-15,13:14,0.84063,0.8407,0.84063,0.84068
2024-07-15,13:15,0.84067,0.84073,0.84063,0.84072
2024-07-15,13:16,0.8407,0.84073,0.84069,0.84073
2024-07-15,13:17,0.84073,0.84073,0.84067,0.84069
2024-07-15,13:18,0.84069,0.8408,0.84068,0.84078
2024-07-15,13:19,0.84078,0.84081,0.84075,0.84076
2024-07-15,13:20,0.84076,0.84083,0.84075,0.8408
2024-07-15,13:21,0.84077,0.84103,0.84075,0.84103
2024-07-15,13:22,0.84102,0.84105,0.84097,0.84099
2024-07-15,13:23,0.84099,0.84115,0.84098,0.84111
2024-07-15,13:24,0.84112,0.84113,0.84103,0.84109
2024-07-15,13:25,0.84109,0.84113,0.84102,0.84102
2024-07-15,13:26,0.84102,0.84106,0.84098,0.84106
2024-07-15,13:27,0.84106,0.84109,0.84101,0.84109
2024-07-15,13:28,0.8411,0.8411,0.84103,0.84105
2024-07-15,13:29,0.84105,0.84107,0.841,0.841
2024-07-15,13:30,0.84099,0.84102,0.84095,0.84097
2024-07-15,13:31,0.84094,0.84098,0.84093,0.84095
2024-07-15,13:32,0.84095,0.84097,0.84091,0.84094
2024-07-15,13:33,0.84092,0.84102,0.84092,0.84098
2024-07-15,13:34,0.84097,0.84099,0.84091,0.84091
2024-07-15,13:35,0.84091,0.84091,0.84084,0.84086
2024-07-15,13:36,0.84085,0.8409,0.84083,0.84083
2024-07-15,13:37,0.84083,0.84085,0.84072,0.84072
2024-07-15,13:38,0.84072,0.84082,0.84071,0.84079
2024-07-15,13:39,0.84079,0.84085,0.84078,0.84081
2024-07-15,13:40,0.84081,0.84085,0.84076,0.84081
2024-07-15,13:41,0.84081,0.84087,0.8408,0.84087
2024-07-15,13:42,0.84087,0.84091,0.84084,0.84085
2024-07-15,13:43,0.84084,0.84091,0.84084,0.84089
2024-07-15,13:44,0.8409,0.8409,0.84084,0.84085
2024-07-15,13:45,0.84085,0.8409,0.84084,0.84088
2024-07-15,13:46,0.84088,0.84088,0.84079,0.84083
2024-07-15,13:47,0.84082,0.84082,0.84078,0.8408
2024-07-15,13:48,0.8408,0.84087,0.8408,0.84086
2024-07-15,13:49,0.84086,0.8409,0.84085,0.84086
2024-07-15,13:50,0.84085,0.8409,0.84083,0.84087
2024-07-15,13:51,0.84087,0.8409,0.84084,0.84084
2024-07-15,13:52,0.84084,0.84085,0.84079,0.84085
2024-07-15,13:53,0.84084,0.84084,0.84069,0.84069
2024-07-15,13:54,0.84069,0.84071,0.84066,0.84066
2024-07-15,13:55,0.84066,0.84071,0.84066,0.84071
2024-07-15,13:56,0.84071,0.84076,0.84069,0.84071
2024-07-15,13:57,0.84072,0.84074,0.84066,0.84066
2024-07-15,13:58,0.84067,0.84067,0.8406,0.84062
2024-07-15,13:59,0.84062,0.84064,0.84057,0.84057
2024-07-15,14:00,0.84057,0.84061,0.84046,0.8406
2024-07-15,14:01,0.84059,0.8407,0.84059,0.84067
2024-07-15,14:02,0.84066,0.84083,0.84065,0.84078
2024-07-15,14:03,0.84078,0.84085,0.84078,0.84084
2024-07-15,14:04,0.84085,0.8409,0.84084,0.84086
2024-07-15,14:05,0.84086,0.8409,0.84083,0.84083
2024-07-15,14:06,0.84082,0.84088,0.8408,0.84088
2024-07-15,14:07,0.84088,0.84088,0.84083,0.84084
2024-07-15,14:08,0.84084,0.84087,0.84083,0.84086
2024-07-15,14:09,0.84086,0.84086,0.8408,0.84082
2024-07-15,14:10,0.84081,0.84081,0.84075,0.84078
2024-07-15,14:11,0.84079,0.84079,0.84071,0.84071
2024-07-15,14:12,0.84072,0.84078,0.84069,0.84069
2024-07-15,14:13,0.8407,0.84071,0.84064,0.84069
2024-07-15,14:14,0.84067,0.84073,0.84066,0.84073
2024-07-15,14:15,0.84074,0.84074,0.84066,0.84066
2024-07-15,14:16,0.84067,0.84074,0.84064,0.84074
2024-07-15,14:17,0.84074,0.84078,0.84071,0.84073
2024-07-15,14:18,0.84073,0.84074,0.84065,0.84066
2024-07-15,14:19,0.84066,0.84074,0.84066,0.84073
2024-07-15,14:20,0.84072,0.84074,0.84069,0.84071
2024-07-15,14:21,0.84071,0.84076,0.84068,0.84073
2024-07-15,14:22,0.84073,0.84075,0.84071,0.84073
2024-07-15,14:23,0.84073,0.84074,0.84069,0.84072
2024-07-15,14:24,0.84072,0.84077,0.84071,0.84077
2024-07-15,14:25,0.84077,0.84079,0.84075,0.84075
2024-07-15,14:26,0.84075,0.84079,0.84069,0.84079
2024-07-15,14:27,0.84078,0.84082,0.84077,0.84078
2024-07-15,14:28,0.84078,0.84086,0.84077,0.84086
2024-07-15,14:29,0.84085,0.84085,0.84073,0.84074
2024-07-15,14:30,0.84075,0.84078,0.84073,0.84073
2024-07-15,14:31,0.84073,0.84083,0.84072,0.84083
2024-07-15,14:32,0.84082,0.84087,0.84081,0.84081
2024-07-15,14:33,0.84081,0.84085,0.84081,0.84082
2024-07-15,14:34,0.84081,0.84081,0.84074,0.84078
2024-07-15,14:35,0.84078,0.84079,0.84074,0.84075
2024-07-15,14:36,0.84075,0.84075,0.84069,0.84072
2024-07-15,14:37,0.84072,0.84074,0.8407,0.84071
2024-07-15,14:38,0.84071,0.84073,0.84067,0.84071
2024-07-15,14:39,0.84071,0.84075,0.8407,0.84075
2024-07-15,14:40,0.84074,0.84074,0.8407,0.84073
2024-07-15,14:41,0.84072,0.84081,0.8407,0.8408
2024-07-15,14:42,0.84081,0.84096,0.84081,0.84094
2024-07-15,14:43,0.84094,0.84094,0.84083,0.84089
2024-07-15,14:44,0.84089,0.84092,0.84082,0.84082
2024-07-15,14:45,0.84082,0.84082,0.84076,0.84079
2024-07-15,14:46,0.84079,0.84081,0.84074,0.84076
2024-07-15,14:47,0.84076,0.84076,0.84069,0.84071
2024-07-15,14:48,0.84071,0.84076,0.84068,0.84075
2024-07-15,14:49,0.84075,0.84075,0.84069,0.8407
2024-07-15,14:50,0.8407,0.84074,0.84069,0.84071
2024-07-15,14:51,0.84071,0.84071,0.84067,0.84068
2024-07-15,14:52,0.84068,0.84068,0.84065,0.84067
2024-07-15,14:53,0.84067,0.84068,0.84061,0.84066
2024-07-15,14:54,0.84067,0.84071,0.84066,0.8407
2024-07-15,14:55,0.84071,0.84079,0.84068,0.84072
2024-07-15,14:56,0.84074,0.84075,0.84067,0.84067
2024-07-15,14:57,0.84067,0.8407,0.84064,0.8407
2024-07-15,14:58,0.8407,0.84071,0.84064,0.84064
2024-07-15,14:59,0.84064,0.84064,0.84058,0.84059
2024-07-15,15:00,0.84059,0.84068,0.84059,0.84062
2024-07-15,15:01,0.84062,0.84062,0.84057,0.8406
