date,time,open,high,low,close
2024-08-06,10:34,145.794,145.831,145.749,145.799
2024-08-06,10:35,145.798,145.802,145.64,145.651
2024-08-06,10:36,145.651,145.708,145.62,145.707
2024-08-06,10:37,145.711,145.717,145.627,145.627
2024-08-06,10:38,145.63,145.683,145.61,145.642
2024-08-06,10:39,145.649,145.649,145.557,145.609
2024-08-06,10:40,145.609,145.629,145.568,145.603
2024-08-06,10:41,145.603,145.603,145.488,145.553
2024-08-06,10:42,145.553,145.553,145.362,145.443
2024-08-06,10:43,145.445,145.498,145.363,145.415
2024-08-06,10:44,145.422,145.443,145.356,145.428
2024-08-06,10:45,145.431,145.448,145.369,145.407
2024-08-06,10:46,145.424,145.513,145.424,145.478
2024-08-06,10:47,145.478,145.502,145.439,145.486
2024-08-06,10:48,145.485,145.485,145.399,145.427
2024-08-06,10:49,145.427,145.427,145.331,145.354
2024-08-06,10:50,145.336,145.386,145.308,145.323
2024-08-06,10:51,145.323,145.45,145.309,145.408
2024-08-06,10:52,145.418,145.445,145.374,145.396
2024-08-06,10:53,145.392,145.404,145.261,145.263
2024-08-06,10:54,145.258,145.315,145.251,145.272
2024-08-06,10:55,145.261,145.306,145.243,145.282
2024-08-06,10:56,145.282,145.291,145.196,145.199
2024-08-06,10:57,145.204,145.221,145.173,145.207
2024-08-06,10:58,145.207,145.266,145.207,145.235
2024-08-06,10:59,145.23,145.309,145.213,145.294
2024-08-06,11:00,145.294,145.375,145.294,145.364
2024-08-06,11:01,145.363,145.363,145.281,145.348
2024-08-06,11:02,145.352,145.354,145.293,145.302
2024-08-06,11:03,145.298,145.371,145.298,145.334
2024-08-06,11:04,145.343,145.343,145.209,145.212
2024-08-06,11:05,145.208,145.208,145.127,145.165
2024-08-06,11:06,145.165,145.221,145.069,145.072
2024-08-06,11:07,145.076,145.103,145.037,145.041
2024-08-06,11:08,145.044,145.047,144.948,144.984
2024-08-06,11:09,144.978,145.002,144.897,144.954
2024-08-06,11:10,144.957,145.009,144.849,144.913
2024-08-06,11:11,144.914,144.947,144.876,144.894
2024-08-06,11:12,144.891,144.932,144.872,144.872
2024-08-06,11:13,144.873,144.902,144.809,144.837
2024-08-06,11:14,144.831,144.844,144.685,144.695
2024-08-06,11:15,144.695,144.786,144.676,144.712
2024-08-06,11:16,144.707,144.798,144.702,144.798
2024-08-06,11:17,144.799,144.817,144.749,144.789
2024-08-06,11:18,144.788,144.806,144.592,144.602
2024-08-06,11:19,144.6,144.62,144.54,144.597
2024-08-06,11:20,144.599,144.63,144.472,144.53
2024-08-06,11:21,144.53,144.638,144.529,144.62
2024-08-06,11:22,144.625,144.725,144.623,144.692
2024-08-06,11:23,144.702,144.766,144.7,144.715
2024-08-06,11:24,144.724,144.761,144.702,144.751
2024-08-06,11:25,144.757,144.812,144.735,144.756
2024-08-06,11:26,144.755,144.763,144.708,144.744
2024-08-06,11:27,144.744,144.884,144.744,144.881
2024-08-06,11:28,144.88,144.898,144.849,144.874
2024-08-06,11:29,144.871,144.929,144.871,144.91
2024-08-06,11:30,144.941,144.973,144.869,144.971
2024-08-06,11:31,144.972,145.053,144.961,145.025
2024-08-06,11:32,145.028,145.061,145.005,145.049
2024-08-06,11:33,145.049,145.049,144.969,144.979
2024-08-06,11:34,144.981,145.04,144.975,144.988
2024-08-06,11:35,144.988,145.051,144.934,145.051
2024-08-06,11:36,145.061,145.196,145.022,145.058
2024-08-06,11:37,145.061,145.07,145.01,145.057
2024-08-06,11:38,145.057,145.066,144.997,145.038
2024-08-06,11:39,145.037,145.051,144.901,144.906
2024-08-06,11:40,144.916,144.937,144.801,144.85
2024-08-06,11:41,144.865,144.889,144.812,144.883
2024-08-06,11:42,144.883,144.893,144.822,144.877
2024-08-06,11:43,144.877,144.9,144.827,144.881
2024-08-06,11:44,144.886,144.901,144.816,144.841
2024-08-06,11:45,144.847,144.852,144.778,144.798
2024-08-06,11:46,144.803,144.864,144.791,144.795
2024-08-06,11:47,144.797,144.9,144.774,144.894
2024-08-06,11:48,144.899,144.976,144.894,144.971
2024-08-06,11:49,144.969,145.066,144.963,145.04
2024-08-06,11:50,145.044,145.105,145.044,145.099
2024-08-06,11:51,145.104,145.128,145.068,145.125
2024-08-06,11:52,145.127,145.178,145.121,145.138
2024-08-06,11:53,145.14,145.18,145.121,145.152
2024-08-06,11:54,145.145,145.16,145.048,145.056
2024-08-06,11:55,145.069,145.08,144.977,144.998
2024-08-06,11:56,144.998,145.035,144.952,144.979
2024-08-06,11:57,144.981,144.981,144.912,144.915
2024-08-06,11:58,144.916,144.934,144.883,144.931
2024-08-06,11:59,144.931,144.957,144.901,144.921
2024-08-06,12:00,144.907,144.907,144.79,144.79
2024-08-06,12:01,144.8,144.812,144.654,144.712
2024-08-06,12:02,144.714,144.756,144.659,144.675
2024-08-06,12:03,144.67,144.685,144.629,144.635
2024-08-06,12:04,144.643,144.65,144.57,144.601
2024-08-06,12:05,144.601,144.688,144.599,144.688
2024-08-06,12:06,144.687,144.69,144.613,144.689
2024-08-06,12:07,144.689,144.706,144.538,144.562
2024-08-06,12:08,144.562,144.682,144.562,144.669
2024-08-06,12:09,144.665,144.666,144.607,144.654
2024-08-06,12:10,144.67,144.755,144.655,144.655
2024-08-06,12:11,144.656,144.66,144.59,144.599
2024-08-06,12:12,144.6,144.62,144.551,144.568
2024-08-06,12:13,144.553,144.592,144.498,144.575
2024-08-06,12:14,144.575,144.739,144.556,144.702
2024-08-06,12:15,144.683,144.733,144.648,144.666
2024-08-06,12:16,144.667,144.689,144.634,144.652
2024-08-06,12:17,144.659,144.719,144.624,144.64
2024-08-06,12:18,144.641,144.703,144.637,144.669
2024-08-06,12:19,144.673,144.73,144.661,144.717
2024-08-06,12:20,144.724,144.818,144.712,144.816
2024-08-06,12:21,144.817,144.856,144.806,144.843
2024-08-06,12:22,144.843,144.844,144.775,144.814
2024-08-06,12:23,144.816,144.839,144.777,144.839
2024-08-06,12:24,144.856,144.869,144.794,144.796
2024-08-06,12:25,144.802,144.868,144.794,144.824
2024-08-06,12:26,144.835,144.88,144.817,144.837
2024-08-06,12:27,144.838,144.87,144.811,144.861
2024-08-06,12:28,144.869,144.883,144.825,144.825
2024-08-06,12:29,144.831,144.87,144.797,144.867
2024-08-06,12:30,144.866,144.87,144.75,144.764
2024-08-06,12:31,144.764,144.889,144.764,144.887
2024-08-06,12:32,144.889,144.895,144.786,144.794
2024-08-06,12:33,144.795,144.809,144.679,144.698
2024-08-06,12:34,144.703,144.703,144.642,144.696
2024-08-06,12:35,144.713,144.715,144.563,144.567
2024-08-06,12:36,144.566,144.626,144.54,144.593
2024-08-06,12:37,144.599,144.665,144.599,144.65
2024-08-06,12:38,144.654,144.654,144.574,144.62
2024-08-06,12:39,144.621,144.656,144.58,144.623
2024-08-06,12:40,144.621,144.639,144.59,144.616
2024-08-06,12:41,144.615,144.704,144.592,144.704
2024-08-06,12:42,144.691,144.694,144.63,144.639
2024-08-06,12:43,144.631,144.676,144.621,144.667
2024-08-06,12:44,144.666,144.855,144.666,144.831
2024-08-06,12:45,144.823,144.827,144.756,144.761
2024-08-06,12:46,144.765,144.841,144.739,144.841
2024-08-06,12:47,144.841,144.845,144.764,144.789
2024-08-06,12:48,144.793,144.823,144.757,144.777
2024-08-06,12:49,144.775,144.814,144.748,144.803
2024-08-06,12:50,144.798,144.83,144.723,144.723
2024-08-06,12:51,144.71,144.732,144.631,144.726
2024-08-06,12:52,144.716,144.787,144.699,144.778
2024-08-06,12:53,144.767,144.796,144.662,144.665
2024-08-06,12:54,144.666,144.695,144.644,144.65
2024-08-06,12:55,144.654,144.697,144.639,144.654
2024-08-06,12:56,144.658,144.742,144.623,144.737
2024-08-06,12:57,144.737,144.821,144.737,144.766
2024-08-06,12:58,144.766,144.812,144.74,144.74
2024-08-06,12:59,144.742,144.779,144.73,144.75
2024-08-06,13:00,144.748,144.871,144.701,144.871
2024-08-06,13:01,144.871,144.898,144.818,144.858
2024-08-06,13:02,144.855,144.899,144.852,144.858
2024-08-06,13:03,144.861,144.874,144.816,144.826
2024-08-06,13:04,144.818,144.818,144.71,144.714
2024-08-06,13:05,144.712,144.712,144.564,144.564
2024-08-06,13:06,144.564,144.629,144.5,144.629
2024-08-06,13:07,144.639,144.661,144.589,144.593
2024-08-06,13:08,144.594,144.595,144.511,144.574
2024-08-06,13:09,144.578,144.578,144.449,144.461
2024-08-06,13:10,144.452,144.463,144.362,144.415
2024-08-06,13:11,144.416,144.538,144.415,144.531
2024-08-06,13:12,144.532,144.625,144.532,144.624
2024-08-06,13:13,144.624,144.653,144.611,144.644
2024-08-06,13:14,144.645,144.661,144.607,144.644
2024-08-06,13:15,144.644,144.683,144.578,144.591
2024-08-06,13:16,144.591,144.639,144.572,144.6
2024-08-06,13:17,144.61,144.641,144.546,144.605
2024-08-06,13:18,144.604,144.71,144.603,144.678
2024-08-06,13:19,144.68,144.741,144.673,144.731
2024-08-06,13:20,144.735,144.765,144.694,144.761
2024-08-06,13:21,144.76,144.763,144.662,144.662
2024-08-06,13:22,144.665,144.684,144.647,144.673
2024-08-06,13:23,144.672,144.771,144.662,144.738
2024-08-06,13:24,144.738,144.781,144.719,144.781
2024-08-06,13:25,144.783,144.838,144.779,144.792
2024-08-06,13:26,144.792,144.802,144.73,144.77
2024-08-06,13:27,144.773,144.802,144.738,144.765
2024-08-06,13:28,144.765,144.868,144.763,144.848
2024-08-06,13:29,144.848,144.878,144.818,144.867
2024-08-06,13:30,144.867,145.005,144.85,144.981
2024-08-06,13:31,144.983,144.986,144.939,144.939
2024-08-06,13:32,144.939,144.969,144.93,144.942
2024-08-06,13:33,144.941,144.986,144.922,144.943
2024-08-06,13:34,144.945,144.963,144.909,144.941
2024-08-06,13:35,144.938,144.984,144.901,144.984
2024-08-06,13:36,144.984,145.047,144.984,145.031
2024-08-06,13:37,145.029,145.029,144.964,144.973
2024-08-06,13:38,144.974,145.05,144.966,144.998
2024-08-06,13:39,145.002,145.037,144.991,145.03
2024-08-06,13:40,145.03,145.086,145.025,145.034
2024-08-06,13:41,145.035,145.117,145.035,145.079
2024-08-06,13:42,145.075,145.109,145.004,145.004
2024-08-06,13:43,145.002,145.014,144.942,144.943
2024-08-06,13:44,144.936,144.948,144.894,144.896
2024-08-06,13:45,144.895,144.941,144.882,144.925
2024-08-06,13:46,144.924,144.944,144.894,144.913
2024-08-06,13:47,144.915,144.915,144.819,144.828
2024-08-06,13:48,144.829,144.849,144.795,144.847
2024-08-06,13:49,144.848,144.913,144.83,144.905
2024-08-06,13:50,144.899,144.905,144.848,144.86
2024-08-06,13:51,144.861,144.905,144.829,144.829
2024-08-06,13:52,144.832,144.87,144.803,144.858
2024-08-06,13:53,144.858,144.9,144.843,144.873
2024-08-06,13:54,144.873,144.931,144.84,144.925
2024-08-06,13:55,144.926,144.972,144.92,144.972
2024-08-06,13:56,144.969,144.98,144.951,144.975
2024-08-06,13:57,144.967,144.973,144.933,144.935
2024-08-06,13:58,144.935,144.968,144.924,144.963
2024-08-06,13:59,144.962,144.962,144.874,144.895
2024-08-06,14:00,144.894,145.035,144.894,145.021
2024-08-06,14:01,145.024,145.054,145.009,145.047
2024-08-06,14:02,145.049,145.132,145.044,145.132
2024-08-06,14:03,145.128,145.14,145.099,145.14
2024-08-06,14:04,145.139,145.17,145.121,145.161
2024-08-06,14:05,145.153,145.236,145.13,145.181
2024-08-06,14:06,145.189,145.189,145.138,145.141
2024-08-06,14:07,145.141,145.183,145.128,145.133
2024-08-06,14:08,145.136,145.136,145.082,145.126
2024-08-06,14:09,145.127,145.155,145.058,145.136
2024-08-06,14:10,145.141,145.164,145.089,145.099
2024-08-06,14:11,145.1,145.152,145.096,145.148
2024-08-06,14:12,145.147,145.172,145.115,145.17
2024-08-06,14:13,145.172,145.172,145.073,145.073
2024-08-06,14:14,145.073,145.086,145.048,145.069
2024-08-06,14:15,145.058,145.134,145.04,145.13
2024-08-06,14:16,145.148,145.234,145.148,145.175
2024-08-06,14:17,145.179,145.267,145.179,145.249
2024-08-06,14:18,145.244,145.244,145.155,145.199
2024-08-06,14:19,145.183,145.227,145.151,145.225
2024-08-06,14:20,145.225,145.272,145.201,145.265
2024-08-06,14:21,145.26,145.324,145.26,145.295
2024-08-06,14:22,145.292,145.331,145.288,145.323
2024-08-06,14:23,145.324,145.337,145.282,145.325
2024-08-06,14:24,145.33,145.333,145.243,145.256
2024-08-06,14:25,145.256,145.33,145.253,145.276
2024-08-06,14:26,145.276,145.337,145.259,145.316
2024-08-06,14:27,145.308,145.326,145.268,145.316
2024-08-06,14:28,145.319,145.385,145.306,145.38
2024-08-06,14:29,145.372,145.398,145.342,145.396
2024-08-06,14:30,145.398,145.456,145.368,145.402
2024-08-06,14:31,145.402,145.425,145.38,145.405
2024-08-06,14:32,145.411,145.422,145.339,145.339
2024-08-06,14:33,145.339,145.342,145.308,145.33
2024-08-06,14:34,145.33,145.363,145.31,145.31
2024-08-06,14:35,145.31,145.31,145.238,145.247
2024-08-06,14:36,145.246,145.258,145.205,145.205
2024-08-06,14:37,145.205,145.225,145.175,145.189
2024-08-06,14:38,145.188,145.214,145.173,145.19
2024-08-06,14:39,145.185,145.215,145.17,145.194
2024-08-06,14:40,145.193,145.193,145.073,145.088
2024-08-06,14:41,145.089,145.09,145.04,145.077
2024-08-06,14:42,145.076,145.087,144.98,145.023
2024-08-06,14:43,145.024,145.067,144.977,144.992
2024-08-06,14:44,144.989,145.039,144.989,145.016
2024-08-06,14:45,145.017,145.045,144.953,145.006
2024-08-06,14:46,145.007,145.013,144.954,145.006
2024-08-06,14:47,145.011,145.111,145.005,145.075
2024-08-06,14:48,145.076,145.112,145.076,145.096
2024-08-06,14:49,145.097,145.166,145.097,145.166
2024-08-06,14:50,145.166,145.201,145.139,145.178
2024-08-06,14:51,145.173,145.182,145.13,145.146
2024-08-06,14:52,145.146,145.191,145.146,145.188
2024-08-06,14:53,145.191,145.215,145.155,145.155
2024-08-06,14:54,145.171,145.171,145.084,145.109
2024-08-06,14:55,145.109,145.124,145.03,145.037
2024-08-06,14:56,145.037,145.09,145.023,145.08
2024-08-06,14:57,145.064,145.177,145.064,145.131
2024-08-06,14:58,145.131,145.199,145.131,145.162
2024-08-06,14:59,145.159,145.197,145.139,145.152
2024-08-06,15:00,145.139,145.163,145.075,145.101
2024-08-06,15:01,145.122,145.158,145.092,145.095
2024-08-06,15:02,145.094,145.175,145.077,145.153
2024-08-06,15:03,145.153,145.153,145.077,145.125
2024-08-06,15:04,145.116,145.161,145.094,145.131
2024-08-06,15:05,145.127,145.163,144.982,144.982
2024-08-06,15:06,144.981,144.981,144.819,144.884
2024-08-06,15:07,144.878,144.936,144.854,144.923
2024-08-06,15:08,144.917,144.937,144.871,144.936
2024-08-06,15:09,144.932,145.032,144.932,145.011
2024-08-06,15:10,145.027,145.099,145.024,145.069
2024-08-06,15:11,145.078,145.119,145.05,145.092
2024-08-06,15:12,145.088,145.171,145.085,145.159
2024-08-06,15:13,145.155,145.2,145.099,145.104
2024-08-06,15:14,145.107,145.132,145.068,145.076
2024-08-06,15:15,145.07,145.14,145.063,145.131
2024-08-06,15:16,145.12,145.124,145.024,145.045
2024-08-06,15:17,145.045,145.07,144.998,145.035
2024-08-06,15:18,145.037,145.098,145.015,145.079
2024-08-06,15:19,145.08,145.118,145.004,145.004
2024-08-06,15:20,144.99,145.079,144.971,145.003
2024-08-06,15:21,145.011,145.012,144.957,144.957
2024-08-06,15:22,144.949,144.989,144.915,144.925
2024-08-06,15:23,144.933,144.977,144.906,144.976
2024-08-06,15:24,144.994,145.0,144.894,144.935
2024-08-06,15:25,144.934,144.985,144.862,144.871
2024-08-06,15:26,144.871,144.879,144.694,144.739
2024-08-06,15:27,144.728,144.755,144.698,144.745
2024-08-06,15:28,144.764,144.775,144.74,144.753
2024-08-06,15:29,144.763,144.765,144.735,144.75
2024-08-06,15:30,144.75,144.769,144.654,144.682
2024-08-06,15:31,144.684,144.687,144.593,144.603
2024-08-06,15:32,144.603,144.64,144.589,144.596
2024-08-06,15:33,144.599,144.628,144.586,144.619
2024-08-06,15:34,144.63,144.63,144.491,144.562
2024-08-06,15:35,144.552,144.643,144.482,144.631
2024-08-06,15:36,144.627,144.716,144.588,144.703
2024-08-06,15:37,144.699,144.749,144.693,144.715
2024-08-06,15:38,144.733,144.733,144.641,144.664
2024-08-06,15:39,144.664,144.714,144.652,144.673
2024-08-06,15:40,144.674,144.682,144.632,144.642
2024-08-06,15:41,144.652,144.693,144.61,144.641
2024-08-06,15:42,144.65,144.652,144.591,144.62
2024-08-06,15:43,144.627,144.669,144.605,144.664
2024-08-06,15:44,144.669,144.698,144.603,144.619
2024-08-06,15:45,144.596,144.596,144.523,144.528
2024-08-06,15:46,144.527,144.586,144.498,144.55
2024-08-06,15:47,144.539,144.612,144.494,144.601
2024-08-06,15:48,144.601,144.734,144.6,144.734
2024-08-06,15:49,144.745,144.77,144.695,144.718
2024-08-06,15:50,144.711,144.838,144.711,144.827
2024-08-06,15:51,144.826,144.837,144.779,144.779
2024-08-06,15:52,144.779,144.787,144.73,144.765
2024-08-06,15:53,144.765,144.773,144.688,144.709
2024-08-06,15:54,144.7,144.702,144.625,144.639
2024-08-06,15:55,144.642,144.667,144.591,144.599
2024-08-06,15:56,144.603,144.639,144.589,144.626
2024-08-06,15:57,144.611,144.667,144.611,144.636
2024-08-06,15:58,144.637,144.642,144.551,144.602
2024-08-06,15:59,144.603,144.64,144.597,144.6
2024-08-06,16:00,144.588,144.617,144.529,144.574
2024-08-06,16:01,144.566,144.566,144.435,144.478
2024-08-06,16:02,144.478,144.527,144.412,144.527
2024-08-06,16:03,144.53,144.574,144.474,144.574
2024-08-06,16:04,144.573,144.682,144.573,144.678
2024-08-06,16:05,144.706,144.71,144.628,144.671
2024-08-06,16:06,144.667,144.667,144.549,144.568
2024-08-06,16:07,144.563,144.593,144.535,144.591
2024-08-06,16:08,144.589,144.655,144.569,144.642
2024-08-06,16:09,144.643,144.698,144.623,144.625
2024-08-06,16:10,144.63,144.637,144.502,144.542
2024-08-06,16:11,144.541,144.544,144.45,144.481
2024-08-06,16:12,144.482,144.482,144.375,144.425
2024-08-06,16:13,144.428,144.443,144.402,144.421
2024-08-06,16:14,144.422,144.465,144.391,144.443
2024-08-06,16:15,144.443,144.514,144.396,144.457
2024-08-06,16:16,144.462,144.486,144.414,144.445
2024-08-06,16:17,144.442,144.49,144.394,144.422
2024-08-06,16:18,144.42,144.506,144.406,144.493
2024-08-06,16:19,144.487,144.524,144.458,144.48
2024-08-06,16:20,144.489,144.489,144.419,144.458
2024-08-06,16:21,144.458,144.476,144.175,144.185
2024-08-06,16:22,144.19,144.196,144.121,144.14
2024-08-06,16:23,144.155,144.189,144.091,144.151
2024-08-06,16:24,144.15,144.185,144.119,144.148
2024-08-06,16:25,144.157,144.277,144.155,144.264
2024-08-06,16:26,144.264,144.3,144.216,144.264
2024-08-06,16:27,144.265,144.278,144.2,144.265
2024-08-06,16:28,144.258,144.277,144.194,144.273
2024-08-06,16:29,144.273,144.273,144.166,144.243
2024-08-06,16:30,144.246,144.366,144.206,144.327
2024-08-06,16:31,144.358,144.404,144.304,144.395
2024-08-06,16:32,144.394,144.533,144.394,144.506
2024-08-06,16:33,144.5,144.539,144.479,144.522
2024-08-06,16:34,144.534,144.58,144.489,144.499
2024-08-06,16:35,144.508,144.511,144.44,144.49
2024-08-06,16:36,144.493,144.493,144.358,144.386
2024-08-06,16:37,144.378,144.46,144.36,144.435
2024-08-06,16:38,144.433,144.45,144.319,144.33
2024-08-06,16:39,144.329,144.408,144.329,144.387
2024-08-06,16:40,144.387,144.427,144.339,144.374
2024-08-06,16:41,144.37,144.374,144.268,144.319
2024-08-06,16:42,144.323,144.323,144.166,144.187
2024-08-06,16:43,144.189,144.244,144.189,144.221
2024-08-06,16:44,144.222,144.259,144.187,144.218
2024-08-06,16:45,144.225,144.238,144.063,144.067
2024-08-06,16:46,144.07,144.15,144.048,144.15
2024-08-06,16:47,144.161,144.315,144.156,144.291
2024-08-06,16:48,144.288,144.319,144.276,144.293
2024-08-06,16:49,144.293,144.333,144.272,144.311
2024-08-06,16:50,144.299,144.3,144.241,144.276
2024-08-06,16:51,144.282,144.291,144.24,144.272
2024-08-06,16:52,144.272,144.356,144.26,144.356
2024-08-06,16:53,144.361,144.481,144.361,144.474
2024-08-06,16:54,144.474,144.512,144.425,144.451
2024-08-06,16:55,144.447,144.475,144.411,144.411
2024-08-06,16:56,144.411,144.503,144.409,144.503
2024-08-06,16:57,144.495,144.515,144.432,144.443
2024-08-06,16:58,144.448,144.466,144.374,144.431
2024-08-06,16:59,144.429,144.439,144.382,144.396
2024-08-06,17:00,144.39,144.394,144.309,144.337
2024-08-06,17:01,144.338,144.359,144.274,144.318
2024-08-06,17:02,144.321,144.505,144.307,144.498
2024-08-06,17:03,144.481,144.568,144.435,144.473
2024-08-06,17:04,144.473,144.559,144.432,144.553
2024-08-06,17:05,144.554,144.67,144.538,144.565
2024-08-06,17:06,144.548,144.601,144.487,144.584
2024-08-06,17:07,144.583,144.583,144.506,144.513
2024-08-06,17:08,144.516,144.557,144.501,144.501
2024-08-06,17:09,144.48,144.568,144.472,144.551
2024-08-06,17:10,144.551,144.57,144.472,144.498
2024-08-06,17:11,144.484,144.485,144.435,144.469
2024-08-06,17:12,144.471,144.482,144.407,144.465
2024-08-06,17:13,144.465,144.556,144.462,144.545
2024-08-06,17:14,144.546,144.637,144.546,144.637
2024-08-06,17:15,144.66,144.722,144.642,144.65
2024-08-06,17:16,144.649,144.702,144.649,144.666
2024-08-06,17:17,144.663,144.669,144.589,144.621
2024-08-06,17:18,144.621,144.715,144.608,144.711
2024-08-06,17:19,144.714,144.725,144.648,144.711
2024-08-06,17:20,144.708,144.739,144.684,144.714
2024-08-06,17:21,144.715,144.863,144.715,144.811
2024-08-06,17:22,144.817,144.827,144.761,144.799
2024-08-06,17:23,144.799,144.799,144.723,144.74
2024-08-06,17:24,144.735,144.779,144.686,144.77
2024-08-06,17:25,144.766,144.796,144.729,144.785
2024-08-06,17:26,144.784,144.784,144.638,144.65
2024-08-06,17:27,144.646,144.661,144.623,144.652
2024-08-06,17:28,144.652,144.69,144.635,144.649
2024-08-06,17:29,144.648,144.664,144.622,144.639
2024-08-06,17:30,144.658,144.672,144.513,144.542
2024-08-06,17:31,144.538,144.578,144.508,144.524
2024-08-06,17:32,144.522,144.567,144.513,144.562
2024-08-06,17:33,144.562,144.603,144.502,144.517
2024-08-06,17:34,144.526,144.639,144.521,144.624
2024-08-06,17:35,144.623,144.744,144.621,144.737
2024-08-06,17:36,144.744,144.76,144.712,144.715
2024-08-06,17:37,144.715,144.804,144.692,144.791
2024-08-06,17:38,144.792,144.848,144.777,144.793
2024-08-06,17:39,144.793,144.803,144.703,144.773
2024-08-06,17:40,144.777,144.841,144.732,144.828
2024-08-06,17:41,144.83,144.874,144.797,144.841
2024-08-06,17:42,144.846,144.931,144.846,144.916
2024-08-06,17:43,144.924,144.943,144.892,144.911
2024-08-06,17:44,144.895,144.923,144.863,144.911
2024-08-06,17:45,144.904,144.909,144.806,144.807
2024-08-06,17:46,144.808,144.992,144.808,144.954
2024-08-06,17:47,144.948,144.963,144.909,144.91
2024-08-06,17:48,144.91,144.91,144.849,144.863
2024-08-06,17:49,144.868,144.925,144.829,144.831
2024-08-06,17:50,144.837,144.837,144.688,144.717
2024-08-06,17:51,144.713,144.725,144.619,144.619
2024-08-06,17:52,144.619,144.634,144.478,144.506
2024-08-06,17:53,144.505,144.573,144.482,144.506
2024-08-06,17:54,144.496,144.513,144.39,144.39
2024-08-06,17:55,144.393,144.453,144.354,144.381
2024-08-06,17:56,144.381,144.437,144.332,144.426
2024-08-06,17:57,144.422,144.444,144.382,144.429
2024-08-06,17:58,144.433,144.503,144.433,144.463
2024-08-06,17:59,144.473,144.535,144.463,144.504
2024-08-06,18:00,144.506,144.579,144.506,144.579
2024-08-06,18:01,144.603,144.67,144.598,144.66
2024-08-06,18:02,144.656,144.697,144.651,144.677
2024-08-06,18:03,144.676,144.742,144.64,144.731
2024-08-06,18:04,144.741,144.784,144.72,144.739
2024-08-06,18:05,144.739,144.816,144.705,144.816
2024-08-06,18:06,144.816,144.867,144.759,144.759
2024-08-06,18:07,144.759,144.781,144.72,144.758
2024-08-06,18:08,144.761,144.855,144.761,144.838
2024-08-06,18:09,144.832,144.838,144.768,144.79
2024-08-06,18:10,144.779,144.791,144.692,144.695
2024-08-06,18:11,144.696,144.726,144.673,144.725
2024-08-06,18:12,144.725,144.756,144.665,144.703
2024-08-06,18:13,144.698,144.742,144.688,144.741
2024-08-06,18:14,144.74,144.803,144.74,144.781
2024-08-06,18:15,144.778,144.838,144.711,144.711
2024-08-06,18:16,144.723,144.725,144.609,144.609
2024-08-06,18:17,144.599,144.717,144.598,144.697
2024-08-06,18:18,144.705,144.847,144.696,144.817
2024-08-06,18:19,144.819,144.858,144.816,144.826
2024-08-06,18:20,144.826,144.836,144.794,144.797
2024-08-06,18:21,144.783,144.855,144.78,144.827
2024-08-06,18:22,144.809,144.819,144.756,144.768
2024-08-06,18:23,144.765,144.794,144.749,144.794
2024-08-06,18:24,144.796,144.796,144.705,144.747
2024-08-06,18:25,144.75,144.765,144.724,144.75
2024-08-06,18:26,144.752,144.761,144.717,144.739
2024-08-06,18:27,144.745,144.777,144.67,144.678
2024-08-06,18:28,144.68,144.725,144.663,144.671
2024-08-06,18:29,144.671,144.671,144.611,144.611
2024-08-06,18:30,144.61,144.681,144.599,144.673
2024-08-06,18:31,144.67,144.7,144.641,144.676
2024-08-06,18:32,144.68,144.915,144.666,144.897
2024-08-06,18:33,144.894,144.993,144.884,144.974
2024-08-06,18:34,144.974,145.002,144.913,144.917
2024-08-06,18:35,144.917,145.022,144.916,145.022
2024-08-06,18:36,145.019,145.068,145.018,145.05
2024-08-06,18:37,145.049,145.121,145.018,145.036
2024-08-06,18:38,145.036,145.037,144.989,145.022
2024-08-06,18:39,145.019,145.021,144.971,145.007
2024-08-06,18:40,145.009,145.022,144.935,144.965
2024-08-06,18:41,144.97,144.996,144.952,144.983
2024-08-06,18:42,144.982,145.059,144.98,145.005
2024-08-06,18:43,145.005,145.037,144.937,144.945
2024-08-06,18:44,144.955,145.024,144.938,145.024
2024-08-06,18:45,145.024,145.091,145.012,145.039
2024-08-06,18:46,145.04,145.041,144.955,145.034
2024-08-06,18:47,145.032,145.044,145.006,145.044
2024-08-06,18:48,145.044,145.069,145.006,145.069
2024-08-06,18:49,145.069,145.192,145.055,145.167
2024-08-06,18:50,145.171,145.205,145.165,145.192
2024-08-06,18:51,145.193,145.194,145.102,145.138
2024-08-06,18:52,145.132,145.171,145.072,145.072
2024-08-06,18:53,145.073,145.092,145.061,145.073
2024-08-06,18:54,145.074,145.097,144.95,144.997
2024-08-06,18:55,145.006,145.008,144.976,144.994
2024-08-06,18:56,144.995,145.004,144.956,144.994
2024-08-06,18:57,144.996,145.043,144.991,145.043
2024-08-06,18:58,145.042,145.074,145.039,145.064
2024-08-06,18:59,145.064,145.124,145.059,145.11
2024-08-06,19:00,145.118,145.173,145.11,145.154
2024-08-06,19:01,145.152,145.192,145.129,145.13
2024-08-06,19:02,145.13,145.158,145.089,145.109
2024-08-06,19:03,145.11,145.118,145.059,145.065
2024-08-06,19:04,145.06,145.06,145.016,145.031
2024-08-06,19:05,145.032,145.084,145.013,145.084
2024-08-06,19:06,145.085,145.15,145.085,145.139
2024-08-06,19:07,145.141,145.181,145.116,145.153
2024-08-06,19:08,145.15,145.175,145.126,145.151
2024-08-06,19:09,145.15,145.153,145.085,145.087
2024-08-06,19:10,145.087,145.145,145.087,145.09
2024-08-06,19:11,145.09,145.133,145.07,145.13
