time,open,high,low,close
2025-01-20 07:05:00,0.62119,0.62123,0.62118,0.62121
2025-01-20 07:06:00,0.6212,0.62124,0.6212,0.62123
2025-01-20 07:07:00,0.62122,0.62123,0.62118,0.6212
2025-01-20 07:08:00,0.62121,0.62121,0.62115,0.62116
2025-01-20 07:09:00,0.62116,0.62121,0.62114,0.62114
2025-01-20 07:10:00,0.62114,0.62116,0.62106,0.62107
2025-01-20 07:11:00,0.62106,0.62108,0.62103,0.62106
2025-01-20 07:12:00,0.62107,0.62114,0.62106,0.62113
2025-01-20 07:13:00,0.62113,0.62114,0.62106,0.62106
2025-01-20 07:14:00,0.62106,0.62107,0.62104,0.62105
2025-01-20 07:15:00,0.62105,0.62109,0.62104,0.62104
2025-01-20 07:16:00,0.62105,0.62107,0.62101,0.62102
2025-01-20 07:17:00,0.62102,0.62102,0.621,0.621
2025-01-20 07:18:00,0.62099,0.621,0.62096,0.62098
2025-01-20 07:19:00,0.62097,0.62097,0.62091,0.62091
2025-01-20 07:20:00,0.62091,0.62094,0.6209,0.62093
2025-01-20 07:21:00,0.62094,0.62097,0.62091,0.62092
2025-01-20 07:22:00,0.62092,0.62103,0.62091,0.62097
2025-01-20 07:23:00,0.62097,0.62102,0.62097,0.621
2025-01-20 07:24:00,0.62101,0.62104,0.62098,0.62102
2025-01-20 07:25:00,0.62102,0.62107,0.62102,0.62105
2025-01-20 07:26:00,0.62104,0.62104,0.62101,0.62101
2025-01-20 07:27:00,0.62101,0.62105,0.62097,0.62102
2025-01-20 07:28:00,0.621,0.62103,0.62099,0.62102
2025-01-20 07:29:00,0.62104,0.62104,0.62103,0.62103
2025-01-20 07:30:00,0.62103,0.62105,0.62102,0.62104
2025-01-20 07:31:00,0.62104,0.62112,0.62103,0.62111
2025-01-20 07:32:00,0.62112,0.62126,0.6211,0.62126
2025-01-20 07:33:00,0.62126,0.62127,0.62125,0.62127
2025-01-20 07:34:00,0.62127,0.62129,0.62125,0.62126
2025-01-20 07:35:00,0.62125,0.62126,0.6212,0.62122
2025-01-20 07:36:00,0.62122,0.62124,0.62122,0.62122
2025-01-20 07:37:00,0.62122,0.62134,0.62122,0.62133
2025-01-20 07:38:00,0.62132,0.62135,0.62131,0.62131
2025-01-20 07:39:00,0.62129,0.6213,0.62126,0.62126
2025-01-20 07:40:00,0.62126,0.62126,0.62124,0.62125
2025-01-20 07:41:00,0.62125,0.62139,0.62125,0.62139
2025-01-20 07:42:00,0.62139,0.62141,0.6213,0.62134
2025-01-20 07:43:00,0.62134,0.62144,0.62134,0.62142
2025-01-20 07:44:00,0.62143,0.62152,0.62142,0.62149
2025-01-20 07:45:00,0.62149,0.62149,0.62142,0.62143
2025-01-20 07:46:00,0.62143,0.62144,0.6214,0.62142
2025-01-20 07:47:00,0.62142,0.62142,0.6214,0.62141
2025-01-20 07:48:00,0.62142,0.62147,0.6214,0.62141
2025-01-20 07:49:00,0.62141,0.62142,0.62139,0.62141
2025-01-20 07:50:00,0.62141,0.62141,0.62131,0.62134
2025-01-20 07:51:00,0.62134,0.62134,0.62129,0.6213
2025-01-20 07:52:00,0.6213,0.62133,0.62128,0.62129
2025-01-20 07:53:00,0.62133,0.62134,0.62113,0.62114
2025-01-20 07:54:00,0.62113,0.62118,0.62107,0.62108
2025-01-20 07:55:00,0.62108,0.62111,0.62103,0.62104
2025-01-20 07:56:00,0.62101,0.62105,0.62087,0.62097
2025-01-20 07:57:00,0.62095,0.621,0.62086,0.62092
2025-01-20 07:58:00,0.62092,0.62096,0.62073,0.6208
2025-01-20 07:59:00,0.6208,0.62081,0.62061,0.62065
2025-01-20 08:00:00,0.62064,0.62067,0.62041,0.62046
2025-01-20 08:01:00,0.62046,0.62065,0.62045,0.62064
2025-01-20 08:02:00,0.62064,0.62072,0.62048,0.62049
2025-01-20 08:03:00,0.62047,0.6206,0.62038,0.6206
2025-01-20 08:04:00,0.62059,0.6206,0.62037,0.62037
2025-01-20 08:05:00,0.62037,0.62037,0.62019,0.62025
2025-01-20 08:06:00,0.62025,0.62034,0.62025,0.62028
2025-01-20 08:07:00,0.62028,0.6204,0.62026,0.62039
2025-01-20 08:08:00,0.6204,0.6205,0.62037,0.62047
2025-01-20 08:09:00,0.62047,0.62055,0.62047,0.62051
2025-01-20 08:10:00,0.62051,0.62057,0.62051,0.62056
2025-01-20 08:11:00,0.62057,0.62057,0.62055,0.62056
2025-01-20 08:12:00,0.62059,0.62064,0.6204,0.62047
2025-01-20 08:13:00,0.62047,0.62052,0.62045,0.62051
2025-01-20 08:14:00,0.62052,0.62054,0.62051,0.62053
2025-01-20 08:15:00,0.62054,0.62054,0.62036,0.62039
2025-01-20 08:16:00,0.6204,0.62047,0.6204,0.62044
2025-01-20 08:17:00,0.62044,0.62059,0.62044,0.62059
2025-01-20 08:18:00,0.62061,0.62072,0.62061,0.62072
2025-01-20 08:19:00,0.62071,0.62072,0.6207,0.62071
2025-01-20 08:20:00,0.62071,0.62072,0.62068,0.62069
2025-01-20 08:21:00,0.62069,0.62076,0.62069,0.62076
2025-01-20 08:22:00,0.62075,0.62087,0.62075,0.62087
2025-01-20 08:23:00,0.62087,0.62088,0.62081,0.62082
2025-01-20 08:24:00,0.6208,0.62089,0.6208,0.62089
2025-01-20 08:25:00,0.62089,0.62095,0.62089,0.62091
2025-01-20 08:26:00,0.62092,0.62098,0.62091,0.62092
2025-01-20 08:27:00,0.62087,0.62093,0.62085,0.62086
2025-01-20 08:28:00,0.62086,0.62086,0.62084,0.62085
2025-01-20 08:29:00,0.62085,0.6209,0.62084,0.6209
2025-01-20 08:30:00,0.62095,0.62097,0.62093,0.62096
2025-01-20 08:31:00,0.62096,0.62107,0.62095,0.62107
2025-01-20 08:32:00,0.62108,0.6212,0.62106,0.6212
2025-01-20 08:33:00,0.6212,0.6212,0.62098,0.62104
2025-01-20 08:34:00,0.62104,0.62108,0.62101,0.62107
2025-01-20 08:35:00,0.62106,0.62107,0.62102,0.62104
2025-01-20 08:36:00,0.62103,0.62107,0.62099,0.62099
2025-01-20 08:37:00,0.62098,0.621,0.62081,0.62087
2025-01-20 08:38:00,0.62087,0.62097,0.62086,0.62093
2025-01-20 08:39:00,0.62093,0.621,0.62092,0.62095
2025-01-20 08:40:00,0.62094,0.62094,0.62081,0.62083
2025-01-20 08:41:00,0.62083,0.62083,0.62075,0.62075
2025-01-20 08:42:00,0.62075,0.62082,0.62073,0.62082
2025-01-20 08:43:00,0.62084,0.62088,0.62084,0.62086
2025-01-20 08:44:00,0.62087,0.62087,0.6208,0.62081
2025-01-20 08:45:00,0.62082,0.62089,0.62081,0.62087
2025-01-20 08:46:00,0.62087,0.62088,0.62085,0.62088
2025-01-20 08:47:00,0.62087,0.62104,0.62085,0.62104
2025-01-20 08:48:00,0.62105,0.62109,0.62102,0.62109
2025-01-20 08:49:00,0.62111,0.62111,0.62104,0.62104
2025-01-20 08:50:00,0.62103,0.62106,0.62101,0.62101
2025-01-20 08:51:00,0.62102,0.62116,0.62101,0.62115
2025-01-20 08:52:00,0.62115,0.62126,0.62115,0.62126
2025-01-20 08:53:00,0.62126,0.62129,0.62118,0.62128
2025-01-20 08:54:00,0.62126,0.62139,0.62126,0.62139
2025-01-20 08:55:00,0.62139,0.6216,0.62138,0.6216
2025-01-20 08:56:00,0.62158,0.62158,0.62146,0.62149
2025-01-20 08:57:00,0.62149,0.62155,0.62146,0.62147
2025-01-20 08:58:00,0.62146,0.62146,0.62133,0.62138
2025-01-20 08:59:00,0.62138,0.62138,0.6212,0.62121
2025-01-20 09:00:00,0.6212,0.6212,0.62108,0.62115
2025-01-20 09:01:00,0.62114,0.62118,0.6211,0.62115
2025-01-20 09:02:00,0.62115,0.62116,0.62106,0.62116
2025-01-20 09:03:00,0.62116,0.62125,0.62114,0.62123
2025-01-20 09:04:00,0.62124,0.62136,0.62122,0.62125
2025-01-20 09:05:00,0.62125,0.62129,0.62124,0.62126
2025-01-20 09:06:00,0.62127,0.62128,0.62119,0.62128
2025-01-20 09:07:00,0.62124,0.62125,0.62119,0.62121
2025-01-20 09:08:00,0.62121,0.62121,0.62115,0.6212
2025-01-20 09:09:00,0.62124,0.62128,0.62122,0.62128
2025-01-20 09:10:00,0.62128,0.62137,0.62121,0.62126
2025-01-20 09:11:00,0.62126,0.62132,0.62121,0.62131
2025-01-20 09:12:00,0.6213,0.62132,0.62123,0.62124
2025-01-20 09:13:00,0.62124,0.62125,0.62115,0.6212
2025-01-20 09:14:00,0.6212,0.62132,0.62114,0.62122
2025-01-20 09:15:00,0.62122,0.62126,0.62121,0.62126
2025-01-20 09:16:00,0.62125,0.62126,0.62112,0.62116
2025-01-20 09:17:00,0.62118,0.62122,0.62115,0.62117
2025-01-20 09:18:00,0.62117,0.62121,0.62111,0.62119
2025-01-20 09:19:00,0.62119,0.62121,0.6211,0.6211
2025-01-20 09:20:00,0.62111,0.62117,0.62111,0.62117
2025-01-20 09:21:00,0.62117,0.6212,0.62115,0.62118
2025-01-20 09:22:00,0.62117,0.6213,0.62116,0.62121
2025-01-20 09:23:00,0.6212,0.6213,0.6212,0.62125
2025-01-20 09:24:00,0.62127,0.6214,0.62125,0.6214
2025-01-20 09:25:00,0.6214,0.62146,0.62137,0.62145
2025-01-20 09:26:00,0.62145,0.62154,0.62145,0.62149
2025-01-20 09:27:00,0.62148,0.62149,0.62144,0.62147
2025-01-20 09:28:00,0.62147,0.62158,0.62145,0.62158
2025-01-20 09:29:00,0.62156,0.62159,0.62152,0.62153
2025-01-20 09:30:00,0.62153,0.62156,0.62149,0.62153
2025-01-20 09:31:00,0.62153,0.62159,0.62152,0.62159
2025-01-20 09:32:00,0.62159,0.62172,0.62157,0.62166
2025-01-20 09:33:00,0.62166,0.62166,0.6216,0.62161
2025-01-20 09:34:00,0.6216,0.62162,0.62148,0.62149
2025-01-20 09:35:00,0.62149,0.62159,0.62149,0.62151
2025-01-20 09:36:00,0.62151,0.62158,0.62149,0.62155
2025-01-20 09:37:00,0.62156,0.62159,0.6215,0.62159
2025-01-20 09:38:00,0.62159,0.62166,0.62159,0.62165
2025-01-20 09:39:00,0.62166,0.62169,0.62161,0.62167
2025-01-20 09:40:00,0.62167,0.62182,0.62167,0.62179
2025-01-20 09:41:00,0.62178,0.62184,0.62178,0.62184
2025-01-20 09:42:00,0.62183,0.62184,0.62177,0.62183
2025-01-20 09:43:00,0.62183,0.62191,0.62182,0.62184
2025-01-20 09:44:00,0.62185,0.62196,0.62185,0.62196
2025-01-20 09:45:00,0.62195,0.62202,0.62195,0.62202
2025-01-20 09:46:00,0.62202,0.62207,0.62199,0.62199
2025-01-20 09:47:00,0.62199,0.62222,0.62197,0.62219
2025-01-20 09:48:00,0.6222,0.62221,0.622,0.62203
2025-01-20 09:49:00,0.62202,0.62202,0.62184,0.62184
2025-01-20 09:50:00,0.62184,0.62188,0.62181,0.62188
2025-01-20 09:51:00,0.62191,0.62195,0.62189,0.62194
2025-01-20 09:52:00,0.62194,0.62196,0.6219,0.62192
2025-01-20 09:53:00,0.62192,0.62199,0.62191,0.62199
2025-01-20 09:54:00,0.622,0.62206,0.62196,0.62196
2025-01-20 09:55:00,0.62195,0.62197,0.6219,0.62197
2025-01-20 09:56:00,0.62197,0.62201,0.62196,0.62198
2025-01-20 09:57:00,0.62199,0.62203,0.62193,0.62202
2025-01-20 09:58:00,0.62202,0.62214,0.62202,0.62214
2025-01-20 09:59:00,0.62214,0.62215,0.62211,0.62214
2025-01-20 10:00:00,0.62218,0.62218,0.62197,0.62197
2025-01-20 10:01:00,0.62198,0.622,0.62187,0.62195
2025-01-20 10:02:00,0.62194,0.62203,0.62194,0.622
2025-01-20 10:03:00,0.62201,0.62207,0.62199,0.62201
2025-01-20 10:04:00,0.62202,0.62206,0.62199,0.622
2025-01-20 10:05:00,0.62199,0.62203,0.62193,0.62198
2025-01-20 10:06:00,0.62199,0.62203,0.62196,0.62199
2025-01-20 10:07:00,0.622,0.622,0.62191,0.62198
2025-01-20 10:08:00,0.62198,0.62203,0.62195,0.62199
2025-01-20 10:09:00,0.62199,0.62204,0.62198,0.62204
2025-01-20 10:10:00,0.62204,0.62212,0.622,0.62202
2025-01-20 10:11:00,0.62202,0.62203,0.62195,0.62202
2025-01-20 10:12:00,0.62202,0.62203,0.62197,0.62197
2025-01-20 10:13:00,0.62192,0.62194,0.62184,0.62184
2025-01-20 10:14:00,0.62184,0.62187,0.62183,0.62184
2025-01-20 10:15:00,0.62185,0.62193,0.62175,0.62175
2025-01-20 10:16:00,0.62173,0.62176,0.6217,0.6217
2025-01-20 10:17:00,0.6217,0.62174,0.6216,0.6216
2025-01-20 10:18:00,0.62159,0.6216,0.62149,0.62156
2025-01-20 10:19:00,0.62157,0.6216,0.6215,0.62151
2025-01-20 10:20:00,0.6215,0.62161,0.6215,0.6216
2025-01-20 10:21:00,0.6216,0.6216,0.62145,0.62146
2025-01-20 10:22:00,0.62147,0.62162,0.62146,0.62159
2025-01-20 10:23:00,0.62156,0.62174,0.62152,0.62172
2025-01-20 10:24:00,0.62171,0.62173,0.62153,0.62153
2025-01-20 10:25:00,0.62153,0.62155,0.62137,0.62137
2025-01-20 10:26:00,0.62137,0.62143,0.62136,0.62137
2025-01-20 10:27:00,0.62137,0.62139,0.62131,0.62132
2025-01-20 10:28:00,0.62132,0.62141,0.62131,0.62132
2025-01-20 10:29:00,0.62132,0.62136,0.6213,0.62136
2025-01-20 10:30:00,0.62136,0.6215,0.62135,0.62142
2025-01-20 10:31:00,0.62142,0.62149,0.62141,0.62142
2025-01-20 10:32:00,0.62142,0.62147,0.62137,0.62137
2025-01-20 10:33:00,0.62136,0.62139,0.62126,0.62127
2025-01-20 10:34:00,0.62123,0.6214,0.62123,0.62137
2025-01-20 10:35:00,0.62136,0.62139,0.6213,0.62132
2025-01-20 10:36:00,0.62132,0.62134,0.62126,0.62129
2025-01-20 10:37:00,0.62129,0.62136,0.62123,0.62134
2025-01-20 10:38:00,0.62132,0.62144,0.62132,0.62141
2025-01-20 10:39:00,0.62141,0.62151,0.6214,0.6215
2025-01-20 10:40:00,0.62152,0.62154,0.62145,0.62152
2025-01-20 10:41:00,0.62152,0.6216,0.62137,0.62137
2025-01-20 10:42:00,0.6214,0.62143,0.62139,0.62141
2025-01-20 10:43:00,0.62141,0.62151,0.62139,0.62146
2025-01-20 10:44:00,0.62146,0.62147,0.6214,0.62142
2025-01-20 10:45:00,0.62142,0.62145,0.62132,0.62135
2025-01-20 10:46:00,0.62135,0.62135,0.62114,0.62116
2025-01-20 10:47:00,0.62116,0.62128,0.62115,0.62126
2025-01-20 10:48:00,0.62126,0.62126,0.62113,0.62115
2025-01-20 10:49:00,0.62115,0.62115,0.62107,0.62111
2025-01-20 10:50:00,0.62112,0.62126,0.62111,0.62126
2025-01-20 10:51:00,0.62124,0.62128,0.6212,0.6212
2025-01-20 10:52:00,0.62121,0.62121,0.62107,0.62107
2025-01-20 10:53:00,0.62106,0.62109,0.62105,0.62106
2025-01-20 10:54:00,0.62106,0.62107,0.62097,0.62097
2025-01-20 10:55:00,0.62097,0.62098,0.62093,0.62096
2025-01-20 10:56:00,0.62096,0.62097,0.62091,0.62097
2025-01-20 10:57:00,0.62101,0.62106,0.62092,0.62093
2025-01-20 10:58:00,0.62092,0.62095,0.62092,0.62095
2025-01-20 10:59:00,0.62094,0.62097,0.62086,0.62097
2025-01-20 11:00:00,0.62098,0.62102,0.62087,0.62087
2025-01-20 11:01:00,0.62085,0.62087,0.62072,0.62073
2025-01-20 11:02:00,0.62074,0.62083,0.62074,0.62078
2025-01-20 11:03:00,0.62077,0.62086,0.62067,0.62084
2025-01-20 11:04:00,0.62083,0.62098,0.62083,0.62086
2025-01-20 11:05:00,0.62083,0.62084,0.62077,0.6208
2025-01-20 11:06:00,0.6208,0.62081,0.6207,0.62077
2025-01-20 11:07:00,0.62076,0.62076,0.62066,0.62073
2025-01-20 11:08:00,0.62072,0.62075,0.62069,0.62069
2025-01-20 11:09:00,0.62069,0.62072,0.6206,0.62067
2025-01-20 11:10:00,0.62067,0.62067,0.62055,0.62061
2025-01-20 11:11:00,0.62061,0.62061,0.62041,0.62041
2025-01-20 11:12:00,0.62042,0.62054,0.62039,0.62053
2025-01-20 11:13:00,0.62054,0.62062,0.6205,0.62051
2025-01-20 11:14:00,0.62048,0.62054,0.6204,0.6204
2025-01-20 11:15:00,0.62037,0.62038,0.62026,0.62026
2025-01-20 11:16:00,0.62026,0.6203,0.62017,0.62018
2025-01-20 11:17:00,0.62018,0.62019,0.62012,0.62018
2025-01-20 11:18:00,0.62017,0.62017,0.62011,0.62012
2025-01-20 11:19:00,0.62014,0.62021,0.62008,0.62016
2025-01-20 11:20:00,0.62015,0.62029,0.62015,0.62029
2025-01-20 11:21:00,0.62028,0.62028,0.62011,0.62011
2025-01-20 11:22:00,0.62012,0.62013,0.62001,0.62001
2025-01-20 11:23:00,0.62001,0.62006,0.62001,0.62001
2025-01-20 11:24:00,0.62002,0.62002,0.62001,0.62002
2025-01-20 11:25:00,0.61992,0.61993,0.61989,0.61992
2025-01-20 11:26:00,0.6199,0.62,0.6199,0.61996
2025-01-20 11:27:00,0.61995,0.61995,0.61984,0.61985
2025-01-20 11:28:00,0.61984,0.61998,0.61983,0.61997
2025-01-20 11:29:00,0.61997,0.62003,0.61997,0.62
2025-01-20 11:30:00,0.62,0.62012,0.62,0.62009
2025-01-20 11:31:00,0.6201,0.62018,0.62008,0.62012
2025-01-20 11:32:00,0.62013,0.62013,0.61991,0.61995
2025-01-20 11:33:00,0.61996,0.61999,0.6198,0.61984
2025-01-20 11:34:00,0.61982,0.61986,0.61982,0.61985
2025-01-20 11:35:00,0.61985,0.61991,0.61981,0.61982
2025-01-20 11:36:00,0.61981,0.61996,0.61981,0.61992
2025-01-20 11:37:00,0.61992,0.61992,0.61978,0.61981
2025-01-20 11:38:00,0.61981,0.61981,0.61971,0.61972
2025-01-20 11:39:00,0.61972,0.61972,0.61966,0.61971
2025-01-20 11:40:00,0.6197,0.61983,0.61965,0.61978
2025-01-20 11:41:00,0.6198,0.61996,0.6198,0.61994
2025-01-20 11:42:00,0.61997,0.62007,0.61989,0.6199
2025-01-20 11:43:00,0.6199,0.61993,0.61981,0.61982
2025-01-20 11:44:00,0.61982,0.61991,0.61981,0.61991
2025-01-20 11:45:00,0.61991,0.61993,0.61988,0.6199
2025-01-20 11:46:00,0.6199,0.61998,0.6199,0.61995
2025-01-20 11:47:00,0.61995,0.61996,0.61988,0.61989
2025-01-20 11:48:00,0.61988,0.6199,0.61981,0.61985
2025-01-20 11:49:00,0.61985,0.61988,0.6198,0.61981
2025-01-20 11:50:00,0.61983,0.61987,0.61981,0.61985
2025-01-20 11:51:00,0.61985,0.61992,0.61984,0.6199
2025-01-20 11:52:00,0.61993,0.61997,0.61986,0.61988
2025-01-20 11:53:00,0.61988,0.61988,0.61984,0.61987
2025-01-20 11:54:00,0.61987,0.61996,0.61985,0.61996
2025-01-20 11:55:00,0.61995,0.62004,0.6199,0.61995
2025-01-20 11:56:00,0.61994,0.61994,0.61983,0.61987
2025-01-20 11:57:00,0.61988,0.62,0.61988,0.61999
2025-01-20 11:58:00,0.61997,0.62002,0.61996,0.61999
2025-01-20 11:59:00,0.61998,0.61998,0.61986,0.61989
2025-01-20 12:00:00,0.6199,0.62011,0.6199,0.62008
2025-01-20 12:01:00,0.62008,0.62021,0.62008,0.62019
2025-01-20 12:02:00,0.6202,0.62031,0.62017,0.62024
2025-01-20 12:03:00,0.62023,0.62026,0.62017,0.62025
2025-01-20 12:04:00,0.62025,0.62029,0.6202,0.62021
2025-01-20 12:05:00,0.62022,0.62038,0.62021,0.62029
2025-01-20 12:06:00,0.62031,0.62053,0.62031,0.62053
2025-01-20 12:07:00,0.6205,0.62052,0.62036,0.62036
2025-01-20 12:08:00,0.62035,0.62038,0.62024,0.62029
2025-01-20 12:09:00,0.6203,0.62038,0.62026,0.62026
2025-01-20 12:10:00,0.62026,0.6203,0.62025,0.62026
2025-01-20 12:11:00,0.62026,0.62028,0.62023,0.62024
2025-01-20 12:12:00,0.62028,0.62031,0.62021,0.62021
2025-01-20 12:13:00,0.62021,0.62023,0.62016,0.62018
2025-01-20 12:14:00,0.62018,0.62022,0.62017,0.62021
2025-01-20 12:15:00,0.62021,0.62032,0.62021,0.62032
2025-01-20 12:16:00,0.62031,0.62037,0.62021,0.62037
2025-01-20 12:17:00,0.62037,0.6204,0.62034,0.62035
2025-01-20 12:18:00,0.62036,0.62041,0.62029,0.6204
2025-01-20 12:19:00,0.62038,0.6204,0.62033,0.62037
2025-01-20 12:20:00,0.62037,0.62044,0.62031,0.62031
2025-01-20 12:21:00,0.62032,0.62032,0.62019,0.62022
2025-01-20 12:22:00,0.62021,0.62033,0.62021,0.62032
2025-01-20 12:23:00,0.62033,0.62037,0.62027,0.62028
2025-01-20 12:24:00,0.62028,0.6203,0.62024,0.62024
2025-01-20 12:25:00,0.62025,0.62029,0.62017,0.62017
2025-01-20 12:26:00,0.62018,0.62022,0.62012,0.62015
2025-01-20 12:27:00,0.62015,0.62022,0.62015,0.62021
2025-01-20 12:28:00,0.6202,0.62025,0.62017,0.62022
2025-01-20 12:29:00,0.6202,0.62035,0.6202,0.62035
2025-01-20 12:30:00,0.62035,0.62045,0.62035,0.62042
2025-01-20 12:31:00,0.62042,0.62043,0.62041,0.62043
2025-01-20 12:32:00,0.62043,0.62044,0.62022,0.6203
2025-01-20 12:33:00,0.6203,0.62035,0.62028,0.62034
2025-01-20 12:34:00,0.62034,0.62043,0.62031,0.6204
2025-01-20 12:35:00,0.62041,0.62042,0.62035,0.62035
2025-01-20 12:36:00,0.62034,0.62041,0.62031,0.62039
2025-01-20 12:37:00,0.6204,0.6204,0.62028,0.62028
2025-01-20 12:38:00,0.62028,0.62037,0.62026,0.62033
2025-01-20 12:39:00,0.62034,0.62034,0.62024,0.62024
2025-01-20 12:40:00,0.62023,0.62023,0.62014,0.62016
2025-01-20 12:41:00,0.62017,0.62022,0.62008,0.62015
2025-01-20 12:42:00,0.62016,0.62016,0.62009,0.62012
2025-01-20 12:43:00,0.62016,0.62021,0.62015,0.6202
2025-01-20 12:44:00,0.62022,0.62022,0.62017,0.6202
2025-01-20 12:45:00,0.6202,0.62022,0.62015,0.6202
2025-01-20 12:46:00,0.6202,0.62023,0.6202,0.62021
2025-01-20 12:47:00,0.62021,0.62023,0.62016,0.62016
2025-01-20 12:48:00,0.62018,0.62021,0.62006,0.62007
2025-01-20 12:49:00,0.62007,0.62007,0.61996,0.61997
2025-01-20 12:50:00,0.61997,0.61998,0.61987,0.61987
2025-01-20 12:51:00,0.61987,0.61992,0.61987,0.61988
2025-01-20 12:52:00,0.61988,0.61991,0.61987,0.6199
2025-01-20 12:53:00,0.61991,0.61991,0.61987,0.61989
2025-01-20 12:54:00,0.61987,0.61992,0.61986,0.61987
2025-01-20 12:55:00,0.61988,0.61994,0.61984,0.61984
2025-01-20 12:56:00,0.61984,0.61987,0.61984,0.61987
2025-01-20 12:57:00,0.6199,0.62,0.6199,0.61996
2025-01-20 12:58:00,0.61997,0.61997,0.61992,0.61993
2025-01-20 12:59:00,0.61995,0.62001,0.61993,0.61997
2025-01-20 13:00:00,0.61992,0.61992,0.61987,0.61989
2025-01-20 13:01:00,0.61989,0.61992,0.61986,0.61987
2025-01-20 13:02:00,0.61989,0.61994,0.61985,0.61992
2025-01-20 13:03:00,0.61992,0.62,0.61992,0.62
2025-01-20 13:04:00,0.61999,0.62006,0.61999,0.62002
2025-01-20 13:05:00,0.62002,0.62002,0.61996,0.61996
2025-01-20 13:06:00,0.61996,0.62,0.61996,0.61996
2025-01-20 13:07:00,0.61996,0.62006,0.61996,0.62005
2025-01-20 13:08:00,0.62005,0.62016,0.62004,0.62016
2025-01-20 13:09:00,0.62016,0.62026,0.62016,0.62025
2025-01-20 13:10:00,0.62025,0.62026,0.62015,0.62025
2025-01-20 13:11:00,0.62025,0.62031,0.62023,0.62024
2025-01-20 13:12:00,0.62025,0.62037,0.62024,0.62037
2025-01-20 13:13:00,0.62036,0.62039,0.62033,0.62036
2025-01-20 13:14:00,0.62036,0.62049,0.62036,0.62045
2025-01-20 13:15:00,0.62045,0.62047,0.6204,0.6204
2025-01-20 13:16:00,0.62041,0.62047,0.62038,0.62038
2025-01-20 13:17:00,0.62038,0.62055,0.62038,0.62055
2025-01-20 13:18:00,0.62055,0.62065,0.62055,0.62063
2025-01-20 13:19:00,0.62063,0.62068,0.62054,0.62055
2025-01-20 13:20:00,0.62056,0.62057,0.62046,0.62046
2025-01-20 13:21:00,0.62046,0.62048,0.62042,0.62047
2025-01-20 13:22:00,0.62045,0.62046,0.62029,0.62029
2025-01-20 13:23:00,0.62029,0.62029,0.62014,0.62015
2025-01-20 13:24:00,0.62015,0.62022,0.62005,0.62005
2025-01-20 13:25:00,0.62006,0.62008,0.62,0.62005
2025-01-20 13:26:00,0.62005,0.62007,0.62001,0.62004
2025-01-20 13:27:00,0.62003,0.62013,0.62002,0.6201
2025-01-20 13:28:00,0.6201,0.62013,0.6201,0.6201
2025-01-20 13:29:00,0.62011,0.62021,0.6201,0.62014
2025-01-20 13:30:00,0.62013,0.62013,0.62001,0.62001
2025-01-20 13:31:00,0.62001,0.62007,0.62,0.62
2025-01-20 13:32:00,0.62,0.62011,0.62,0.62011
2025-01-20 13:33:00,0.62011,0.62026,0.62011,0.62026
2025-01-20 13:34:00,0.62025,0.62043,0.62023,0.6204
2025-01-20 13:35:00,0.6204,0.62046,0.62037,0.62042
2025-01-20 13:36:00,0.62042,0.62044,0.62041,0.62043
2025-01-20 13:37:00,0.62042,0.62043,0.62037,0.62038
2025-01-20 13:38:00,0.62036,0.62037,0.62029,0.62029
2025-01-20 13:39:00,0.62028,0.62034,0.62024,0.62033
2025-01-20 13:40:00,0.62033,0.62039,0.62031,0.62033
2025-01-20 13:41:00,0.62035,0.62038,0.62035,0.62037
2025-01-20 13:42:00,0.62038,0.62038,0.62018,0.6202
2025-01-20 13:43:00,0.62019,0.62023,0.62017,0.6202
2025-01-20 13:44:00,0.6202,0.62026,0.62018,0.62026
2025-01-20 13:45:00,0.62026,0.62029,0.62025,0.62025
2025-01-20 13:46:00,0.62025,0.62032,0.62023,0.62032
2025-01-20 13:47:00,0.62035,0.62035,0.62026,0.62029
2025-01-20 13:48:00,0.62026,0.62035,0.62026,0.6203
2025-01-20 13:49:00,0.62031,0.62036,0.62031,0.62032
2025-01-20 13:50:00,0.62032,0.62042,0.62031,0.6204
2025-01-20 13:51:00,0.62041,0.62047,0.62039,0.62045
2025-01-20 13:52:00,0.62045,0.62047,0.62041,0.62041
2025-01-20 13:53:00,0.62041,0.62046,0.62041,0.62045
2025-01-20 13:54:00,0.62047,0.62051,0.62045,0.62045
2025-01-20 13:55:00,0.62043,0.62044,0.6204,0.62043
2025-01-20 13:56:00,0.62041,0.62043,0.62033,0.62039
2025-01-20 13:57:00,0.62038,0.62048,0.62038,0.62043
2025-01-20 13:58:00,0.62043,0.62045,0.62041,0.62043
2025-01-20 13:59:00,0.62043,0.62045,0.62041,0.62042
2025-01-20 14:00:00,0.62042,0.62047,0.62042,0.62046
2025-01-20 14:01:00,0.62046,0.6205,0.62042,0.62042
2025-01-20 14:02:00,0.62039,0.62039,0.62028,0.62029
2025-01-20 14:03:00,0.6203,0.62037,0.6203,0.62031
2025-01-20 14:04:00,0.62033,0.62035,0.6203,0.62031
2025-01-20 14:05:00,0.62032,0.62056,0.62032,0.62054
2025-01-20 14:06:00,0.62055,0.62066,0.62055,0.62065
2025-01-20 14:07:00,0.62063,0.62069,0.62057,0.62069
2025-01-20 14:08:00,0.62069,0.62069,0.62061,0.62066
