time,open,high,low,close
2025-01-20 22:15:00,1.66006,1.66037,1.65992,1.66003
2025-01-20 22:16:00,1.66002,1.6604700000000001,1.66002,1.6602999999999999
2025-01-20 22:17:00,1.6602999999999999,1.66035,1.66021,1.6602700000000001
2025-01-20 22:18:00,1.66025,1.6604299999999999,1.6600700000000002,1.66013
2025-01-20 22:19:00,1.66011,1.66028,1.66011,1.66025
2025-01-20 22:20:00,1.6602000000000001,1.6603400000000001,1.6602000000000001,1.6603400000000001
2025-01-20 22:21:00,1.66038,1.66038,1.6599300000000001,1.6599300000000001
2025-01-20 22:22:00,1.66001,1.66017,1.65995,1.6601599999999999
2025-01-20 22:23:00,1.66015,1.6604,1.66015,1.66039
2025-01-20 22:24:00,1.66038,1.6604100000000002,1.66011,1.66032
2025-01-20 22:25:00,1.66025,1.66028,1.66004,1.66017
2025-01-20 22:26:00,1.66025,1.66049,1.66025,1.6604
2025-01-20 22:27:00,1.66039,1.66066,1.6603400000000001,1.6603400000000001
2025-01-20 22:28:00,1.66033,1.6604100000000002,1.66026,1.66026
2025-01-20 22:29:00,1.66024,1.66032,1.6602299999999999,1.66031
2025-01-20 22:30:00,1.66026,1.66026,1.6599300000000001,1.6599300000000001
2025-01-20 22:31:00,1.65994,1.65997,1.6598199999999999,1.6598199999999999
2025-01-20 22:32:00,1.6598600000000001,1.66015,1.6598600000000001,1.6600000000000001
2025-01-20 22:33:00,1.66001,1.66025,1.6600000000000001,1.6602299999999999
2025-01-20 22:34:00,1.66021,1.66021,1.66004,1.66005
2025-01-20 22:35:00,1.66003,1.66005,1.65974,1.65991
2025-01-20 22:36:00,1.6599,1.6600899999999998,1.65974,1.66004
2025-01-20 22:37:00,1.66004,1.6601599999999999,1.65987,1.66004
2025-01-20 22:38:00,1.66004,1.66029,1.65998,1.66021
2025-01-20 22:39:00,1.66021,1.66025,1.66003,1.66011
2025-01-20 22:40:00,1.6601,1.66012,1.6598899999999999,1.65991
2025-01-20 22:41:00,1.65992,1.6600899999999998,1.65992,1.66002
2025-01-20 22:42:00,1.66012,1.66029,1.66012,1.6602299999999999
2025-01-20 22:43:00,1.66026,1.66026,1.66013,1.66021
2025-01-20 22:44:00,1.66021,1.66028,1.66014,1.6601599999999999
2025-01-20 22:45:00,1.66015,1.66022,1.6599300000000001,1.65997
2025-01-20 22:46:00,1.65994,1.66013,1.65994,1.66001
2025-01-20 22:47:00,1.66005,1.66029,1.66005,1.66025
2025-01-20 22:48:00,1.66029,1.66039,1.66024,1.66029
2025-01-20 22:49:00,1.6602999999999999,1.6602999999999999,1.66024,1.66024
2025-01-20 22:50:00,1.66024,1.66038,1.66024,1.6603400000000001
2025-01-20 22:51:00,1.6603400000000001,1.6604299999999999,1.66032,1.66035
2025-01-20 22:52:00,1.66042,1.66059,1.66033,1.66058
2025-01-20 22:53:00,1.6605400000000001,1.66064,1.6604299999999999,1.66059
2025-01-20 22:54:00,1.6605699999999999,1.66058,1.66052,1.66056
2025-01-20 22:55:00,1.66056,1.66056,1.66032,1.66032
2025-01-20 22:56:00,1.66032,1.66037,1.66024,1.66033
2025-01-20 22:57:00,1.66029,1.66035,1.66021,1.6602299999999999
2025-01-20 22:58:00,1.66022,1.66031,1.66022,1.66029
2025-01-20 22:59:00,1.66026,1.66029,1.66017,1.66021
2025-01-20 23:00:00,1.66015,1.66031,1.66015,1.6602700000000001
2025-01-20 23:01:00,1.6602700000000001,1.66045,1.66026,1.6603599999999998
2025-01-20 23:02:00,1.66038,1.66042,1.6602700000000001,1.66028
2025-01-20 23:03:00,1.6603400000000001,1.6604,1.66014,1.66014
2025-01-20 23:04:00,1.66012,1.66031,1.66011,1.6602700000000001
2025-01-20 23:05:00,1.66028,1.66037,1.66024,1.6603599999999998
2025-01-20 23:06:00,1.6603599999999998,1.66079,1.6603599999999998,1.66058
2025-01-20 23:07:00,1.66055,1.6605699999999999,1.6602299999999999,1.6602700000000001
2025-01-20 23:08:00,1.6602700000000001,1.66039,1.6602700000000001,1.66039
2025-01-20 23:09:00,1.66039,1.6604999999999999,1.66033,1.6603400000000001
2025-01-20 23:10:00,1.66037,1.6604700000000001,1.66037,1.66044
2025-01-20 23:11:00,1.66046,1.66046,1.66033,1.66033
2025-01-20 23:12:00,1.66053,1.66053,1.66031,1.66035
2025-01-20 23:13:00,1.66029,1.66045,1.66029,1.66044
2025-01-20 23:14:00,1.66046,1.66051,1.66018,1.66019
2025-01-20 23:15:00,1.66022,1.66028,1.6600000000000001,1.6600000000000001
2025-01-20 23:16:00,1.66017,1.6602700000000001,1.6600000000000001,1.6602700000000001
2025-01-20 23:17:00,1.66025,1.66032,1.66025,1.6602700000000001
2025-01-20 23:18:00,1.66025,1.6602999999999999,1.65999,1.66029
2025-01-20 23:19:00,1.6602999999999999,1.6604,1.6602700000000001,1.6603400000000001
2025-01-20 23:20:00,1.6603400000000001,1.6603400000000001,1.66015,1.66017
2025-01-20 23:21:00,1.6601599999999999,1.6602299999999999,1.66012,1.66022
2025-01-20 23:22:00,1.66024,1.66024,1.6601,1.66014
2025-01-20 23:23:00,1.66011,1.66029,1.66011,1.66028
2025-01-20 23:24:00,1.6602000000000001,1.66024,1.66018,1.66019
2025-01-20 23:25:00,1.66021,1.66021,1.6601,1.6601
2025-01-20 23:26:00,1.66012,1.66013,1.66008,1.66008
2025-01-20 23:27:00,1.6601,1.66018,1.6601,1.66018
2025-01-20 23:28:00,1.66014,1.66014,1.6598600000000001,1.6599300000000001
2025-01-20 23:29:00,1.65994,1.65998,1.65991,1.6599300000000001
2025-01-20 23:30:00,1.65994,1.65998,1.65981,1.6598600000000001
2025-01-20 23:31:00,1.65988,1.65991,1.65979,1.65983
2025-01-20 23:32:00,1.65979,1.66004,1.65979,1.66003
2025-01-20 23:33:00,1.65998,1.66001,1.65992,1.6599300000000001
2025-01-20 23:34:00,1.65992,1.65997,1.6596600000000001,1.65967
2025-01-20 23:35:00,1.65968,1.65981,1.6596199999999999,1.65978
2025-01-20 23:36:00,1.65981,1.66008,1.65981,1.65992
2025-01-20 23:37:00,1.65995,1.66004,1.6598600000000001,1.6600000000000001
2025-01-20 23:38:00,1.66003,1.66006,1.6598000000000002,1.65995
2025-01-20 23:39:00,1.6599300000000001,1.66013,1.65991,1.6601
2025-01-20 23:40:00,1.66014,1.66021,1.6600700000000002,1.66013
2025-01-20 23:41:00,1.6601599999999999,1.66018,1.65992,1.65992
2025-01-20 23:42:00,1.6598899999999999,1.66004,1.6598899999999999,1.65997
2025-01-20 23:43:00,1.65999,1.66001,1.6599300000000001,1.65999
2025-01-20 23:44:00,1.66001,1.66022,1.66001,1.66008
2025-01-20 23:45:00,1.66005,1.6604700000000001,1.65995,1.66039
2025-01-20 23:46:00,1.66037,1.66037,1.66024,1.66032
2025-01-20 23:47:00,1.66029,1.66038,1.6602700000000001,1.66029
2025-01-20 23:48:00,1.66031,1.66042,1.66029,1.66029
2025-01-20 23:49:00,1.6602700000000001,1.6602700000000001,1.66006,1.66012
2025-01-20 23:50:00,1.66006,1.66006,1.65981,1.65983
2025-01-20 23:51:00,1.65985,1.65991,1.65971,1.6598899999999999
2025-01-20 23:52:00,1.6599,1.65992,1.6598199999999999,1.65984
2025-01-20 23:53:00,1.65984,1.6599,1.65981,1.65984
2025-01-20 23:54:00,1.65983,1.6600899999999998,1.65983,1.65997
2025-01-20 23:55:00,1.6592500000000001,1.65976,1.65922,1.65976
2025-01-20 23:56:00,1.65976,1.65985,1.65968,1.65976
2025-01-20 23:57:00,1.65964,1.6598600000000001,1.65961,1.65984
2025-01-20 23:58:00,1.6598600000000001,1.65995,1.65933,1.65954
2025-01-20 23:59:00,1.65954,1.65957,1.6590799999999999,1.6591399999999998
2025-01-21 00:00:00,1.65937,1.65937,1.65937,1.65937
2025-01-21 00:02:00,1.6597300000000001,1.6597300000000001,1.6597300000000001,1.6597300000000001
2025-01-21 00:03:00,1.65869,1.6593,1.65795,1.6579899999999999
2025-01-21 00:04:00,1.658,1.65926,1.65774,1.65926
2025-01-21 00:05:00,1.65881,1.65881,1.65618,1.6568
2025-01-21 00:06:00,1.65685,1.6594799999999998,1.65685,1.6594799999999998
2025-01-21 00:07:00,1.6583700000000001,1.6583700000000001,1.65734,1.65781
2025-01-21 00:08:00,1.65902,1.65985,1.65902,1.65968
2025-01-21 00:09:00,1.6599300000000001,1.6599599999999999,1.6596600000000001,1.65968
2025-01-21 00:10:00,1.6596899999999999,1.6599599999999999,1.65929,1.65929
2025-01-21 00:11:00,1.65965,1.6599599999999999,1.65926,1.65926
2025-01-21 00:12:00,1.65964,1.66001,1.65964,1.65988
2025-01-21 00:13:00,1.65997,1.6600899999999998,1.6598899999999999,1.65994
2025-01-21 00:14:00,1.6598899999999999,1.6598899999999999,1.6594799999999998,1.65964
2025-01-21 00:15:00,1.65958,1.65965,1.65937,1.65954
2025-01-21 00:16:00,1.65954,1.65957,1.65926,1.65957
2025-01-21 00:17:00,1.65936,1.65936,1.65865,1.65866
2025-01-21 00:18:00,1.65866,1.65936,1.65865,1.65868
2025-01-21 00:19:00,1.6586699999999999,1.65933,1.6586699999999999,1.65929
2025-01-21 00:20:00,1.65929,1.65934,1.65892,1.6589800000000001
2025-01-21 00:21:00,1.6589800000000001,1.6596199999999999,1.6589800000000001,1.6596199999999999
2025-01-21 00:22:00,1.6594799999999998,1.65961,1.65938,1.65956
2025-01-21 00:23:00,1.65956,1.65983,1.65924,1.65957
2025-01-21 00:24:00,1.65957,1.65977,1.65957,1.65957
2025-01-21 00:25:00,1.6596600000000001,1.6599,1.65903,1.6597499999999998
2025-01-21 00:26:00,1.65958,1.66001,1.65952,1.65952
2025-01-21 00:27:00,1.65952,1.65988,1.65933,1.65988
2025-01-21 00:28:00,1.65971,1.65987,1.6594600000000002,1.65972
2025-01-21 00:29:00,1.65987,1.65991,1.65958,1.6597300000000001
2025-01-21 00:30:00,1.65961,1.65983,1.6595,1.65979
2025-01-21 00:31:00,1.65978,1.65987,1.65906,1.65965
2025-01-21 00:32:00,1.65987,1.65997,1.65974,1.65978
2025-01-21 00:33:00,1.6595499999999999,1.66004,1.6593499999999999,1.65978
2025-01-21 00:34:00,1.6598899999999999,1.66013,1.65971,1.66013
2025-01-21 00:35:00,1.66012,1.66012,1.66002,1.6600700000000002
2025-01-21 00:36:00,1.66001,1.66012,1.65999,1.66012
2025-01-21 00:37:00,1.66012,1.66012,1.65997,1.6600899999999998
2025-01-21 00:38:00,1.66012,1.66039,1.65952,1.6599
2025-01-21 00:39:00,1.65992,1.66013,1.65947,1.66013
2025-01-21 00:40:00,1.66013,1.66013,1.66013,1.66013
2025-01-21 00:41:00,1.66013,1.6604,1.66013,1.66013
2025-01-21 00:42:00,1.66013,1.66046,1.66013,1.66039
2025-01-21 00:43:00,1.66038,1.66044,1.66013,1.66013
2025-01-21 00:44:00,1.6604999999999999,1.6604999999999999,1.65963,1.66013
2025-01-21 00:45:00,1.66065,1.66065,1.66017,1.66026
2025-01-21 00:46:00,1.66028,1.66069,1.66019,1.6602000000000001
2025-01-21 00:47:00,1.6606,1.6606,1.66013,1.6601599999999999
2025-01-21 00:48:00,1.6601599999999999,1.6602700000000001,1.6600000000000001,1.6602700000000001
2025-01-21 00:49:00,1.6602999999999999,1.66087,1.66013,1.66013
2025-01-21 00:50:00,1.66013,1.66039,1.66013,1.66039
2025-01-21 00:51:00,1.66039,1.6604,1.6596,1.6602000000000001
2025-01-21 00:52:00,1.66014,1.66014,1.66013,1.66013
2025-01-21 00:53:00,1.66013,1.66022,1.66008,1.66022
2025-01-21 00:54:00,1.6602999999999999,1.66064,1.6601599999999999,1.66017
2025-01-21 00:55:00,1.66018,1.66025,1.66018,1.66025
2025-01-21 00:56:00,1.66082,1.66086,1.6601599999999999,1.66026
2025-01-21 00:57:00,1.6602700000000001,1.66055,1.66018,1.66044
2025-01-21 00:58:00,1.6604999999999999,1.6612200000000001,1.6604999999999999,1.6612200000000001
2025-01-21 00:59:00,1.6612200000000001,1.6612200000000001,1.6603400000000001,1.66062
2025-01-21 01:00:00,1.66107,1.66137,1.66056,1.66114
2025-01-21 01:01:00,1.66112,1.66112,1.66064,1.66065
2025-01-21 01:02:00,1.66067,1.66072,1.66052,1.6606999999999998
2025-01-21 01:03:00,1.66082,1.66082,1.66042,1.66051
2025-01-21 01:04:00,1.66051,1.66078,1.66032,1.66032
2025-01-21 01:05:00,1.66029,1.66035,1.66014,1.66028
2025-01-21 01:06:00,1.66026,1.6603400000000001,1.66005,1.66008
2025-01-21 01:07:00,1.66022,1.66033,1.6598899999999999,1.6602299999999999
2025-01-21 01:08:00,1.66019,1.66069,1.66003,1.66028
2025-01-21 01:09:00,1.66029,1.66052,1.66004,1.6604299999999999
2025-01-21 01:10:00,1.6603599999999998,1.66052,1.66021,1.66026
2025-01-21 01:11:00,1.66032,1.6603599999999998,1.66011,1.66015
2025-01-21 01:12:00,1.66015,1.66026,1.65967,1.65967
2025-01-21 01:13:00,1.65971,1.6600000000000001,1.6596600000000001,1.6599
2025-01-21 01:14:00,1.6598899999999999,1.65999,1.6593900000000001,1.6595499999999999
2025-01-21 01:15:00,1.6595499999999999,1.6596199999999999,1.65942,1.65954
2025-01-21 01:16:00,1.65953,1.65956,1.6592500000000001,1.6593
2025-01-21 01:17:00,1.65931,1.65943,1.65917,1.65924
2025-01-21 01:18:00,1.6592500000000001,1.65958,1.6592500000000001,1.65953
2025-01-21 01:19:00,1.65954,1.6596,1.6593200000000001,1.65936
2025-01-21 01:20:00,1.65933,1.65934,1.6591200000000002,1.65933
2025-01-21 01:21:00,1.65933,1.65942,1.6592,1.65941
2025-01-21 01:22:00,1.65945,1.65945,1.65926,1.6593200000000001
2025-01-21 01:23:00,1.6593200000000001,1.65976,1.6593200000000001,1.65976
2025-01-21 01:24:00,1.65978,1.65984,1.65943,1.65945
2025-01-21 01:25:00,1.6594600000000002,1.6596199999999999,1.65936,1.65938
2025-01-21 01:26:00,1.6593900000000001,1.65951,1.65933,1.65941
2025-01-21 01:27:00,1.6594,1.65963,1.65934,1.6595499999999999
2025-01-21 01:28:00,1.65952,1.65963,1.65934,1.65963
2025-01-21 01:29:00,1.65963,1.65977,1.65953,1.6596899999999999
2025-01-21 01:30:00,1.6597,1.6600000000000001,1.65927,1.65927
2025-01-21 01:31:00,1.6592500000000001,1.65972,1.65923,1.6596199999999999
2025-01-21 01:32:00,1.6596199999999999,1.65997,1.6595900000000001,1.65977
2025-01-21 01:33:00,1.65964,1.65984,1.65958,1.65958
2025-01-21 01:34:00,1.6595499999999999,1.65961,1.65913,1.65927
2025-01-21 01:35:00,1.6593200000000001,1.65965,1.6592099999999999,1.65936
2025-01-21 01:36:00,1.65934,1.65945,1.65924,1.65934
2025-01-21 01:37:00,1.6593499999999999,1.6596,1.65904,1.6590799999999999
2025-01-21 01:38:00,1.6590500000000001,1.6591200000000002,1.6589800000000001,1.6591200000000002
2025-01-21 01:39:00,1.65913,1.65942,1.65909,1.6593900000000001
2025-01-21 01:40:00,1.65941,1.65971,1.65918,1.65968
2025-01-21 01:41:00,1.65971,1.65971,1.65942,1.65947
2025-01-21 01:42:00,1.6594799999999998,1.6595499999999999,1.659,1.65917
2025-01-21 01:43:00,1.65918,1.6593200000000001,1.65897,1.65924
2025-01-21 01:44:00,1.65927,1.65942,1.65899,1.65942
2025-01-21 01:45:00,1.6593900000000001,1.65941,1.65897,1.65903
2025-01-21 01:46:00,1.65903,1.65913,1.65886,1.659
2025-01-21 01:47:00,1.659,1.65907,1.6589,1.65897
2025-01-21 01:48:00,1.65903,1.6592500000000001,1.659,1.65923
2025-01-21 01:49:00,1.65924,1.65933,1.65904,1.65904
2025-01-21 01:50:00,1.65907,1.65926,1.659,1.6591399999999998
2025-01-21 01:51:00,1.65913,1.6592500000000001,1.65889,1.6589800000000001
2025-01-21 01:52:00,1.65892,1.6590099999999999,1.6587800000000001,1.65883
2025-01-21 01:53:00,1.65883,1.65896,1.6587399999999999,1.65892
2025-01-21 01:54:00,1.65891,1.65896,1.6588500000000002,1.65893
2025-01-21 01:55:00,1.6589,1.65896,1.6585999999999999,1.65862
2025-01-21 01:56:00,1.65862,1.65891,1.6585800000000002,1.65866
2025-01-21 01:57:00,1.65866,1.65892,1.65866,1.65891
2025-01-21 01:58:00,1.65889,1.65895,1.65872,1.65893
2025-01-21 01:59:00,1.6591,1.6591200000000002,1.65892,1.6590500000000001
2025-01-21 02:00:00,1.65904,1.6595,1.65889,1.65945
2025-01-21 02:01:00,1.65943,1.65945,1.65907,1.65907
2025-01-21 02:02:00,1.65907,1.65923,1.6588,1.65907
2025-01-21 02:03:00,1.6590799999999999,1.6590799999999999,1.6583999999999999,1.6588
2025-01-21 02:04:00,1.65886,1.6593,1.65883,1.65927
2025-01-21 02:05:00,1.65934,1.6593499999999999,1.65891,1.65895
2025-01-21 02:06:00,1.65895,1.6590500000000001,1.65848,1.6585299999999998
2025-01-21 02:07:00,1.65848,1.65862,1.65836,1.65862
2025-01-21 02:08:00,1.65861,1.6587,1.6583700000000001,1.6586699999999999
2025-01-21 02:09:00,1.6587399999999999,1.65882,1.6585100000000002,1.65875
2025-01-21 02:10:00,1.65875,1.65918,1.65868,1.65903
2025-01-21 02:11:00,1.65896,1.6594600000000002,1.65891,1.65929
2025-01-21 02:12:00,1.65924,1.65931,1.65888,1.65902
2025-01-21 02:13:00,1.6589800000000001,1.65907,1.65889,1.65902
2025-01-21 02:14:00,1.65897,1.65899,1.6587100000000001,1.6588699999999998
2025-01-21 02:15:00,1.65891,1.65913,1.65881,1.65911
2025-01-21 02:16:00,1.65899,1.65918,1.65896,1.65918
2025-01-21 02:17:00,1.65924,1.65938,1.65917,1.65938
2025-01-21 02:18:00,1.65941,1.65941,1.65907,1.6590799999999999
2025-01-21 02:19:00,1.65909,1.65934,1.659,1.65926
2025-01-21 02:20:00,1.65927,1.6594600000000002,1.65913,1.65945
2025-01-21 02:21:00,1.65936,1.65941,1.65882,1.6590500000000001
2025-01-21 02:22:00,1.6591,1.65934,1.65893,1.65924
2025-01-21 02:23:00,1.65923,1.65944,1.65916,1.6594
2025-01-21 02:24:00,1.65936,1.6595900000000001,1.6592500000000001,1.65954
2025-01-21 02:25:00,1.65953,1.6596600000000001,1.6594799999999998,1.6596
2025-01-21 02:26:00,1.65954,1.65997,1.65936,1.6598600000000001
2025-01-21 02:27:00,1.6597499999999998,1.65981,1.65943,1.6595
2025-01-21 02:28:00,1.65951,1.65968,1.65944,1.65968
2025-01-21 02:29:00,1.65961,1.65971,1.65945,1.65957
2025-01-21 02:30:00,1.65961,1.65967,1.65934,1.65964
2025-01-21 02:31:00,1.6596600000000001,1.65981,1.65934,1.6596
2025-01-21 02:32:00,1.6595900000000001,1.65972,1.65944,1.65961
2025-01-21 02:33:00,1.6595,1.65965,1.6594799999999998,1.65963
2025-01-21 02:34:00,1.65963,1.65994,1.65938,1.65988
2025-01-21 02:35:00,1.65985,1.66044,1.65985,1.66025
2025-01-21 02:36:00,1.66024,1.66026,1.6599599999999999,1.65997
2025-01-21 02:37:00,1.65995,1.6602000000000001,1.65967,1.6597499999999998
2025-01-21 02:38:00,1.65984,1.6599,1.65974,1.65977
2025-01-21 02:39:00,1.6597499999999998,1.6601599999999999,1.6597499999999998,1.66015
2025-01-21 02:40:00,1.66003,1.66019,1.65991,1.6601599999999999
2025-01-21 02:41:00,1.6602299999999999,1.6606800000000002,1.6601599999999999,1.66056
2025-01-21 02:42:00,1.6605400000000001,1.66074,1.66045,1.6606800000000002
2025-01-21 02:43:00,1.66073,1.66075,1.6604299999999999,1.6606800000000002
2025-01-21 02:44:00,1.6606100000000001,1.66078,1.6604700000000001,1.6605699999999999
2025-01-21 02:45:00,1.66058,1.6606,1.66025,1.66025
2025-01-21 02:46:00,1.6602700000000001,1.66056,1.66025,1.66056
2025-01-21 02:47:00,1.66055,1.66063,1.6603599999999998,1.66046
2025-01-21 02:48:00,1.66042,1.66082,1.66042,1.66067
2025-01-21 02:49:00,1.66067,1.66303,1.66056,1.66282
2025-01-21 02:50:00,1.6632799999999999,1.66418,1.66189,1.6638899999999999
2025-01-21 02:51:00,1.66378,1.66456,1.66174,1.66445
2025-01-21 02:52:00,1.66444,1.66578,1.66428,1.6649500000000002
2025-01-21 02:53:00,1.66493,1.66608,1.66452,1.66498
2025-01-21 02:54:00,1.66498,1.66498,1.66397,1.66397
2025-01-21 02:55:00,1.66412,1.66598,1.66412,1.66573
2025-01-21 02:56:00,1.66577,1.6676199999999999,1.6653799999999999,1.66709
2025-01-21 02:57:00,1.66699,1.66797,1.6658,1.66591
2025-01-21 02:58:00,1.66584,1.66631,1.6656,1.66628
2025-01-21 02:59:00,1.66629,1.66629,1.66493,1.6653799999999999
2025-01-21 03:00:00,1.6653799999999999,1.66742,1.6651,1.6651099999999999
2025-01-21 03:01:00,1.66513,1.6661000000000001,1.66492,1.66496
2025-01-21 03:02:00,1.66492,1.66503,1.66432,1.66444
2025-01-21 03:03:00,1.66448,1.66608,1.66441,1.66574
2025-01-21 03:04:00,1.66578,1.66648,1.6657,1.6659899999999999
2025-01-21 03:05:00,1.66598,1.66607,1.66406,1.66421
2025-01-21 03:06:00,1.66426,1.66492,1.66404,1.66429
2025-01-21 03:07:00,1.6644999999999999,1.66475,1.66421,1.6643599999999998
2025-01-21 03:08:00,1.66445,1.6648100000000001,1.66351,1.66357
2025-01-21 03:09:00,1.6635499999999999,1.6643,1.66334,1.66397
2025-01-21 03:10:00,1.66401,1.66412,1.66318,1.6632500000000001
2025-01-21 03:11:00,1.6632,1.6638600000000001,1.66279,1.6633200000000001
2025-01-21 03:12:00,1.6633,1.6642299999999999,1.66306,1.6639
2025-01-21 03:13:00,1.66391,1.66428,1.6636600000000001,1.66399
2025-01-21 03:14:00,1.66398,1.66398,1.66308,1.66356
2025-01-21 03:15:00,1.6636199999999999,1.6638600000000001,1.66265,1.6632
2025-01-21 03:16:00,1.66317,1.6633,1.66272,1.66282
2025-01-21 03:17:00,1.66282,1.66354,1.6625100000000002,1.66341
2025-01-21 03:18:00,1.66327,1.66449,1.66327,1.6643599999999998
2025-01-21 03:19:00,1.66433,1.66451,1.66392,1.66431
2025-01-21 03:20:00,1.66437,1.6644999999999999,1.66344,1.66354
2025-01-21 03:21:00,1.66354,1.6639599999999999,1.66318,1.66368
2025-01-21 03:22:00,1.66368,1.66415,1.6634799999999998,1.66367
2025-01-21 03:23:00,1.6636600000000001,1.66412,1.66342,1.6638
2025-01-21 03:24:00,1.66376,1.66385,1.66259,1.66259
2025-01-21 03:25:00,1.66254,1.6636199999999999,1.66254,1.66327
2025-01-21 03:26:00,1.66329,1.66371,1.66291,1.66338
2025-01-21 03:27:00,1.66341,1.6635,1.66162,1.66198
2025-01-21 03:28:00,1.6620599999999999,1.66297,1.6619000000000002,1.66291
2025-01-21 03:29:00,1.66292,1.6629399999999999,1.66235,1.66242
2025-01-21 03:30:00,1.6623999999999999,1.66317,1.66234,1.6631200000000002
2025-01-21 03:31:00,1.66316,1.6637499999999998,1.66316,1.6637499999999998
2025-01-21 03:32:00,1.66368,1.66377,1.6634799999999998,1.6635900000000001
2025-01-21 03:33:00,1.6635900000000001,1.66376,1.6632,1.66334
2025-01-21 03:34:00,1.66326,1.66408,1.66324,1.66364
2025-01-21 03:35:00,1.66367,1.6642299999999999,1.66356,1.66413
2025-01-21 03:36:00,1.66401,1.6645400000000001,1.66394,1.66429
2025-01-21 03:37:00,1.6643400000000002,1.6648399999999999,1.6638600000000001,1.6646
2025-01-21 03:38:00,1.6645699999999999,1.66459,1.66374,1.6642700000000001
2025-01-21 03:39:00,1.66426,1.66444,1.66402,1.66418
2025-01-21 03:40:00,1.66425,1.6644299999999999,1.6637300000000002,1.6642700000000001
2025-01-21 03:41:00,1.66428,1.66448,1.66415,1.66435
2025-01-21 03:42:00,1.66435,1.66435,1.66345,1.66347
2025-01-21 03:43:00,1.66347,1.66357,1.66315,1.6633499999999999
2025-01-21 03:44:00,1.66326,1.6638600000000001,1.66318,1.6635499999999999
2025-01-21 03:45:00,1.66356,1.6638600000000001,1.66337,1.6637
2025-01-21 03:46:00,1.6637,1.6640700000000002,1.66365,1.66404
2025-01-21 03:47:00,1.6639599999999999,1.66404,1.66374,1.6637499999999998
2025-01-21 03:48:00,1.66374,1.66418,1.66368,1.66406
2025-01-21 03:49:00,1.66411,1.66449,1.66411,1.66442
2025-01-21 03:50:00,1.6644,1.6644,1.6637300000000002,1.66374
2025-01-21 03:51:00,1.66374,1.66384,1.66354,1.66358
2025-01-21 03:52:00,1.6635900000000001,1.6637,1.66334,1.6636
2025-01-21 03:53:00,1.6635900000000001,1.66361,1.6631,1.6633499999999999
2025-01-21 03:54:00,1.6633499999999999,1.66383,1.6632099999999999,1.66354
2025-01-21 03:55:00,1.6636,1.66374,1.66343,1.66351
