date,time,open,high,low,close
2024-08-06,10:31,159.515,159.519,159.463,159.485
2024-08-06,10:32,159.485,159.518,159.428,159.476
2024-08-06,10:33,159.463,159.499,159.397,159.433
2024-08-06,10:34,159.433,159.485,159.374,159.427
2024-08-06,10:35,159.428,159.435,159.181,159.195
2024-08-06,10:36,159.195,159.282,159.162,159.28
2024-08-06,10:37,159.275,159.3,159.169,159.169
2024-08-06,10:38,159.168,159.208,159.115,159.158
2024-08-06,10:39,159.162,159.162,159.046,159.091
2024-08-06,10:40,159.085,159.103,158.993,159.035
2024-08-06,10:41,159.026,159.033,158.936,159.019
2024-08-06,10:42,159.01,159.019,158.82,158.919
2024-08-06,10:43,158.915,158.995,158.831,158.902
2024-08-06,10:44,158.871,158.927,158.84,158.914
2024-08-06,10:45,158.915,158.951,158.833,158.894
2024-08-06,10:46,158.894,159.039,158.893,158.987
2024-08-06,10:47,158.986,159.009,158.927,158.972
2024-08-06,10:48,158.97,158.97,158.844,158.889
2024-08-06,10:49,158.889,158.889,158.737,158.757
2024-08-06,10:50,158.75,158.836,158.726,158.752
2024-08-06,10:51,158.757,158.906,158.739,158.842
2024-08-06,10:52,158.844,158.89,158.788,158.839
2024-08-06,10:53,158.824,158.845,158.678,158.678
2024-08-06,10:54,158.674,158.742,158.657,158.674
2024-08-06,10:55,158.668,158.712,158.645,158.677
2024-08-06,10:56,158.676,158.697,158.621,158.622
2024-08-06,10:57,158.628,158.665,158.602,158.644
2024-08-06,10:58,158.644,158.722,158.644,158.674
2024-08-06,10:59,158.675,158.771,158.639,158.753
2024-08-06,11:00,158.751,158.846,158.751,158.803
2024-08-06,11:01,158.804,158.809,158.696,158.767
2024-08-06,11:02,158.771,158.787,158.708,158.713
2024-08-06,11:03,158.71,158.812,158.708,158.754
2024-08-06,11:04,158.761,158.761,158.592,158.594
2024-08-06,11:05,158.592,158.595,158.48,158.56
2024-08-06,11:06,158.568,158.635,158.432,158.443
2024-08-06,11:07,158.446,158.491,158.404,158.462
2024-08-06,11:08,158.47,158.492,158.354,158.393
2024-08-06,11:09,158.399,158.399,158.301,158.377
2024-08-06,11:10,158.39,158.457,158.253,158.322
2024-08-06,11:11,158.317,158.351,158.245,158.281
2024-08-06,11:12,158.279,158.343,158.262,158.282
2024-08-06,11:13,158.282,158.315,158.214,158.242
2024-08-06,11:14,158.231,158.241,158.079,158.102
2024-08-06,11:15,158.108,158.193,158.085,158.125
2024-08-06,11:16,158.123,158.205,158.114,158.198
2024-08-06,11:17,158.206,158.237,158.159,158.174
2024-08-06,11:18,158.169,158.19,157.973,157.987
2024-08-06,11:19,157.984,158.018,157.934,157.992
2024-08-06,11:20,157.994,158.037,157.873,157.944
2024-08-06,11:21,157.946,158.065,157.945,158.029
2024-08-06,11:22,158.04,158.181,158.038,158.149
2024-08-06,11:23,158.155,158.239,158.144,158.176
2024-08-06,11:24,158.183,158.223,158.151,158.21
2024-08-06,11:25,158.214,158.277,158.19,158.22
2024-08-06,11:26,158.217,158.232,158.174,158.197
2024-08-06,11:27,158.195,158.336,158.195,158.335
2024-08-06,11:28,158.331,158.373,158.31,158.354
2024-08-06,11:29,158.349,158.419,158.349,158.404
2024-08-06,11:30,158.439,158.477,158.363,158.473
2024-08-06,11:31,158.471,158.578,158.471,158.554
2024-08-06,11:32,158.555,158.61,158.535,158.597
2024-08-06,11:33,158.589,158.599,158.501,158.523
2024-08-06,11:34,158.521,158.59,158.497,158.526
2024-08-06,11:35,158.525,158.573,158.455,158.57
2024-08-06,11:36,158.575,158.695,158.488,158.527
2024-08-06,11:37,158.526,158.531,158.455,158.512
2024-08-06,11:38,158.512,158.556,158.47,158.536
2024-08-06,11:39,158.535,158.56,158.364,158.387
2024-08-06,11:40,158.402,158.409,158.227,158.282
2024-08-06,11:41,158.293,158.332,158.237,158.329
2024-08-06,11:42,158.329,158.347,158.255,158.32
2024-08-06,11:43,158.326,158.366,158.29,158.366
2024-08-06,11:44,158.365,158.387,158.261,158.301
2024-08-06,11:45,158.318,158.318,158.224,158.243
2024-08-06,11:46,158.249,158.316,158.213,158.213
2024-08-06,11:47,158.216,158.357,158.19,158.35
2024-08-06,11:48,158.354,158.452,158.341,158.442
2024-08-06,11:49,158.432,158.55,158.431,158.509
2024-08-06,11:50,158.506,158.601,158.506,158.601
2024-08-06,11:51,158.605,158.63,158.541,158.63
2024-08-06,11:52,158.663,158.696,158.627,158.667
2024-08-06,11:53,158.668,158.714,158.643,158.682
2024-08-06,11:54,158.682,158.712,158.573,158.585
2024-08-06,11:55,158.586,158.606,158.515,158.544
2024-08-06,11:56,158.543,158.58,158.481,158.525
2024-08-06,11:57,158.53,158.53,158.35,158.355
2024-08-06,11:58,158.353,158.377,158.314,158.374
2024-08-06,11:59,158.373,158.401,158.344,158.355
2024-08-06,12:00,158.358,158.358,158.138,158.138
2024-08-06,12:01,158.15,158.187,158.009,158.085
2024-08-06,12:02,158.098,158.139,158.002,158.015
2024-08-06,12:03,158.016,158.035,157.957,157.968
2024-08-06,12:04,157.967,157.967,157.859,157.918
2024-08-06,12:05,157.92,158.024,157.915,158.024
2024-08-06,12:06,158.054,158.059,157.944,158.003
2024-08-06,12:07,158.007,158.027,157.82,157.838
2024-08-06,12:08,157.841,158.018,157.841,157.988
2024-08-06,12:09,157.979,157.992,157.894,157.971
2024-08-06,12:10,157.967,158.078,157.967,157.987
2024-08-06,12:11,157.987,157.987,157.859,157.86
2024-08-06,12:12,157.86,157.885,157.798,157.815
2024-08-06,12:13,157.795,157.84,157.733,157.804
2024-08-06,12:14,157.806,157.988,157.796,157.941
2024-08-06,12:15,157.919,157.973,157.863,157.909
2024-08-06,12:16,157.911,157.935,157.869,157.907
2024-08-06,12:17,157.909,157.973,157.842,157.86
2024-08-06,12:18,157.87,157.93,157.856,157.883
2024-08-06,12:19,157.894,157.965,157.885,157.952
2024-08-06,12:20,157.957,158.101,157.947,158.098
2024-08-06,12:21,158.097,158.154,158.095,158.119
2024-08-06,12:22,158.119,158.119,158.023,158.067
2024-08-06,12:23,158.07,158.074,158.014,158.069
2024-08-06,12:24,158.092,158.111,158.045,158.053
2024-08-06,12:25,158.057,158.116,158.037,158.072
2024-08-06,12:26,158.079,158.141,158.064,158.107
2024-08-06,12:27,158.108,158.127,158.069,158.125
2024-08-06,12:28,158.134,158.143,158.075,158.084
2024-08-06,12:29,158.092,158.119,158.044,158.108
2024-08-06,12:30,158.122,158.125,157.968,157.981
2024-08-06,12:31,157.983,158.131,157.983,158.125
2024-08-06,12:32,158.139,158.139,158.001,158.012
2024-08-06,12:33,158.018,158.04,157.866,157.879
2024-08-06,12:34,157.883,157.89,157.81,157.886
2024-08-06,12:35,157.889,157.909,157.731,157.735
2024-08-06,12:36,157.736,157.813,157.712,157.775
2024-08-06,12:37,157.778,157.857,157.778,157.85
2024-08-06,12:38,157.855,157.855,157.748,157.801
2024-08-06,12:39,157.802,157.838,157.736,157.79
2024-08-06,12:40,157.793,157.793,157.734,157.772
2024-08-06,12:41,157.771,157.837,157.732,157.837
2024-08-06,12:42,157.832,157.836,157.771,157.774
2024-08-06,12:43,157.756,157.845,157.749,157.842
2024-08-06,12:44,157.841,158.053,157.839,158.046
2024-08-06,12:45,158.034,158.042,157.947,157.949
2024-08-06,12:46,157.956,158.069,157.925,158.069
2024-08-06,12:47,158.07,158.07,157.974,157.999
2024-08-06,12:48,158.001,158.036,157.953,157.983
2024-08-06,12:49,157.98,158.037,157.934,158.016
2024-08-06,12:50,158.011,158.073,157.961,157.961
2024-08-06,12:51,157.943,157.972,157.861,157.958
2024-08-06,12:52,157.957,158.024,157.931,158.004
2024-08-06,12:53,157.993,158.035,157.906,157.92
2024-08-06,12:54,157.92,157.955,157.879,157.881
2024-08-06,12:55,157.884,157.921,157.854,157.881
2024-08-06,12:56,157.885,157.989,157.863,157.988
2024-08-06,12:57,157.994,158.081,157.994,158.026
2024-08-06,12:58,158.02,158.065,157.95,157.95
2024-08-06,12:59,157.953,157.975,157.922,157.944
2024-08-06,13:00,157.939,158.046,157.885,158.045
2024-08-06,13:01,158.048,158.077,157.99,158.035
2024-08-06,13:02,158.034,158.084,158.033,158.047
2024-08-06,13:03,158.052,158.058,157.974,157.989
2024-08-06,13:04,157.978,157.978,157.862,157.867
2024-08-06,13:05,157.865,157.865,157.681,157.709
2024-08-06,13:06,157.705,157.792,157.641,157.792
2024-08-06,13:07,157.791,157.815,157.73,157.735
2024-08-06,13:08,157.738,157.783,157.664,157.764
2024-08-06,13:09,157.753,157.755,157.595,157.595
2024-08-06,13:10,157.605,157.622,157.516,157.568
2024-08-06,13:11,157.567,157.721,157.567,157.713
2024-08-06,13:12,157.711,157.813,157.711,157.81
2024-08-06,13:13,157.809,157.832,157.772,157.802
2024-08-06,13:14,157.803,157.834,157.775,157.825
2024-08-06,13:15,157.822,157.871,157.754,157.771
2024-08-06,13:16,157.769,157.839,157.75,157.777
2024-08-06,13:17,157.791,157.818,157.732,157.804
2024-08-06,13:18,157.806,157.928,157.804,157.892
2024-08-06,13:19,157.887,157.94,157.884,157.928
2024-08-06,13:20,157.928,157.947,157.869,157.941
2024-08-06,13:21,157.938,157.94,157.802,157.804
2024-08-06,13:22,157.805,157.832,157.788,157.822
2024-08-06,13:23,157.822,157.94,157.802,157.887
2024-08-06,13:24,157.891,157.926,157.87,157.926
2024-08-06,13:25,157.929,157.99,157.928,157.94
2024-08-06,13:26,157.94,157.957,157.88,157.919
2024-08-06,13:27,157.922,157.956,157.887,157.917
2024-08-06,13:28,157.915,158.025,157.915,158.011
2024-08-06,13:29,158.013,158.055,157.992,158.045
2024-08-06,13:30,158.045,158.185,158.035,158.151
2024-08-06,13:31,158.154,158.158,158.07,158.07
2024-08-06,13:32,158.067,158.112,158.058,158.08
2024-08-06,13:33,158.081,158.134,158.06,158.097
2024-08-06,13:34,158.096,158.113,158.051,158.104
2024-08-06,13:35,158.104,158.157,158.059,158.157
2024-08-06,13:36,158.156,158.241,158.156,158.221
2024-08-06,13:37,158.215,158.215,158.144,158.167
2024-08-06,13:38,158.167,158.256,158.151,158.178
2024-08-06,13:39,158.174,158.201,158.146,158.193
2024-08-06,13:40,158.192,158.26,158.188,158.211
2024-08-06,13:41,158.215,158.309,158.215,158.262
2024-08-06,13:42,158.26,158.284,158.171,158.171
2024-08-06,13:43,158.169,158.182,158.1,158.101
2024-08-06,13:44,158.1,158.11,158.05,158.064
2024-08-06,13:45,158.064,158.084,158.041,158.076
2024-08-06,13:46,158.076,158.092,158.033,158.056
2024-08-06,13:47,158.049,158.049,157.935,157.987
2024-08-06,13:48,157.986,158.021,157.948,158.017
2024-08-06,13:49,158.019,158.081,158.0,158.071
2024-08-06,13:50,158.081,158.081,157.989,157.998
2024-08-06,13:51,158.003,158.038,157.944,157.949
2024-08-06,13:52,157.94,157.99,157.915,157.986
2024-08-06,13:53,157.987,158.042,157.972,158.003
2024-08-06,13:54,158.007,158.078,157.969,158.07
2024-08-06,13:55,158.073,158.145,158.068,158.145
2024-08-06,13:56,158.14,158.163,158.126,158.163
2024-08-06,13:57,158.16,158.166,158.1,158.11
2024-08-06,13:58,158.104,158.13,158.094,158.122
2024-08-06,13:59,158.123,158.123,158.027,158.054
2024-08-06,14:00,158.056,158.213,158.056,158.193
2024-08-06,14:01,158.195,158.253,158.188,158.248
2024-08-06,14:02,158.251,158.362,158.251,158.356
2024-08-06,14:03,158.353,158.357,158.318,158.357
2024-08-06,14:04,158.354,158.389,158.308,158.353
2024-08-06,14:05,158.341,158.457,158.318,158.409
2024-08-06,14:06,158.415,158.415,158.348,158.361
2024-08-06,14:07,158.359,158.418,158.335,158.342
2024-08-06,14:08,158.34,158.34,158.278,158.321
2024-08-06,14:09,158.315,158.337,158.231,158.31
2024-08-06,14:10,158.31,158.349,158.222,158.23
2024-08-06,14:11,158.228,158.302,158.217,158.295
2024-08-06,14:12,158.295,158.342,158.251,158.336
2024-08-06,14:13,158.34,158.34,158.242,158.242
2024-08-06,14:14,158.239,158.257,158.194,158.211
2024-08-06,14:15,158.214,158.277,158.176,158.272
2024-08-06,14:16,158.286,158.379,158.286,158.324
2024-08-06,14:17,158.323,158.419,158.323,158.4
2024-08-06,14:18,158.399,158.399,158.307,158.335
2024-08-06,14:19,158.335,158.353,158.282,158.35
2024-08-06,14:20,158.35,158.42,158.322,158.415
2024-08-06,14:21,158.415,158.5,158.415,158.476
2024-08-06,14:22,158.481,158.529,158.479,158.52
2024-08-06,14:23,158.521,158.527,158.466,158.507
2024-08-06,14:24,158.507,158.514,158.428,158.43
2024-08-06,14:25,158.43,158.504,158.428,158.454
2024-08-06,14:26,158.453,158.516,158.433,158.489
2024-08-06,14:27,158.48,158.496,158.43,158.479
2024-08-06,14:28,158.482,158.577,158.466,158.562
2024-08-06,14:29,158.564,158.59,158.529,158.589
2024-08-06,14:30,158.588,158.666,158.553,158.592
2024-08-06,14:31,158.591,158.627,158.559,158.586
2024-08-06,14:32,158.591,158.593,158.508,158.508
2024-08-06,14:33,158.511,158.523,158.459,158.514
2024-08-06,14:34,158.515,158.559,158.5,158.52
2024-08-06,14:35,158.52,158.521,158.454,158.473
2024-08-06,14:36,158.468,158.482,158.412,158.415
2024-08-06,14:37,158.42,158.447,158.387,158.412
2024-08-06,14:38,158.416,158.437,158.393,158.398
2024-08-06,14:39,158.392,158.42,158.372,158.386
2024-08-06,14:40,158.382,158.382,158.227,158.257
2024-08-06,14:41,158.266,158.286,158.204,158.277
2024-08-06,14:42,158.275,158.293,158.172,158.201
2024-08-06,14:43,158.207,158.249,158.151,158.165
2024-08-06,14:44,158.163,158.226,158.163,158.205
2024-08-06,14:45,158.205,158.235,158.099,158.17
2024-08-06,14:46,158.172,158.18,158.104,158.18
2024-08-06,14:47,158.18,158.311,158.18,158.283
2024-08-06,14:48,158.283,158.317,158.279,158.312
2024-08-06,14:49,158.313,158.374,158.313,158.374
2024-08-06,14:50,158.388,158.428,158.367,158.406
2024-08-06,14:51,158.408,158.417,158.35,158.362
2024-08-06,14:52,158.362,158.413,158.36,158.404
2024-08-06,14:53,158.404,158.424,158.382,158.383
2024-08-06,14:54,158.378,158.39,158.29,158.313
2024-08-06,14:55,158.312,158.343,158.273,158.287
2024-08-06,14:56,158.289,158.354,158.28,158.352
2024-08-06,14:57,158.331,158.478,158.331,158.43
2024-08-06,14:58,158.429,158.515,158.429,158.459
2024-08-06,14:59,158.46,158.497,158.445,158.456
2024-08-06,15:00,158.449,158.473,158.356,158.398
2024-08-06,15:01,158.407,158.453,158.373,158.377
2024-08-06,15:02,158.378,158.442,158.356,158.432
2024-08-06,15:03,158.423,158.425,158.325,158.378
2024-08-06,15:04,158.37,158.413,158.339,158.374
2024-08-06,15:05,158.367,158.417,158.218,158.218
2024-08-06,15:06,158.219,158.219,158.062,158.118
2024-08-06,15:07,158.133,158.181,158.101,158.171
2024-08-06,15:08,158.161,158.191,158.113,158.188
2024-08-06,15:09,158.177,158.311,158.177,158.265
2024-08-06,15:10,158.291,158.358,158.273,158.309
2024-08-06,15:11,158.31,158.37,158.283,158.34
2024-08-06,15:12,158.339,158.413,158.328,158.401
2024-08-06,15:13,158.396,158.445,158.337,158.343
2024-08-06,15:14,158.346,158.393,158.313,158.323
2024-08-06,15:15,158.326,158.378,158.314,158.373
2024-08-06,15:16,158.358,158.36,158.262,158.281
2024-08-06,15:17,158.283,158.309,158.247,158.289
2024-08-06,15:18,158.286,158.334,158.254,158.314
2024-08-06,15:19,158.313,158.349,158.204,158.204
2024-08-06,15:20,158.196,158.292,158.182,158.221
2024-08-06,15:21,158.226,158.234,158.188,158.188
2024-08-06,15:22,158.178,158.227,158.13,158.152
2024-08-06,15:23,158.16,158.2,158.12,158.2
2024-08-06,15:24,158.215,158.218,158.101,158.136
2024-08-06,15:25,158.134,158.188,158.056,158.071
2024-08-06,15:26,158.077,158.079,157.898,157.945
2024-08-06,15:27,157.941,157.951,157.895,157.94
2024-08-06,15:28,157.942,157.978,157.942,157.965
2024-08-06,15:29,157.982,157.982,157.946,157.966
2024-08-06,15:30,157.96,157.976,157.84,157.863
2024-08-06,15:31,157.86,157.877,157.774,157.791
2024-08-06,15:32,157.791,157.864,157.791,157.818
2024-08-06,15:33,157.819,157.843,157.779,157.804
2024-08-06,15:34,157.816,157.817,157.703,157.753
2024-08-06,15:35,157.741,157.859,157.673,157.846
2024-08-06,15:36,157.843,157.942,157.805,157.919
2024-08-06,15:37,157.919,157.976,157.905,157.915
2024-08-06,15:38,157.924,157.924,157.823,157.849
2024-08-06,15:39,157.848,157.892,157.823,157.839
2024-08-06,15:40,157.846,157.849,157.779,157.785
2024-08-06,15:41,157.795,157.859,157.764,157.811
2024-08-06,15:42,157.829,157.839,157.758,157.797
2024-08-06,15:43,157.807,157.871,157.781,157.856
2024-08-06,15:44,157.861,157.882,157.775,157.788
2024-08-06,15:45,157.786,157.786,157.705,157.714
2024-08-06,15:46,157.71,157.756,157.678,157.728
2024-08-06,15:47,157.713,157.772,157.648,157.747
2024-08-06,15:48,157.757,157.912,157.752,157.901
2024-08-06,15:49,157.916,157.979,157.91,157.925
2024-08-06,15:50,157.926,158.058,157.926,158.037
2024-08-06,15:51,158.036,158.064,158.009,158.009
2024-08-06,15:52,158.005,158.023,157.944,157.987
2024-08-06,15:53,157.992,157.992,157.877,157.891
2024-08-06,15:54,157.893,157.893,157.8,157.811
2024-08-06,15:55,157.817,157.843,157.733,157.737
2024-08-06,15:56,157.739,157.772,157.721,157.756
2024-08-06,15:57,157.742,157.788,157.727,157.733
2024-08-06,15:58,157.735,157.741,157.647,157.716
2024-08-06,15:59,157.722,157.748,157.686,157.686
2024-08-06,16:00,157.677,157.735,157.639,157.682
2024-08-06,16:01,157.682,157.682,157.543,157.601
2024-08-06,16:02,157.603,157.69,157.537,157.69
2024-08-06,16:03,157.692,157.748,157.648,157.748
2024-08-06,16:04,157.751,157.861,157.751,157.848
2024-08-06,16:05,157.866,157.884,157.794,157.845
2024-08-06,16:06,157.851,157.851,157.745,157.787
2024-08-06,16:07,157.777,157.805,157.749,157.805
2024-08-06,16:08,157.8,157.888,157.793,157.888
2024-08-06,16:09,157.885,157.94,157.86,157.86
2024-08-06,16:10,157.857,157.872,157.752,157.785
2024-08-06,16:11,157.782,157.782,157.687,157.71
2024-08-06,16:12,157.708,157.708,157.569,157.64
2024-08-06,16:13,157.64,157.673,157.625,157.661
2024-08-06,16:14,157.658,157.689,157.622,157.669
2024-08-06,16:15,157.668,157.748,157.619,157.703
2024-08-06,16:16,157.712,157.733,157.64,157.672
2024-08-06,16:17,157.668,157.714,157.607,157.634
2024-08-06,16:18,157.633,157.702,157.612,157.696
2024-08-06,16:19,157.694,157.739,157.671,157.697
2024-08-06,16:20,157.706,157.718,157.658,157.712
2024-08-06,16:21,157.709,157.733,157.383,157.39
2024-08-06,16:22,157.392,157.396,157.331,157.341
2024-08-06,16:23,157.347,157.411,157.291,157.34
2024-08-06,16:24,157.343,157.388,157.306,157.345
2024-08-06,16:25,157.345,157.497,157.345,157.476
2024-08-06,16:26,157.474,157.538,157.449,157.522
2024-08-06,16:27,157.523,157.536,157.447,157.518
2024-08-06,16:28,157.501,157.52,157.428,157.52
2024-08-06,16:29,157.517,157.517,157.387,157.486
2024-08-06,16:30,157.501,157.59,157.415,157.565
2024-08-06,16:31,157.609,157.677,157.551,157.665
2024-08-06,16:32,157.661,157.848,157.661,157.822
2024-08-06,16:33,157.798,157.854,157.77,157.804
2024-08-06,16:34,157.803,157.856,157.772,157.779
2024-08-06,16:35,157.777,157.779,157.672,157.73
2024-08-06,16:36,157.743,157.743,157.584,157.623
2024-08-06,16:37,157.615,157.709,157.582,157.682
2024-08-06,16:38,157.675,157.696,157.571,157.571
2024-08-06,16:39,157.57,157.647,157.57,157.647
2024-08-06,16:40,157.624,157.692,157.607,157.644
2024-08-06,16:41,157.646,157.649,157.527,157.581
2024-08-06,16:42,157.589,157.589,157.418,157.435
2024-08-06,16:43,157.439,157.513,157.439,157.493
2024-08-06,16:44,157.495,157.554,157.459,157.536
2024-08-06,16:45,157.542,157.566,157.328,157.361
2024-08-06,16:46,157.361,157.457,157.337,157.457
2024-08-06,16:47,157.471,157.643,157.465,157.612
2024-08-06,16:48,157.612,157.648,157.592,157.628
2024-08-06,16:49,157.628,157.638,157.555,157.608
2024-08-06,16:50,157.604,157.604,157.515,157.562
2024-08-06,16:51,157.569,157.602,157.536,157.561
2024-08-06,16:52,157.56,157.653,157.557,157.653
2024-08-06,16:53,157.665,157.824,157.665,157.786
2024-08-06,16:54,157.797,157.832,157.747,157.773
2024-08-06,16:55,157.769,157.793,157.718,157.718
2024-08-06,16:56,157.719,157.814,157.718,157.814
2024-08-06,16:57,157.805,157.805,157.693,157.705
2024-08-06,16:58,157.703,157.724,157.641,157.693
2024-08-06,16:59,157.691,157.698,157.629,157.657
2024-08-06,17:00,157.644,157.647,157.526,157.549
2024-08-06,17:01,157.551,157.607,157.48,157.566
2024-08-06,17:02,157.569,157.828,157.549,157.821
2024-08-06,17:03,157.811,157.862,157.735,157.771
2024-08-06,17:04,157.77,157.872,157.724,157.855
2024-08-06,17:05,157.857,157.996,157.851,157.862
2024-08-06,17:06,157.859,157.898,157.789,157.882
2024-08-06,17:07,157.876,157.877,157.808,157.838
2024-08-06,17:08,157.837,157.905,157.821,157.86
2024-08-06,17:09,157.847,157.915,157.806,157.887
2024-08-06,17:10,157.878,157.911,157.791,157.824
2024-08-06,17:11,157.798,157.812,157.741,157.795
2024-08-06,17:12,157.798,157.809,157.721,157.794
2024-08-06,17:13,157.797,157.931,157.797,157.92
2024-08-06,17:14,157.939,157.973,157.914,157.973
2024-08-06,17:15,157.999,158.076,157.974,157.975
2024-08-06,17:16,157.987,158.04,157.967,157.996
2024-08-06,17:17,157.999,158.004,157.917,157.962
2024-08-06,17:18,157.961,158.085,157.95,158.079
2024-08-06,17:19,158.088,158.104,158.029,158.095
2024-08-06,17:20,158.094,158.126,158.067,158.12
2024-08-06,17:21,158.12,158.299,158.12,158.222
2024-08-06,17:22,158.224,158.224,158.156,158.193
2024-08-06,17:23,158.194,158.194,158.117,158.15
2024-08-06,17:24,158.142,158.171,158.074,158.164
2024-08-06,17:25,158.159,158.204,158.121,158.177
2024-08-06,17:26,158.177,158.188,158.026,158.035
2024-08-06,17:27,158.032,158.059,158.008,158.051
2024-08-06,17:28,158.051,158.1,158.044,158.051
2024-08-06,17:29,158.047,158.059,158.001,158.029
2024-08-06,17:30,158.061,158.072,157.899,157.931
2024-08-06,17:31,157.93,157.974,157.875,157.884
2024-08-06,17:32,157.887,157.955,157.873,157.949
2024-08-06,17:33,157.948,157.992,157.87,157.888
2024-08-06,17:34,157.893,157.999,157.889,157.97
2024-08-06,17:35,157.98,158.129,157.974,158.119
2024-08-06,17:36,158.119,158.152,158.054,158.057
2024-08-06,17:37,158.055,158.148,158.027,158.14
2024-08-06,17:38,158.14,158.211,158.133,158.154
2024-08-06,17:39,158.148,158.163,158.058,158.141
2024-08-06,17:40,158.147,158.22,158.105,158.211
2024-08-06,17:41,158.211,158.284,158.183,158.258
2024-08-06,17:42,158.263,158.364,158.263,158.341
2024-08-06,17:43,158.342,158.365,158.308,158.318
2024-08-06,17:44,158.313,158.34,158.267,158.324
2024-08-06,17:45,158.322,158.33,158.204,158.214
2024-08-06,17:46,158.216,158.439,158.216,158.4
2024-08-06,17:47,158.395,158.422,158.354,158.354
2024-08-06,17:48,158.352,158.362,158.271,158.286
2024-08-06,17:49,158.29,158.377,158.27,158.297
2024-08-06,17:50,158.298,158.3,158.124,158.155
2024-08-06,17:51,158.155,158.176,158.059,158.078
2024-08-06,17:52,158.078,158.084,157.931,157.956
2024-08-06,17:53,157.956,158.041,157.937,157.954
2024-08-06,17:54,157.959,157.977,157.851,157.872
2024-08-06,17:55,157.877,157.936,157.834,157.86
2024-08-06,17:56,157.86,157.916,157.81,157.907
2024-08-06,17:57,157.906,157.929,157.861,157.91
2024-08-06,17:58,157.918,157.996,157.918,157.96
2024-08-06,17:59,157.96,158.023,157.954,157.993
2024-08-06,18:00,157.994,158.064,157.994,158.053
2024-08-06,18:01,158.075,158.145,158.067,158.13
2024-08-06,18:02,158.13,158.161,158.097,158.132
2024-08-06,18:03,158.131,158.199,158.089,158.185
2024-08-06,18:04,158.197,158.252,158.157,158.178
2024-08-06,18:05,158.173,158.255,158.13,158.255
2024-08-06,18:06,158.253,158.319,158.18,158.18
2024-08-06,18:07,158.182,158.202,158.156,158.185
2024-08-06,18:08,158.189,158.322,158.187,158.298
2024-08-06,18:09,158.293,158.307,158.238,158.266
2024-08-06,18:10,158.254,158.274,158.146,158.15
2024-08-06,18:11,158.151,158.187,158.131,158.187
2024-08-06,18:12,158.187,158.229,158.126,158.163
2024-08-06,18:13,158.16,158.203,158.146,158.196
2024-08-06,18:14,158.196,158.264,158.196,158.24
2024-08-06,18:15,158.238,158.305,158.132,158.132
2024-08-06,18:16,158.147,158.147,158.031,158.033
2024-08-06,18:17,158.016,158.169,158.016,158.156
2024-08-06,18:18,158.16,158.323,158.132,158.293
2024-08-06,18:19,158.297,158.334,158.291,158.293
2024-08-06,18:20,158.294,158.316,158.247,158.251
2024-08-06,18:21,158.234,158.314,158.217,158.276
2024-08-06,18:22,158.258,158.275,158.217,158.232
2024-08-06,18:23,158.232,158.285,158.224,158.285
2024-08-06,18:24,158.281,158.281,158.181,158.234
2024-08-06,18:25,158.236,158.256,158.197,158.226
2024-08-06,18:26,158.228,158.244,158.195,158.208
2024-08-06,18:27,158.21,158.236,158.107,158.115
2024-08-06,18:28,158.124,158.143,158.08,158.1
2024-08-06,18:29,158.099,158.099,158.029,158.03
2024-08-06,18:30,158.03,158.108,158.023,158.099
2024-08-06,18:31,158.095,158.143,158.069,158.117
2024-08-06,18:32,158.118,158.36,158.1,158.345
2024-08-06,18:33,158.342,158.439,158.332,158.424
2024-08-06,18:34,158.427,158.438,158.357,158.368
2024-08-06,18:35,158.369,158.438,158.345,158.436
2024-08-06,18:36,158.434,158.503,158.428,158.494
2024-08-06,18:37,158.496,158.572,158.456,158.474
2024-08-06,18:38,158.471,158.471,158.411,158.434
2024-08-06,18:39,158.436,158.445,158.396,158.438
2024-08-06,18:40,158.437,158.454,158.352,158.407
2024-08-06,18:41,158.407,158.468,158.396,158.445
2024-08-06,18:42,158.445,158.546,158.427,158.497
2024-08-06,18:43,158.478,158.519,158.383,158.398
2024-08-06,18:44,158.398,158.481,158.384,158.473
2024-08-06,18:45,158.473,158.529,158.429,158.452
2024-08-06,18:46,158.456,158.462,158.367,158.454
2024-08-06,18:47,158.449,158.467,158.426,158.467
2024-08-06,18:48,158.469,158.487,158.434,158.485
2024-08-06,18:49,158.485,158.617,158.473,158.593
2024-08-06,18:50,158.598,158.641,158.589,158.638
2024-08-06,18:51,158.636,158.641,158.543,158.568
2024-08-06,18:52,158.565,158.598,158.453,158.453
2024-08-06,18:53,158.456,158.478,158.447,158.461
2024-08-06,18:54,158.461,158.494,158.322,158.39
2024-08-06,18:55,158.387,158.419,158.379,158.395
2024-08-06,18:56,158.397,158.419,158.371,158.417
2024-08-06,18:57,158.42,158.46,158.411,158.456
2024-08-06,18:58,158.457,158.494,158.454,158.479
2024-08-06,18:59,158.478,158.547,158.478,158.534
2024-08-06,19:00,158.542,158.623,158.532,158.579
2024-08-06,19:01,158.58,158.623,158.559,158.559
2024-08-06,19:02,158.559,158.593,158.5,158.522
2024-08-06,19:03,158.521,158.53,158.469,158.472
2024-08-06,19:04,158.471,158.476,158.397,158.425
2024-08-06,19:05,158.428,158.497,158.412,158.497
2024-08-06,19:06,158.504,158.572,158.504,158.572
2024-08-06,19:07,158.57,158.612,158.538,158.582
2024-08-06,19:08,158.582,158.597,158.535,158.562
