date,time,open,high,low,close
2024-04-29,08:35,2331.83,2331.83,2331.06,2331.42
2024-04-29,08:36,2331.4,2332.27,2331.33,2332.21
2024-04-29,08:37,2332.21,2332.26,2331.59,2331.71
2024-04-29,08:38,2331.7,2332.17,2331.66,2331.86
2024-04-29,08:39,2331.9,2332.3,2331.9,2332.29
2024-04-29,08:40,2332.42,2332.64,2332.11,2332.3
2024-04-29,08:41,2332.3,2332.5,2332.21,2332.37
2024-04-29,08:42,2332.32,2332.33,2331.49,2331.5
2024-04-29,08:43,2331.43,2331.62,2331.06,2331.09
2024-04-29,08:44,2331.09,2331.19,2330.39,2330.51
2024-04-29,08:45,2330.45,2330.71,2330.18,2330.31
2024-04-29,08:46,2330.32,2331.11,2330.27,2331.03
2024-04-29,08:47,2331.03,2331.68,2330.79,2331.52
2024-04-29,08:48,2331.6,2331.82,2331.57,2331.69
2024-04-29,08:49,2331.69,2331.69,2331.31,2331.58
2024-04-29,08:50,2331.58,2331.6,2330.91,2330.93
2024-04-29,08:51,2330.93,2330.95,2330.43,2330.54
2024-04-29,08:52,2330.56,2330.58,2329.64,2329.64
2024-04-29,08:53,2329.66,2329.75,2329.38,2329.58
2024-04-29,08:54,2329.58,2330.76,2329.58,2330.76
2024-04-29,08:55,2330.75,2331.0,2330.53,2330.83
2024-04-29,08:56,2330.88,2331.35,2330.86,2331.34
2024-04-29,08:57,2331.31,2331.91,2331.14,2331.82
2024-04-29,08:58,2331.75,2331.89,2331.44,2331.73
2024-04-29,08:59,2331.73,2331.8,2330.41,2330.53
2024-04-29,09:00,2330.61,2330.66,2329.95,2330.2
2024-04-29,09:01,2330.23,2330.44,2329.6,2330.44
2024-04-29,09:02,2330.45,2330.63,2329.87,2330.33
2024-04-29,09:03,2330.37,2330.67,2329.82,2330.55
2024-04-29,09:04,2330.55,2330.55,2329.63,2329.81
2024-04-29,09:05,2330.0,2330.31,2329.5,2329.85
2024-04-29,09:06,2329.79,2330.16,2329.58,2329.8
2024-04-29,09:07,2329.81,2330.31,2329.68,2330.22
2024-04-29,09:08,2330.28,2330.63,2330.21,2330.25
2024-04-29,09:09,2330.25,2331.07,2330.12,2331.02
2024-04-29,09:10,2331.11,2331.74,2331.11,2331.65
2024-04-29,09:11,2331.66,2332.43,2331.66,2332.29
2024-04-29,09:12,2332.21,2332.39,2331.92,2332.14
2024-04-29,09:13,2332.15,2332.15,2331.56,2331.59
2024-04-29,09:14,2331.58,2331.79,2331.31,2331.79
2024-04-29,09:15,2331.79,2332.21,2331.55,2332.02
2024-04-29,09:16,2332.05,2332.17,2331.82,2332.04
2024-04-29,09:17,2331.97,2332.65,2331.89,2332.6
2024-04-29,09:18,2332.62,2333.2,2332.62,2333.09
2024-04-29,09:19,2333.09,2333.49,2332.92,2333.4
2024-04-29,09:20,2333.39,2333.51,2333.12,2333.28
2024-04-29,09:21,2333.28,2333.28,2332.19,2332.19
2024-04-29,09:22,2332.19,2332.25,2331.35,2331.4
2024-04-29,09:23,2331.35,2331.76,2331.25,2331.59
2024-04-29,09:24,2331.61,2331.64,2330.79,2331.05
2024-04-29,09:25,2331.05,2331.38,2330.93,2331.17
2024-04-29,09:26,2331.13,2331.58,2330.77,2331.56
2024-04-29,09:27,2331.53,2331.71,2331.23,2331.52
2024-04-29,09:28,2331.52,2331.9,2331.23,2331.86
2024-04-29,09:29,2331.89,2331.99,2330.89,2330.89
2024-04-29,09:30,2330.86,2330.86,2329.94,2330.09
2024-04-29,09:31,2330.07,2330.85,2330.07,2330.85
2024-04-29,09:32,2330.76,2330.95,2330.46,2330.74
2024-04-29,09:33,2330.7,2330.7,2330.11,2330.39
2024-04-29,09:34,2330.39,2331.66,2330.33,2331.57
2024-04-29,09:35,2331.56,2331.56,2331.1,2331.38
2024-04-29,09:36,2331.37,2331.52,2330.36,2330.58
2024-04-29,09:37,2330.58,2330.75,2329.74,2329.91
2024-04-29,09:38,2329.91,2330.23,2329.79,2329.89
2024-04-29,09:39,2329.91,2330.09,2329.71,2330.08
2024-04-29,09:40,2330.07,2330.3,2329.5,2329.72
2024-04-29,09:41,2329.72,2329.8,2329.48,2329.52
2024-04-29,09:42,2329.48,2329.57,2328.74,2329.04
2024-04-29,09:43,2329.02,2329.13,2328.85,2328.87
2024-04-29,09:44,2328.87,2329.04,2328.62,2328.66
2024-04-29,09:45,2328.66,2328.93,2328.44,2328.89
2024-04-29,09:46,2328.93,2328.93,2328.14,2328.44
2024-04-29,09:47,2328.45,2328.82,2328.29,2328.65
2024-04-29,09:48,2328.65,2328.77,2328.29,2328.39
2024-04-29,09:49,2328.39,2328.68,2328.26,2328.68
2024-04-29,09:50,2328.63,2329.16,2328.53,2328.97
2024-04-29,09:51,2328.95,2328.99,2327.88,2327.93
2024-04-29,09:52,2327.93,2328.15,2327.65,2328.15
2024-04-29,09:53,2328.15,2328.19,2327.85,2327.89
2024-04-29,09:54,2327.85,2327.97,2327.57,2327.64
2024-04-29,09:55,2327.64,2327.93,2327.49,2327.76
2024-04-29,09:56,2327.75,2328.56,2327.75,2328.56
2024-04-29,09:57,2328.53,2328.75,2328.3,2328.55
2024-04-29,09:58,2328.6,2328.92,2328.52,2328.77
2024-04-29,09:59,2328.79,2329.2,2328.77,2329.14
2024-04-29,10:00,2329.25,2329.96,2329.25,2329.86
2024-04-29,10:01,2329.86,2330.54,2329.82,2330.43
2024-04-29,10:02,2330.48,2330.92,2329.87,2329.87
2024-04-29,10:03,2329.85,2330.42,2329.83,2329.98
2024-04-29,10:04,2329.98,2330.11,2329.63,2329.65
2024-04-29,10:05,2329.65,2329.65,2329.14,2329.5
2024-04-29,10:06,2329.5,2330.13,2329.46,2329.83
2024-04-29,10:07,2329.72,2330.03,2329.16,2329.62
2024-04-29,10:08,2329.63,2330.98,2329.26,2330.45
2024-04-29,10:09,2330.33,2331.49,2330.01,2330.41
2024-04-29,10:10,2330.41,2331.14,2330.41,2331.09
2024-04-29,10:11,2331.09,2332.14,2330.99,2331.72
2024-04-29,10:12,2331.59,2332.33,2331.1,2332.01
2024-04-29,10:13,2332.04,2332.42,2331.58,2331.93
2024-04-29,10:14,2331.93,2332.33,2331.4,2332.05
2024-04-29,10:15,2332.11,2332.53,2332.09,2332.26
2024-04-29,10:16,2332.28,2332.29,2331.11,2331.33
2024-04-29,10:17,2331.33,2332.27,2331.33,2331.85
2024-04-29,10:18,2331.85,2332.17,2331.51,2331.86
2024-04-29,10:19,2331.86,2332.4,2331.68,2331.95
2024-04-29,10:20,2331.92,2332.77,2331.89,2332.23
2024-04-29,10:21,2332.28,2332.28,2331.27,2331.67
2024-04-29,10:22,2331.67,2332.72,2331.43,2332.55
2024-04-29,10:23,2332.43,2333.06,2332.38,2332.8
2024-04-29,10:24,2332.64,2333.3,2332.64,2333.12
2024-04-29,10:25,2333.28,2333.44,2332.48,2332.68
2024-04-29,10:26,2332.68,2333.08,2332.6,2332.75
2024-04-29,10:27,2332.65,2333.4,2332.65,2333.05
2024-04-29,10:28,2332.99,2333.78,2332.77,2332.77
2024-04-29,10:29,2332.54,2333.09,2332.17,2333.09
2024-04-29,10:30,2333.03,2335.04,2333.03,2335.04
2024-04-29,10:31,2335.04,2335.52,2334.36,2334.72
2024-04-29,10:32,2334.77,2335.62,2334.77,2335.3
2024-04-29,10:33,2335.28,2336.27,2334.9,2335.96
2024-04-29,10:34,2336.54,2336.83,2336.11,2336.51
2024-04-29,10:35,2336.77,2337.25,2336.51,2336.77
2024-04-29,10:36,2336.7,2337.17,2336.47,2336.87
2024-04-29,10:37,2336.8,2337.61,2336.69,2337.41
2024-04-29,10:38,2337.41,2337.87,2336.37,2337.12
2024-04-29,10:39,2337.11,2337.57,2336.76,2336.87
2024-04-29,10:40,2336.89,2337.07,2336.35,2336.84
2024-04-29,10:41,2336.82,2337.81,2336.82,2337.74
2024-04-29,10:42,2337.74,2337.76,2336.86,2337.01
2024-04-29,10:43,2336.71,2336.78,2336.01,2336.36
2024-04-29,10:44,2336.36,2336.72,2336.06,2336.06
2024-04-29,10:45,2336.06,2336.17,2335.5,2336.04
2024-04-29,10:46,2336.0,2336.33,2336.0,2336.2
2024-04-29,10:47,2336.18,2336.21,2335.32,2335.4
2024-04-29,10:48,2335.26,2335.52,2335.08,2335.16
2024-04-29,10:49,2335.28,2335.44,2334.73,2334.92
2024-04-29,10:50,2334.86,2335.4,2334.78,2335.22
2024-04-29,10:51,2335.22,2335.58,2335.19,2335.21
2024-04-29,10:52,2335.21,2335.51,2334.84,2334.98
2024-04-29,10:53,2334.92,2335.3,2334.82,2335.25
2024-04-29,10:54,2335.34,2335.85,2335.26,2335.84
2024-04-29,10:55,2335.74,2336.14,2335.74,2336.05
2024-04-29,10:56,2336.1,2336.11,2335.63,2336.04
2024-04-29,10:57,2336.0,2336.62,2335.93,2336.6
2024-04-29,10:58,2336.52,2336.92,2336.46,2336.67
2024-04-29,10:59,2336.67,2337.39,2336.66,2337.27
2024-04-29,11:00,2337.2,2337.32,2336.67,2336.77
2024-04-29,11:01,2336.8,2337.75,2336.8,2337.47
2024-04-29,11:02,2337.5,2337.98,2337.3,2337.47
2024-04-29,11:03,2337.47,2337.7,2337.09,2337.17
2024-04-29,11:04,2337.13,2337.57,2337.13,2337.3
2024-04-29,11:05,2337.31,2337.4,2336.66,2337.08
2024-04-29,11:06,2337.08,2337.58,2336.75,2337.31
2024-04-29,11:07,2337.39,2337.57,2337.11,2337.56
2024-04-29,11:08,2337.58,2337.73,2337.42,2337.42
2024-04-29,11:09,2337.45,2337.56,2336.98,2337.14
2024-04-29,11:10,2337.14,2337.8,2337.01,2337.61
2024-04-29,11:11,2337.58,2337.69,2337.3,2337.52
2024-04-29,11:12,2337.48,2337.48,2336.57,2336.89
2024-04-29,11:13,2336.85,2336.96,2336.55,2336.6
2024-04-29,11:14,2336.6,2336.69,2336.45,2336.65
2024-04-29,11:15,2336.71,2336.85,2336.44,2336.63
2024-04-29,11:16,2336.72,2336.77,2336.53,2336.64
2024-04-29,11:17,2336.54,2336.79,2336.53,2336.67
2024-04-29,11:18,2336.63,2336.79,2336.17,2336.2
2024-04-29,11:19,2336.2,2336.69,2336.19,2336.31
2024-04-29,11:20,2336.31,2336.64,2336.25,2336.6
2024-04-29,11:21,2336.67,2337.06,2336.39,2336.88
2024-04-29,11:22,2336.95,2337.0,2336.58,2336.6
2024-04-29,11:23,2336.57,2337.54,2336.57,2337.35
2024-04-29,11:24,2337.35,2338.25,2337.34,2338.17
2024-04-29,11:25,2338.24,2338.24,2337.74,2337.94
2024-04-29,11:26,2337.95,2337.97,2337.5,2337.9
2024-04-29,11:27,2337.8,2337.94,2337.6,2337.69
2024-04-29,11:28,2337.68,2337.87,2337.55,2337.87
2024-04-29,11:29,2337.79,2338.29,2337.72,2338.22
2024-04-29,11:30,2338.29,2338.5,2337.97,2338.12
2024-04-29,11:31,2338.12,2338.37,2338.04,2338.07
2024-04-29,11:32,2338.09,2339.77,2337.85,2339.17
2024-04-29,11:33,2339.18,2339.47,2339.04,2339.22
2024-04-29,11:34,2339.25,2339.6,2338.72,2339.55
2024-04-29,11:35,2339.64,2339.97,2339.24,2339.63
2024-04-29,11:36,2339.49,2339.7,2338.7,2338.81
2024-04-29,11:37,2338.78,2339.27,2338.78,2339.13
2024-04-29,11:38,2339.15,2340.13,2338.87,2340.02
2024-04-29,11:39,2340.04,2340.34,2339.88,2340.02
2024-04-29,11:40,2340.1,2341.02,2339.88,2340.99
2024-04-29,11:41,2340.99,2341.26,2340.35,2340.45
2024-04-29,11:42,2340.45,2340.45,2339.5,2339.5
2024-04-29,11:43,2339.47,2339.62,2339.03,2339.36
2024-04-29,11:44,2339.56,2339.56,2339.17,2339.38
2024-04-29,11:45,2339.46,2339.52,2338.72,2338.75
2024-04-29,11:46,2338.75,2338.97,2338.31,2338.73
2024-04-29,11:47,2338.83,2338.83,2338.07,2338.07
2024-04-29,11:48,2338.03,2338.18,2337.87,2337.98
2024-04-29,11:49,2337.98,2338.12,2337.76,2337.93
2024-04-29,11:50,2337.93,2338.62,2337.84,2338.56
2024-04-29,11:51,2338.47,2338.82,2338.44,2338.59
2024-04-29,11:52,2338.61,2338.97,2338.52,2338.62
2024-04-29,11:53,2338.63,2339.22,2338.63,2339.15
2024-04-29,11:54,2339.15,2339.33,2338.89,2339.0
2024-04-29,11:55,2339.0,2339.01,2338.15,2338.21
2024-04-29,11:56,2338.23,2338.44,2338.06,2338.44
2024-04-29,11:57,2338.43,2338.47,2337.89,2337.93
2024-04-29,11:58,2337.97,2338.13,2337.76,2337.85
2024-04-29,11:59,2337.85,2338.15,2337.83,2338.07
2024-04-29,12:00,2337.99,2338.33,2337.45,2337.67
2024-04-29,12:01,2337.67,2338.24,2337.59,2338.14
2024-04-29,12:02,2338.09,2338.1,2337.82,2338.01
2024-04-29,12:03,2338.03,2338.11,2337.5,2337.64
2024-04-29,12:04,2337.64,2337.64,2336.79,2336.94
2024-04-29,12:05,2336.95,2337.67,2336.86,2336.86
2024-04-29,12:06,2336.98,2338.1,2336.98,2337.95
2024-04-29,12:07,2337.95,2338.37,2337.75,2338.35
2024-04-29,12:08,2338.26,2338.74,2338.05,2338.64
2024-04-29,12:09,2338.54,2339.23,2338.54,2339.23
2024-04-29,12:10,2339.24,2339.26,2338.88,2338.93
2024-04-29,12:11,2338.93,2339.07,2338.93,2339.01
2024-04-29,12:12,2339.01,2339.18,2338.91,2339.05
2024-04-29,12:13,2339.07,2339.26,2338.28,2338.3
2024-04-29,12:14,2338.3,2338.51,2338.24,2338.34
2024-04-29,12:15,2338.34,2338.4,2337.98,2338.35
2024-04-29,12:16,2338.35,2338.36,2337.89,2338.04
2024-04-29,12:17,2338.04,2338.1,2337.92,2337.92
2024-04-29,12:18,2337.92,2338.2,2337.85,2337.87
2024-04-29,12:19,2337.86,2338.03,2337.76,2337.91
2024-04-29,12:20,2338.02,2338.12,2337.9,2338.11
2024-04-29,12:21,2338.11,2338.21,2338.01,2338.21
2024-04-29,12:22,2338.21,2338.23,2337.9,2337.99
2024-04-29,12:23,2337.99,2338.12,2337.78,2338.11
2024-04-29,12:24,2338.11,2338.11,2337.65,2337.76
2024-04-29,12:25,2337.76,2338.26,2337.73,2338.26
2024-04-29,12:26,2338.24,2338.49,2338.19,2338.3
2024-04-29,12:27,2338.26,2338.3,2337.97,2338.23
2024-04-29,12:28,2338.23,2338.43,2338.22,2338.33
2024-04-29,12:29,2338.33,2338.59,2337.35,2337.37
2024-04-29,12:30,2337.42,2338.2,2337.29,2337.85
2024-04-29,12:31,2337.85,2338.25,2337.82,2338.18
2024-04-29,12:32,2338.09,2338.22,2337.91,2338.05
2024-04-29,12:33,2338.08,2338.22,2337.8,2337.84
2024-04-29,12:34,2337.99,2338.21,2337.9,2338.06
2024-04-29,12:35,2338.07,2338.28,2338.0,2338.09
2024-04-29,12:36,2338.09,2338.46,2338.03,2338.43
2024-04-29,12:37,2338.41,2338.62,2338.31,2338.47
2024-04-29,12:38,2338.43,2338.83,2338.35,2338.83
2024-04-29,12:39,2338.83,2339.22,2338.79,2338.91
2024-04-29,12:40,2338.92,2338.98,2338.59,2338.59
2024-04-29,12:41,2338.6,2338.76,2338.29,2338.72
2024-04-29,12:42,2338.84,2338.92,2338.7,2338.84
2024-04-29,12:43,2338.84,2338.92,2338.71,2338.77
2024-04-29,12:44,2338.77,2339.72,2338.77,2339.72
2024-04-29,12:45,2339.71,2340.41,2339.71,2340.4
2024-04-29,12:46,2340.4,2341.1,2340.39,2341.08
2024-04-29,12:47,2341.08,2342.42,2341.08,2342.18
2024-04-29,12:48,2342.2,2342.54,2341.84,2342.49
2024-04-29,12:49,2342.49,2343.58,2342.37,2342.38
2024-04-29,12:50,2342.38,2343.5,2342.37,2343.02
2024-04-29,12:51,2343.04,2343.35,2342.95,2343.08
2024-04-29,12:52,2343.08,2343.79,2342.47,2343.74
2024-04-29,12:53,2343.72,2344.05,2343.14,2343.32
2024-04-29,12:54,2343.25,2344.3,2343.16,2343.57
2024-04-29,12:55,2343.57,2343.63,2343.18,2343.59
2024-04-29,12:56,2343.61,2343.66,2343.45,2343.53
2024-04-29,12:57,2343.53,2343.61,2342.66,2342.78
2024-04-29,12:58,2342.78,2343.51,2342.62,2343.2
2024-04-29,12:59,2343.21,2343.44,2342.74,2343.22
2024-04-29,13:00,2343.22,2343.3,2342.7,2343.1
2024-04-29,13:01,2343.1,2343.32,2342.95,2343.16
2024-04-29,13:02,2343.16,2343.31,2342.85,2342.86
2024-04-29,13:03,2342.93,2342.93,2342.42,2342.42
2024-04-29,13:04,2342.44,2343.05,2342.4,2342.46
2024-04-29,13:05,2342.46,2342.53,2342.19,2342.33
2024-04-29,13:06,2342.3,2342.5,2342.2,2342.37
2024-04-29,13:07,2342.32,2342.4,2342.09,2342.11
2024-04-29,13:08,2342.1,2342.63,2342.06,2342.61
2024-04-29,13:09,2342.61,2342.85,2342.51,2342.8
2024-04-29,13:10,2342.8,2343.12,2342.63,2343.02
2024-04-29,13:11,2342.99,2343.38,2342.99,2343.33
2024-04-29,13:12,2343.33,2343.33,2342.93,2343.16
2024-04-29,13:13,2343.15,2343.18,2342.98,2343.01
2024-04-29,13:14,2343.01,2343.03,2342.43,2342.49
2024-04-29,13:15,2342.49,2342.98,2342.43,2342.97
2024-04-29,13:16,2342.96,2343.33,2342.96,2343.23
2024-04-29,13:17,2343.23,2343.62,2343.23,2343.53
2024-04-29,13:18,2343.52,2344.09,2343.33,2343.47
2024-04-29,13:19,2343.47,2343.54,2342.93,2343.02
2024-04-29,13:20,2343.12,2343.12,2342.46,2342.67
2024-04-29,13:21,2342.67,2342.75,2342.33,2342.63
2024-04-29,13:22,2342.63,2342.74,2342.33,2342.49
2024-04-29,13:23,2342.49,2342.66,2342.18,2342.18
2024-04-29,13:24,2342.19,2342.36,2342.09,2342.25
2024-04-29,13:25,2342.27,2342.39,2342.13,2342.17
2024-04-29,13:26,2342.14,2342.42,2342.14,2342.27
2024-04-29,13:27,2342.27,2342.76,2342.27,2342.57
2024-04-29,13:28,2342.65,2342.66,2342.2,2342.24
2024-04-29,13:29,2342.18,2342.71,2342.11,2342.71
2024-04-29,13:30,2342.76,2342.84,2342.66,2342.69
2024-04-29,13:31,2342.7,2342.7,2342.41,2342.41
2024-04-29,13:32,2342.44,2342.44,2341.88,2342.09
2024-04-29,13:33,2342.1,2342.68,2342.1,2342.66
2024-04-29,13:34,2342.66,2343.11,2342.56,2343.11
2024-04-29,13:35,2343.08,2343.31,2343.05,2343.11
2024-04-29,13:36,2343.05,2343.15,2342.75,2342.86
2024-04-29,13:37,2342.85,2343.05,2342.4,2342.58
2024-04-29,13:38,2342.28,2342.69,2342.15,2342.16
2024-04-29,13:39,2342.16,2342.19,2341.79,2341.81
2024-04-29,13:40,2341.85,2341.92,2341.67,2341.73
2024-04-29,13:41,2341.76,2341.9,2341.57,2341.59
2024-04-29,13:42,2341.59,2341.59,2341.28,2341.41
2024-04-29,13:43,2341.41,2341.41,2341.09,2341.2
2024-04-29,13:44,2341.19,2341.32,2340.02,2340.84
2024-04-29,13:45,2340.69,2341.29,2340.01,2341.04
2024-04-29,13:46,2341.05,2341.37,2340.92,2341.37
2024-04-29,13:47,2341.38,2341.49,2341.33,2341.43
2024-04-29,13:48,2341.5,2341.95,2341.39,2341.78
2024-04-29,13:49,2341.78,2342.1,2341.78,2342.06
2024-04-29,13:50,2341.95,2341.98,2340.25,2340.45
2024-04-29,13:51,2340.42,2340.77,2340.42,2340.73
2024-04-29,13:52,2340.71,2340.71,2340.3,2340.64
2024-04-29,13:53,2340.62,2341.11,2340.62,2341.11
2024-04-29,13:54,2341.05,2341.14,2340.59,2340.6
2024-04-29,13:55,2340.6,2341.15,2340.58,2341.05
2024-04-29,13:56,2341.03,2341.33,2340.98,2341.33
2024-04-29,13:57,2341.31,2341.47,2341.08,2341.47
2024-04-29,13:58,2341.46,2341.47,2341.06,2341.2
2024-04-29,13:59,2341.24,2341.3,2340.94,2341.21
2024-04-29,14:00,2341.13,2341.52,2341.12,2341.41
2024-04-29,14:01,2341.39,2341.62,2341.35,2341.47
2024-04-29,14:02,2341.43,2341.45,2341.17,2341.37
2024-04-29,14:03,2341.35,2341.38,2340.96,2341.25
2024-04-29,14:04,2341.05,2341.25,2340.76,2341.25
2024-04-29,14:05,2341.2,2341.47,2341.19,2341.38
2024-04-29,14:06,2341.38,2341.38,2340.92,2340.98
2024-04-29,14:07,2340.96,2341.05,2340.8,2340.8
2024-04-29,14:08,2340.85,2340.9,2340.71,2340.74
2024-04-29,14:09,2340.83,2341.04,2340.72,2340.82
2024-04-29,14:10,2340.82,2341.04,2340.59,2341.04
2024-04-29,14:11,2341.04,2341.04,2340.02,2340.14
2024-04-29,14:12,2340.16,2340.52,2340.16,2340.35
2024-04-29,14:13,2340.35,2340.57,2340.35,2340.46
2024-04-29,14:14,2340.46,2340.91,2340.46,2340.91
2024-04-29,14:15,2340.91,2340.91,2340.59,2340.59
2024-04-29,14:16,2340.66,2340.87,2340.62,2340.73
2024-04-29,14:17,2340.72,2341.0,2340.72,2340.91
2024-04-29,14:18,2340.91,2341.04,2340.75,2340.93
2024-04-29,14:19,2340.93,2341.3,2340.93,2341.26
2024-04-29,14:20,2341.25,2341.59,2341.12,2341.54
2024-04-29,14:21,2341.55,2341.91,2341.52,2341.81
2024-04-29,14:22,2341.81,2342.14,2341.74,2341.98
2024-04-29,14:23,2342.04,2342.2,2341.97,2342.0
2024-04-29,14:24,2342.0,2342.44,2342.0,2342.42
2024-04-29,14:25,2342.42,2342.64,2342.29,2342.45
2024-04-29,14:26,2342.37,2342.79,2342.37,2342.57
2024-04-29,14:27,2342.57,2342.9,2342.45,2342.75
2024-04-29,14:28,2342.75,2342.75,2342.19,2342.25
2024-04-29,14:29,2342.25,2342.67,2342.2,2342.63
2024-04-29,14:30,2342.63,2342.84,2342.52,2342.65
2024-04-29,14:31,2342.67,2342.75,2342.59,2342.61
2024-04-29,14:32,2342.6,2342.64,2342.05,2342.08
2024-04-29,14:33,2342.07,2342.2,2341.47,2341.49
2024-04-29,14:34,2341.55,2341.56,2341.23,2341.37
2024-04-29,14:35,2341.37,2341.97,2341.06,2341.97
2024-04-29,14:36,2341.97,2342.35,2341.42,2341.77
2024-04-29,14:37,2341.71,2341.98,2341.43,2341.5
2024-04-29,14:38,2341.59,2341.85,2341.5,2341.68
2024-04-29,14:39,2341.68,2341.68,2341.07,2341.15
2024-04-29,14:40,2341.15,2341.34,2340.99,2341.15
2024-04-29,14:41,2341.15,2341.48,2340.86,2340.86
2024-04-29,14:42,2340.88,2340.9,2339.96,2339.98
2024-04-29,14:43,2339.98,2339.98,2338.89,2339.18
2024-04-29,14:44,2339.06,2339.22,2338.39,2338.49
2024-04-29,14:45,2338.52,2339.36,2338.32,2339.12
2024-04-29,14:46,2339.12,2339.63,2339.12,2339.34
2024-04-29,14:47,2339.23,2339.23,2338.49,2338.49
2024-04-29,14:48,2338.51,2338.58,2338.1,2338.22
2024-04-29,14:49,2338.21,2338.34,2337.44,2337.62
2024-04-29,14:50,2337.65,2337.98,2337.33,2337.98
2024-04-29,14:51,2337.99,2338.11,2337.66,2337.8
2024-04-29,14:52,2337.66,2337.69,2336.74,2337.25
2024-04-29,14:53,2337.25,2337.25,2336.62,2336.66
2024-04-29,14:54,2336.68,2337.21,2336.26,2336.61
2024-04-29,14:55,2336.81,2336.93,2335.36,2335.41
2024-04-29,14:56,2335.7,2335.98,2335.41,2335.61
2024-04-29,14:57,2335.71,2336.6,2335.71,2336.52
2024-04-29,14:58,2336.52,2336.91,2336.51,2336.74
2024-04-29,14:59,2336.73,2337.11,2336.73,2337.07
2024-04-29,15:00,2337.1,2337.52,2336.22,2336.27
2024-04-29,15:01,2336.28,2336.98,2336.25,2336.89
2024-04-29,15:02,2336.83,2337.44,2336.72,2337.32
2024-04-29,15:03,2337.32,2337.4,2336.87,2336.89
2024-04-29,15:04,2336.89,2337.27,2336.89,2337.06
2024-04-29,15:05,2337.06,2337.48,2336.68,2337.43
2024-04-29,15:06,2337.43,2337.43,2336.81,2337.11
2024-04-29,15:07,2337.11,2337.31,2336.15,2336.39
2024-04-29,15:08,2336.33,2336.5,2336.18,2336.44
2024-04-29,15:09,2336.47,2336.48,2335.54,2335.88
2024-04-29,15:10,2335.88,2336.03,2335.57,2335.71
2024-04-29,15:11,2335.71,2336.22,2335.71,2335.93
2024-04-29,15:12,2335.93,2335.94,2335.41,2335.86
2024-04-29,15:13,2335.85,2335.99,2335.38,2335.41
2024-04-29,15:14,2335.41,2335.76,2334.89,2335.63
2024-04-29,15:15,2335.58,2335.81,2335.4,2335.47
2024-04-29,15:16,2335.38,2336.37,2335.33,2335.86
2024-04-29,15:17,2335.87,2336.07,2335.49,2335.55
2024-04-29,15:18,2335.61,2335.73,2335.02,2335.03
2024-04-29,15:19,2335.03,2335.13,2334.02,2335.0
2024-04-29,15:20,2334.81,2335.74,2334.61,2335.55
2024-04-29,15:21,2335.59,2335.89,2334.97,2334.98
2024-04-29,15:22,2335.04,2335.57,2334.61,2335.55
2024-04-29,15:23,2335.55,2335.86,2335.34,2335.56
2024-04-29,15:24,2335.51,2335.6,2334.68,2334.68
2024-04-29,15:25,2334.62,2334.86,2333.72,2333.8
2024-04-29,15:26,2333.84,2334.3,2333.38,2333.53
2024-04-29,15:27,2333.62,2334.13,2333.45,2334.07
2024-04-29,15:28,2334.06,2334.52,2333.45,2333.91
2024-04-29,15:29,2333.96,2334.24,2333.56,2333.83
2024-04-29,15:30,2333.99,2334.13,2332.89,2334.02
2024-04-29,15:31,2334.09,2334.18,2332.53,2332.58
2024-04-29,15:32,2332.52,2333.1,2332.52,2333.1
2024-04-29,15:33,2333.11,2333.23,2332.2,2332.27
2024-04-29,15:34,2332.33,2332.8,2331.94,2331.99
2024-04-29,15:35,2332.09,2332.14,2331.19,2331.32
2024-04-29,15:36,2331.34,2331.51,2330.33,2330.57
2024-04-29,15:37,2330.43,2330.51,2329.54,2329.89
2024-04-29,15:38,2329.89,2330.02,2329.53,2329.73
2024-04-29,15:39,2329.93,2329.98,2329.45,2329.56
2024-04-29,15:40,2329.56,2329.69,2329.23,2329.27
2024-04-29,15:41,2329.27,2329.9,2329.23,2329.9
2024-04-29,15:42,2329.9,2330.65,2329.9,2330.6
2024-04-29,15:43,2330.5,2330.51,2329.21,2329.27
2024-04-29,15:44,2329.33,2329.93,2329.25,2329.93
2024-04-29,15:45,2329.9,2329.99,2328.67,2328.76
2024-04-29,15:46,2328.82,2329.62,2328.39,2329.61
2024-04-29,15:47,2329.65,2331.43,2329.65,2330.26
2024-04-29,15:48,2330.26,2330.88,2330.25,2330.27
2024-04-29,15:49,2330.27,2330.51,2329.81,2330.47
2024-04-29,15:50,2330.38,2330.95,2330.21,2330.48
2024-04-29,15:51,2330.45,2331.11,2330.27,2330.95
2024-04-29,15:52,2330.84,2331.9,2330.84,2331.77
2024-04-29,15:53,2331.68,2332.73,2331.67,2332.59
2024-04-29,15:54,2332.59,2332.99,2332.47,2332.94
2024-04-29,15:55,2332.94,2333.29,2332.71,2332.78
2024-04-29,15:56,2332.81,2333.0,2332.15,2332.6
2024-04-29,15:57,2332.59,2333.01,2332.5,2332.54
2024-04-29,15:58,2332.52,2332.75,2332.21,2332.56
2024-04-29,15:59,2332.49,2332.49,2331.67,2331.95
2024-04-29,16:00,2331.85,2332.25,2331.34,2332.06
2024-04-29,16:01,2332.13,2332.59,2331.54,2331.72
2024-04-29,16:02,2331.84,2333.17,2331.84,2332.66
2024-04-29,16:03,2332.7,2333.69,2332.7,2332.82
2024-04-29,16:04,2332.84,2333.48,2332.61,2333.42
2024-04-29,16:05,2333.42,2334.0,2333.42,2333.65
