date,time,open,high,low,close
2024-08-06,08:18,2410.33,2410.53,2410.07,2410.22
2024-08-06,08:19,2410.24,2411.29,2409.82,2411.15
2024-08-06,08:20,2411.15,2411.83,2410.55,2410.55
2024-08-06,08:21,2410.4,2411.08,2409.59,2409.86
2024-08-06,08:22,2409.7,2410.91,2409.68,2410.35
2024-08-06,08:23,2410.42,2410.56,2409.05,2409.23
2024-08-06,08:24,2409.26,2410.03,2409.26,2409.91
2024-08-06,08:25,2409.95,2410.5,2409.76,2410.5
2024-08-06,08:26,2410.3,2410.51,2410.07,2410.25
2024-08-06,08:27,2410.33,2410.33,2409.93,2410.21
2024-08-06,08:28,2410.2,2410.71,2410.07,2410.64
2024-08-06,08:29,2410.54,2410.6,2409.84,2409.84
2024-08-06,08:30,2409.83,2409.83,2408.49,2408.81
2024-08-06,08:31,2408.72,2409.69,2408.69,2408.93
2024-08-06,08:32,2409.14,2409.14,2407.01,2407.48
2024-08-06,08:33,2407.49,2407.56,2406.25,2407.56
2024-08-06,08:34,2407.61,2409.32,2407.42,2409.32
2024-08-06,08:35,2409.32,2410.67,2409.11,2410.67
2024-08-06,08:36,2410.69,2411.32,2409.72,2410.63
2024-08-06,08:37,2410.84,2410.84,2409.18,2409.42
2024-08-06,08:38,2409.47,2411.06,2409.39,2409.76
2024-08-06,08:39,2409.72,2410.41,2408.81,2410.39
2024-08-06,08:40,2410.3,2410.32,2408.56,2408.96
2024-08-06,08:41,2409.01,2409.11,2407.39,2407.41
2024-08-06,08:42,2407.56,2407.56,2406.18,2406.61
2024-08-06,08:43,2406.6,2407.06,2405.6,2406.04
2024-08-06,08:44,2406.0,2406.67,2405.63,2405.66
2024-08-06,08:45,2405.76,2405.76,2404.56,2405.36
2024-08-06,08:46,2405.2,2405.65,2403.6,2404.31
2024-08-06,08:47,2404.31,2405.08,2403.63,2403.83
2024-08-06,08:48,2403.89,2403.89,2402.24,2402.82
2024-08-06,08:49,2402.91,2403.32,2402.11,2402.36
2024-08-06,08:50,2402.36,2402.9,2402.01,2402.9
2024-08-06,08:51,2402.92,2403.25,2402.2,2402.45
2024-08-06,08:52,2402.47,2403.29,2402.46,2403.02
2024-08-06,08:53,2403.04,2403.72,2402.71,2403.09
2024-08-06,08:54,2403.07,2403.29,2402.27,2402.89
2024-08-06,08:55,2402.71,2402.72,2400.55,2400.9
2024-08-06,08:56,2401.17,2401.62,2400.64,2401.2
2024-08-06,08:57,2401.2,2401.67,2399.18,2400.22
2024-08-06,08:58,2400.18,2400.28,2399.0,2399.25
2024-08-06,08:59,2399.15,2399.37,2398.16,2398.76
2024-08-06,09:00,2398.86,2400.21,2398.34,2399.78
2024-08-06,09:01,2400.06,2400.71,2399.33,2400.5
2024-08-06,09:02,2400.65,2400.87,2399.33,2400.34
2024-08-06,09:03,2400.31,2400.49,2398.98,2398.98
2024-08-06,09:04,2398.99,2399.39,2397.76,2398.69
2024-08-06,09:05,2398.88,2399.57,2398.22,2399.35
2024-08-06,09:06,2399.38,2399.72,2397.02,2397.33
2024-08-06,09:07,2397.33,2397.33,2395.87,2396.05
2024-08-06,09:08,2396.15,2398.7,2396.15,2397.84
2024-08-06,09:09,2397.79,2398.12,2396.61,2398.01
2024-08-06,09:10,2398.0,2398.81,2397.26,2397.42
2024-08-06,09:11,2397.51,2398.51,2397.12,2398.17
2024-08-06,09:12,2398.22,2398.63,2397.49,2397.61
2024-08-06,09:13,2397.57,2397.57,2396.32,2397.45
2024-08-06,09:14,2397.46,2397.75,2396.39,2396.79
2024-08-06,09:15,2396.96,2396.96,2394.89,2395.11
2024-08-06,09:16,2395.05,2396.3,2394.92,2395.42
2024-08-06,09:17,2395.33,2395.85,2395.12,2395.48
2024-08-06,09:18,2395.48,2396.35,2394.82,2396.23
2024-08-06,09:19,2396.23,2396.3,2394.92,2395.05
2024-08-06,09:20,2394.93,2398.39,2394.89,2398.39
2024-08-06,09:21,2398.4,2398.85,2397.75,2398.7
2024-08-06,09:22,2398.73,2400.79,2398.54,2400.3
2024-08-06,09:23,2400.3,2401.29,2399.93,2401.29
2024-08-06,09:24,2401.4,2402.38,2400.87,2402.0
2024-08-06,09:25,2402.2,2405.18,2402.07,2405.13
2024-08-06,09:26,2404.92,2406.03,2404.22,2404.78
2024-08-06,09:27,2404.96,2406.14,2404.33,2404.58
2024-08-06,09:28,2404.48,2406.43,2404.48,2405.94
2024-08-06,09:29,2405.77,2406.96,2405.22,2406.33
2024-08-06,09:30,2406.08,2407.6,2405.95,2406.79
2024-08-06,09:31,2406.69,2407.73,2406.69,2407.1
2024-08-06,09:32,2406.95,2407.46,2406.64,2406.94
2024-08-06,09:33,2406.98,2407.49,2405.76,2406.05
2024-08-06,09:34,2406.07,2408.28,2405.92,2407.84
2024-08-06,09:35,2407.79,2408.11,2406.56,2407.01
2024-08-06,09:36,2407.04,2407.33,2406.37,2406.49
2024-08-06,09:37,2406.4,2406.71,2405.02,2405.02
2024-08-06,09:38,2405.0,2405.32,2404.48,2404.82
2024-08-06,09:39,2404.79,2405.55,2404.31,2405.34
2024-08-06,09:40,2405.33,2405.74,2404.64,2404.85
2024-08-06,09:41,2404.97,2406.04,2404.51,2405.3
2024-08-06,09:42,2405.27,2405.28,2404.61,2405.08
2024-08-06,09:43,2405.07,2405.07,2403.44,2403.53
2024-08-06,09:44,2403.36,2403.48,2402.45,2402.85
2024-08-06,09:45,2402.76,2403.11,2402.19,2402.67
2024-08-06,09:46,2402.63,2403.22,2402.34,2403.06
2024-08-06,09:47,2403.11,2404.14,2402.69,2402.7
2024-08-06,09:48,2402.66,2404.28,2402.6,2403.18
2024-08-06,09:49,2403.12,2404.18,2403.12,2403.7
2024-08-06,09:50,2403.79,2403.98,2402.19,2403.39
2024-08-06,09:51,2403.38,2404.92,2403.37,2404.58
2024-08-06,09:52,2404.54,2404.85,2403.88,2404.56
2024-08-06,09:53,2404.62,2405.88,2404.46,2405.35
2024-08-06,09:54,2405.3,2406.17,2404.58,2404.69
2024-08-06,09:55,2404.67,2405.72,2404.54,2405.4
2024-08-06,09:56,2405.54,2405.85,2403.58,2403.71
2024-08-06,09:57,2403.69,2404.53,2402.36,2402.6
2024-08-06,09:58,2402.57,2403.43,2402.57,2403.36
2024-08-06,09:59,2403.37,2403.52,2401.57,2401.6
2024-08-06,10:00,2401.61,2403.25,2401.52,2402.65
2024-08-06,10:01,2402.62,2403.49,2402.31,2402.97
2024-08-06,10:02,2402.97,2404.26,2402.67,2404.08
2024-08-06,10:03,2403.98,2404.04,2403.48,2403.96
2024-08-06,10:04,2403.96,2404.9,2403.79,2404.28
2024-08-06,10:05,2404.52,2404.53,2402.9,2403.26
2024-08-06,10:06,2403.31,2403.31,2402.56,2403.14
2024-08-06,10:07,2402.86,2404.04,2402.8,2403.63
2024-08-06,10:08,2403.61,2404.32,2403.0,2404.01
2024-08-06,10:09,2404.03,2404.13,2403.28,2403.53
2024-08-06,10:10,2403.27,2404.12,2402.67,2403.84
2024-08-06,10:11,2403.64,2404.38,2403.57,2403.94
2024-08-06,10:12,2403.96,2404.99,2403.3,2404.65
2024-08-06,10:13,2404.7,2406.25,2404.28,2406.13
2024-08-06,10:14,2406.12,2406.65,2405.85,2406.64
2024-08-06,10:15,2406.73,2407.19,2406.04,2406.4
2024-08-06,10:16,2406.43,2406.63,2404.94,2405.3
2024-08-06,10:17,2405.3,2405.81,2405.03,2405.48
2024-08-06,10:18,2405.45,2406.05,2405.04,2405.58
2024-08-06,10:19,2405.39,2406.19,2405.04,2406.18
2024-08-06,10:20,2406.17,2407.72,2406.15,2407.72
2024-08-06,10:21,2407.71,2407.79,2406.15,2406.15
2024-08-06,10:22,2406.06,2406.81,2406.06,2406.33
2024-08-06,10:23,2406.16,2406.16,2405.13,2405.34
2024-08-06,10:24,2405.45,2405.45,2404.53,2404.86
2024-08-06,10:25,2404.79,2405.03,2403.6,2404.02
2024-08-06,10:26,2403.99,2404.79,2403.99,2404.78
2024-08-06,10:27,2404.68,2405.15,2404.58,2404.85
2024-08-06,10:28,2404.86,2405.95,2404.54,2405.49
2024-08-06,10:29,2405.62,2406.41,2405.55,2406.17
2024-08-06,10:30,2406.17,2406.53,2405.67,2405.93
2024-08-06,10:31,2405.94,2406.8,2405.56,2405.71
2024-08-06,10:32,2405.84,2407.02,2405.79,2407.02
2024-08-06,10:33,2407.02,2407.43,2406.86,2407.34
2024-08-06,10:34,2407.34,2407.85,2406.29,2406.34
2024-08-06,10:35,2406.35,2407.32,2406.13,2406.89
2024-08-06,10:36,2406.91,2406.98,2406.1,2406.28
2024-08-06,10:37,2406.24,2406.48,2406.04,2406.24
2024-08-06,10:38,2406.24,2406.43,2405.25,2405.28
2024-08-06,10:39,2405.27,2405.92,2404.7,2404.97
2024-08-06,10:40,2405.07,2405.33,2404.39,2404.91
2024-08-06,10:41,2404.91,2406.21,2404.64,2405.94
2024-08-06,10:42,2405.95,2408.71,2405.92,2407.79
2024-08-06,10:43,2407.8,2408.31,2407.43,2408.31
2024-08-06,10:44,2408.45,2409.16,2408.45,2408.62
2024-08-06,10:45,2408.55,2408.6,2407.51,2408.15
2024-08-06,10:46,2408.36,2408.48,2407.76,2407.85
2024-08-06,10:47,2408.0,2408.55,2407.95,2407.97
2024-08-06,10:48,2407.91,2408.67,2407.91,2408.12
2024-08-06,10:49,2408.26,2409.35,2408.26,2409.16
2024-08-06,10:50,2409.1,2409.53,2408.96,2409.36
2024-08-06,10:51,2409.43,2410.6,2409.42,2410.19
2024-08-06,10:52,2410.15,2410.47,2409.04,2409.2
2024-08-06,10:53,2409.18,2409.41,2408.41,2408.65
2024-08-06,10:54,2408.64,2408.86,2408.03,2408.03
2024-08-06,10:55,2408.03,2409.0,2407.98,2408.74
2024-08-06,10:56,2408.82,2410.23,2408.69,2410.23
2024-08-06,10:57,2410.22,2410.6,2410.02,2410.03
2024-08-06,10:58,2410.01,2410.67,2409.9,2410.34
2024-08-06,10:59,2410.44,2410.49,2409.6,2409.66
2024-08-06,11:00,2409.83,2410.35,2408.6,2408.69
2024-08-06,11:01,2408.65,2409.0,2408.35,2408.63
2024-08-06,11:02,2408.62,2409.22,2408.39,2409.07
2024-08-06,11:03,2409.26,2409.91,2409.01,2409.18
2024-08-06,11:04,2409.33,2409.76,2408.93,2409.26
2024-08-06,11:05,2409.22,2410.11,2409.15,2410.0
2024-08-06,11:06,2410.1,2411.03,2410.05,2410.92
2024-08-06,11:07,2410.92,2411.73,2410.69,2411.52
2024-08-06,11:08,2411.75,2412.96,2411.75,2412.73
2024-08-06,11:09,2412.76,2412.9,2412.07,2412.51
2024-08-06,11:10,2412.58,2415.3,2412.55,2414.23
2024-08-06,11:11,2414.52,2414.52,2413.47,2413.96
2024-08-06,11:12,2413.89,2414.75,2413.62,2414.06
2024-08-06,11:13,2414.08,2414.25,2413.56,2413.71
2024-08-06,11:14,2413.76,2414.64,2413.46,2413.55
2024-08-06,11:15,2413.5,2413.68,2412.8,2413.45
2024-08-06,11:16,2413.25,2413.57,2412.73,2412.73
2024-08-06,11:17,2413.04,2413.26,2411.99,2412.15
2024-08-06,11:18,2412.26,2412.63,2412.01,2412.04
2024-08-06,11:19,2412.07,2412.4,2411.94,2412.26
2024-08-06,11:20,2412.24,2412.47,2411.8,2412.32
2024-08-06,11:21,2412.34,2412.78,2411.5,2412.74
2024-08-06,11:22,2412.56,2412.77,2412.16,2412.41
2024-08-06,11:23,2412.48,2412.7,2410.68,2410.68
2024-08-06,11:24,2410.69,2412.41,2410.23,2411.77
2024-08-06,11:25,2411.77,2412.29,2411.63,2412.07
2024-08-06,11:26,2411.99,2412.37,2411.07,2411.07
2024-08-06,11:27,2411.07,2411.07,2409.64,2409.95
2024-08-06,11:28,2410.04,2410.08,2408.27,2408.3
2024-08-06,11:29,2408.3,2409.3,2408.3,2409.12
2024-08-06,11:30,2409.0,2409.73,2408.74,2409.29
2024-08-06,11:31,2409.24,2409.38,2408.67,2408.67
2024-08-06,11:32,2408.67,2409.24,2408.46,2408.83
2024-08-06,11:33,2408.85,2409.38,2408.81,2409.3
2024-08-06,11:34,2409.35,2409.99,2409.22,2409.87
2024-08-06,11:35,2409.78,2410.07,2408.98,2409.04
2024-08-06,11:36,2409.13,2409.23,2408.14,2408.86
2024-08-06,11:37,2408.85,2409.91,2408.85,2409.85
2024-08-06,11:38,2409.73,2410.26,2409.73,2410.24
2024-08-06,11:39,2410.28,2411.1,2410.16,2410.86
2024-08-06,11:40,2410.61,2411.61,2410.61,2411.41
2024-08-06,11:41,2411.41,2411.7,2411.3,2411.64
2024-08-06,11:42,2411.65,2412.15,2411.64,2412.05
2024-08-06,11:43,2412.1,2413.37,2412.05,2413.11
2024-08-06,11:44,2413.06,2413.72,2413.06,2413.65
2024-08-06,11:45,2413.69,2413.89,2413.25,2413.48
2024-08-06,11:46,2413.51,2413.58,2412.36,2412.51
2024-08-06,11:47,2412.52,2412.68,2411.92,2411.97
2024-08-06,11:48,2412.03,2412.38,2411.97,2412.08
2024-08-06,11:49,2412.08,2412.81,2411.9,2412.42
2024-08-06,11:50,2412.29,2413.0,2412.22,2412.85
2024-08-06,11:51,2412.86,2413.02,2411.98,2411.99
2024-08-06,11:52,2411.99,2412.27,2411.56,2412.04
2024-08-06,11:53,2411.94,2412.07,2411.6,2412.04
2024-08-06,11:54,2412.04,2412.75,2412.04,2412.62
2024-08-06,11:55,2412.62,2412.72,2412.26,2412.5
2024-08-06,11:56,2412.51,2413.0,2412.37,2412.52
2024-08-06,11:57,2412.52,2412.52,2411.86,2412.01
2024-08-06,11:58,2412.01,2412.01,2411.5,2411.51
2024-08-06,11:59,2411.5,2411.59,2410.99,2411.08
2024-08-06,12:00,2410.94,2411.23,2410.3,2410.39
2024-08-06,12:01,2410.36,2411.22,2410.26,2411.17
2024-08-06,12:02,2411.17,2411.55,2410.94,2411.43
2024-08-06,12:03,2411.46,2412.3,2411.39,2412.3
2024-08-06,12:04,2412.29,2412.74,2412.09,2412.51
2024-08-06,12:05,2412.53,2412.57,2411.69,2411.8
2024-08-06,12:06,2411.8,2412.37,2411.45,2412.37
2024-08-06,12:07,2412.32,2413.41,2412.32,2413.41
2024-08-06,12:08,2413.46,2413.69,2413.12,2413.34
2024-08-06,12:09,2413.34,2413.87,2413.34,2413.62
2024-08-06,12:10,2413.61,2413.74,2412.85,2412.95
2024-08-06,12:11,2412.92,2412.97,2411.76,2411.87
2024-08-06,12:12,2411.87,2412.18,2411.34,2411.69
2024-08-06,12:13,2411.67,2412.16,2411.49,2412.1
2024-08-06,12:14,2412.11,2412.19,2411.18,2412.19
2024-08-06,12:15,2412.21,2412.21,2411.57,2411.89
2024-08-06,12:16,2411.86,2414.65,2411.85,2414.57
2024-08-06,12:17,2414.57,2414.57,2413.05,2413.55
2024-08-06,12:18,2413.58,2413.75,2413.25,2413.3
2024-08-06,12:19,2413.28,2413.63,2413.03,2413.33
2024-08-06,12:20,2413.31,2413.67,2413.04,2413.07
2024-08-06,12:21,2413.05,2413.5,2412.87,2413.01
2024-08-06,12:22,2413.2,2413.29,2412.49,2412.69
2024-08-06,12:23,2412.75,2413.67,2412.64,2413.35
2024-08-06,12:24,2413.34,2413.38,2412.54,2412.85
2024-08-06,12:25,2412.83,2413.43,2412.56,2413.25
2024-08-06,12:26,2413.37,2413.48,2413.01,2413.37
2024-08-06,12:27,2413.4,2413.59,2413.07,2413.29
2024-08-06,12:28,2413.32,2413.39,2412.86,2412.94
2024-08-06,12:29,2412.92,2413.24,2412.79,2412.81
2024-08-06,12:30,2412.75,2413.48,2412.71,2413.29
2024-08-06,12:31,2413.29,2414.03,2413.09,2413.33
2024-08-06,12:32,2413.35,2414.92,2412.88,2414.33
2024-08-06,12:33,2414.34,2414.51,2413.41,2413.63
2024-08-06,12:34,2413.61,2414.17,2413.6,2413.74
2024-08-06,12:35,2413.75,2413.83,2413.26,2413.81
2024-08-06,12:36,2413.78,2414.51,2413.74,2414.34
2024-08-06,12:37,2414.41,2414.53,2413.79,2413.81
2024-08-06,12:38,2413.8,2415.21,2413.8,2415.21
2024-08-06,12:39,2415.24,2415.53,2414.19,2414.19
2024-08-06,12:40,2414.18,2414.58,2413.36,2413.37
2024-08-06,12:41,2413.58,2413.96,2413.47,2413.78
2024-08-06,12:42,2413.76,2415.0,2413.74,2414.78
2024-08-06,12:43,2414.77,2414.95,2413.57,2413.61
2024-08-06,12:44,2413.61,2413.75,2413.31,2413.64
2024-08-06,12:45,2413.66,2413.96,2412.53,2412.53
2024-08-06,12:46,2412.62,2412.71,2412.03,2412.6
2024-08-06,12:47,2412.61,2412.87,2412.28,2412.72
2024-08-06,12:48,2412.7,2413.42,2412.6,2413.39
2024-08-06,12:49,2413.33,2413.52,2412.43,2412.51
2024-08-06,12:50,2412.51,2413.62,2412.51,2413.06
2024-08-06,12:51,2413.09,2413.65,2412.86,2413.41
2024-08-06,12:52,2413.48,2413.5,2413.0,2413.02
2024-08-06,12:53,2412.81,2413.72,2412.78,2413.6
2024-08-06,12:54,2413.62,2413.66,2413.06,2413.43
2024-08-06,12:55,2413.42,2414.02,2413.38,2413.82
2024-08-06,12:56,2413.85,2413.85,2412.83,2413.06
2024-08-06,12:57,2413.04,2413.5,2412.74,2413.37
2024-08-06,12:58,2413.31,2413.5,2412.76,2413.46
2024-08-06,12:59,2413.46,2413.6,2413.26,2413.38
2024-08-06,13:00,2413.35,2413.78,2413.09,2413.24
2024-08-06,13:01,2413.19,2413.19,2412.65,2412.75
2024-08-06,13:02,2412.78,2412.79,2412.28,2412.31
2024-08-06,13:03,2412.33,2413.16,2412.24,2413.14
2024-08-06,13:04,2413.14,2413.43,2412.98,2413.42
2024-08-06,13:05,2413.41,2414.3,2413.3,2414.3
2024-08-06,13:06,2414.37,2414.73,2413.69,2413.97
2024-08-06,13:07,2413.96,2414.24,2413.33,2413.81
2024-08-06,13:08,2413.87,2414.18,2413.66,2414.09
2024-08-06,13:09,2414.28,2415.45,2414.28,2415.28
2024-08-06,13:10,2415.34,2416.3,2414.38,2414.85
2024-08-06,13:11,2415.02,2415.17,2414.58,2414.84
2024-08-06,13:12,2414.94,2415.27,2414.46,2414.5
2024-08-06,13:13,2414.47,2414.65,2413.93,2413.93
2024-08-06,13:14,2413.93,2413.97,2413.3,2413.55
2024-08-06,13:15,2413.55,2414.13,2413.46,2413.94
2024-08-06,13:16,2413.94,2414.13,2413.06,2413.27
2024-08-06,13:17,2413.24,2413.6,2412.74,2413.26
2024-08-06,13:18,2413.31,2413.74,2413.2,2413.42
2024-08-06,13:19,2413.39,2413.96,2413.22,2413.68
2024-08-06,13:20,2413.67,2414.3,2413.64,2413.95
2024-08-06,13:21,2413.94,2414.11,2413.74,2413.99
2024-08-06,13:22,2413.99,2414.26,2413.87,2413.99
2024-08-06,13:23,2413.99,2414.16,2413.66,2413.91
2024-08-06,13:24,2413.93,2414.21,2413.78,2413.84
2024-08-06,13:25,2413.83,2414.53,2413.65,2414.35
2024-08-06,13:26,2414.34,2414.69,2414.23,2414.55
2024-08-06,13:27,2414.42,2414.66,2414.09,2414.21
2024-08-06,13:28,2414.23,2414.5,2414.13,2414.27
2024-08-06,13:29,2414.34,2414.44,2413.77,2413.8
2024-08-06,13:30,2413.77,2414.48,2413.69,2413.83
2024-08-06,13:31,2413.88,2414.07,2413.39,2413.66
2024-08-06,13:32,2413.58,2414.33,2413.57,2414.28
2024-08-06,13:33,2414.15,2414.63,2414.14,2414.63
2024-08-06,13:34,2414.62,2414.62,2413.69,2413.84
2024-08-06,13:35,2413.83,2414.05,2413.57,2413.71
2024-08-06,13:36,2413.65,2414.36,2413.65,2414.07
2024-08-06,13:37,2414.19,2414.41,2413.92,2414.03
2024-08-06,13:38,2414.04,2414.04,2413.32,2414.03
2024-08-06,13:39,2414.06,2414.22,2413.94,2414.02
2024-08-06,13:40,2413.92,2414.14,2413.68,2413.95
2024-08-06,13:41,2413.96,2414.43,2413.95,2414.1
2024-08-06,13:42,2414.07,2415.14,2414.07,2415.14
2024-08-06,13:43,2415.1,2415.14,2414.64,2415.12
2024-08-06,13:44,2415.19,2415.64,2415.08,2415.3
2024-08-06,13:45,2415.24,2415.24,2414.8,2414.91
2024-08-06,13:46,2414.95,2415.02,2414.0,2414.0
2024-08-06,13:47,2414.06,2414.62,2414.0,2414.61
2024-08-06,13:48,2414.66,2415.01,2414.58,2414.7
2024-08-06,13:49,2414.73,2414.76,2414.01,2414.16
2024-08-06,13:50,2414.06,2414.1,2412.97,2413.21
2024-08-06,13:51,2413.13,2413.43,2412.46,2412.55
2024-08-06,13:52,2412.54,2412.84,2412.24,2412.64
2024-08-06,13:53,2412.77,2412.93,2412.15,2412.39
2024-08-06,13:54,2412.4,2412.41,2411.8,2412.1
2024-08-06,13:55,2412.32,2412.68,2412.03,2412.65
2024-08-06,13:56,2412.71,2413.0,2412.35,2412.95
2024-08-06,13:57,2412.94,2413.39,2412.73,2412.94
2024-08-06,13:58,2412.93,2412.93,2411.76,2411.78
2024-08-06,13:59,2411.78,2412.53,2411.64,2412.39
2024-08-06,14:00,2412.39,2412.64,2411.65,2411.77
2024-08-06,14:01,2411.79,2411.84,2410.95,2411.13
2024-08-06,14:02,2411.14,2411.63,2411.1,2411.54
2024-08-06,14:03,2411.55,2412.17,2411.47,2411.85
2024-08-06,14:04,2411.81,2412.45,2411.78,2412.35
2024-08-06,14:05,2412.4,2412.41,2411.48,2411.49
2024-08-06,14:06,2411.54,2412.1,2410.98,2410.98
2024-08-06,14:07,2410.96,2411.23,2410.62,2410.84
2024-08-06,14:08,2410.85,2411.65,2410.73,2411.65
2024-08-06,14:09,2411.65,2412.34,2411.65,2411.98
2024-08-06,14:10,2412.05,2412.11,2411.1,2411.62
2024-08-06,14:11,2411.54,2412.21,2411.37,2412.07
2024-08-06,14:12,2411.99,2412.05,2411.27,2411.29
2024-08-06,14:13,2411.31,2411.56,2411.18,2411.3
2024-08-06,14:14,2411.31,2411.87,2410.87,2411.47
2024-08-06,14:15,2411.44,2412.06,2410.62,2410.63
2024-08-06,14:16,2410.61,2411.13,2410.34,2410.81
2024-08-06,14:17,2410.81,2411.22,2410.79,2410.95
2024-08-06,14:18,2410.92,2411.52,2410.36,2410.36
2024-08-06,14:19,2410.34,2411.37,2410.21,2410.85
2024-08-06,14:20,2410.84,2410.94,2410.56,2410.91
2024-08-06,14:21,2410.92,2411.27,2410.76,2411.04
2024-08-06,14:22,2411.31,2411.5,2411.15,2411.48
2024-08-06,14:23,2411.54,2411.85,2410.52,2410.68
2024-08-06,14:24,2410.65,2411.29,2410.65,2411.19
2024-08-06,14:25,2411.11,2411.55,2410.51,2410.97
2024-08-06,14:26,2410.96,2410.96,2410.44,2410.66
2024-08-06,14:27,2410.68,2411.67,2410.61,2411.51
2024-08-06,14:28,2411.44,2411.99,2411.39,2411.55
2024-08-06,14:29,2411.58,2412.39,2411.45,2412.38
2024-08-06,14:30,2412.41,2413.84,2412.13,2413.62
2024-08-06,14:31,2413.62,2414.08,2413.57,2413.87
2024-08-06,14:32,2413.74,2414.15,2413.36,2413.72
2024-08-06,14:33,2413.72,2413.72,2412.68,2413.19
2024-08-06,14:34,2413.21,2415.02,2413.2,2414.89
2024-08-06,14:35,2414.97,2415.11,2414.12,2414.7
2024-08-06,14:36,2414.72,2415.04,2414.01,2414.09
2024-08-06,14:37,2414.13,2414.13,2413.1,2413.58
2024-08-06,14:38,2413.58,2413.94,2413.32,2413.36
2024-08-06,14:39,2413.28,2414.51,2412.98,2413.79
2024-08-06,14:40,2413.83,2414.58,2413.83,2414.13
2024-08-06,14:41,2414.13,2415.27,2414.13,2414.42
2024-08-06,14:42,2414.43,2415.12,2414.33,2414.84
2024-08-06,14:43,2414.86,2414.86,2413.38,2414.01
2024-08-06,14:44,2414.01,2414.15,2413.61,2414.09
2024-08-06,14:45,2414.09,2414.1,2413.71,2413.9
2024-08-06,14:46,2413.92,2414.25,2413.0,2413.0
2024-08-06,14:47,2413.0,2413.17,2412.18,2413.0
2024-08-06,14:48,2413.0,2413.06,2412.28,2412.64
2024-08-06,14:49,2412.63,2412.63,2412.1,2412.38
2024-08-06,14:50,2412.42,2412.91,2412.21,2412.53
2024-08-06,14:51,2412.48,2412.73,2412.12,2412.73
2024-08-06,14:52,2412.75,2412.76,2411.87,2412.22
2024-08-06,14:53,2412.23,2412.56,2412.23,2412.27
2024-08-06,14:54,2412.26,2412.28,2411.85,2411.96
2024-08-06,14:55,2411.95,2412.53,2411.92,2412.1
2024-08-06,14:56,2412.1,2412.14,2410.7,2411.05
2024-08-06,14:57,2411.05,2411.37,2410.38,2410.9
2024-08-06,14:58,2410.89,2410.98,2410.73,2410.85
2024-08-06,14:59,2410.96,2411.02,2410.76,2410.97
2024-08-06,15:00,2411.05,2411.83,2410.84,2411.29
2024-08-06,15:01,2411.13,2412.17,2411.06,2412.17
2024-08-06,15:02,2412.24,2412.25,2411.0,2411.03
2024-08-06,15:03,2411.05,2411.99,2411.05,2411.73
2024-08-06,15:04,2411.86,2412.03,2410.99,2411.37
2024-08-06,15:05,2411.4,2411.75,2410.89,2411.56
2024-08-06,15:06,2411.58,2411.97,2411.18,2411.18
2024-08-06,15:07,2411.17,2411.57,2411.06,2411.47
2024-08-06,15:08,2411.53,2411.89,2411.21,2411.28
2024-08-06,15:09,2411.26,2411.68,2411.11,2411.45
2024-08-06,15:10,2411.41,2411.41,2409.9,2410.35
2024-08-06,15:11,2410.34,2410.61,2409.2,2409.39
2024-08-06,15:12,2409.34,2409.39,2407.84,2409.0
2024-08-06,15:13,2409.0,2410.14,2408.31,2409.94
2024-08-06,15:14,2409.83,2410.63,2409.65,2410.59
2024-08-06,15:15,2410.61,2410.8,2409.92,2410.26
2024-08-06,15:16,2410.35,2410.37,2408.88,2409.01
2024-08-06,15:17,2408.99,2409.06,2408.13,2408.54
2024-08-06,15:18,2408.86,2409.61,2408.21,2408.55
2024-08-06,15:19,2408.34,2409.44,2408.2,2408.73
2024-08-06,15:20,2408.62,2409.16,2405.11,2406.83
2024-08-06,15:21,2406.8,2406.8,2404.81,2406.28
2024-08-06,15:22,2406.25,2406.25,2404.86,2404.86
2024-08-06,15:23,2404.85,2404.92,2403.66,2404.05
2024-08-06,15:24,2403.97,2405.61,2403.46,2405.42
2024-08-06,15:25,2405.37,2405.72,2403.76,2403.76
2024-08-06,15:26,2403.75,2404.24,2403.21,2404.15
2024-08-06,15:27,2404.3,2404.35,2402.86,2403.13
2024-08-06,15:28,2403.13,2403.43,2402.64,2403.18
2024-08-06,15:29,2403.13,2403.55,2402.2,2402.67
2024-08-06,15:30,2402.7,2402.7,2401.51,2402.39
2024-08-06,15:31,2402.4,2403.16,2400.5,2400.71
2024-08-06,15:32,2400.81,2400.81,2399.25,2399.69
2024-08-06,15:33,2399.3,2399.46,2396.16,2398.43
2024-08-06,15:34,2398.36,2399.1,2397.26,2397.58
2024-08-06,15:35,2397.32,2397.32,2395.36,2396.67
2024-08-06,15:36,2396.84,2398.63,2396.82,2397.77
2024-08-06,15:37,2397.7,2398.41,2396.1,2396.19
2024-08-06,15:38,2396.0,2396.93,2392.8,2396.86
2024-08-06,15:39,2397.11,2397.11,2395.35,2395.91
2024-08-06,15:40,2395.8,2396.07,2394.53,2395.01
2024-08-06,15:41,2394.86,2395.48,2394.02,2395.23
2024-08-06,15:42,2395.13,2396.29,2394.79,2395.89
2024-08-06,15:43,2395.74,2396.24,2394.55,2394.57
2024-08-06,15:44,2394.58,2394.97,2394.15,2394.9
2024-08-06,15:45,2394.55,2395.4,2393.86,2395.36
2024-08-06,15:46,2395.33,2395.74,2393.81,2393.95
2024-08-06,15:47,2393.97,2394.57,2393.67,2394.43
2024-08-06,15:48,2394.5,2394.5,2393.0,2393.04
