date,time,open,high,low,close
2024-07-15,07:02,1.29749,1.2974999999999999,1.2974700000000001,1.29748
2024-07-15,07:03,1.29748,1.29748,1.29746,1.29748
2024-07-15,07:04,1.29748,1.29748,1.29743,1.29743
2024-07-15,07:05,1.29743,1.29743,1.29736,1.29737
2024-07-15,07:06,1.29737,1.29739,1.29735,1.29735
2024-07-15,07:07,1.29735,1.29737,1.29728,1.29735
2024-07-15,07:08,1.29735,1.29736,1.29735,1.29735
2024-07-15,07:09,1.29736,1.29736,1.29731,1.29736
2024-07-15,07:10,1.29736,1.29737,1.2973,1.29731
2024-07-15,07:11,1.2973,1.29733,1.29729,1.29733
2024-07-15,07:12,1.29733,1.29736,1.29733,1.29735
2024-07-15,07:13,1.29736,1.29738,1.29735,1.29735
2024-07-15,07:14,1.29735,1.29735,1.29728,1.2973
2024-07-15,07:15,1.2973,1.29734,1.29729,1.29734
2024-07-15,07:16,1.29734,1.29735,1.29729,1.29729
2024-07-15,07:17,1.29729,1.2973,1.29727,1.29729
2024-07-15,07:18,1.29729,1.29736,1.29728,1.29736
2024-07-15,07:19,1.29737,1.29741,1.29737,1.29741
2024-07-15,07:20,1.29745,1.29749,1.29745,1.2974700000000001
2024-07-15,07:21,1.29746,1.29748,1.29746,1.29748
2024-07-15,07:22,1.29746,1.29746,1.29736,1.29736
2024-07-15,07:23,1.29736,1.29736,1.29735,1.29735
2024-07-15,07:24,1.29735,1.2974,1.29735,1.29737
2024-07-15,07:25,1.29737,1.29737,1.29735,1.29736
2024-07-15,07:26,1.29736,1.2974,1.29736,1.29738
2024-07-15,07:27,1.29738,1.29739,1.29736,1.29739
2024-07-15,07:28,1.29739,1.29757,1.29739,1.29757
2024-07-15,07:29,1.29751,1.29755,1.29751,1.29755
2024-07-15,07:30,1.29755,1.29757,1.29748,1.29748
2024-07-15,07:31,1.29748,1.29752,1.29748,1.29749
2024-07-15,07:32,1.29749,1.29751,1.2974700000000001,1.29748
2024-07-15,07:33,1.29749,1.29751,1.29746,1.29748
2024-07-15,07:34,1.29748,1.29752,1.2974700000000001,1.2974999999999999
2024-07-15,07:35,1.2974999999999999,1.2974999999999999,1.2974999999999999,1.2974999999999999
2024-07-15,07:36,1.2974999999999999,1.29751,1.2974700000000001,1.29748
2024-07-15,07:37,1.29748,1.29748,1.2974700000000001,1.29748
2024-07-15,07:38,1.2974999999999999,1.2974999999999999,1.29745,1.29745
2024-07-15,07:39,1.29745,1.29745,1.29735,1.29736
2024-07-15,07:40,1.29736,1.29736,1.29728,1.29734
2024-07-15,07:41,1.29735,1.29735,1.29728,1.2973
2024-07-15,07:42,1.29731,1.29737,1.29731,1.29737
2024-07-15,07:43,1.29738,1.29739,1.29737,1.29737
2024-07-15,07:44,1.29739,1.29739,1.29737,1.29738
2024-07-15,07:45,1.29738,1.29739,1.29737,1.29738
2024-07-15,07:46,1.29739,1.2974,1.29736,1.29737
2024-07-15,07:47,1.29737,1.29737,1.29728,1.29729
2024-07-15,07:48,1.29729,1.2973,1.29728,1.29729
2024-07-15,07:49,1.29729,1.29729,1.29727,1.29727
2024-07-15,07:50,1.29727,1.2974,1.29727,1.29739
2024-07-15,07:51,1.29739,1.29739,1.29737,1.29737
2024-07-15,07:52,1.29738,1.29739,1.29736,1.29737
2024-07-15,07:53,1.29737,1.29739,1.29736,1.29739
2024-07-15,07:54,1.29739,1.29739,1.29736,1.29738
2024-07-15,07:55,1.29738,1.29743,1.29737,1.29743
2024-07-15,07:56,1.29743,1.29744,1.29738,1.29744
2024-07-15,07:57,1.29742,1.29749,1.29742,1.29749
2024-07-15,07:58,1.29749,1.29752,1.29748,1.29751
2024-07-15,07:59,1.29751,1.29756,1.29751,1.29755
2024-07-15,08:00,1.29755,1.29756,1.29749,1.29751
2024-07-15,08:01,1.2974999999999999,1.29756,1.2974999999999999,1.29755
2024-07-15,08:02,1.29756,1.29762,1.29755,1.2976
2024-07-15,08:03,1.29758,1.29759,1.29757,1.29758
2024-07-15,08:04,1.29758,1.29759,1.29757,1.29758
2024-07-15,08:05,1.29758,1.2976,1.29757,1.29758
2024-07-15,08:06,1.29758,1.29758,1.29748,1.29749
2024-07-15,08:07,1.29749,1.29751,1.2974700000000001,1.29751
2024-07-15,08:08,1.2974999999999999,1.2974999999999999,1.29741,1.2974700000000001
2024-07-15,08:09,1.29746,1.29755,1.29746,1.29755
2024-07-15,08:10,1.29755,1.29758,1.29755,1.29758
2024-07-15,08:11,1.29758,1.2976,1.29757,1.29759
2024-07-15,08:12,1.29759,1.29766,1.29759,1.29766
2024-07-15,08:13,1.29765,1.29765,1.29758,1.29759
2024-07-15,08:14,1.29759,1.29759,1.29759,1.29759
2024-07-15,08:15,1.29759,1.29764,1.29759,1.29764
2024-07-15,08:16,1.29764,1.29766,1.2976,1.29766
2024-07-15,08:17,1.29767,1.29769,1.29766,1.29769
2024-07-15,08:18,1.29769,1.29769,1.29766,1.29766
2024-07-15,08:19,1.29766,1.29768,1.29766,1.29766
2024-07-15,08:20,1.29767,1.29767,1.29766,1.29766
2024-07-15,08:21,1.29766,1.2978399999999999,1.29766,1.2978399999999999
2024-07-15,08:22,1.2978399999999999,1.29785,1.29783,1.29785
2024-07-15,08:23,1.29785,1.29786,1.2978399999999999,1.29786
2024-07-15,08:24,1.29785,1.29786,1.29785,1.29785
2024-07-15,08:25,1.29785,1.29785,1.29773,1.29773
2024-07-15,08:26,1.2977400000000001,1.29775,1.29772,1.29773
2024-07-15,08:27,1.29773,1.2977400000000001,1.29765,1.29773
2024-07-15,08:28,1.29773,1.29773,1.29772,1.29773
2024-07-15,08:29,1.29773,1.2978399999999999,1.29773,1.2978399999999999
2024-07-15,08:30,1.2978399999999999,1.29786,1.29782,1.29782
2024-07-15,08:31,1.2977400000000001,1.2977699999999999,1.2977400000000001,1.29776
2024-07-15,08:32,1.2977699999999999,1.2977699999999999,1.29772,1.29772
2024-07-15,08:33,1.29772,1.29775,1.29771,1.29773
2024-07-15,08:34,1.29773,1.2977400000000001,1.29772,1.29773
2024-07-15,08:35,1.29773,1.29773,1.29762,1.29762
2024-07-15,08:36,1.29762,1.29764,1.29762,1.29763
2024-07-15,08:37,1.29763,1.29764,1.29763,1.29763
2024-07-15,08:38,1.29763,1.29764,1.29753,1.2975400000000001
2024-07-15,08:39,1.2975400000000001,1.29756,1.29753,1.29753
2024-07-15,08:40,1.2975400000000001,1.29757,1.2975400000000001,1.2975400000000001
2024-07-15,08:41,1.29755,1.29757,1.2975400000000001,1.29755
2024-07-15,08:42,1.29755,1.29766,1.29755,1.29762
2024-07-15,08:43,1.29762,1.29762,1.29762,1.29762
2024-07-15,08:44,1.29762,1.29763,1.29762,1.29762
2024-07-15,08:45,1.29762,1.29763,1.29746,1.29746
2024-07-15,08:46,1.29745,1.29753,1.29744,1.29753
2024-07-15,08:47,1.29753,1.29753,1.29743,1.29743
2024-07-15,08:48,1.29743,1.29755,1.29743,1.29753
2024-07-15,08:49,1.29753,1.2975400000000001,1.29742,1.29742
2024-07-15,08:50,1.29742,1.29744,1.29742,1.29743
2024-07-15,08:51,1.29743,1.29744,1.29743,1.29743
2024-07-15,08:52,1.29743,1.29744,1.29742,1.29744
2024-07-15,08:53,1.29744,1.29745,1.29739,1.29742
2024-07-15,08:54,1.29742,1.29743,1.29742,1.29743
2024-07-15,08:55,1.29743,1.29749,1.29742,1.29744
2024-07-15,08:56,1.29743,1.29755,1.29743,1.29753
2024-07-15,08:57,1.2975400000000001,1.29764,1.29753,1.2975400000000001
2024-07-15,08:58,1.29753,1.2975400000000001,1.29751,1.29752
2024-07-15,08:59,1.29752,1.29752,1.29751,1.29752
2024-07-15,09:00,1.29752,1.29763,1.2974999999999999,1.29763
2024-07-15,09:01,1.29763,1.29773,1.29763,1.29772
2024-07-15,09:02,1.29768,1.29768,1.29753,1.29763
2024-07-15,09:03,1.29763,1.29766,1.29758,1.29759
2024-07-15,09:04,1.29759,1.29762,1.29755,1.2976
2024-07-15,09:05,1.29761,1.29775,1.29761,1.29765
2024-07-15,09:06,1.29764,1.29771,1.29752,1.29753
2024-07-15,09:07,1.29753,1.29763,1.29751,1.29755
2024-07-15,09:08,1.29759,1.29761,1.29752,1.29759
2024-07-15,09:09,1.29759,1.29765,1.29759,1.29761
2024-07-15,09:10,1.29761,1.29762,1.2974700000000001,1.2975400000000001
2024-07-15,09:11,1.2975400000000001,1.29769,1.29749,1.29763
2024-07-15,09:12,1.29764,1.29768,1.29762,1.29768
2024-07-15,09:13,1.29768,1.29769,1.29762,1.29767
2024-07-15,09:14,1.29767,1.29771,1.29757,1.29757
2024-07-15,09:15,1.29757,1.29759,1.29731,1.29731
2024-07-15,09:16,1.2973,1.2973,1.29715,1.2972000000000001
2024-07-15,09:17,1.2972000000000001,1.2972000000000001,1.29717,1.29717
2024-07-15,09:18,1.29718,1.29718,1.29711,1.29712
2024-07-15,09:19,1.29711,1.29712,1.297,1.29701
2024-07-15,09:20,1.29699,1.29699,1.29678,1.29687
2024-07-15,09:21,1.29687,1.29691,1.29677,1.29687
2024-07-15,09:22,1.29685,1.29688,1.29677,1.29677
2024-07-15,09:23,1.29677,1.29683,1.29675,1.29681
2024-07-15,09:24,1.29678,1.2968199999999999,1.29677,1.29679
2024-07-15,09:25,1.29679,1.2968,1.29666,1.29667
2024-07-15,09:26,1.29666,1.29668,1.29641,1.29648
2024-07-15,09:27,1.2965,1.29653,1.2964,1.29642
2024-07-15,09:28,1.2964,1.29651,1.2964,1.29648
2024-07-15,09:29,1.29649,1.29658,1.29647,1.29656
2024-07-15,09:30,1.2965499999999999,1.29671,1.2965,1.29671
2024-07-15,09:31,1.29672,1.29677,1.29666,1.29669
2024-07-15,09:32,1.29669,1.29676,1.29666,1.29669
2024-07-15,09:33,1.29669,1.2967,1.29665,1.29667
2024-07-15,09:34,1.29667,1.29669,1.29658,1.29668
2024-07-15,09:35,1.29669,1.29672,1.29661,1.29661
2024-07-15,09:36,1.29661,1.29667,1.29656,1.29657
2024-07-15,09:37,1.2965900000000001,1.2966199999999999,1.29656,1.2966199999999999
2024-07-15,09:38,1.2966199999999999,1.2966199999999999,1.29648,1.29656
2024-07-15,09:39,1.29657,1.29658,1.29646,1.29646
2024-07-15,09:40,1.29646,1.2965200000000001,1.29646,1.2965
2024-07-15,09:41,1.2965,1.2966,1.29648,1.29656
2024-07-15,09:42,1.29656,1.29667,1.2965200000000001,1.29661
2024-07-15,09:43,1.29661,1.29669,1.29657,1.29668
2024-07-15,09:44,1.29667,1.29671,1.2966199999999999,1.29668
2024-07-15,09:45,1.29668,1.29678,1.29666,1.29678
2024-07-15,09:46,1.29678,1.29679,1.29658,1.29667
2024-07-15,09:47,1.29667,1.2967,1.29665,1.29666
2024-07-15,09:48,1.2966,1.29671,1.29657,1.29665
2024-07-15,09:49,1.29666,1.29677,1.29663,1.29671
2024-07-15,09:50,1.29672,1.29679,1.2967,1.29678
2024-07-15,09:51,1.2968,1.29681,1.2965900000000001,1.29667
2024-07-15,09:52,1.29666,1.29668,1.2965900000000001,1.2965900000000001
2024-07-15,09:53,1.2965900000000001,1.2965900000000001,1.29648,1.2965200000000001
2024-07-15,09:54,1.29656,1.29669,1.2965499999999999,1.29666
2024-07-15,09:55,1.29666,1.29678,1.29666,1.29677
2024-07-15,09:56,1.29677,1.29678,1.29666,1.29669
2024-07-15,09:57,1.2967,1.2968600000000001,1.2967,1.2968600000000001
2024-07-15,09:58,1.2968600000000001,1.29705,1.2968199999999999,1.29705
2024-07-15,09:59,1.29704,1.29708,1.29692,1.29699
2024-07-15,10:00,1.29701,1.29701,1.29676,1.29677
2024-07-15,10:01,1.29677,1.29687,1.29667,1.2967
2024-07-15,10:02,1.2967,1.29676,1.2966,1.29668
2024-07-15,10:03,1.29668,1.29677,1.29665,1.29665
2024-07-15,10:04,1.29665,1.29671,1.29656,1.2966
2024-07-15,10:05,1.2965900000000001,1.29667,1.2965499999999999,1.29667
2024-07-15,10:06,1.29668,1.2969,1.29666,1.29688
2024-07-15,10:07,1.2968899999999999,1.29691,1.29681,1.29688
2024-07-15,10:08,1.29688,1.29688,1.29656,1.2966
2024-07-15,10:09,1.2965900000000001,1.2965900000000001,1.29636,1.29637
2024-07-15,10:10,1.29636,1.29656,1.29635,1.29648
2024-07-15,10:11,1.29647,1.2965900000000001,1.29647,1.2965200000000001
2024-07-15,10:12,1.2965200000000001,1.29672,1.29648,1.29672
2024-07-15,10:13,1.29672,1.29677,1.29667,1.29667
2024-07-15,10:14,1.29668,1.29675,1.2966199999999999,1.29671
2024-07-15,10:15,1.29671,1.2968,1.29667,1.29677
2024-07-15,10:16,1.29677,1.29691,1.29677,1.2968600000000001
2024-07-15,10:17,1.2968600000000001,1.2971,1.2968600000000001,1.2971
2024-07-15,10:18,1.2971,1.29712,1.29698,1.29701
2024-07-15,10:19,1.297,1.29703,1.29697,1.29703
2024-07-15,10:20,1.29706,1.29712,1.29698,1.29698
2024-07-15,10:21,1.29698,1.2971,1.29697,1.2971
2024-07-15,10:22,1.2971,1.29721,1.29707,1.29721
2024-07-15,10:23,1.29721,1.29741,1.29719,1.29741
2024-07-15,10:24,1.29741,1.29741,1.29727,1.29729
2024-07-15,10:25,1.29729,1.29738,1.29719,1.29738
2024-07-15,10:26,1.29737,1.2974999999999999,1.29736,1.2974999999999999
2024-07-15,10:27,1.2974999999999999,1.29762,1.29746,1.29761
2024-07-15,10:28,1.2976,1.2976,1.29746,1.29749
2024-07-15,10:29,1.29748,1.29761,1.29748,1.29752
2024-07-15,10:30,1.29751,1.29752,1.2973,1.29733
2024-07-15,10:31,1.29729,1.2974,1.29728,1.29737
2024-07-15,10:32,1.29737,1.29742,1.2972299999999999,1.2973
2024-07-15,10:33,1.2973,1.2974,1.29726,1.29729
2024-07-15,10:34,1.2973,1.29739,1.29729,1.29739
2024-07-15,10:35,1.29739,1.2976,1.29738,1.29759
2024-07-15,10:36,1.29759,1.2977,1.29749,1.29758
2024-07-15,10:37,1.29758,1.2977,1.2974700000000001,1.29769
2024-07-15,10:38,1.29769,1.29771,1.29763,1.29769
2024-07-15,10:39,1.29768,1.29772,1.29746,1.29746
2024-07-15,10:40,1.2974700000000001,1.29756,1.29736,1.29749
2024-07-15,10:41,1.29749,1.2978,1.29749,1.2978
2024-07-15,10:42,1.29778,1.2978100000000001,1.2977699999999999,1.2978100000000001
2024-07-15,10:43,1.2978100000000001,1.2978100000000001,1.29765,1.2977
2024-07-15,10:44,1.2977,1.29785,1.29765,1.2978399999999999
2024-07-15,10:45,1.29786,1.29816,1.2978399999999999,1.2981500000000001
2024-07-15,10:46,1.2981500000000001,1.29816,1.29796,1.29802
2024-07-15,10:47,1.29801,1.2980800000000001,1.29786,1.2980800000000001
2024-07-15,10:48,1.2980800000000001,1.29814,1.29803,1.29805
2024-07-15,10:49,1.29805,1.2981,1.29796,1.29807
2024-07-15,10:50,1.29807,1.29818,1.29786,1.29787
2024-07-15,10:51,1.29788,1.29797,1.2978399999999999,1.29796
2024-07-15,10:52,1.29796,1.2981,1.29795,1.29799
2024-07-15,10:53,1.29799,1.29804,1.29794,1.29795
2024-07-15,10:54,1.29795,1.29797,1.29786,1.29789
2024-07-15,10:55,1.29788,1.29799,1.29787,1.29799
2024-07-15,10:56,1.29799,1.29809,1.29776,1.2978100000000001
2024-07-15,10:57,1.2978399999999999,1.29819,1.29783,1.29818
2024-07-15,10:58,1.29819,1.29829,1.29819,1.29825
2024-07-15,10:59,1.29825,1.29826,1.29814,1.29816
2024-07-15,11:00,1.29816,1.29832,1.29814,1.2983
2024-07-15,11:01,1.2983,1.2984,1.29822,1.29827
2024-07-15,11:02,1.29827,1.29832,1.29823,1.29828
2024-07-15,11:03,1.29829,1.29849,1.29826,1.29846
2024-07-15,11:04,1.29846,1.29857,1.2984200000000001,1.29857
2024-07-15,11:05,1.29858,1.2986,1.29849,1.29849
2024-07-15,11:06,1.2985,1.29851,1.2984200000000001,1.29848
2024-07-15,11:07,1.29848,1.29856,1.29836,1.2984
2024-07-15,11:08,1.29841,1.2985,1.29828,1.29836
2024-07-15,11:09,1.2983799999999999,1.2985,1.2983799999999999,1.29848
2024-07-15,11:10,1.29848,1.29849,1.29841,1.29847
2024-07-15,11:11,1.29848,1.29851,1.2984200000000001,1.29849
2024-07-15,11:12,1.29849,1.29861,1.29846,1.29853
2024-07-15,11:13,1.29857,1.29857,1.29841,1.29851
2024-07-15,11:14,1.29851,1.29859,1.29849,1.2985
2024-07-15,11:15,1.29848,1.29852,1.29843,1.29849
2024-07-15,11:16,1.2985,1.29852,1.2984499999999999,1.29848
2024-07-15,11:17,1.29848,1.29852,1.29846,1.29847
2024-07-15,11:18,1.29848,1.2985,1.29846,1.29848
2024-07-15,11:19,1.29848,1.29858,1.29847,1.29856
2024-07-15,11:20,1.29856,1.29879,1.29855,1.29878
2024-07-15,11:21,1.29877,1.29878,1.29847,1.29848
2024-07-15,11:22,1.29849,1.29858,1.29846,1.29851
2024-07-15,11:23,1.29851,1.29851,1.2983500000000001,1.2983500000000001
2024-07-15,11:24,1.29836,1.29843,1.2983,1.29841
2024-07-15,11:25,1.2984,1.2984499999999999,1.29836,1.29836
2024-07-15,11:26,1.29836,1.29837,1.29834,1.29836
2024-07-15,11:27,1.29837,1.2986,1.29836,1.29859
2024-07-15,11:28,1.29857,1.29861,1.29857,1.29859
2024-07-15,11:29,1.29859,1.2986,1.29848,1.29848
2024-07-15,11:30,1.29848,1.29867,1.29846,1.29866
2024-07-15,11:31,1.29867,1.2987,1.29863,1.2986900000000001
2024-07-15,11:32,1.2986900000000001,1.29871,1.29867,1.2986900000000001
2024-07-15,11:33,1.2986900000000001,1.29882,1.29868,1.29877
2024-07-15,11:34,1.29878,1.2988,1.29857,1.29867
2024-07-15,11:35,1.29867,1.2986900000000001,1.2986,1.29867
2024-07-15,11:36,1.29868,1.29879,1.29868,1.29878
2024-07-15,11:37,1.29878,1.29885,1.2987600000000001,1.29885
2024-07-15,11:38,1.29886,1.29895,1.29878,1.2988
2024-07-15,11:39,1.29879,1.29881,1.29856,1.29856
2024-07-15,11:40,1.29856,1.29858,1.29855,1.29856
2024-07-15,11:41,1.29856,1.29858,1.29853,1.29857
2024-07-15,11:42,1.29853,1.29853,1.29844,1.29848
2024-07-15,11:43,1.29847,1.29854,1.29844,1.29844
2024-07-15,11:44,1.2984499999999999,1.29846,1.29844,1.2984499999999999
2024-07-15,11:45,1.2984499999999999,1.29866,1.2984499999999999,1.29853
2024-07-15,11:46,1.29852,1.2986,1.29847,1.29857
2024-07-15,11:47,1.29857,1.29858,1.29849,1.29857
2024-07-15,11:48,1.29857,1.29864,1.29855,1.29856
2024-07-15,11:49,1.29856,1.29856,1.29846,1.29856
2024-07-15,11:50,1.29857,1.29858,1.2984200000000001,1.29855
2024-07-15,11:51,1.29856,1.2986,1.29847,1.29849
2024-07-15,11:52,1.2985,1.29871,1.2985,1.29871
2024-07-15,11:53,1.2987199999999999,1.29875,1.29867,1.29867
2024-07-15,11:54,1.2986900000000001,1.2987199999999999,1.29859,1.29861
2024-07-15,11:55,1.29863,1.29864,1.2984499999999999,1.29854
2024-07-15,11:56,1.29856,1.29859,1.29851,1.29857
2024-07-15,11:57,1.29855,1.29873,1.29846,1.29873
2024-07-15,11:58,1.29873,1.29884,1.2987199999999999,1.29883
2024-07-15,11:59,1.29883,1.29887,1.29883,1.29886
2024-07-15,12:00,1.29886,1.2990599999999999,1.29886,1.29905
2024-07-15,12:01,1.29905,1.29905,1.29897,1.2990300000000001
2024-07-15,12:02,1.2990300000000001,1.29904,1.29892,1.29892
2024-07-15,12:03,1.29892,1.29893,1.29885,1.29892
2024-07-15,12:04,1.29891,1.29891,1.29859,1.29862
2024-07-15,12:05,1.29859,1.29866,1.29854,1.29863
2024-07-15,12:06,1.29863,1.29865,1.29855,1.29865
2024-07-15,12:07,1.29864,1.29865,1.29843,1.29853
2024-07-15,12:08,1.29854,1.29856,1.29853,1.29854
2024-07-15,12:09,1.29854,1.2987199999999999,1.29853,1.2987199999999999
2024-07-15,12:10,1.29873,1.29882,1.29862,1.29863
2024-07-15,12:11,1.29863,1.29877,1.29859,1.29864
2024-07-15,12:12,1.29865,1.29875,1.29864,1.29874
2024-07-15,12:13,1.29875,1.2989899999999999,1.29874,1.29894
2024-07-15,12:14,1.29895,1.2989899999999999,1.29887,1.29888
2024-07-15,12:15,1.29887,1.29894,1.29885,1.29892
2024-07-15,12:16,1.29892,1.2989600000000001,1.29882,1.29886
2024-07-15,12:17,1.29887,1.2989,1.29877,1.29877
2024-07-15,12:18,1.29877,1.29883,1.29874,1.29877
2024-07-15,12:19,1.2987600000000001,1.29882,1.29874,1.29874
2024-07-15,12:20,1.29875,1.29885,1.2986900000000001,1.29885
2024-07-15,12:21,1.29886,1.29887,1.29878,1.29878
2024-07-15,12:22,1.29878,1.29888,1.29877,1.29886
2024-07-15,12:23,1.29885,1.29897,1.29884,1.29885
2024-07-15,12:24,1.29884,1.29887,1.29884,1.29886
2024-07-15,12:25,1.29885,1.29892,1.2988,1.29884
2024-07-15,12:26,1.29884,1.29884,1.29873,1.29875
2024-07-15,12:27,1.29874,1.2987600000000001,1.29864,1.29867
2024-07-15,12:28,1.29867,1.29877,1.29866,1.29877
2024-07-15,12:29,1.2987600000000001,1.29893,1.29875,1.2989
2024-07-15,12:30,1.29891,1.29894,1.29875,1.29878
2024-07-15,12:31,1.29877,1.29877,1.29864,1.29865
2024-07-15,12:32,1.29864,1.29867,1.29857,1.29866
2024-07-15,12:33,1.29866,1.29875,1.29864,1.29874
2024-07-15,12:34,1.29874,1.2987600000000001,1.29867,1.29867
2024-07-15,12:35,1.29868,1.29868,1.29856,1.2986
2024-07-15,12:36,1.29857,1.29865,1.29855,1.29865
2024-07-15,12:37,1.29866,1.29874,1.29863,1.29874
2024-07-15,12:38,1.29873,1.29875,1.29862,1.29865
2024-07-15,12:39,1.29864,1.29866,1.29855,1.29861
2024-07-15,12:40,1.29862,1.29865,1.29852,1.29864
2024-07-15,12:41,1.29864,1.29866,1.29861,1.29861
2024-07-15,12:42,1.29862,1.29862,1.29832,1.2983500000000001
2024-07-15,12:43,1.29836,1.2984499999999999,1.2983500000000001,1.29843
2024-07-15,12:44,1.29843,1.2984499999999999,1.29841,1.2984200000000001
2024-07-15,12:45,1.2983799999999999,1.2983799999999999,1.29832,1.29833
2024-07-15,12:46,1.29834,1.29837,1.29832,1.29833
2024-07-15,12:47,1.29833,1.2983500000000001,1.29831,1.29833
2024-07-15,12:48,1.29832,1.2983500000000001,1.29827,1.29834
2024-07-15,12:49,1.29834,1.2983500000000001,1.29817,1.29822
2024-07-15,12:50,1.29822,1.29836,1.29819,1.29834
2024-07-15,12:51,1.29833,1.29843,1.29832,1.29843
2024-07-15,12:52,1.29843,1.2985,1.29843,1.29846
2024-07-15,12:53,1.29846,1.29853,1.29844,1.2984499999999999
2024-07-15,12:54,1.2984499999999999,1.29852,1.29839,1.29852
2024-07-15,12:55,1.29852,1.29857,1.2985,1.29853
2024-07-15,12:56,1.29853,1.29858,1.2984200000000001,1.29843
2024-07-15,12:57,1.29843,1.29854,1.2983799999999999,1.29852
2024-07-15,12:58,1.29849,1.29849,1.2981500000000001,1.29816
2024-07-15,12:59,1.2981500000000001,1.29825,1.29809,1.29825
2024-07-15,13:00,1.29825,1.29825,1.29812,1.29823
2024-07-15,13:01,1.29823,1.29826,1.29814,1.29816
2024-07-15,13:02,1.29816,1.29826,1.29813,1.29823
2024-07-15,13:03,1.29823,1.29836,1.29823,1.29834
2024-07-15,13:04,1.29833,1.29834,1.29823,1.29824
2024-07-15,13:05,1.29824,1.29824,1.29809,1.29817
2024-07-15,13:06,1.29818,1.29819,1.29805,1.29806
2024-07-15,13:07,1.29806,1.29816,1.29805,1.29813
2024-07-15,13:08,1.29813,1.29813,1.29796,1.29804
2024-07-15,13:09,1.29804,1.2981500000000001,1.29804,1.29813
2024-07-15,13:10,1.29809,1.29818,1.29809,1.29817
2024-07-15,13:11,1.29817,1.29826,1.29814,1.2981500000000001
2024-07-15,13:12,1.2981500000000001,1.29818,1.29807,1.29817
2024-07-15,13:13,1.29817,1.29825,1.2981500000000001,1.29824
2024-07-15,13:14,1.29824,1.29824,1.29804,1.29805
2024-07-15,13:15,1.29807,1.29829,1.29806,1.29829
2024-07-15,13:16,1.29827,1.29827,1.29813,1.29814
2024-07-15,13:17,1.29814,1.29824,1.29813,1.2981500000000001
2024-07-15,13:18,1.29817,1.29817,1.29793,1.29794
2024-07-15,13:19,1.29794,1.29804,1.29794,1.29804
2024-07-15,13:20,1.29804,1.29819,1.29804,1.29817
2024-07-15,13:21,1.29822,1.29837,1.29822,1.29833
2024-07-15,13:22,1.29834,1.29834,1.29823,1.29825
2024-07-15,13:23,1.29816,1.29816,1.29785,1.2979
2024-07-15,13:24,1.29789,1.29797,1.29787,1.29789
2024-07-15,13:25,1.29786,1.29791,1.2977,1.29775
2024-07-15,13:26,1.2977400000000001,1.29786,1.29773,1.29775
2024-07-15,13:27,1.29776,1.2977699999999999,1.29751,1.29758
2024-07-15,13:28,1.29758,1.29764,1.2974700000000001,1.29751
2024-07-15,13:29,1.29751,1.29753,1.29744,1.29753
2024-07-15,13:30,1.29755,1.29767,1.29755,1.29766
2024-07-15,13:31,1.29766,1.29766,1.29755,1.29755
2024-07-15,13:32,1.29755,1.2977,1.29755,1.2977
2024-07-15,13:33,1.29772,1.29775,1.29758,1.29758
2024-07-15,13:34,1.29758,1.29762,1.29757,1.29761
2024-07-15,13:35,1.29763,1.29767,1.29745,1.29745
2024-07-15,13:36,1.29745,1.29745,1.29712,1.29714
2024-07-15,13:37,1.29714,1.29714,1.2969300000000001,1.29703
2024-07-15,13:38,1.29703,1.2971,1.29697,1.29708
2024-07-15,13:39,1.29708,1.29724,1.29703,1.29724
