date,time,open,high,low,close
2024-04-29,09:08,168.2,168.231,168.176,168.226
2024-04-29,09:09,168.226,168.298,168.207,168.234
2024-04-29,09:10,168.234,168.317,168.213,168.284
2024-04-29,09:11,168.282,168.283,168.129,168.139
2024-04-29,09:12,168.138,168.226,168.132,168.132
2024-04-29,09:13,168.147,168.234,168.147,168.234
2024-04-29,09:14,168.234,168.269,168.179,168.182
2024-04-29,09:15,168.19,168.234,168.174,168.228
2024-04-29,09:16,168.228,168.228,168.116,168.116
2024-04-29,09:17,168.115,168.199,168.115,168.191
2024-04-29,09:18,168.19,168.203,168.169,168.174
2024-04-29,09:19,168.172,168.204,168.166,168.192
2024-04-29,09:20,168.192,168.226,168.192,168.225
2024-04-29,09:21,168.225,168.227,168.193,168.207
2024-04-29,09:22,168.206,168.217,168.155,168.18
2024-04-29,09:23,168.18,168.195,168.156,168.186
2024-04-29,09:24,168.187,168.331,168.172,168.324
2024-04-29,09:25,168.331,168.331,168.228,168.282
2024-04-29,09:26,168.281,168.297,168.239,168.288
2024-04-29,09:27,168.286,168.409,168.28,168.379
2024-04-29,09:28,168.376,168.533,168.358,168.526
2024-04-29,09:29,168.51,168.549,168.49,168.533
2024-04-29,09:30,168.533,168.541,168.473,168.509
2024-04-29,09:31,168.509,168.546,168.482,168.514
2024-04-29,09:32,168.539,168.539,168.474,168.474
2024-04-29,09:33,168.469,168.476,168.354,168.355
2024-04-29,09:34,168.355,168.356,168.059,168.084
2024-04-29,09:35,168.085,168.218,168.085,168.199
2024-04-29,09:36,168.199,168.258,168.127,168.22
2024-04-29,09:37,168.221,168.287,168.221,168.247
2024-04-29,09:38,168.248,168.322,168.192,168.21
2024-04-29,09:39,168.207,168.297,168.207,168.276
2024-04-29,09:40,168.277,168.3,168.252,168.299
2024-04-29,09:41,168.315,168.357,168.3,168.325
2024-04-29,09:42,168.337,168.337,168.286,168.33
2024-04-29,09:43,168.329,168.347,168.246,168.246
2024-04-29,09:44,168.235,168.29,168.215,168.29
2024-04-29,09:45,168.29,168.369,168.281,168.35
2024-04-29,09:46,168.339,168.357,168.294,168.322
2024-04-29,09:47,168.322,168.322,168.252,168.302
2024-04-29,09:48,168.302,168.346,168.297,168.327
2024-04-29,09:49,168.326,168.332,168.271,168.289
2024-04-29,09:50,168.292,168.338,168.292,168.336
2024-04-29,09:51,168.337,168.338,168.317,168.317
2024-04-29,09:52,168.317,168.329,168.262,168.263
2024-04-29,09:53,168.262,168.315,168.262,168.314
2024-04-29,09:54,168.314,168.314,168.261,168.264
2024-04-29,09:55,168.263,168.303,168.263,168.272
2024-04-29,09:56,168.272,168.274,168.207,168.207
2024-04-29,09:57,168.213,168.266,168.207,168.266
2024-04-29,09:58,168.266,168.316,168.258,168.294
2024-04-29,09:59,168.294,168.297,168.234,168.234
2024-04-29,10:00,168.22,168.22,168.107,168.181
2024-04-29,10:01,168.176,168.238,168.145,168.238
2024-04-29,10:02,168.236,168.319,168.22,168.319
2024-04-29,10:03,168.322,168.35,168.288,168.304
2024-04-29,10:04,168.304,168.319,168.288,168.309
2024-04-29,10:05,168.308,168.36,168.305,168.319
2024-04-29,10:06,168.319,168.321,168.248,168.266
2024-04-29,10:07,168.266,168.272,168.104,168.2
2024-04-29,10:08,168.202,168.216,167.279,167.39
2024-04-29,10:09,167.402,167.703,167.183,167.488
2024-04-29,10:10,167.502,167.502,166.847,166.945
2024-04-29,10:11,166.95,167.008,166.756,166.868
2024-04-29,10:12,166.89,166.947,166.452,166.521
2024-04-29,10:13,166.501,166.751,166.438,166.607
2024-04-29,10:14,166.605,166.799,166.474,166.693
2024-04-29,10:15,166.692,166.692,166.501,166.684
2024-04-29,10:16,166.691,167.012,166.685,166.943
2024-04-29,10:17,166.945,166.977,166.631,166.8
2024-04-29,10:18,166.802,166.949,166.67,166.759
2024-04-29,10:19,166.756,166.782,166.563,166.689
2024-04-29,10:20,166.697,166.697,166.495,166.586
2024-04-29,10:21,166.562,166.82,166.562,166.677
2024-04-29,10:22,166.677,166.74,166.511,166.583
2024-04-29,10:23,166.589,166.659,166.507,166.654
2024-04-29,10:24,166.674,166.674,166.452,166.556
2024-04-29,10:25,166.496,166.566,166.406,166.428
2024-04-29,10:26,166.418,166.484,166.346,166.379
2024-04-29,10:27,166.381,166.554,166.308,166.554
2024-04-29,10:28,166.571,166.591,166.418,166.504
2024-04-29,10:29,166.508,166.521,166.287,166.287
2024-04-29,10:30,166.275,166.344,166.184,166.186
2024-04-29,10:31,166.189,166.357,166.144,166.226
2024-04-29,10:32,166.234,166.241,166.143,166.214
2024-04-29,10:33,166.215,166.285,166.111,166.111
2024-04-29,10:34,166.106,166.218,165.79,165.916
2024-04-29,10:35,165.852,165.944,165.632,165.658
2024-04-29,10:36,165.682,165.935,165.642,165.916
2024-04-29,10:37,165.901,166.15,165.901,166.009
2024-04-29,10:38,166.015,166.204,165.981,166.075
2024-04-29,10:39,166.081,166.119,165.955,165.99
2024-04-29,10:40,165.998,166.258,165.962,166.132
2024-04-29,10:41,166.137,166.473,166.102,166.286
2024-04-29,10:42,166.283,166.283,166.125,166.168
2024-04-29,10:43,166.175,166.353,166.161,166.349
2024-04-29,10:44,166.349,166.474,166.286,166.433
2024-04-29,10:45,166.421,166.555,166.418,166.513
2024-04-29,10:46,166.518,166.549,166.419,166.454
2024-04-29,10:47,166.467,166.467,166.349,166.349
2024-04-29,10:48,166.351,166.401,166.238,166.36
2024-04-29,10:49,166.361,166.527,166.353,166.467
2024-04-29,10:50,166.468,166.533,166.441,166.49
2024-04-29,10:51,166.489,166.615,166.489,166.615
2024-04-29,10:52,166.617,166.74,166.616,166.705
2024-04-29,10:53,166.701,166.701,166.478,166.579
2024-04-29,10:54,166.56,166.657,166.499,166.649
2024-04-29,10:55,166.661,166.775,166.618,166.75
2024-04-29,10:56,166.757,166.802,166.737,166.777
2024-04-29,10:57,166.775,166.779,166.634,166.713
2024-04-29,10:58,166.713,166.769,166.678,166.704
2024-04-29,10:59,166.701,166.727,166.694,166.709
2024-04-29,11:00,166.706,166.864,166.69,166.821
2024-04-29,11:01,166.821,166.821,166.611,166.821
2024-04-29,11:02,166.817,166.893,166.817,166.882
2024-04-29,11:03,166.883,166.883,166.742,166.748
2024-04-29,11:04,166.746,166.759,166.587,166.696
2024-04-29,11:05,166.698,166.871,166.69,166.81
2024-04-29,11:06,166.809,166.839,166.759,166.779
2024-04-29,11:07,166.78,166.889,166.78,166.863
2024-04-29,11:08,166.864,166.885,166.8,166.801
2024-04-29,11:09,166.789,166.861,166.789,166.803
2024-04-29,11:10,166.804,166.816,166.681,166.695
2024-04-29,11:11,166.695,166.81,166.682,166.798
2024-04-29,11:12,166.798,166.909,166.788,166.897
2024-04-29,11:13,166.883,167.003,166.867,166.902
2024-04-29,11:14,166.902,167.03,166.897,166.997
2024-04-29,11:15,166.997,167.075,166.968,167.043
2024-04-29,11:16,167.035,167.048,166.988,166.996
2024-04-29,11:17,167.008,167.013,166.979,166.988
2024-04-29,11:18,166.993,167.055,166.962,166.963
2024-04-29,11:19,166.963,167.022,166.886,166.917
2024-04-29,11:20,166.917,166.981,166.912,166.955
2024-04-29,11:21,166.961,166.974,166.939,166.954
2024-04-29,11:22,166.954,167.028,166.954,166.995
2024-04-29,11:23,166.996,167.04,166.969,167.038
2024-04-29,11:24,167.038,167.153,167.035,167.13
2024-04-29,11:25,167.088,167.127,167.023,167.045
2024-04-29,11:26,167.043,167.094,167.037,167.081
2024-04-29,11:27,167.102,167.123,167.077,167.083
2024-04-29,11:28,167.082,167.122,167.053,167.114
2024-04-29,11:29,167.114,167.114,167.085,167.094
2024-04-29,11:30,167.098,167.102,166.998,167.059
2024-04-29,11:31,167.055,167.134,167.055,167.122
2024-04-29,11:32,167.123,167.123,166.244,166.358
2024-04-29,11:33,166.36,166.638,166.356,166.571
2024-04-29,11:34,166.571,166.791,166.564,166.736
2024-04-29,11:35,166.725,166.876,166.725,166.845
2024-04-29,11:36,166.858,166.895,166.727,166.861
2024-04-29,11:37,166.863,166.891,166.729,166.798
2024-04-29,11:38,166.799,166.833,166.737,166.825
2024-04-29,11:39,166.823,166.895,166.793,166.839
2024-04-29,11:40,166.841,166.869,166.781,166.784
2024-04-29,11:41,166.774,166.838,166.769,166.838
2024-04-29,11:42,166.836,166.904,166.73,166.743
2024-04-29,11:43,166.744,166.783,166.716,166.783
2024-04-29,11:44,166.772,166.805,166.68,166.691
2024-04-29,11:45,166.651,166.798,166.641,166.728
2024-04-29,11:46,166.729,166.79,166.694,166.785
2024-04-29,11:47,166.784,166.802,166.714,166.79
2024-04-29,11:48,166.798,166.864,166.773,166.781
2024-04-29,11:49,166.786,166.807,166.757,166.758
2024-04-29,11:50,166.761,166.761,166.643,166.733
2024-04-29,11:51,166.727,166.786,166.72,166.786
2024-04-29,11:52,166.787,166.805,166.736,166.765
2024-04-29,11:53,166.765,166.826,166.739,166.809
2024-04-29,11:54,166.809,166.809,166.717,166.784
2024-04-29,11:55,166.782,166.879,166.781,166.853
2024-04-29,11:56,166.852,166.853,166.786,166.8
2024-04-29,11:57,166.792,166.861,166.787,166.86
2024-04-29,11:58,166.86,166.874,166.811,166.821
2024-04-29,11:59,166.821,166.857,166.804,166.83
2024-04-29,12:00,166.835,166.94,166.835,166.854
2024-04-29,12:01,166.852,166.852,166.673,166.726
2024-04-29,12:02,166.727,166.76,166.701,166.702
2024-04-29,12:03,166.702,166.749,166.688,166.7
2024-04-29,12:04,166.702,166.707,166.638,166.66
2024-04-29,12:05,166.666,166.695,166.625,166.628
2024-04-29,12:06,166.628,166.629,166.306,166.579
2024-04-29,12:07,166.579,166.65,166.57,166.646
2024-04-29,12:08,166.642,166.747,166.642,166.741
2024-04-29,12:09,166.743,166.763,166.706,166.721
2024-04-29,12:10,166.72,166.739,166.689,166.715
2024-04-29,12:11,166.711,166.746,166.696,166.706
2024-04-29,12:12,166.706,166.715,166.659,166.691
2024-04-29,12:13,166.685,166.698,166.648,166.692
2024-04-29,12:14,166.691,166.744,166.645,166.74
2024-04-29,12:15,166.735,166.739,166.665,166.689
2024-04-29,12:16,166.689,166.73,166.662,166.724
2024-04-29,12:17,166.721,166.731,166.685,166.7
2024-04-29,12:18,166.701,166.777,166.66,166.771
2024-04-29,12:19,166.761,166.775,166.66,166.715
2024-04-29,12:20,166.695,166.74,166.694,166.717
2024-04-29,12:21,166.714,166.744,166.663,166.706
2024-04-29,12:22,166.707,166.836,166.707,166.811
2024-04-29,12:23,166.814,166.844,166.755,166.816
2024-04-29,12:24,166.817,166.885,166.806,166.85
2024-04-29,12:25,166.851,166.859,166.82,166.824
2024-04-29,12:26,166.824,166.859,166.822,166.855
2024-04-29,12:27,166.841,166.92,166.841,166.9
2024-04-29,12:28,166.892,166.892,166.832,166.858
2024-04-29,12:29,166.858,166.922,166.838,166.888
2024-04-29,12:30,166.886,166.907,166.85,166.873
2024-04-29,12:31,166.87,166.876,166.846,166.876
2024-04-29,12:32,166.875,166.917,166.865,166.917
2024-04-29,12:33,166.92,166.963,166.895,166.945
2024-04-29,12:34,166.945,166.945,166.879,166.891
2024-04-29,12:35,166.89,166.913,166.855,166.884
2024-04-29,12:36,166.885,166.935,166.885,166.919
2024-04-29,12:37,166.918,166.927,166.896,166.905
2024-04-29,12:38,166.905,166.921,166.877,166.878
2024-04-29,12:39,166.877,166.892,166.839,166.889
2024-04-29,12:40,166.891,166.933,166.889,166.917
2024-04-29,12:41,166.917,166.928,166.903,166.919
2024-04-29,12:42,166.923,166.945,166.909,166.925
2024-04-29,12:43,166.926,166.945,166.914,166.914
2024-04-29,12:44,166.913,166.925,166.893,166.899
2024-04-29,12:45,166.902,166.927,166.899,166.926
2024-04-29,12:46,166.926,166.965,166.91,166.952
2024-04-29,12:47,166.952,166.952,166.914,166.914
2024-04-29,12:48,166.912,166.936,166.911,166.919
2024-04-29,12:49,166.92,166.979,166.913,166.94
2024-04-29,12:50,166.94,166.978,166.928,166.975
2024-04-29,12:51,166.975,166.976,166.898,166.913
2024-04-29,12:52,166.911,166.912,166.872,166.874
2024-04-29,12:53,166.874,166.923,166.873,166.894
2024-04-29,12:54,166.892,166.901,166.869,166.9
2024-04-29,12:55,166.9,166.903,166.876,166.876
2024-04-29,12:56,166.877,166.897,166.853,166.855
2024-04-29,12:57,166.855,166.876,166.839,166.839
2024-04-29,12:58,166.838,166.856,166.81,166.829
2024-04-29,12:59,166.829,166.849,166.803,166.842
2024-04-29,13:00,166.84,166.844,166.816,166.839
2024-04-29,13:01,166.838,166.863,166.804,166.804
2024-04-29,13:02,166.804,166.847,166.795,166.847
2024-04-29,13:03,166.843,166.862,166.83,166.83
2024-04-29,13:04,166.835,166.933,166.829,166.92
2024-04-29,13:05,166.925,166.967,166.912,166.912
2024-04-29,13:06,166.927,166.951,166.911,166.936
2024-04-29,13:07,166.938,167.008,166.938,166.999
2024-04-29,13:08,166.999,167.002,166.952,166.96
2024-04-29,13:09,166.96,166.965,166.93,166.944
2024-04-29,13:10,166.944,166.945,166.918,166.928
2024-04-29,13:11,166.928,166.957,166.894,166.938
2024-04-29,13:12,166.943,166.991,166.933,166.987
2024-04-29,13:13,166.987,167.006,166.984,167.006
2024-04-29,13:14,167.004,167.031,167.001,167.028
2024-04-29,13:15,167.027,167.034,167.014,167.022
2024-04-29,13:16,167.022,167.028,167.007,167.01
2024-04-29,13:17,167.006,167.014,166.987,166.995
2024-04-29,13:18,166.996,167.004,166.605,166.748
2024-04-29,13:19,166.775,166.99,166.775,166.96
2024-04-29,13:20,166.96,166.961,166.865,166.94
2024-04-29,13:21,166.948,166.974,166.933,166.961
2024-04-29,13:22,166.961,167.08,166.952,167.018
2024-04-29,13:23,167.015,167.024,166.952,166.969
2024-04-29,13:24,166.966,166.998,166.931,166.947
2024-04-29,13:25,166.946,166.979,166.932,166.969
2024-04-29,13:26,166.994,166.994,166.922,166.925
2024-04-29,13:27,166.926,166.952,166.909,166.926
2024-04-29,13:28,166.925,166.942,166.922,166.938
2024-04-29,13:29,166.937,166.954,166.913,166.949
2024-04-29,13:30,166.949,166.972,166.946,166.969
2024-04-29,13:31,166.969,166.994,166.951,166.972
2024-04-29,13:32,166.973,166.988,166.968,166.979
2024-04-29,13:33,166.981,166.988,166.969,166.975
2024-04-29,13:34,166.975,166.978,166.948,166.975
2024-04-29,13:35,166.975,166.976,166.967,166.972
2024-04-29,13:36,166.973,167.012,166.944,166.992
2024-04-29,13:37,166.993,166.993,166.935,166.943
2024-04-29,13:38,166.943,166.979,166.897,166.946
2024-04-29,13:39,166.945,166.948,166.905,166.934
2024-04-29,13:40,166.93,166.937,166.907,166.922
2024-04-29,13:41,166.923,166.963,166.917,166.921
2024-04-29,13:42,166.921,166.967,166.919,166.966
2024-04-29,13:43,166.963,166.994,166.963,166.993
2024-04-29,13:44,166.995,167.014,166.989,167.0
2024-04-29,13:45,167.0,167.009,166.98,166.995
2024-04-29,13:46,166.995,167.051,166.995,167.016
2024-04-29,13:47,167.017,167.019,166.994,166.996
2024-04-29,13:48,166.997,167.043,166.99,167.019
2024-04-29,13:49,167.02,167.026,167.006,167.025
2024-04-29,13:50,167.025,167.089,167.015,167.058
2024-04-29,13:51,167.059,167.063,167.024,167.027
2024-04-29,13:52,167.026,167.038,167.024,167.036
2024-04-29,13:53,167.036,167.05,167.027,167.029
2024-04-29,13:54,167.029,167.043,167.027,167.027
2024-04-29,13:55,167.028,167.048,167.028,167.047
2024-04-29,13:56,167.049,167.052,167.031,167.034
2024-04-29,13:57,167.03,167.032,167.011,167.025
2024-04-29,13:58,167.024,167.032,167.021,167.029
2024-04-29,13:59,167.027,167.09,167.024,167.044
2024-04-29,14:00,167.046,167.069,167.026,167.052
2024-04-29,14:01,167.046,167.046,167.002,167.003
2024-04-29,14:02,167.004,167.027,166.993,167.013
2024-04-29,14:03,167.007,167.036,167.003,167.011
2024-04-29,14:04,167.011,167.047,166.995,167.002
2024-04-29,14:05,166.996,167.008,166.991,167.003
2024-04-29,14:06,167.002,167.023,167.002,167.023
2024-04-29,14:07,167.024,167.024,167.008,167.01
2024-04-29,14:08,167.011,167.02,166.996,167.018
2024-04-29,14:09,167.021,167.022,166.989,166.993
2024-04-29,14:10,166.991,167.036,166.991,167.025
2024-04-29,14:11,167.025,167.032,167.011,167.013
2024-04-29,14:12,167.014,167.041,167.013,167.038
2024-04-29,14:13,167.037,167.04,167.018,167.037
2024-04-29,14:14,167.036,167.052,167.029,167.03
2024-04-29,14:15,167.03,167.066,167.03,167.056
2024-04-29,14:16,167.055,167.06,167.041,167.05
2024-04-29,14:17,167.05,167.057,167.035,167.055
2024-04-29,14:18,167.054,167.069,167.054,167.065
2024-04-29,14:19,167.066,167.071,167.055,167.064
2024-04-29,14:20,167.066,167.083,167.065,167.065
2024-04-29,14:21,167.065,167.105,167.065,167.1
2024-04-29,14:22,167.1,167.145,167.095,167.142
2024-04-29,14:23,167.142,167.144,167.142,167.144
2024-04-29,14:24,167.143,167.152,167.13,167.134
2024-04-29,14:25,167.139,167.18,167.139,167.169
2024-04-29,14:26,167.175,167.19,167.159,167.159
2024-04-29,14:27,167.158,167.171,167.149,167.151
2024-04-29,14:28,167.15,167.15,167.118,167.119
2024-04-29,14:29,167.12,167.15,167.12,167.147
2024-04-29,14:30,167.146,167.15,167.139,167.143
2024-04-29,14:31,167.14,167.152,167.113,167.121
2024-04-29,14:32,167.121,167.139,167.097,167.134
2024-04-29,14:33,167.134,167.402,167.13,167.316
2024-04-29,14:34,167.316,167.337,167.255,167.26
2024-04-29,14:35,167.259,167.327,167.252,167.302
2024-04-29,14:36,167.302,167.381,167.277,167.373
2024-04-29,14:37,167.386,167.388,167.343,167.359
2024-04-29,14:38,167.36,167.392,167.34,167.373
2024-04-29,14:39,167.373,167.383,167.335,167.366
2024-04-29,14:40,167.363,167.406,167.356,167.394
2024-04-29,14:41,167.385,167.386,167.32,167.353
2024-04-29,14:42,167.351,167.383,167.349,167.379
2024-04-29,14:43,167.382,167.4,167.371,167.374
2024-04-29,14:44,167.373,167.396,167.351,167.395
2024-04-29,14:45,167.392,167.408,167.38,167.403
2024-04-29,14:46,167.403,167.415,167.386,167.405
2024-04-29,14:47,167.401,167.426,167.386,167.4
2024-04-29,14:48,167.4,167.511,167.398,167.468
2024-04-29,14:49,167.469,167.504,167.463,167.486
2024-04-29,14:50,167.486,167.487,167.336,167.387
2024-04-29,14:51,167.385,167.431,167.385,167.422
2024-04-29,14:52,167.422,167.429,167.39,167.392
2024-04-29,14:53,167.393,167.414,167.373,167.403
2024-04-29,14:54,167.403,167.418,167.386,167.397
2024-04-29,14:55,167.387,167.398,167.373,167.376
2024-04-29,14:56,167.376,167.388,167.37,167.386
2024-04-29,14:57,167.385,167.395,167.38,167.394
2024-04-29,14:58,167.395,167.409,167.379,167.381
2024-04-29,14:59,167.383,167.392,167.343,167.363
2024-04-29,15:00,167.353,167.382,167.343,167.369
2024-04-29,15:01,167.369,167.388,167.364,167.374
2024-04-29,15:02,167.373,167.414,167.371,167.414
2024-04-29,15:03,167.414,167.449,167.414,167.442
2024-04-29,15:04,167.442,167.448,167.285,167.343
2024-04-29,15:05,167.339,167.403,167.339,167.401
2024-04-29,15:06,167.397,167.424,167.385,167.422
2024-04-29,15:07,167.422,167.485,167.413,167.477
2024-04-29,15:08,167.477,167.511,167.451,167.509
2024-04-29,15:09,167.507,167.541,167.486,167.516
2024-04-29,15:10,167.516,167.516,167.475,167.477
2024-04-29,15:11,167.477,167.543,167.477,167.541
2024-04-29,15:12,167.541,167.583,167.538,167.553
2024-04-29,15:13,167.552,167.566,167.534,167.543
2024-04-29,15:14,167.542,167.595,167.534,167.595
2024-04-29,15:15,167.591,167.63,167.576,167.628
2024-04-29,15:16,167.622,167.658,167.602,167.646
2024-04-29,15:17,167.637,167.657,167.627,167.636
2024-04-29,15:18,167.636,167.676,167.629,167.672
2024-04-29,15:19,167.672,167.698,167.659,167.666
2024-04-29,15:20,167.666,167.673,167.634,167.634
2024-04-29,15:21,167.638,167.64,167.537,167.626
2024-04-29,15:22,167.623,167.639,167.606,167.632
2024-04-29,15:23,167.633,167.644,167.612,167.64
2024-04-29,15:24,167.641,167.662,167.626,167.66
2024-04-29,15:25,167.654,167.669,167.634,167.654
2024-04-29,15:26,167.656,167.662,167.633,167.638
2024-04-29,15:27,167.635,167.635,167.596,167.605
2024-04-29,15:28,167.616,167.618,167.596,167.615
2024-04-29,15:29,167.614,167.617,167.593,167.6
2024-04-29,15:30,167.599,167.62,167.583,167.584
2024-04-29,15:31,167.585,167.61,167.574,167.603
2024-04-29,15:32,167.603,167.607,167.578,167.597
2024-04-29,15:33,167.597,167.599,167.565,167.572
2024-04-29,15:34,167.564,167.592,167.552,167.555
2024-04-29,15:35,167.555,167.575,167.548,167.552
2024-04-29,15:36,167.552,167.582,167.552,167.578
2024-04-29,15:37,167.58,167.605,167.575,167.59
