date,time,open,high,low,close
2024-04-29,17:13,1.07074,1.07106,1.07074,1.07094
2024-04-29,17:14,1.07094,1.07095,1.07064,1.07068
2024-04-29,17:15,1.07069,1.07083,1.07063,1.07074
2024-04-29,17:16,1.07074,1.07074,1.07056,1.07061
2024-04-29,17:17,1.07066,1.07074,1.07057,1.0706
2024-04-29,17:18,1.07058,1.07058,1.07037,1.07043
2024-04-29,17:19,1.07043,1.07054,1.07043,1.0705
2024-04-29,17:20,1.0705,1.07067,1.0705,1.07063
2024-04-29,17:21,1.07063,1.07068,1.07051,1.07052
2024-04-29,17:22,1.07053,1.07053,1.07033,1.07038
2024-04-29,17:23,1.07038,1.07038,1.07018,1.07031
2024-04-29,17:24,1.07032,1.07032,1.07007,1.07023
2024-04-29,17:25,1.0702,1.07035,1.0702,1.07023
2024-04-29,17:26,1.07023,1.07038,1.07022,1.07037
2024-04-29,17:27,1.07038,1.0704,1.07027,1.07039
2024-04-29,17:28,1.07039,1.07042,1.07037,1.07042
2024-04-29,17:29,1.07042,1.07043,1.07032,1.07042
2024-04-29,17:30,1.07043,1.07053,1.07022,1.07022
2024-04-29,17:31,1.07022,1.07029,1.07017,1.07022
2024-04-29,17:32,1.07022,1.07034,1.0702,1.07029
2024-04-29,17:33,1.07029,1.07037,1.07027,1.07036
2024-04-29,17:34,1.07036,1.07076,1.07036,1.07076
2024-04-29,17:35,1.07076,1.0708,1.0706,1.07067
2024-04-29,17:36,1.07067,1.07067,1.07053,1.07055
2024-04-29,17:37,1.07056,1.07057,1.07039,1.07049
2024-04-29,17:38,1.07048,1.0705,1.07032,1.0704
2024-04-29,17:39,1.0704,1.0706,1.07037,1.07057
2024-04-29,17:40,1.07057,1.07069,1.07057,1.07069
2024-04-29,17:41,1.07068,1.07078,1.07068,1.07073
2024-04-29,17:42,1.07073,1.07077,1.07066,1.07074
2024-04-29,17:43,1.07074,1.07084,1.07068,1.0707200000000001
2024-04-29,17:44,1.0707,1.07077,1.0707,1.07077
2024-04-29,17:45,1.07077,1.0708,1.07068,1.07074
2024-04-29,17:46,1.07074,1.0708199999999999,1.0707200000000001,1.07079
2024-04-29,17:47,1.07079,1.07088,1.07067,1.07067
2024-04-29,17:48,1.07067,1.0707,1.07058,1.07069
2024-04-29,17:49,1.07069,1.07086,1.07069,1.07084
2024-04-29,17:50,1.07084,1.07104,1.07077,1.07092
2024-04-29,17:51,1.07093,1.07093,1.07073,1.07087
2024-04-29,17:52,1.07087,1.071,1.07087,1.07097
2024-04-29,17:53,1.07097,1.07114,1.07097,1.07111
2024-04-29,17:54,1.07111,1.0712,1.07104,1.07108
2024-04-29,17:55,1.07107,1.07119,1.07103,1.07116
2024-04-29,17:56,1.07118,1.07125,1.07114,1.07115
2024-04-29,17:57,1.07114,1.0713,1.07114,1.07127
2024-04-29,17:58,1.07127,1.07132,1.07124,1.07132
2024-04-29,17:59,1.07132,1.0713300000000001,1.07127,1.07128
2024-04-29,18:00,1.07129,1.0714,1.07128,1.07131
2024-04-29,18:01,1.07132,1.07134,1.07124,1.07126
2024-04-29,18:02,1.07127,1.07142,1.0712,1.07138
2024-04-29,18:03,1.07138,1.07184,1.07137,1.0718
2024-04-29,18:04,1.0718,1.07189,1.0717,1.07188
2024-04-29,18:05,1.07188,1.07198,1.07185,1.07186
2024-04-29,18:06,1.07185,1.07195,1.07185,1.07189
2024-04-29,18:07,1.0719,1.07193,1.07172,1.07184
2024-04-29,18:08,1.07185,1.07197,1.07178,1.07192
2024-04-29,18:09,1.07192,1.07195,1.07189,1.07191
2024-04-29,18:10,1.07191,1.07208,1.07189,1.07205
2024-04-29,18:11,1.07204,1.07206,1.07198,1.072
2024-04-29,18:12,1.072,1.07206,1.0719,1.07196
2024-04-29,18:13,1.07195,1.07195,1.07187,1.07188
2024-04-29,18:14,1.07188,1.07188,1.07173,1.07183
2024-04-29,18:15,1.07184,1.07185,1.07164,1.07168
2024-04-29,18:16,1.07169,1.07176,1.07169,1.0717
2024-04-29,18:17,1.07171,1.07185,1.07168,1.07184
2024-04-29,18:18,1.07184,1.07187,1.07163,1.07167
2024-04-29,18:19,1.07167,1.07178,1.07164,1.07177
2024-04-29,18:20,1.07177,1.07181,1.07172,1.07173
2024-04-29,18:21,1.07173,1.07181,1.07172,1.07177
2024-04-29,18:22,1.07177,1.07181,1.07157,1.07159
2024-04-29,18:23,1.0716,1.07167,1.07152,1.07152
2024-04-29,18:24,1.07152,1.07155,1.07147,1.07148
2024-04-29,18:25,1.07149,1.07153,1.07147,1.07153
2024-04-29,18:26,1.07153,1.07165,1.07151,1.07163
2024-04-29,18:27,1.07164,1.07169,1.0716,1.0716
2024-04-29,18:28,1.07161,1.07171,1.07153,1.0717
2024-04-29,18:29,1.0717,1.07178,1.07167,1.07177
2024-04-29,18:30,1.0718,1.07189,1.07173,1.07174
2024-04-29,18:31,1.07173,1.0718,1.07172,1.07178
2024-04-29,18:32,1.07179,1.0719,1.07173,1.07175
2024-04-29,18:33,1.07174,1.07182,1.07164,1.07165
2024-04-29,18:34,1.07166,1.07168,1.07157,1.07164
2024-04-29,18:35,1.07164,1.07165,1.07152,1.07153
2024-04-29,18:36,1.07152,1.07173,1.07152,1.07172
2024-04-29,18:37,1.07172,1.07172,1.07163,1.07163
2024-04-29,18:38,1.07163,1.07174,1.07163,1.07172
2024-04-29,18:39,1.07172,1.07172,1.07157,1.07167
2024-04-29,18:40,1.07167,1.07178,1.07165,1.07177
2024-04-29,18:41,1.07177,1.07179,1.07172,1.07172
2024-04-29,18:42,1.07172,1.07178,1.07167,1.07178
2024-04-29,18:43,1.07178,1.07184,1.07174,1.07181
2024-04-29,18:44,1.07182,1.07182,1.07176,1.07176
2024-04-29,18:45,1.07176,1.07191,1.07176,1.07191
2024-04-29,18:46,1.07189,1.07191,1.07178,1.07184
2024-04-29,18:47,1.07183,1.07184,1.07177,1.07178
2024-04-29,18:48,1.07179,1.07179,1.07176,1.07178
2024-04-29,18:49,1.07178,1.07182,1.07175,1.07176
2024-04-29,18:50,1.07176,1.07181,1.07171,1.07177
2024-04-29,18:51,1.07177,1.07178,1.07175,1.07177
2024-04-29,18:52,1.07177,1.07177,1.07172,1.07173
2024-04-29,18:53,1.07173,1.0718,1.07173,1.07176
2024-04-29,18:54,1.07176,1.07181,1.07173,1.07176
2024-04-29,18:55,1.07176,1.07178,1.07171,1.07176
2024-04-29,18:56,1.07176,1.07178,1.07169,1.07171
2024-04-29,18:57,1.07171,1.07176,1.07171,1.07172
2024-04-29,18:58,1.07172,1.07176,1.07166,1.07167
2024-04-29,18:59,1.07167,1.07173,1.07165,1.07166
2024-04-29,19:00,1.07166,1.07172,1.07162,1.07171
2024-04-29,19:01,1.07171,1.07178,1.07171,1.07177
2024-04-29,19:02,1.07177,1.0718,1.07176,1.07178
2024-04-29,19:03,1.07178,1.07178,1.07173,1.07174
2024-04-29,19:04,1.07173,1.07196,1.07172,1.07195
2024-04-29,19:05,1.07195,1.07199,1.07192,1.07196
2024-04-29,19:06,1.07196,1.07201,1.07196,1.07198
2024-04-29,19:07,1.07199,1.07199,1.0719400000000001,1.07199
2024-04-29,19:08,1.07199,1.07206,1.07197,1.07198
2024-04-29,19:09,1.07198,1.07201,1.07197,1.07197
2024-04-29,19:10,1.07197,1.07207,1.07197,1.07207
2024-04-29,19:11,1.07207,1.07211,1.07207,1.07209
2024-04-29,19:12,1.07211,1.07227,1.0721,1.07227
2024-04-29,19:13,1.07227,1.07232,1.07226,1.07229
2024-04-29,19:14,1.07231,1.07237,1.07231,1.07236
2024-04-29,19:15,1.07236,1.07241,1.07232,1.07235
2024-04-29,19:16,1.07235,1.07239,1.07231,1.07233
2024-04-29,19:17,1.07233,1.07233,1.07223,1.07225
2024-04-29,19:18,1.07224,1.07232,1.07223,1.07232
2024-04-29,19:19,1.07232,1.07232,1.07228,1.07229
2024-04-29,19:20,1.07229,1.07245,1.07229,1.07243
2024-04-29,19:21,1.07243,1.0725,1.07242,1.07249
2024-04-29,19:22,1.07249,1.0725500000000001,1.07241,1.0725500000000001
2024-04-29,19:23,1.0725500000000001,1.0726,1.07246,1.07248
2024-04-29,19:24,1.07248,1.07248,1.07236,1.07237
2024-04-29,19:25,1.07237,1.07243,1.07234,1.07234
2024-04-29,19:26,1.07234,1.07243,1.07232,1.07241
2024-04-29,19:27,1.07241,1.07242,1.07233,1.07236
2024-04-29,19:28,1.07236,1.0723799999999999,1.07233,1.07233
2024-04-29,19:29,1.07233,1.07235,1.07226,1.07231
2024-04-29,19:30,1.07231,1.07234,1.07222,1.07223
2024-04-29,19:31,1.07223,1.07229,1.07222,1.07227
2024-04-29,19:32,1.07227,1.07254,1.07227,1.07252
2024-04-29,19:33,1.07253,1.07263,1.07252,1.07257
2024-04-29,19:34,1.07257,1.07261,1.07243,1.07244
2024-04-29,19:35,1.07243,1.07244,1.07239,1.07243
2024-04-29,19:36,1.07243,1.07244,1.0723799999999999,1.07242
2024-04-29,19:37,1.07243,1.07243,1.07219,1.07221
2024-04-29,19:38,1.07222,1.07223,1.07216,1.07218
2024-04-29,19:39,1.07218,1.07223,1.07218,1.07219
2024-04-29,19:40,1.07221,1.07226,1.0722,1.07226
2024-04-29,19:41,1.07226,1.07229,1.07212,1.07219
2024-04-29,19:42,1.07217,1.07249,1.07214,1.07248
2024-04-29,19:43,1.07248,1.07273,1.07243,1.07261
2024-04-29,19:44,1.07258,1.07267,1.07243,1.07258
2024-04-29,19:45,1.07257,1.07271,1.0725500000000001,1.0727
2024-04-29,19:46,1.0727,1.07286,1.07267,1.07277
2024-04-29,19:47,1.07278,1.07289,1.07276,1.07283
2024-04-29,19:48,1.07283,1.07286,1.07259,1.07274
2024-04-29,19:49,1.07273,1.07279,1.07262,1.07264
2024-04-29,19:50,1.07264,1.0728,1.07264,1.07268
2024-04-29,19:51,1.0727,1.07277,1.07267,1.07273
2024-04-29,19:52,1.07273,1.07273,1.07257,1.07258
2024-04-29,19:53,1.07258,1.07267,1.07257,1.07266
2024-04-29,19:54,1.07267,1.07269,1.07263,1.07264
2024-04-29,19:55,1.07266,1.07266,1.07254,1.07257
2024-04-29,19:56,1.07257,1.0726,1.0725,1.07256
2024-04-29,19:57,1.07256,1.07263,1.07253,1.07262
2024-04-29,19:58,1.07261,1.07272,1.07258,1.07264
2024-04-29,19:59,1.07264,1.07267,1.07256,1.07259
2024-04-29,20:00,1.07259,1.07259,1.07241,1.07256
2024-04-29,20:01,1.0725500000000001,1.07263,1.07245,1.07246
2024-04-29,20:02,1.07245,1.0725500000000001,1.07245,1.07253
2024-04-29,20:03,1.07254,1.07275,1.07253,1.07268
2024-04-29,20:04,1.07268,1.07268,1.07254,1.07266
2024-04-29,20:05,1.07266,1.07266,1.07257,1.07264
2024-04-29,20:06,1.07264,1.07265,1.07258,1.07264
2024-04-29,20:07,1.07264,1.07265,1.07257,1.07262
2024-04-29,20:08,1.07262,1.0727,1.07262,1.0727
2024-04-29,20:09,1.0727,1.07272,1.07265,1.07272
2024-04-29,20:10,1.07272,1.07285,1.07269,1.07276
2024-04-29,20:11,1.07277,1.07283,1.07277,1.07279
2024-04-29,20:12,1.07279,1.07284,1.07273,1.0728
2024-04-29,20:13,1.07278,1.07294,1.07278,1.07294
2024-04-29,20:14,1.07294,1.07295,1.07286,1.07294
2024-04-29,20:15,1.07294,1.07295,1.07289,1.0729
2024-04-29,20:16,1.0729,1.0729,1.07276,1.0728
2024-04-29,20:17,1.0728,1.07282,1.07264,1.07274
2024-04-29,20:18,1.07274,1.07275,1.07267,1.0727
2024-04-29,20:19,1.0727,1.07275,1.07269,1.07273
2024-04-29,20:20,1.07273,1.07279,1.07267,1.07268
2024-04-29,20:21,1.07269,1.07269,1.07258,1.07258
2024-04-29,20:22,1.07258,1.0726,1.07253,1.07257
2024-04-29,20:23,1.07256,1.07265,1.0725500000000001,1.07257
2024-04-29,20:24,1.07258,1.07269,1.07254,1.07259
2024-04-29,20:25,1.07259,1.07259,1.07237,1.07249
2024-04-29,20:26,1.07249,1.0725500000000001,1.07248,1.07251
2024-04-29,20:27,1.07248,1.0725500000000001,1.07242,1.07253
2024-04-29,20:28,1.07253,1.07254,1.07249,1.07252
2024-04-29,20:29,1.07252,1.0726,1.07252,1.0726
2024-04-29,20:30,1.07262,1.07268,1.07259,1.07262
2024-04-29,20:31,1.07262,1.07262,1.07253,1.07253
2024-04-29,20:32,1.07256,1.0726,1.07254,1.07254
2024-04-29,20:33,1.07254,1.07262,1.07252,1.07252
2024-04-29,20:34,1.07252,1.07254,1.07248,1.07252
2024-04-29,20:35,1.07252,1.07264,1.07249,1.07263
2024-04-29,20:36,1.07263,1.07264,1.07254,1.07258
2024-04-29,20:37,1.07258,1.07264,1.07258,1.07264
2024-04-29,20:38,1.07264,1.07264,1.07259,1.07261
2024-04-29,20:39,1.07261,1.07261,1.07252,1.07256
2024-04-29,20:40,1.07256,1.07256,1.07244,1.07252
2024-04-29,20:41,1.07252,1.07253,1.07248,1.07252
2024-04-29,20:42,1.07252,1.07253,1.07248,1.07249
2024-04-29,20:43,1.07249,1.07252,1.07248,1.07248
2024-04-29,20:44,1.07247,1.07247,1.07237,1.07242
2024-04-29,20:45,1.0723799999999999,1.07254,1.0723799999999999,1.07243
2024-04-29,20:46,1.07242,1.07243,1.07237,1.07237
2024-04-29,20:47,1.07237,1.07237,1.07227,1.07228
2024-04-29,20:48,1.07228,1.07229,1.07219,1.0722
2024-04-29,20:49,1.0722,1.07225,1.0722,1.07225
2024-04-29,20:50,1.07224,1.07228,1.07222,1.07223
2024-04-29,20:51,1.07223,1.07225,1.07214,1.07218
2024-04-29,20:52,1.07217,1.07223,1.07217,1.07223
2024-04-29,20:53,1.07223,1.07227,1.07212,1.07213
2024-04-29,20:54,1.07213,1.07222,1.07212,1.07222
2024-04-29,20:55,1.07222,1.07223,1.07217,1.07218
2024-04-29,20:56,1.07218,1.07219,1.07213,1.07218
2024-04-29,20:57,1.07218,1.07222,1.07217,1.07217
2024-04-29,20:58,1.07217,1.07221,1.07217,1.07219
2024-04-29,20:59,1.07219,1.07219,1.07215,1.07216
2024-04-29,21:00,1.07215,1.07215,1.07198,1.07205
2024-04-29,21:01,1.07205,1.07211,1.07199,1.07207
2024-04-29,21:02,1.07207,1.07208,1.07205,1.07207
2024-04-29,21:03,1.07206,1.07227,1.07202,1.07222
2024-04-29,21:04,1.07223,1.07224,1.07212,1.07216
2024-04-29,21:05,1.07216,1.07216,1.07207,1.07212
2024-04-29,21:06,1.07211,1.07211,1.07204,1.07205
2024-04-29,21:07,1.07205,1.07207,1.072,1.072
2024-04-29,21:08,1.07202,1.07204,1.07199,1.072
2024-04-29,21:09,1.072,1.07202,1.07197,1.07201
2024-04-29,21:10,1.07201,1.07201,1.07192,1.07192
2024-04-29,21:11,1.07192,1.07193,1.07189,1.0719
2024-04-29,21:12,1.07192,1.07197,1.07184,1.07189
2024-04-29,21:13,1.0719,1.07197,1.07187,1.07197
2024-04-29,21:14,1.07197,1.07202,1.07197,1.07201
2024-04-29,21:15,1.07201,1.07203,1.07201,1.07201
2024-04-29,21:16,1.07201,1.07206,1.07201,1.07204
2024-04-29,21:17,1.07205,1.07205,1.07203,1.07204
2024-04-29,21:18,1.07204,1.07205,1.07201,1.07204
2024-04-29,21:19,1.07204,1.07205,1.07192,1.07202
2024-04-29,21:20,1.07204,1.07213,1.07203,1.07213
2024-04-29,21:21,1.07213,1.07213,1.07208,1.07208
2024-04-29,21:22,1.07208,1.07212,1.07203,1.07208
2024-04-29,21:23,1.07208,1.07209,1.07202,1.07202
2024-04-29,21:24,1.07203,1.07208,1.07202,1.07204
2024-04-29,21:25,1.07205,1.07209,1.07204,1.07209
2024-04-29,21:26,1.07209,1.0721,1.07208,1.07208
2024-04-29,21:27,1.07208,1.07208,1.072,1.072
2024-04-29,21:28,1.072,1.07204,1.072,1.07204
2024-04-29,21:29,1.07204,1.07205,1.07204,1.07204
2024-04-29,21:30,1.07204,1.0721,1.07202,1.07208
2024-04-29,21:31,1.07208,1.07209,1.07201,1.07202
2024-04-29,21:32,1.07203,1.07203,1.07179,1.07187
2024-04-29,21:33,1.07187,1.0719,1.07184,1.07188
2024-04-29,21:34,1.07188,1.07189,1.07181,1.07189
2024-04-29,21:35,1.07189,1.07195,1.07189,1.0719400000000001
2024-04-29,21:36,1.0719400000000001,1.07195,1.07188,1.07188
2024-04-29,21:37,1.07188,1.07195,1.07188,1.0719400000000001
2024-04-29,21:38,1.0719400000000001,1.07195,1.07188,1.0719400000000001
2024-04-29,21:39,1.0719400000000001,1.07199,1.0719400000000001,1.07199
2024-04-29,21:40,1.07199,1.07214,1.07199,1.07214
2024-04-29,21:41,1.07214,1.07215,1.0721,1.0721
2024-04-29,21:42,1.0721,1.0721,1.07204,1.07208
2024-04-29,21:43,1.07208,1.07209,1.07208,1.07209
2024-04-29,21:44,1.07209,1.07212,1.07208,1.07208
2024-04-29,21:45,1.07208,1.07209,1.07208,1.07208
2024-04-29,21:46,1.07208,1.0721,1.07208,1.07209
2024-04-29,21:47,1.07209,1.07209,1.07208,1.07209
2024-04-29,21:48,1.07208,1.07209,1.07208,1.07208
2024-04-29,21:49,1.07208,1.07209,1.07208,1.07208
2024-04-29,21:50,1.07208,1.07215,1.07202,1.07215
2024-04-29,21:51,1.07215,1.07215,1.07212,1.07212
2024-04-29,21:52,1.07212,1.07218,1.07208,1.07218
2024-04-29,21:53,1.0722,1.07224,1.07217,1.07218
2024-04-29,21:54,1.07218,1.07231,1.07218,1.07229
2024-04-29,21:55,1.07229,1.07234,1.07223,1.0723
2024-04-29,21:56,1.0723,1.07237,1.07229,1.07235
2024-04-29,21:57,1.07235,1.07245,1.07235,1.07245
2024-04-29,21:58,1.07244,1.07252,1.07244,1.0725
2024-04-29,21:59,1.0725,1.07252,1.07244,1.07246
2024-04-29,22:00,1.07245,1.07245,1.07202,1.07202
2024-04-29,22:01,1.072,1.0721,1.07178,1.072
2024-04-29,22:02,1.072,1.072,1.07174,1.07174
2024-04-29,22:03,1.07174,1.07175,1.0715,1.0716
2024-04-29,22:04,1.07161,1.07172,1.07158,1.07163
2024-04-29,22:05,1.07163,1.07167,1.07157,1.07165
2024-04-29,22:06,1.07165,1.07165,1.07152,1.07158
2024-04-29,22:07,1.07156,1.07174,1.07153,1.07173
2024-04-29,22:08,1.07173,1.07182,1.07168,1.07179
2024-04-29,22:09,1.07178,1.07195,1.07178,1.07192
2024-04-29,22:10,1.07195,1.07205,1.07195,1.07199
2024-04-29,22:11,1.07198,1.07204,1.07193,1.07195
2024-04-29,22:12,1.0719400000000001,1.07199,1.07193,1.0719400000000001
2024-04-29,22:13,1.07195,1.072,1.07193,1.07195
2024-04-29,22:14,1.0719400000000001,1.07197,1.07187,1.07188
2024-04-29,22:15,1.07188,1.07193,1.0718,1.07181
2024-04-29,22:16,1.07179,1.07182,1.07176,1.0718
2024-04-29,22:17,1.0718,1.07182,1.07171,1.07171
2024-04-29,22:18,1.07171,1.07179,1.07171,1.07178
2024-04-29,22:19,1.07178,1.0718,1.07176,1.0718
2024-04-29,22:20,1.0718,1.07186,1.07175,1.07183
2024-04-29,22:21,1.07183,1.0719,1.07182,1.07185
2024-04-29,22:22,1.07186,1.07191,1.07184,1.0719
2024-04-29,22:23,1.0719,1.07195,1.07184,1.0719400000000001
2024-04-29,22:24,1.0719400000000001,1.07197,1.07193,1.07195
2024-04-29,22:25,1.07195,1.07206,1.07195,1.07204
2024-04-29,22:26,1.07204,1.07204,1.07193,1.07193
2024-04-29,22:27,1.07193,1.07193,1.07188,1.0719
2024-04-29,22:28,1.0719,1.0719400000000001,1.07183,1.0719
2024-04-29,22:29,1.0719,1.07198,1.0719,1.07195
2024-04-29,22:30,1.0719400000000001,1.07197,1.0719,1.07192
2024-04-29,22:31,1.07193,1.07196,1.07186,1.07189
2024-04-29,22:32,1.07189,1.07191,1.07182,1.07183
2024-04-29,22:33,1.07183,1.07188,1.07183,1.07184
2024-04-29,22:34,1.07184,1.07185,1.07175,1.07183
2024-04-29,22:35,1.07183,1.07184,1.0717,1.07173
2024-04-29,22:36,1.07173,1.07176,1.07167,1.07172
2024-04-29,22:37,1.07172,1.07183,1.07172,1.0718
2024-04-29,22:38,1.07179,1.07182,1.07177,1.07181
2024-04-29,22:39,1.07182,1.07182,1.07172,1.07173
2024-04-29,22:40,1.07173,1.07178,1.0717,1.07175
2024-04-29,22:41,1.07175,1.07181,1.07172,1.07179
2024-04-29,22:42,1.07179,1.07184,1.07177,1.07184
2024-04-29,22:43,1.07184,1.07189,1.07183,1.07186
2024-04-29,22:44,1.07186,1.07188,1.07182,1.07184
2024-04-29,22:45,1.07184,1.07189,1.07183,1.07188
2024-04-29,22:46,1.07189,1.07199,1.07188,1.07198
2024-04-29,22:47,1.07198,1.07204,1.07193,1.07203
2024-04-29,22:48,1.07203,1.07208,1.07202,1.07203
2024-04-29,22:49,1.07203,1.07203,1.07198,1.07201
2024-04-29,22:50,1.07202,1.07214,1.07202,1.07214
2024-04-29,22:51,1.07215,1.07215,1.07212,1.07213
2024-04-29,22:52,1.07214,1.07216,1.07211,1.07211
2024-04-29,22:53,1.07211,1.07215,1.07209,1.07215
2024-04-29,22:54,1.07215,1.07219,1.07213,1.07215
2024-04-29,22:55,1.07215,1.07225,1.07215,1.07219
2024-04-29,22:56,1.07219,1.07221,1.07215,1.07217
2024-04-29,22:57,1.07217,1.07218,1.07209,1.07209
2024-04-29,22:58,1.07209,1.0721,1.07204,1.07204
2024-04-29,22:59,1.07207,1.07212,1.07207,1.07212
2024-04-29,23:00,1.07212,1.07212,1.07204,1.07204
2024-04-29,23:01,1.07204,1.07215,1.07204,1.07212
2024-04-29,23:02,1.07211,1.07211,1.07209,1.07209
2024-04-29,23:03,1.07209,1.0721,1.07207,1.07209
2024-04-29,23:04,1.07209,1.07212,1.07209,1.07212
2024-04-29,23:05,1.07212,1.07215,1.07212,1.07214
2024-04-29,23:06,1.07214,1.07216,1.07214,1.07215
2024-04-29,23:07,1.07214,1.07215,1.07213,1.07215
2024-04-29,23:08,1.07215,1.07215,1.07212,1.07215
2024-04-29,23:09,1.07215,1.07215,1.07214,1.07215
2024-04-29,23:10,1.07215,1.07215,1.07214,1.07215
2024-04-29,23:11,1.07215,1.0722,1.07214,1.0722
2024-04-29,23:12,1.0722,1.07227,1.0722,1.07225
2024-04-29,23:13,1.07224,1.07225,1.0722,1.0722
2024-04-29,23:14,1.0722,1.07224,1.0722,1.07222
2024-04-29,23:15,1.07224,1.07224,1.0722,1.0722
2024-04-29,23:16,1.0722,1.0722,1.07216,1.07217
2024-04-29,23:17,1.07217,1.07219,1.07216,1.07219
2024-04-29,23:18,1.07219,1.07223,1.07219,1.0722
2024-04-29,23:19,1.0722,1.0722,1.07219,1.0722
2024-04-29,23:20,1.07219,1.07221,1.07219,1.07221
2024-04-29,23:21,1.07221,1.07222,1.07221,1.07221
2024-04-29,23:22,1.07221,1.07222,1.07221,1.07222
2024-04-29,23:23,1.07222,1.07225,1.07222,1.07224
2024-04-29,23:24,1.07224,1.07224,1.07221,1.07223
2024-04-29,23:25,1.07222,1.07226,1.07222,1.07225
2024-04-29,23:26,1.07225,1.07225,1.07225,1.07225
2024-04-29,23:27,1.07225,1.07225,1.07222,1.07224
2024-04-29,23:28,1.07224,1.07226,1.07219,1.07224
2024-04-29,23:29,1.07224,1.07227,1.07223,1.07223
2024-04-29,23:30,1.07223,1.07223,1.07217,1.07217
2024-04-29,23:31,1.07217,1.07218,1.07217,1.07217
2024-04-29,23:32,1.07217,1.07217,1.07211,1.07214
2024-04-29,23:33,1.07214,1.07216,1.07213,1.07213
2024-04-29,23:34,1.07213,1.07214,1.07213,1.07214
2024-04-29,23:35,1.07214,1.07214,1.07213,1.07214
2024-04-29,23:36,1.07214,1.07214,1.07213,1.07214
2024-04-29,23:37,1.07214,1.07217,1.07213,1.07214
2024-04-29,23:38,1.07214,1.07214,1.07214,1.07214
2024-04-29,23:39,1.07214,1.07219,1.07213,1.07219
2024-04-29,23:40,1.07219,1.07219,1.07209,1.07211
2024-04-29,23:41,1.0721,1.0721,1.07209,1.07209
2024-04-29,23:42,1.07209,1.07209,1.07203,1.07209
2024-04-29,23:43,1.07208,1.07209,1.07207,1.07207
2024-04-29,23:44,1.07207,1.07207,1.07202,1.07203
2024-04-29,23:45,1.07203,1.07204,1.07201,1.07201
2024-04-29,23:46,1.07201,1.07202,1.07198,1.07199
2024-04-29,23:47,1.07199,1.07199,1.07192,1.07195
2024-04-29,23:48,1.07197,1.07197,1.0719400000000001,1.07195
2024-04-29,23:49,1.07195,1.072,1.07195,1.072
2024-04-29,23:50,1.07199,1.07201,1.07196,1.07201
2024-04-29,23:51,1.072,1.07203,1.072,1.072
2024-04-29,23:52,1.072,1.07201,1.07199,1.07199
2024-04-29,23:53,1.07199,1.07201,1.07199,1.072
2024-04-29,23:54,1.07199,1.07199,1.07195,1.07196
2024-04-29,23:55,1.07199,1.07199,1.07193,1.07193
2024-04-29,23:56,1.07193,1.07195,1.07193,1.07193
2024-04-29,23:57,1.07193,1.07193,1.07188,1.07191
2024-04-29,23:58,1.07192,1.07193,1.07191,1.07191
2024-04-29,23:59,1.07191,1.072,1.07191,1.072
2024-04-30,00:00,1.07197,1.07197,1.07181,1.07181
2024-04-30,00:01,1.07187,1.07192,1.07164,1.07164
2024-04-30,00:02,1.0716,1.07196,1.0716,1.07196
2024-04-30,00:03,1.07196,1.07198,1.07196,1.07198
2024-04-30,00:04,1.07204,1.07207,1.07201,1.07201
2024-04-30,00:05,1.07201,1.07201,1.07199,1.07199
2024-04-30,00:06,1.07201,1.0721,1.07199,1.07199
2024-04-30,00:07,1.07199,1.07199,1.07199,1.07199
2024-04-30,00:08,1.07199,1.07199,1.07199,1.07199
2024-04-30,00:09,1.07204,1.0721,1.07199,1.07199
2024-04-30,00:10,1.07206,1.07206,1.07199,1.07199
2024-04-30,00:11,1.07199,1.07207,1.07199,1.07206
2024-04-30,00:12,1.07206,1.07206,1.07197,1.07199
2024-04-30,00:13,1.07207,1.07208,1.07203,1.07205
2024-04-30,00:14,1.07204,1.07205,1.07201,1.07201
2024-04-30,00:15,1.07201,1.07201,1.072,1.072
2024-04-30,00:16,1.072,1.072,1.07195,1.07198
2024-04-30,00:17,1.07198,1.07198,1.07193,1.07195
2024-04-30,00:18,1.07195,1.07198,1.07195,1.07198
2024-04-30,00:19,1.07198,1.07198,1.07198,1.07198
2024-04-30,00:20,1.07198,1.07198,1.07193,1.07197
2024-04-30,00:21,1.07197,1.07199,1.07193,1.07199
2024-04-30,00:22,1.072,1.072,1.072,1.072
2024-04-30,00:23,1.072,1.072,1.072,1.072
2024-04-30,00:24,1.072,1.072,1.072,1.072
2024-04-30,00:25,1.072,1.072,1.07197,1.07198
2024-04-30,00:26,1.07198,1.07198,1.07198,1.07198
2024-04-30,00:27,1.07198,1.07198,1.07198,1.07198
2024-04-30,00:28,1.07198,1.07198,1.07182,1.07183
2024-04-30,00:29,1.07196,1.0721,1.07196,1.0721
2024-04-30,00:30,1.07211,1.07211,1.07193,1.07205
2024-04-30,00:31,1.07205,1.07209,1.07204,1.07204
2024-04-30,00:32,1.07204,1.07208,1.07204,1.07205
2024-04-30,00:33,1.07205,1.07205,1.07205,1.07205
2024-04-30,00:34,1.07204,1.07208,1.07204,1.07205
2024-04-30,00:35,1.07207,1.07208,1.07204,1.07208
2024-04-30,00:36,1.07208,1.07208,1.07206,1.07206
