date,time,open,high,low,close
2024-07-15,07:33,0.67749,0.67755,0.67749,0.67754
2024-07-15,07:34,0.67756,0.67759,0.67756,0.67756
2024-07-15,07:35,0.67758,0.67758,0.67756,0.67756
2024-07-15,07:36,0.67757,0.67757,0.67746,0.67747
2024-07-15,07:37,0.67746,0.67753,0.67746,0.67753
2024-07-15,07:38,0.67753,0.67753,0.67746,0.67748
2024-07-15,07:39,0.67746,0.67746,0.67741,0.67741
2024-07-15,07:40,0.67743,0.67748,0.67738,0.67746
2024-07-15,07:41,0.67745,0.67748,0.67744,0.67745
2024-07-15,07:42,0.67745,0.67748,0.67744,0.67746
2024-07-15,07:43,0.67747,0.67749,0.67746,0.67749
2024-07-15,07:44,0.67749,0.67753,0.67749,0.67753
2024-07-15,07:45,0.67753,0.67753,0.67751,0.67753
2024-07-15,07:46,0.67752,0.67756,0.67751,0.67754
2024-07-15,07:47,0.67754,0.67754,0.67739,0.67739
2024-07-15,07:48,0.67738,0.6774,0.67736,0.67738
2024-07-15,07:49,0.67737,0.67739,0.67736,0.67738
2024-07-15,07:50,0.67737,0.67743,0.67737,0.67743
2024-07-15,07:51,0.67743,0.67743,0.6774,0.67742
2024-07-15,07:52,0.67742,0.67746,0.67741,0.67741
2024-07-15,07:53,0.67741,0.67743,0.67739,0.6774
2024-07-15,07:54,0.6774,0.67743,0.6774,0.67741
2024-07-15,07:55,0.67741,0.67745,0.67741,0.67742
2024-07-15,07:56,0.67741,0.67741,0.67736,0.67739
2024-07-15,07:57,0.6774,0.67752,0.67739,0.67747
2024-07-15,07:58,0.67747,0.6775,0.67746,0.67746
2024-07-15,07:59,0.67746,0.67749,0.67743,0.67746
2024-07-15,08:00,0.67747,0.67748,0.67743,0.67744
2024-07-15,08:01,0.67744,0.67747,0.67744,0.67744
2024-07-15,08:02,0.67744,0.67752,0.67744,0.67746
2024-07-15,08:03,0.67745,0.67745,0.67742,0.67743
2024-07-15,08:04,0.67742,0.67743,0.67739,0.6774
2024-07-15,08:05,0.6774,0.67744,0.6774,0.67741
2024-07-15,08:06,0.67741,0.67741,0.67732,0.67734
2024-07-15,08:07,0.67734,0.67734,0.67731,0.67734
2024-07-15,08:08,0.67734,0.67734,0.67731,0.67733
2024-07-15,08:09,0.67731,0.67736,0.67731,0.67735
2024-07-15,08:10,0.67736,0.67739,0.67735,0.67736
2024-07-15,08:11,0.67737,0.67746,0.67736,0.67746
2024-07-15,08:12,0.67745,0.67747,0.67744,0.67745
2024-07-15,08:13,0.67745,0.67746,0.67741,0.67743
2024-07-15,08:14,0.67741,0.67742,0.67737,0.67737
2024-07-15,08:15,0.67737,0.67739,0.67736,0.67736
2024-07-15,08:16,0.67736,0.67738,0.67736,0.67736
2024-07-15,08:17,0.67739,0.67744,0.67739,0.67743
2024-07-15,08:18,0.67741,0.67743,0.67741,0.67742
2024-07-15,08:19,0.67741,0.67745,0.6774,0.67742
2024-07-15,08:20,0.67742,0.67745,0.67742,0.67745
2024-07-15,08:21,0.67745,0.67759,0.67745,0.67757
2024-07-15,08:22,0.67758,0.67759,0.67752,0.67752
2024-07-15,08:23,0.67752,0.67754,0.6775,0.67752
2024-07-15,08:24,0.67752,0.67753,0.67749,0.67749
2024-07-15,08:25,0.6775,0.6775,0.67746,0.6775
2024-07-15,08:26,0.67751,0.67753,0.67748,0.67749
2024-07-15,08:27,0.67748,0.67754,0.67748,0.67751
2024-07-15,08:28,0.67752,0.6776,0.67752,0.67759
2024-07-15,08:29,0.67758,0.67762,0.67758,0.67761
2024-07-15,08:30,0.67762,0.67762,0.67756,0.67756
2024-07-15,08:31,0.67755,0.67758,0.67754,0.67756
2024-07-15,08:32,0.67757,0.67758,0.67751,0.67751
2024-07-15,08:33,0.67752,0.67753,0.67748,0.67751
2024-07-15,08:34,0.67751,0.67755,0.67748,0.67755
2024-07-15,08:35,0.67757,0.67757,0.67747,0.67747
2024-07-15,08:36,0.67747,0.67748,0.67744,0.67746
2024-07-15,08:37,0.67746,0.67746,0.67739,0.67739
2024-07-15,08:38,0.6774,0.67742,0.67736,0.67736
2024-07-15,08:39,0.67736,0.67741,0.67733,0.67734
2024-07-15,08:40,0.67737,0.67738,0.67736,0.67737
2024-07-15,08:41,0.67738,0.67738,0.67735,0.67737
2024-07-15,08:42,0.67737,0.67748,0.67737,0.67745
2024-07-15,08:43,0.67746,0.67746,0.67744,0.67744
2024-07-15,08:44,0.67744,0.67746,0.67739,0.6774
2024-07-15,08:45,0.6774,0.67742,0.67739,0.6774
2024-07-15,08:46,0.6774,0.67742,0.67739,0.67739
2024-07-15,08:47,0.67739,0.67739,0.67732,0.67734
2024-07-15,08:48,0.67736,0.67746,0.67735,0.67746
2024-07-15,08:49,0.67746,0.67748,0.67742,0.67742
2024-07-15,08:50,0.67742,0.67742,0.67731,0.67733
2024-07-15,08:51,0.67734,0.67739,0.67734,0.67738
2024-07-15,08:52,0.67738,0.67743,0.67737,0.67741
2024-07-15,08:53,0.67742,0.67744,0.67742,0.67744
2024-07-15,08:54,0.67744,0.67744,0.67742,0.67744
2024-07-15,08:55,0.67744,0.67751,0.67744,0.67748
2024-07-15,08:56,0.67748,0.6775,0.67747,0.67749
2024-07-15,08:57,0.67749,0.67753,0.67745,0.67745
2024-07-15,08:58,0.67746,0.67748,0.67741,0.67747
2024-07-15,08:59,0.67748,0.67749,0.67744,0.67745
2024-07-15,09:00,0.67746,0.67746,0.67738,0.67741
2024-07-15,09:01,0.67741,0.67743,0.67739,0.67739
2024-07-15,09:02,0.67739,0.67739,0.67731,0.67736
2024-07-15,09:03,0.67736,0.67745,0.67731,0.67743
2024-07-15,09:04,0.67742,0.67746,0.67737,0.67737
2024-07-15,09:05,0.6774,0.67751,0.67737,0.67737
2024-07-15,09:06,0.67737,0.67742,0.67722,0.67722
2024-07-15,09:07,0.67723,0.67725,0.67715,0.67716
2024-07-15,09:08,0.67718,0.67723,0.67714,0.67716
2024-07-15,09:09,0.67716,0.67732,0.67716,0.67731
2024-07-15,09:10,0.67731,0.67731,0.67719,0.6772
2024-07-15,09:11,0.67721,0.67738,0.67717,0.67734
2024-07-15,09:12,0.67736,0.67736,0.67725,0.67729
2024-07-15,09:13,0.6773,0.67734,0.67722,0.6773
2024-07-15,09:14,0.67732,0.67732,0.67719,0.67719
2024-07-15,09:15,0.6772,0.67723,0.67694,0.67695
2024-07-15,09:16,0.67696,0.67699,0.67691,0.67695
2024-07-15,09:17,0.67694,0.67698,0.67685,0.67686
2024-07-15,09:18,0.67686,0.67688,0.67682,0.67684
2024-07-15,09:19,0.67684,0.67684,0.67676,0.67684
2024-07-15,09:20,0.67681,0.67681,0.67667,0.67677
2024-07-15,09:21,0.67676,0.67678,0.67671,0.67675
2024-07-15,09:22,0.67672,0.67674,0.67665,0.67665
2024-07-15,09:23,0.67667,0.67686,0.67666,0.67684
2024-07-15,09:24,0.67681,0.67686,0.67676,0.6768
2024-07-15,09:25,0.6768,0.67683,0.67679,0.67679
2024-07-15,09:26,0.67677,0.6768,0.67672,0.6768
2024-07-15,09:27,0.67683,0.67683,0.67669,0.67673
2024-07-15,09:28,0.67673,0.67678,0.67673,0.67675
2024-07-15,09:29,0.67676,0.67681,0.67673,0.67676
2024-07-15,09:30,0.67676,0.67688,0.67674,0.67688
2024-07-15,09:31,0.67687,0.67691,0.67684,0.6769
2024-07-15,09:32,0.6769,0.6769,0.67676,0.67677
2024-07-15,09:33,0.67676,0.67677,0.67671,0.67671
2024-07-15,09:34,0.67671,0.67674,0.67669,0.67672
2024-07-15,09:35,0.67673,0.67677,0.67669,0.67674
2024-07-15,09:36,0.67673,0.67678,0.67664,0.67669
2024-07-15,09:37,0.67666,0.6767,0.67662,0.67667
2024-07-15,09:38,0.67667,0.6767,0.67661,0.67668
2024-07-15,09:39,0.67668,0.67668,0.67661,0.67665
2024-07-15,09:40,0.67665,0.67668,0.6766,0.67668
2024-07-15,09:41,0.67668,0.67673,0.67666,0.67672
2024-07-15,09:42,0.67672,0.67682,0.67671,0.67675
2024-07-15,09:43,0.67674,0.67687,0.67674,0.67686
2024-07-15,09:44,0.67684,0.67691,0.67678,0.67689
2024-07-15,09:45,0.6769,0.67699,0.67688,0.67696
2024-07-15,09:46,0.67695,0.67703,0.67689,0.67698
2024-07-15,09:47,0.67696,0.67703,0.67695,0.67695
2024-07-15,09:48,0.67696,0.67704,0.67694,0.67699
2024-07-15,09:49,0.67697,0.67704,0.67694,0.67701
2024-07-15,09:50,0.67699,0.67702,0.67696,0.67697
2024-07-15,09:51,0.67696,0.67696,0.67686,0.67687
2024-07-15,09:52,0.67686,0.67688,0.67678,0.67682
2024-07-15,09:53,0.67685,0.67689,0.67678,0.67689
2024-07-15,09:54,0.6769,0.67705,0.67687,0.67705
2024-07-15,09:55,0.67705,0.67712,0.677,0.67712
2024-07-15,09:56,0.67711,0.67711,0.67702,0.67704
2024-07-15,09:57,0.67704,0.67719,0.67704,0.67716
2024-07-15,09:58,0.67715,0.67719,0.67709,0.67718
2024-07-15,09:59,0.67718,0.67719,0.67707,0.67713
2024-07-15,10:00,0.67711,0.67724,0.67711,0.6772
2024-07-15,10:01,0.67721,0.67722,0.67707,0.67722
2024-07-15,10:02,0.67722,0.67722,0.67707,0.67708
2024-07-15,10:03,0.67707,0.67717,0.67706,0.67713
2024-07-15,10:04,0.67713,0.67726,0.6771,0.67723
2024-07-15,10:05,0.67724,0.67731,0.67724,0.67729
2024-07-15,10:06,0.67729,0.6774,0.67728,0.67735
2024-07-15,10:07,0.67735,0.67737,0.67724,0.67728
2024-07-15,10:08,0.67727,0.67731,0.67723,0.67727
2024-07-15,10:09,0.67726,0.67726,0.67703,0.67707
2024-07-15,10:10,0.67706,0.67721,0.67704,0.67718
2024-07-15,10:11,0.67718,0.67719,0.67709,0.67714
2024-07-15,10:12,0.67714,0.67714,0.67702,0.67706
2024-07-15,10:13,0.67705,0.67716,0.67702,0.67709
2024-07-15,10:14,0.6771,0.67716,0.67709,0.67716
2024-07-15,10:15,0.67717,0.67728,0.67717,0.67725
2024-07-15,10:16,0.67724,0.67733,0.67715,0.6772
2024-07-15,10:17,0.6772,0.67736,0.6772,0.67733
2024-07-15,10:18,0.67734,0.67736,0.6773,0.67736
2024-07-15,10:19,0.67735,0.67735,0.67728,0.67728
2024-07-15,10:20,0.67729,0.6773,0.67719,0.67719
2024-07-15,10:21,0.67719,0.67732,0.67716,0.67732
2024-07-15,10:22,0.67732,0.6774,0.67729,0.67739
2024-07-15,10:23,0.67739,0.67749,0.67738,0.67749
2024-07-15,10:24,0.67749,0.6775,0.67736,0.67738
2024-07-15,10:25,0.67736,0.67744,0.67732,0.67744
2024-07-15,10:26,0.67744,0.67754,0.67741,0.67754
2024-07-15,10:27,0.67754,0.67754,0.67738,0.67739
2024-07-15,10:28,0.67739,0.6775,0.67738,0.67744
2024-07-15,10:29,0.67745,0.67751,0.67741,0.67743
2024-07-15,10:30,0.67742,0.67742,0.67722,0.6773
2024-07-15,10:31,0.6773,0.67737,0.67727,0.67734
2024-07-15,10:32,0.67734,0.67742,0.67723,0.67729
2024-07-15,10:33,0.6773,0.67737,0.67727,0.67728
2024-07-15,10:34,0.67728,0.67729,0.67722,0.67727
2024-07-15,10:35,0.67727,0.67745,0.67725,0.67744
2024-07-15,10:36,0.67744,0.67761,0.67744,0.6776
2024-07-15,10:37,0.67759,0.67762,0.67751,0.67755
2024-07-15,10:38,0.67755,0.67758,0.67749,0.67754
2024-07-15,10:39,0.67755,0.6776,0.67741,0.67741
2024-07-15,10:40,0.67741,0.67749,0.67735,0.67747
2024-07-15,10:41,0.67747,0.6776,0.67745,0.67759
2024-07-15,10:42,0.67759,0.67765,0.67759,0.67764
2024-07-15,10:43,0.6776,0.67768,0.67754,0.6776
2024-07-15,10:44,0.67761,0.67769,0.6776,0.67769
2024-07-15,10:45,0.67769,0.6779,0.67768,0.6779
2024-07-15,10:46,0.67789,0.6779,0.67777,0.67777
2024-07-15,10:47,0.67776,0.6778,0.67772,0.67777
2024-07-15,10:48,0.67777,0.67777,0.67768,0.67772
2024-07-15,10:49,0.6777,0.67779,0.6777,0.67779
2024-07-15,10:50,0.6778,0.67785,0.6777,0.67774
2024-07-15,10:51,0.67774,0.67779,0.67771,0.67774
2024-07-15,10:52,0.67775,0.67781,0.67773,0.67778
2024-07-15,10:53,0.67776,0.67779,0.67767,0.67767
2024-07-15,10:54,0.67765,0.67771,0.67763,0.67771
2024-07-15,10:55,0.67769,0.67773,0.67765,0.67769
2024-07-15,10:56,0.67769,0.67773,0.67765,0.67766
2024-07-15,10:57,0.67767,0.67779,0.67767,0.67778
2024-07-15,10:58,0.67779,0.67785,0.67777,0.67779
2024-07-15,10:59,0.6778,0.67788,0.67777,0.67785
2024-07-15,11:00,0.67787,0.67797,0.67787,0.67797
2024-07-15,11:01,0.67797,0.67809,0.67794,0.67799
2024-07-15,11:02,0.67801,0.67809,0.67799,0.67806
2024-07-15,11:03,0.67806,0.67815,0.67802,0.67815
2024-07-15,11:04,0.67815,0.67821,0.67814,0.67819
2024-07-15,11:05,0.6782,0.67824,0.67808,0.67809
2024-07-15,11:06,0.67809,0.67812,0.67801,0.6781
2024-07-15,11:07,0.6781,0.67818,0.67799,0.67803
2024-07-15,11:08,0.67806,0.67817,0.67806,0.67814
2024-07-15,11:09,0.67814,0.67829,0.67814,0.67829
2024-07-15,11:10,0.67828,0.67829,0.67814,0.67827
2024-07-15,11:11,0.67826,0.6783,0.67825,0.67827
2024-07-15,11:12,0.67827,0.67828,0.67819,0.67823
2024-07-15,11:13,0.67825,0.67831,0.6782,0.67831
2024-07-15,11:14,0.6783,0.6784,0.67829,0.6784
2024-07-15,11:15,0.67838,0.67838,0.67831,0.67836
2024-07-15,11:16,0.67837,0.67839,0.67831,0.67838
2024-07-15,11:17,0.6784,0.67851,0.67839,0.67849
2024-07-15,11:18,0.67849,0.67865,0.67849,0.67859
2024-07-15,11:19,0.67859,0.67866,0.67859,0.67865
2024-07-15,11:20,0.67864,0.6787,0.67863,0.67869
2024-07-15,11:21,0.67869,0.67871,0.67856,0.67856
2024-07-15,11:22,0.67857,0.67868,0.67857,0.67864
2024-07-15,11:23,0.67864,0.67868,0.6786,0.67868
2024-07-15,11:24,0.6787,0.67871,0.6786,0.67861
2024-07-15,11:25,0.67861,0.67872,0.67859,0.67866
2024-07-15,11:26,0.67865,0.67869,0.67861,0.67865
2024-07-15,11:27,0.67865,0.6788,0.67865,0.6787
2024-07-15,11:28,0.6787,0.67871,0.67867,0.67868
2024-07-15,11:29,0.67868,0.67869,0.6786,0.67861
2024-07-15,11:30,0.67861,0.67874,0.6786,0.67874
2024-07-15,11:31,0.67874,0.6788,0.67873,0.67874
2024-07-15,11:32,0.67876,0.67876,0.67868,0.67868
2024-07-15,11:33,0.67868,0.67881,0.67868,0.67881
2024-07-15,11:34,0.67882,0.67884,0.67879,0.6788
2024-07-15,11:35,0.6788,0.67884,0.67876,0.67883
2024-07-15,11:36,0.67884,0.67885,0.67879,0.67879
2024-07-15,11:37,0.6788,0.67883,0.67879,0.67883
2024-07-15,11:38,0.67884,0.67884,0.67878,0.67879
2024-07-15,11:39,0.67879,0.67881,0.67878,0.67878
2024-07-15,11:40,0.67878,0.67881,0.67875,0.67879
2024-07-15,11:41,0.67879,0.67881,0.67876,0.67876
2024-07-15,11:42,0.67877,0.67879,0.67874,0.67875
2024-07-15,11:43,0.67875,0.6788,0.67874,0.67878
2024-07-15,11:44,0.67878,0.67878,0.67874,0.67878
2024-07-15,11:45,0.67879,0.6788,0.67869,0.67869
2024-07-15,11:46,0.67869,0.67869,0.67863,0.67864
2024-07-15,11:47,0.67864,0.67864,0.67853,0.67861
2024-07-15,11:48,0.67861,0.67864,0.67854,0.67856
2024-07-15,11:49,0.67856,0.67857,0.67848,0.67855
2024-07-15,11:50,0.67856,0.67858,0.67851,0.67854
2024-07-15,11:51,0.67853,0.67853,0.67842,0.67843
2024-07-15,11:52,0.67843,0.67854,0.67843,0.67854
2024-07-15,11:53,0.67857,0.67857,0.67844,0.67844
2024-07-15,11:54,0.67844,0.67849,0.67841,0.67845
2024-07-15,11:55,0.67846,0.67846,0.67836,0.67838
2024-07-15,11:56,0.6784,0.67842,0.67834,0.67834
2024-07-15,11:57,0.67834,0.67845,0.67832,0.67843
2024-07-15,11:58,0.67843,0.67851,0.67843,0.6785
2024-07-15,11:59,0.67851,0.67855,0.67849,0.67849
2024-07-15,12:00,0.67848,0.67858,0.67845,0.67857
2024-07-15,12:01,0.67856,0.6786,0.67856,0.67858
2024-07-15,12:02,0.67858,0.67862,0.67856,0.67856
2024-07-15,12:03,0.67856,0.67862,0.67854,0.67857
2024-07-15,12:04,0.67858,0.67861,0.67848,0.67849
2024-07-15,12:05,0.67848,0.6785,0.67843,0.67849
2024-07-15,12:06,0.67849,0.67849,0.67843,0.67847
2024-07-15,12:07,0.67848,0.67849,0.67843,0.67847
2024-07-15,12:08,0.67847,0.6785,0.67847,0.67848
2024-07-15,12:09,0.67849,0.67859,0.67848,0.67859
2024-07-15,12:10,0.67859,0.67867,0.67858,0.67864
2024-07-15,12:11,0.67864,0.67868,0.67861,0.67866
2024-07-15,12:12,0.67866,0.6787,0.67864,0.67869
2024-07-15,12:13,0.6787,0.67878,0.67864,0.67875
2024-07-15,12:14,0.67875,0.67877,0.67867,0.67869
2024-07-15,12:15,0.67869,0.67869,0.67864,0.67868
2024-07-15,12:16,0.67869,0.67869,0.67865,0.67867
2024-07-15,12:17,0.67868,0.67869,0.67863,0.67863
2024-07-15,12:18,0.67863,0.67874,0.67863,0.67869
2024-07-15,12:19,0.67868,0.67873,0.67868,0.6787
2024-07-15,12:20,0.67871,0.67876,0.67865,0.67874
2024-07-15,12:21,0.67874,0.67877,0.67866,0.67867
2024-07-15,12:22,0.67867,0.67867,0.67864,0.67864
2024-07-15,12:23,0.67862,0.67864,0.67858,0.67858
2024-07-15,12:24,0.67858,0.6786,0.67856,0.67859
2024-07-15,12:25,0.67858,0.67859,0.67852,0.67854
2024-07-15,12:26,0.67855,0.67867,0.67855,0.67864
2024-07-15,12:27,0.67865,0.67865,0.67854,0.67854
2024-07-15,12:28,0.67855,0.67859,0.67854,0.67857
2024-07-15,12:29,0.67858,0.6786,0.67854,0.67858
2024-07-15,12:30,0.67859,0.67865,0.67851,0.67851
2024-07-15,12:31,0.6785,0.6785,0.67844,0.67849
2024-07-15,12:32,0.67847,0.67849,0.67834,0.67835
2024-07-15,12:33,0.67836,0.6784,0.67836,0.67838
2024-07-15,12:34,0.67838,0.67838,0.67829,0.67836
2024-07-15,12:35,0.67836,0.67836,0.67825,0.67826
2024-07-15,12:36,0.67826,0.67827,0.6782,0.67823
2024-07-15,12:37,0.67823,0.6783,0.6782,0.67829
2024-07-15,12:38,0.67828,0.6783,0.67827,0.67829
2024-07-15,12:39,0.67828,0.67828,0.67822,0.67824
2024-07-15,12:40,0.67824,0.67828,0.67814,0.67827
2024-07-15,12:41,0.67827,0.6783,0.67823,0.67826
2024-07-15,12:42,0.67827,0.67827,0.67811,0.67812
2024-07-15,12:43,0.67812,0.6782,0.67811,0.6782
2024-07-15,12:44,0.67819,0.67822,0.67813,0.67815
2024-07-15,12:45,0.67815,0.67815,0.67812,0.67814
2024-07-15,12:46,0.67813,0.67814,0.6781,0.67812
2024-07-15,12:47,0.67813,0.67816,0.67811,0.67811
2024-07-15,12:48,0.67811,0.67813,0.67807,0.6781
2024-07-15,12:49,0.6781,0.67812,0.67805,0.67807
2024-07-15,12:50,0.67808,0.67808,0.67802,0.67803
2024-07-15,12:51,0.67802,0.67809,0.67802,0.67809
2024-07-15,12:52,0.67809,0.67812,0.67807,0.6781
2024-07-15,12:53,0.67809,0.67811,0.67807,0.67807
2024-07-15,12:54,0.67807,0.67812,0.67807,0.67809
2024-07-15,12:55,0.67808,0.67812,0.67803,0.67803
2024-07-15,12:56,0.67804,0.67812,0.67799,0.67802
2024-07-15,12:57,0.67803,0.67803,0.67792,0.67794
2024-07-15,12:58,0.67794,0.67794,0.67787,0.67792
2024-07-15,12:59,0.67792,0.678,0.67787,0.678
2024-07-15,13:00,0.67801,0.67801,0.67789,0.67789
2024-07-15,13:01,0.67789,0.67797,0.67788,0.67796
2024-07-15,13:02,0.67796,0.67797,0.67789,0.6779
2024-07-15,13:03,0.6779,0.67792,0.67787,0.67792
2024-07-15,13:04,0.6779,0.67791,0.67786,0.67786
2024-07-15,13:05,0.67787,0.6779,0.67786,0.6779
2024-07-15,13:06,0.67789,0.67794,0.67784,0.6779
2024-07-15,13:07,0.6779,0.67799,0.67789,0.6779
2024-07-15,13:08,0.67789,0.67789,0.67777,0.67777
2024-07-15,13:09,0.67778,0.67787,0.67777,0.67783
2024-07-15,13:10,0.67783,0.67789,0.67779,0.67789
2024-07-15,13:11,0.67788,0.67789,0.67783,0.67783
2024-07-15,13:12,0.67783,0.67794,0.67783,0.67794
2024-07-15,13:13,0.67793,0.67799,0.67792,0.67793
2024-07-15,13:14,0.67792,0.67795,0.67788,0.67795
2024-07-15,13:15,0.67797,0.67808,0.67797,0.67804
2024-07-15,13:16,0.67804,0.67804,0.67792,0.67792
2024-07-15,13:17,0.67792,0.67793,0.67785,0.6779
2024-07-15,13:18,0.67791,0.67793,0.67787,0.67788
2024-07-15,13:19,0.67787,0.67793,0.67787,0.67792
2024-07-15,13:20,0.67792,0.67803,0.67792,0.67803
2024-07-15,13:21,0.67804,0.67815,0.67802,0.67813
2024-07-15,13:22,0.67813,0.67818,0.67809,0.67813
2024-07-15,13:23,0.67812,0.67812,0.67807,0.67809
2024-07-15,13:24,0.67811,0.67814,0.67808,0.67811
2024-07-15,13:25,0.6781,0.67814,0.67807,0.67807
2024-07-15,13:26,0.67807,0.67813,0.67807,0.67811
2024-07-15,13:27,0.6781,0.6781,0.67801,0.67804
2024-07-15,13:28,0.67805,0.67805,0.678,0.678
2024-07-15,13:29,0.678,0.678,0.67797,0.678
2024-07-15,13:30,0.678,0.67807,0.67797,0.67807
2024-07-15,13:31,0.67806,0.67807,0.67801,0.67803
2024-07-15,13:32,0.67803,0.67809,0.67802,0.67808
2024-07-15,13:33,0.67808,0.67812,0.67807,0.67808
2024-07-15,13:34,0.67805,0.67809,0.67804,0.67805
2024-07-15,13:35,0.67805,0.67808,0.67791,0.67792
2024-07-15,13:36,0.67792,0.67792,0.67774,0.67776
2024-07-15,13:37,0.67776,0.67778,0.67759,0.6776
2024-07-15,13:38,0.6776,0.67774,0.6776,0.67774
2024-07-15,13:39,0.67774,0.67784,0.6777,0.67783
2024-07-15,13:40,0.67786,0.67786,0.67779,0.67785
2024-07-15,13:41,0.67785,0.67793,0.67785,0.67788
2024-07-15,13:42,0.67788,0.67796,0.67788,0.67794
2024-07-15,13:43,0.67793,0.678,0.67792,0.67798
2024-07-15,13:44,0.67798,0.67799,0.67796,0.67797
2024-07-15,13:45,0.678,0.67802,0.6779,0.67798
2024-07-15,13:46,0.67798,0.67801,0.67796,0.67797
2024-07-15,13:47,0.67797,0.67799,0.67792,0.67793
2024-07-15,13:48,0.67795,0.67806,0.67794,0.67806
2024-07-15,13:49,0.67806,0.67806,0.67792,0.67802
2024-07-15,13:50,0.67802,0.67809,0.67797,0.67798
2024-07-15,13:51,0.67795,0.67808,0.67795,0.67807
2024-07-15,13:52,0.67808,0.67813,0.67807,0.67812
2024-07-15,13:53,0.67812,0.67812,0.67804,0.67805
2024-07-15,13:54,0.67805,0.67805,0.678,0.67801
2024-07-15,13:55,0.67801,0.67801,0.67795,0.67797
2024-07-15,13:56,0.67796,0.67796,0.67785,0.67786
2024-07-15,13:57,0.67786,0.6779,0.67781,0.67781
2024-07-15,13:58,0.67781,0.67799,0.6778,0.67799
2024-07-15,13:59,0.67798,0.67802,0.67797,0.67802
2024-07-15,14:00,0.67802,0.67814,0.67802,0.67813
2024-07-15,14:01,0.67813,0.67813,0.67801,0.67808
2024-07-15,14:02,0.67808,0.67814,0.67803,0.67809
2024-07-15,14:03,0.67809,0.67811,0.67807,0.67811
2024-07-15,14:04,0.67811,0.67818,0.67811,0.67818
2024-07-15,14:05,0.67818,0.67819,0.67816,0.67818
2024-07-15,14:06,0.67817,0.67826,0.67812,0.67826
2024-07-15,14:07,0.67827,0.67827,0.67817,0.67819
2024-07-15,14:08,0.67819,0.67829,0.67819,0.67826
2024-07-15,14:09,0.67826,0.6783,0.67822,0.67827
2024-07-15,14:10,0.67827,0.67832,0.67825,0.67829
2024-07-15,14:11,0.67831,0.67834,0.67825,0.67826
2024-07-15,14:12,0.67825,0.67825,0.67812,0.67813
2024-07-15,14:13,0.67813,0.67818,0.67806,0.67808
2024-07-15,14:14,0.67808,0.67808,0.67785,0.67791
2024-07-15,14:15,0.67791,0.67794,0.67782,0.67783
2024-07-15,14:16,0.67783,0.67786,0.67777,0.67786
2024-07-15,14:17,0.67787,0.67799,0.67787,0.67797
2024-07-15,14:18,0.67797,0.67799,0.67792,0.67794
2024-07-15,14:19,0.67794,0.67795,0.67792,0.67793
2024-07-15,14:20,0.67792,0.67799,0.67792,0.67794
2024-07-15,14:21,0.67793,0.67801,0.67792,0.67797
2024-07-15,14:22,0.67798,0.67804,0.67796,0.67802
2024-07-15,14:23,0.67802,0.67803,0.67797,0.67799
2024-07-15,14:24,0.67798,0.67799,0.67789,0.67794
2024-07-15,14:25,0.67793,0.67801,0.67793,0.67796
2024-07-15,14:26,0.67796,0.67798,0.67784,0.67789
2024-07-15,14:27,0.67789,0.6779,0.6778,0.67782
2024-07-15,14:28,0.67782,0.67784,0.67777,0.6778
2024-07-15,14:29,0.6778,0.6778,0.67771,0.67777
2024-07-15,14:30,0.67778,0.67784,0.67774,0.67784
2024-07-15,14:31,0.67784,0.67789,0.67784,0.67788
2024-07-15,14:32,0.67789,0.67795,0.67779,0.67794
2024-07-15,14:33,0.67794,0.67803,0.67792,0.67803
2024-07-15,14:34,0.67804,0.67804,0.67783,0.67787
2024-07-15,14:35,0.67787,0.678,0.67787,0.67798
2024-07-15,14:36,0.67799,0.67804,0.67797,0.67803
2024-07-15,14:37,0.67803,0.6781,0.67802,0.67809
2024-07-15,14:38,0.6781,0.67813,0.67805,0.67812
2024-07-15,14:39,0.67812,0.67818,0.67811,0.67813
2024-07-15,14:40,0.67812,0.67819,0.67809,0.67819
2024-07-15,14:41,0.67818,0.67818,0.67797,0.67799
2024-07-15,14:42,0.67799,0.67814,0.67798,0.67814
2024-07-15,14:43,0.67814,0.67818,0.67809,0.67817
2024-07-15,14:44,0.67817,0.67819,0.67808,0.67808
2024-07-15,14:45,0.67808,0.67812,0.67802,0.67804
2024-07-15,14:46,0.67803,0.67808,0.67797,0.67807
2024-07-15,14:47,0.67807,0.67807,0.67788,0.67788
2024-07-15,14:48,0.67787,0.67793,0.67782,0.67791
2024-07-15,14:49,0.6779,0.6779,0.67783,0.67784
2024-07-15,14:50,0.67783,0.6779,0.67782,0.67789
2024-07-15,14:51,0.67789,0.67791,0.67769,0.6777
2024-07-15,14:52,0.67769,0.67772,0.67762,0.67763
2024-07-15,14:53,0.67763,0.67774,0.67763,0.67774
2024-07-15,14:54,0.67774,0.67782,0.67773,0.67778
2024-07-15,14:55,0.67778,0.67778,0.6777,0.6777
2024-07-15,14:56,0.6777,0.6777,0.67762,0.67763
2024-07-15,14:57,0.67764,0.67764,0.67754,0.67757
2024-07-15,14:58,0.67757,0.6777,0.67757,0.6777
2024-07-15,14:59,0.67769,0.67776,0.67767,0.67773
2024-07-15,15:00,0.67774,0.67781,0.67773,0.67775
2024-07-15,15:01,0.67775,0.67776,0.67762,0.67776
2024-07-15,15:02,0.67776,0.6778,0.67771,0.67773
2024-07-15,15:03,0.67774,0.6778,0.67772,0.67773
