date,time,open,high,low,close
2024-04-29,17:06,0.65541,0.65548,0.65541,0.65545
2024-04-29,17:07,0.65545,0.65551,0.65542,0.65549
2024-04-29,17:08,0.65549,0.65549,0.65538,0.65539
2024-04-29,17:09,0.65539,0.65539,0.65532,0.65533
2024-04-29,17:10,0.65532,0.65533,0.65519,0.65522
2024-04-29,17:11,0.65522,0.65527,0.65513,0.65515
2024-04-29,17:12,0.65515,0.6552,0.65506,0.65518
2024-04-29,17:13,0.65518,0.65538,0.65518,0.65529
2024-04-29,17:14,0.65529,0.65529,0.65517,0.6552
2024-04-29,17:15,0.65522,0.65527,0.6552,0.65524
2024-04-29,17:16,0.65524,0.65524,0.65512,0.65515
2024-04-29,17:17,0.65518,0.65528,0.65517,0.65523
2024-04-29,17:18,0.65519,0.65519,0.65505,0.65511
2024-04-29,17:19,0.6551,0.6552,0.6551,0.65513
2024-04-29,17:20,0.65513,0.6552,0.65508,0.65513
2024-04-29,17:21,0.65513,0.65514,0.65497,0.65501
2024-04-29,17:22,0.65501,0.65502,0.65487,0.65492
2024-04-29,17:23,0.65492,0.65492,0.6548,0.65484
2024-04-29,17:24,0.65484,0.65484,0.65462,0.65465
2024-04-29,17:25,0.65465,0.65472,0.65464,0.65468
2024-04-29,17:26,0.65468,0.65482,0.65467,0.65478
2024-04-29,17:27,0.65479,0.65479,0.65471,0.65479
2024-04-29,17:28,0.65479,0.65479,0.65473,0.65477
2024-04-29,17:29,0.65475,0.65475,0.65463,0.65468
2024-04-29,17:30,0.65468,0.65485,0.65467,0.65469
2024-04-29,17:31,0.65468,0.65474,0.65464,0.65465
2024-04-29,17:32,0.65464,0.65469,0.65459,0.65467
2024-04-29,17:33,0.65467,0.65478,0.65466,0.65478
2024-04-29,17:34,0.65478,0.65498,0.65477,0.65498
2024-04-29,17:35,0.65498,0.65507,0.6549,0.65498
2024-04-29,17:36,0.65498,0.65498,0.65485,0.65487
2024-04-29,17:37,0.65487,0.65487,0.65472,0.65475
2024-04-29,17:38,0.65475,0.65475,0.65464,0.65468
2024-04-29,17:39,0.65468,0.65477,0.65465,0.65477
2024-04-29,17:40,0.65477,0.65499,0.65477,0.65499
2024-04-29,17:41,0.65499,0.65504,0.65497,0.65504
2024-04-29,17:42,0.65504,0.65505,0.65497,0.65505
2024-04-29,17:43,0.65504,0.65514,0.65501,0.65513
2024-04-29,17:44,0.65513,0.65529,0.65513,0.65529
2024-04-29,17:45,0.65529,0.65535,0.65522,0.65531
2024-04-29,17:46,0.65532,0.65541,0.6553,0.65538
2024-04-29,17:47,0.65538,0.65548,0.6553,0.6553
2024-04-29,17:48,0.6553,0.65534,0.65522,0.65534
2024-04-29,17:49,0.65534,0.65539,0.6553,0.65534
2024-04-29,17:50,0.65534,0.6554,0.65532,0.65534
2024-04-29,17:51,0.65533,0.65537,0.65527,0.65537
2024-04-29,17:52,0.65537,0.65549,0.65537,0.65549
2024-04-29,17:53,0.65549,0.65555,0.65547,0.65554
2024-04-29,17:54,0.65554,0.6556,0.65552,0.65554
2024-04-29,17:55,0.65554,0.65562,0.6555,0.65559
2024-04-29,17:56,0.65561,0.65571,0.6556,0.65567
2024-04-29,17:57,0.65565,0.65581,0.65565,0.65575
2024-04-29,17:58,0.65575,0.65588,0.65575,0.65586
2024-04-29,17:59,0.65586,0.65589,0.65581,0.65585
2024-04-29,18:00,0.65585,0.65585,0.65579,0.6558
2024-04-29,18:01,0.6558,0.65584,0.65574,0.65581
2024-04-29,18:02,0.65581,0.65586,0.65576,0.65586
2024-04-29,18:03,0.65586,0.65611,0.65586,0.6561
2024-04-29,18:04,0.6561,0.65621,0.6561,0.6562
2024-04-29,18:05,0.6562,0.65626,0.65606,0.65608
2024-04-29,18:06,0.65608,0.65619,0.65606,0.65606
2024-04-29,18:07,0.65608,0.65609,0.65596,0.65605
2024-04-29,18:08,0.65605,0.65607,0.65595,0.65598
2024-04-29,18:09,0.65598,0.656,0.65593,0.65595
2024-04-29,18:10,0.65598,0.6561,0.65598,0.65608
2024-04-29,18:11,0.65608,0.65614,0.65608,0.65609
2024-04-29,18:12,0.65609,0.65609,0.65601,0.65603
2024-04-29,18:13,0.65599,0.65605,0.65596,0.65599
2024-04-29,18:14,0.65599,0.656,0.6559,0.65598
2024-04-29,18:15,0.65598,0.656,0.65581,0.65588
2024-04-29,18:16,0.65589,0.65597,0.65589,0.65594
2024-04-29,18:17,0.65595,0.65608,0.65593,0.65606
2024-04-29,18:18,0.65607,0.65609,0.65598,0.65598
2024-04-29,18:19,0.65598,0.65603,0.65593,0.65603
2024-04-29,18:20,0.65603,0.65607,0.65603,0.65604
2024-04-29,18:21,0.65604,0.65614,0.65603,0.65613
2024-04-29,18:22,0.65613,0.65618,0.65593,0.65594
2024-04-29,18:23,0.65594,0.65604,0.65591,0.65591
2024-04-29,18:24,0.65591,0.65592,0.65584,0.65591
2024-04-29,18:25,0.65592,0.65594,0.65586,0.65589
2024-04-29,18:26,0.65589,0.65596,0.65589,0.65593
2024-04-29,18:27,0.65594,0.65599,0.65593,0.65593
2024-04-29,18:28,0.65593,0.65596,0.65588,0.65595
2024-04-29,18:29,0.65595,0.656,0.65593,0.65599
2024-04-29,18:30,0.656,0.65606,0.65598,0.656
2024-04-29,18:31,0.65598,0.65602,0.65594,0.65599
2024-04-29,18:32,0.65599,0.6561,0.65598,0.65601
2024-04-29,18:33,0.65601,0.65603,0.65584,0.65584
2024-04-29,18:34,0.65584,0.65586,0.65581,0.65585
2024-04-29,18:35,0.65585,0.65588,0.65579,0.65579
2024-04-29,18:36,0.6558,0.65588,0.65576,0.65587
2024-04-29,18:37,0.65587,0.6559,0.65583,0.65583
2024-04-29,18:38,0.65583,0.65588,0.6558,0.65584
2024-04-29,18:39,0.65584,0.65586,0.65579,0.65581
2024-04-29,18:40,0.65581,0.65591,0.65581,0.65591
2024-04-29,18:41,0.65591,0.65599,0.65591,0.65595
2024-04-29,18:42,0.65594,0.65598,0.65593,0.65596
2024-04-29,18:43,0.65596,0.65604,0.65596,0.656
2024-04-29,18:44,0.656,0.65608,0.656,0.65604
2024-04-29,18:45,0.65604,0.6561,0.65603,0.6561
2024-04-29,18:46,0.6561,0.65611,0.656,0.65606
2024-04-29,18:47,0.65604,0.65609,0.65603,0.65603
2024-04-29,18:48,0.65603,0.65604,0.656,0.65603
2024-04-29,18:49,0.65603,0.65606,0.65598,0.65598
2024-04-29,18:50,0.65598,0.65604,0.65594,0.656
2024-04-29,18:51,0.656,0.656,0.65593,0.65593
2024-04-29,18:52,0.65594,0.65594,0.65591,0.65593
2024-04-29,18:53,0.65593,0.65602,0.65593,0.65601
2024-04-29,18:54,0.65602,0.6561,0.65601,0.65609
2024-04-29,18:55,0.65609,0.65616,0.65609,0.65615
2024-04-29,18:56,0.65615,0.65617,0.6561,0.65612
2024-04-29,18:57,0.65612,0.65617,0.6561,0.6561
2024-04-29,18:58,0.6561,0.65615,0.6561,0.6561
2024-04-29,18:59,0.6561,0.65616,0.6561,0.65611
2024-04-29,19:00,0.65613,0.65618,0.65609,0.65616
2024-04-29,19:01,0.65616,0.65618,0.65614,0.65618
2024-04-29,19:02,0.65618,0.65627,0.65614,0.65624
2024-04-29,19:03,0.65624,0.65624,0.65621,0.65621
2024-04-29,19:04,0.65621,0.65634,0.65621,0.65634
2024-04-29,19:05,0.65635,0.65643,0.65634,0.65643
2024-04-29,19:06,0.6564,0.65645,0.65639,0.65644
2024-04-29,19:07,0.65644,0.6565,0.65643,0.6565
2024-04-29,19:08,0.65653,0.6566,0.6565,0.65658
2024-04-29,19:09,0.65658,0.6566,0.65657,0.65659
2024-04-29,19:10,0.65659,0.65664,0.65659,0.65664
2024-04-29,19:11,0.65664,0.65667,0.65662,0.65664
2024-04-29,19:12,0.65664,0.6567,0.65663,0.6567
2024-04-29,19:13,0.6567,0.65684,0.6567,0.65684
2024-04-29,19:14,0.65684,0.65688,0.65684,0.65686
2024-04-29,19:15,0.65686,0.65691,0.65685,0.65688
2024-04-29,19:16,0.65688,0.65691,0.65688,0.65689
2024-04-29,19:17,0.6569,0.6569,0.65682,0.65683
2024-04-29,19:18,0.65683,0.65683,0.65679,0.65683
2024-04-29,19:19,0.65683,0.65683,0.65678,0.65681
2024-04-29,19:20,0.65681,0.65683,0.65678,0.65683
2024-04-29,19:21,0.65683,0.65687,0.65681,0.65686
2024-04-29,19:22,0.65686,0.65688,0.6568,0.65683
2024-04-29,19:23,0.65683,0.6569,0.65683,0.6569
2024-04-29,19:24,0.6569,0.65691,0.65684,0.6569
2024-04-29,19:25,0.6569,0.6569,0.65678,0.65678
2024-04-29,19:26,0.65678,0.65683,0.65678,0.65683
2024-04-29,19:27,0.65683,0.6569,0.65683,0.65689
2024-04-29,19:28,0.65689,0.65694,0.65689,0.65689
2024-04-29,19:29,0.65689,0.65692,0.65686,0.65688
2024-04-29,19:30,0.65689,0.65694,0.65683,0.65684
2024-04-29,19:31,0.65684,0.65687,0.65683,0.65684
2024-04-29,19:32,0.65684,0.65696,0.65684,0.65696
2024-04-29,19:33,0.65697,0.65699,0.65695,0.65698
2024-04-29,19:34,0.65698,0.65699,0.65689,0.65689
2024-04-29,19:35,0.65689,0.65692,0.65689,0.6569
2024-04-29,19:36,0.65693,0.65693,0.65689,0.65689
2024-04-29,19:37,0.65689,0.65689,0.65678,0.65678
2024-04-29,19:38,0.65678,0.65679,0.65671,0.65678
2024-04-29,19:39,0.65678,0.65678,0.65673,0.65673
2024-04-29,19:40,0.65673,0.65684,0.65673,0.65683
2024-04-29,19:41,0.65683,0.65684,0.65668,0.65674
2024-04-29,19:42,0.65674,0.65695,0.65673,0.65693
2024-04-29,19:43,0.65694,0.65716,0.6569,0.65704
2024-04-29,19:44,0.65703,0.65708,0.65696,0.65704
2024-04-29,19:45,0.65701,0.65714,0.65697,0.65714
2024-04-29,19:46,0.6571,0.6572,0.65705,0.65715
2024-04-29,19:47,0.65717,0.6572,0.65709,0.65716
2024-04-29,19:48,0.65716,0.65718,0.65702,0.6571
2024-04-29,19:49,0.6571,0.65715,0.65703,0.65707
2024-04-29,19:50,0.65708,0.65711,0.65699,0.65701
2024-04-29,19:51,0.65703,0.65711,0.65703,0.65707
2024-04-29,19:52,0.65706,0.65708,0.65698,0.65703
2024-04-29,19:53,0.65704,0.65706,0.65699,0.65699
2024-04-29,19:54,0.65699,0.65699,0.65689,0.65694
2024-04-29,19:55,0.65693,0.65695,0.65683,0.65684
2024-04-29,19:56,0.65684,0.65688,0.65679,0.65681
2024-04-29,19:57,0.65681,0.6569,0.65681,0.65689
2024-04-29,19:58,0.65689,0.657,0.65688,0.65693
2024-04-29,19:59,0.65693,0.65694,0.65685,0.65686
2024-04-29,20:00,0.65688,0.65689,0.65683,0.65685
2024-04-29,20:01,0.65685,0.6569,0.65679,0.65682
2024-04-29,20:02,0.65681,0.65694,0.65678,0.65688
2024-04-29,20:03,0.6569,0.65694,0.65686,0.65694
2024-04-29,20:04,0.65693,0.65694,0.65682,0.65694
2024-04-29,20:05,0.65694,0.65694,0.65683,0.6569
2024-04-29,20:06,0.65689,0.65691,0.65678,0.6569
2024-04-29,20:07,0.65691,0.65696,0.65688,0.65691
2024-04-29,20:08,0.6569,0.65697,0.6569,0.65696
2024-04-29,20:09,0.65695,0.65701,0.65695,0.65695
2024-04-29,20:10,0.65695,0.65707,0.65695,0.65695
2024-04-29,20:11,0.65695,0.65702,0.65695,0.65695
2024-04-29,20:12,0.65695,0.65699,0.6569,0.65695
2024-04-29,20:13,0.65694,0.65705,0.65694,0.65703
2024-04-29,20:14,0.65703,0.65706,0.65698,0.65705
2024-04-29,20:15,0.65705,0.6571,0.65704,0.65707
2024-04-29,20:16,0.65706,0.65721,0.65706,0.65721
2024-04-29,20:17,0.65721,0.65721,0.65711,0.65716
2024-04-29,20:18,0.65716,0.65719,0.65714,0.65716
2024-04-29,20:19,0.65717,0.65724,0.65716,0.6572
2024-04-29,20:20,0.6572,0.65725,0.65713,0.65713
2024-04-29,20:21,0.65713,0.65719,0.65713,0.65716
2024-04-29,20:22,0.65716,0.65716,0.6571,0.65715
2024-04-29,20:23,0.65715,0.65726,0.65715,0.6572
2024-04-29,20:24,0.6572,0.6573,0.6572,0.65721
2024-04-29,20:25,0.65721,0.65721,0.6571,0.65719
2024-04-29,20:26,0.65719,0.6573,0.65719,0.65729
2024-04-29,20:27,0.65729,0.65729,0.65721,0.65726
2024-04-29,20:28,0.65726,0.6573,0.65726,0.65729
2024-04-29,20:29,0.65729,0.65732,0.65725,0.65732
2024-04-29,20:30,0.65732,0.65736,0.65725,0.65726
2024-04-29,20:31,0.65726,0.65726,0.65719,0.65719
2024-04-29,20:32,0.6572,0.65729,0.6572,0.65722
2024-04-29,20:33,0.65722,0.65726,0.65716,0.65716
2024-04-29,20:34,0.65716,0.65719,0.65709,0.65719
2024-04-29,20:35,0.65716,0.65725,0.65716,0.65721
2024-04-29,20:36,0.65721,0.65722,0.65715,0.65719
2024-04-29,20:37,0.65719,0.65725,0.65716,0.65724
2024-04-29,20:38,0.65723,0.65723,0.65719,0.65719
2024-04-29,20:39,0.65719,0.6572,0.65711,0.65716
2024-04-29,20:40,0.65716,0.65716,0.65703,0.65704
2024-04-29,20:41,0.65704,0.65704,0.65696,0.65702
2024-04-29,20:42,0.65702,0.65706,0.657,0.65705
2024-04-29,20:43,0.65705,0.65705,0.657,0.65704
2024-04-29,20:44,0.65704,0.65706,0.65699,0.65701
2024-04-29,20:45,0.65701,0.65706,0.657,0.657
2024-04-29,20:46,0.657,0.65704,0.65699,0.65699
2024-04-29,20:47,0.65699,0.657,0.6569,0.6569
2024-04-29,20:48,0.6569,0.65692,0.65685,0.65686
2024-04-29,20:49,0.65686,0.65689,0.65685,0.65686
2024-04-29,20:50,0.65686,0.65692,0.65684,0.65689
2024-04-29,20:51,0.65689,0.65694,0.65689,0.65689
2024-04-29,20:52,0.65689,0.65696,0.65689,0.65696
2024-04-29,20:53,0.65696,0.65697,0.65686,0.65687
2024-04-29,20:54,0.65687,0.65691,0.65685,0.65691
2024-04-29,20:55,0.65691,0.65691,0.65684,0.65686
2024-04-29,20:56,0.65686,0.65686,0.6568,0.65684
2024-04-29,20:57,0.65684,0.65688,0.65684,0.65686
2024-04-29,20:58,0.65686,0.6569,0.65686,0.6569
2024-04-29,20:59,0.65689,0.65689,0.65684,0.65685
2024-04-29,21:00,0.65684,0.65684,0.6567,0.65672
2024-04-29,21:01,0.65671,0.65675,0.6567,0.65674
2024-04-29,21:02,0.65674,0.65675,0.65671,0.65674
2024-04-29,21:03,0.65674,0.65696,0.6567,0.65689
2024-04-29,21:04,0.65689,0.65689,0.65681,0.65684
2024-04-29,21:05,0.65684,0.65685,0.65674,0.6568
2024-04-29,21:06,0.6568,0.6568,0.65674,0.65678
2024-04-29,21:07,0.65679,0.65681,0.65676,0.65676
2024-04-29,21:08,0.65677,0.65679,0.65674,0.65678
2024-04-29,21:09,0.65678,0.65682,0.65674,0.65681
2024-04-29,21:10,0.65681,0.65683,0.65675,0.65676
2024-04-29,21:11,0.65676,0.65679,0.65674,0.65676
2024-04-29,21:12,0.65676,0.65678,0.65669,0.65674
2024-04-29,21:13,0.65675,0.65684,0.65674,0.65684
2024-04-29,21:14,0.65684,0.65684,0.65678,0.65678
2024-04-29,21:15,0.65678,0.65681,0.65676,0.6568
2024-04-29,21:16,0.65682,0.65684,0.6568,0.65681
2024-04-29,21:17,0.65681,0.65681,0.65675,0.65675
2024-04-29,21:18,0.65675,0.65676,0.6567,0.65675
2024-04-29,21:19,0.65674,0.65674,0.65665,0.6567
2024-04-29,21:20,0.6567,0.65679,0.65669,0.65676
2024-04-29,21:21,0.65677,0.65677,0.65675,0.65675
2024-04-29,21:22,0.65675,0.65675,0.65669,0.65674
2024-04-29,21:23,0.65674,0.65674,0.65669,0.6567
2024-04-29,21:24,0.6567,0.65672,0.65669,0.65671
2024-04-29,21:25,0.65671,0.65672,0.6567,0.65671
2024-04-29,21:26,0.65671,0.65675,0.6567,0.65671
2024-04-29,21:27,0.6567,0.65671,0.65661,0.65662
2024-04-29,21:28,0.65662,0.65665,0.65661,0.65662
2024-04-29,21:29,0.65664,0.65666,0.65664,0.65665
2024-04-29,21:30,0.65665,0.65673,0.65664,0.6567
2024-04-29,21:31,0.6567,0.65673,0.65661,0.65661
2024-04-29,21:32,0.65661,0.65661,0.6564,0.65646
2024-04-29,21:33,0.65647,0.65652,0.65646,0.65651
2024-04-29,21:34,0.65651,0.65651,0.65642,0.65651
2024-04-29,21:35,0.65651,0.65657,0.65651,0.65656
2024-04-29,21:36,0.65656,0.65656,0.6565,0.65651
2024-04-29,21:37,0.65651,0.65656,0.65651,0.65655
2024-04-29,21:38,0.65654,0.65654,0.65646,0.65651
2024-04-29,21:39,0.65651,0.65656,0.6565,0.65656
2024-04-29,21:40,0.65657,0.65675,0.65656,0.65675
2024-04-29,21:41,0.65674,0.65676,0.65674,0.65676
2024-04-29,21:42,0.65675,0.65675,0.65669,0.65674
2024-04-29,21:43,0.65674,0.65674,0.6567,0.65674
2024-04-29,21:44,0.65674,0.65677,0.65674,0.65675
2024-04-29,21:45,0.65675,0.65676,0.65675,0.65676
2024-04-29,21:46,0.65677,0.65679,0.65674,0.65675
2024-04-29,21:47,0.65674,0.65676,0.65671,0.65671
2024-04-29,21:48,0.65671,0.65672,0.65669,0.65672
2024-04-29,21:49,0.65671,0.65674,0.6567,0.6567
2024-04-29,21:50,0.6567,0.65679,0.6567,0.65679
2024-04-29,21:51,0.65679,0.65679,0.6567,0.6567
2024-04-29,21:52,0.6567,0.65677,0.65667,0.65677
2024-04-29,21:53,0.65679,0.6568,0.65676,0.6568
2024-04-29,21:54,0.65679,0.65686,0.65679,0.65684
2024-04-29,21:55,0.65684,0.65685,0.65679,0.65684
2024-04-29,21:56,0.65684,0.6569,0.65684,0.6569
2024-04-29,21:57,0.6569,0.65696,0.6569,0.65696
2024-04-29,21:58,0.65695,0.65699,0.6569,0.65691
2024-04-29,21:59,0.65691,0.65694,0.65684,0.65684
2024-04-29,22:00,0.65684,0.65684,0.65639,0.65639
2024-04-29,22:01,0.65639,0.65645,0.65623,0.6564
2024-04-29,22:02,0.65638,0.65639,0.65619,0.65622
2024-04-29,22:03,0.65622,0.65622,0.65591,0.65594
2024-04-29,22:04,0.656,0.65614,0.65598,0.65607
2024-04-29,22:05,0.65607,0.65619,0.65606,0.65617
2024-04-29,22:06,0.65617,0.65617,0.65596,0.65603
2024-04-29,22:07,0.65601,0.65619,0.65599,0.65619
2024-04-29,22:08,0.6562,0.6563,0.65617,0.65625
2024-04-29,22:09,0.65626,0.65639,0.65625,0.65638
2024-04-29,22:10,0.65641,0.6565,0.6564,0.65646
2024-04-29,22:11,0.65645,0.65649,0.65639,0.65644
2024-04-29,22:12,0.65643,0.65646,0.65639,0.65641
2024-04-29,22:13,0.65642,0.65646,0.65641,0.65641
2024-04-29,22:14,0.65642,0.65647,0.65639,0.6564
2024-04-29,22:15,0.65642,0.65645,0.65634,0.65636
2024-04-29,22:16,0.65634,0.65638,0.65629,0.65636
2024-04-29,22:17,0.65636,0.65636,0.65629,0.65629
2024-04-29,22:18,0.65627,0.65636,0.65625,0.65634
2024-04-29,22:19,0.65634,0.65638,0.65634,0.65635
2024-04-29,22:20,0.65635,0.65643,0.65635,0.6564
2024-04-29,22:21,0.65639,0.65644,0.65636,0.65639
2024-04-29,22:22,0.65639,0.65647,0.65639,0.65644
2024-04-29,22:23,0.65644,0.65647,0.6564,0.65647
2024-04-29,22:24,0.65647,0.65649,0.65644,0.65644
2024-04-29,22:25,0.65644,0.65652,0.65644,0.65652
2024-04-29,22:26,0.65652,0.65652,0.65644,0.65646
2024-04-29,22:27,0.65646,0.65649,0.65644,0.65644
2024-04-29,22:28,0.65644,0.65649,0.65641,0.65644
2024-04-29,22:29,0.65642,0.65649,0.65641,0.65646
2024-04-29,22:30,0.65648,0.65649,0.65641,0.65641
2024-04-29,22:31,0.65644,0.65646,0.65639,0.65642
2024-04-29,22:32,0.65642,0.65645,0.65639,0.65639
2024-04-29,22:33,0.65639,0.65644,0.65636,0.65642
2024-04-29,22:34,0.65642,0.65642,0.65631,0.65639
2024-04-29,22:35,0.65639,0.65639,0.65629,0.65633
2024-04-29,22:36,0.65631,0.65634,0.65624,0.65629
2024-04-29,22:37,0.65629,0.65644,0.65629,0.6564
2024-04-29,22:38,0.6564,0.65642,0.65639,0.6564
2024-04-29,22:39,0.65641,0.65641,0.65632,0.65633
2024-04-29,22:40,0.65632,0.65637,0.65629,0.65634
2024-04-29,22:41,0.65634,0.65638,0.65631,0.65636
2024-04-29,22:42,0.65636,0.65641,0.65636,0.65639
2024-04-29,22:43,0.65639,0.65644,0.65639,0.65643
2024-04-29,22:44,0.65643,0.65646,0.65641,0.65643
2024-04-29,22:45,0.65642,0.65652,0.65642,0.6565
2024-04-29,22:46,0.6565,0.65656,0.6565,0.65652
2024-04-29,22:47,0.65651,0.65657,0.65647,0.65656
2024-04-29,22:48,0.65656,0.65663,0.65654,0.65654
2024-04-29,22:49,0.65654,0.65654,0.65645,0.65649
2024-04-29,22:50,0.65649,0.65664,0.65649,0.65664
2024-04-29,22:51,0.65666,0.65668,0.65662,0.65665
2024-04-29,22:52,0.65666,0.65671,0.65666,0.65669
2024-04-29,22:53,0.65669,0.65676,0.65667,0.65675
2024-04-29,22:54,0.65675,0.65683,0.65675,0.65679
2024-04-29,22:55,0.65681,0.65684,0.65679,0.65679
2024-04-29,22:56,0.65679,0.6568,0.65677,0.6568
2024-04-29,22:57,0.6568,0.6568,0.65679,0.65679
2024-04-29,22:58,0.65679,0.6568,0.65679,0.65679
2024-04-29,22:59,0.65679,0.65683,0.65679,0.6568
2024-04-29,23:00,0.6568,0.65684,0.65676,0.65679
2024-04-29,23:01,0.65681,0.65683,0.65681,0.65682
2024-04-29,23:02,0.65682,0.65682,0.65677,0.65677
2024-04-29,23:03,0.65677,0.65677,0.65676,0.65677
2024-04-29,23:04,0.65677,0.65677,0.65676,0.65677
2024-04-29,23:05,0.65677,0.65677,0.65677,0.65677
2024-04-29,23:06,0.65677,0.65677,0.65677,0.65677
2024-04-29,23:07,0.65677,0.65677,0.65677,0.65677
2024-04-29,23:08,0.65677,0.65678,0.65674,0.65678
2024-04-29,23:09,0.65678,0.65678,0.65677,0.65677
2024-04-29,23:10,0.65678,0.65679,0.65677,0.65678
2024-04-29,23:11,0.65678,0.65682,0.65678,0.65682
2024-04-29,23:12,0.65682,0.65689,0.65682,0.65688
2024-04-29,23:13,0.65688,0.65688,0.65682,0.65684
2024-04-29,23:14,0.65684,0.65684,0.65682,0.65682
2024-04-29,23:15,0.65682,0.65683,0.65682,0.65682
2024-04-29,23:16,0.65682,0.65682,0.65681,0.65682
2024-04-29,23:17,0.65682,0.65682,0.65676,0.6568
2024-04-29,23:18,0.6568,0.65682,0.65679,0.65679
2024-04-29,23:19,0.65679,0.6568,0.65679,0.6568
2024-04-29,23:20,0.6568,0.65682,0.65679,0.65682
2024-04-29,23:21,0.65682,0.65682,0.65681,0.65682
2024-04-29,23:22,0.65682,0.65682,0.6568,0.6568
2024-04-29,23:23,0.6568,0.65682,0.6568,0.65682
2024-04-29,23:24,0.65682,0.65682,0.6568,0.65682
2024-04-29,23:25,0.65682,0.65683,0.65681,0.65682
2024-04-29,23:26,0.65682,0.65682,0.65681,0.65681
2024-04-29,23:27,0.65681,0.65681,0.65676,0.65676
2024-04-29,23:28,0.65676,0.65676,0.65676,0.65676
2024-04-29,23:29,0.65676,0.65681,0.65676,0.65676
2024-04-29,23:30,0.65676,0.65676,0.65673,0.65675
2024-04-29,23:31,0.65675,0.65675,0.65673,0.65673
2024-04-29,23:32,0.65673,0.65673,0.65672,0.65672
2024-04-29,23:33,0.65675,0.65678,0.65675,0.65677
2024-04-29,23:34,0.65677,0.65678,0.65676,0.65677
2024-04-29,23:35,0.65677,0.65677,0.6567,0.6567
2024-04-29,23:36,0.6567,0.6567,0.65668,0.65669
2024-04-29,23:37,0.65669,0.65675,0.65666,0.6567
2024-04-29,23:38,0.6567,0.65675,0.6567,0.65675
2024-04-29,23:39,0.65675,0.65675,0.65669,0.65675
2024-04-29,23:40,0.65675,0.65675,0.65671,0.65673
2024-04-29,23:41,0.65673,0.65673,0.6567,0.6567
2024-04-29,23:42,0.6567,0.6567,0.6567,0.6567
2024-04-29,23:43,0.6567,0.6567,0.65668,0.65668
2024-04-29,23:44,0.6567,0.6567,0.65666,0.65666
2024-04-29,23:45,0.65665,0.65665,0.65663,0.65664
2024-04-29,23:46,0.65664,0.65664,0.65661,0.65661
2024-04-29,23:47,0.65662,0.65662,0.65655,0.65659
2024-04-29,23:48,0.6566,0.6566,0.65655,0.65657
2024-04-29,23:49,0.65657,0.65659,0.65656,0.65656
2024-04-29,23:50,0.65656,0.6566,0.65655,0.6566
2024-04-29,23:51,0.6566,0.65661,0.65656,0.65656
2024-04-29,23:52,0.65656,0.65657,0.65656,0.65657
2024-04-29,23:53,0.65656,0.65657,0.65656,0.65656
2024-04-29,23:54,0.65656,0.65657,0.65653,0.65653
2024-04-29,23:55,0.65654,0.65654,0.65649,0.6565
2024-04-29,23:56,0.6565,0.65653,0.6565,0.6565
2024-04-29,23:57,0.6565,0.65654,0.6565,0.65652
2024-04-29,23:58,0.65652,0.65655,0.65652,0.65653
2024-04-29,23:59,0.65653,0.65659,0.65653,0.65657
2024-04-30,00:00,0.65656,0.65656,0.65624,0.65624
2024-04-30,00:01,0.65632,0.65648,0.65589,0.65589
2024-04-30,00:02,0.65591,0.65591,0.65589,0.65589
2024-04-30,00:03,0.6557,0.65599,0.6557,0.65599
2024-04-30,00:04,0.65599,0.65599,0.65599,0.65599
2024-04-30,00:05,0.65599,0.6561,0.65599,0.65602
2024-04-30,00:06,0.65601,0.6563,0.65599,0.656
2024-04-30,00:07,0.65601,0.65601,0.65594,0.65594
2024-04-30,00:08,0.65594,0.65597,0.65594,0.65594
2024-04-30,00:09,0.65594,0.6563,0.65594,0.65595
2024-04-30,00:10,0.65595,0.65597,0.65595,0.65595
2024-04-30,00:11,0.65595,0.65595,0.65595,0.65595
2024-04-30,00:12,0.65595,0.65652,0.65591,0.65596
2024-04-30,00:13,0.65597,0.6561,0.65597,0.6561
2024-04-30,00:14,0.65609,0.65609,0.65607,0.65607
2024-04-30,00:15,0.65607,0.65621,0.65596,0.65596
2024-04-30,00:16,0.65603,0.65619,0.65603,0.65615
2024-04-30,00:17,0.65618,0.65618,0.65617,0.65617
2024-04-30,00:18,0.65619,0.65619,0.65619,0.65619
2024-04-30,00:19,0.65622,0.65624,0.65605,0.65607
2024-04-30,00:20,0.65615,0.65623,0.65608,0.65616
2024-04-30,00:21,0.65617,0.65619,0.65616,0.65619
2024-04-30,00:22,0.65619,0.65619,0.65614,0.65616
2024-04-30,00:23,0.65615,0.65632,0.65615,0.65632
2024-04-30,00:24,0.65619,0.65622,0.65612,0.65622
2024-04-30,00:25,0.65623,0.65623,0.65615,0.65615
2024-04-30,00:26,0.65615,0.65615,0.65615,0.65615
2024-04-30,00:27,0.65616,0.65634,0.65616,0.65634
2024-04-30,00:28,0.65636,0.65636,0.65623,0.65636
2024-04-30,00:29,0.65637,0.6564,0.65637,0.6564
2024-04-30,00:30,0.65642,0.65649,0.65642,0.65649
2024-04-30,00:31,0.65651,0.65653,0.65649,0.65653
2024-04-30,00:32,0.65653,0.65653,0.65651,0.65652
2024-04-30,00:33,0.65653,0.65653,0.65653,0.65653
2024-04-30,00:34,0.65653,0.65656,0.65653,0.65655
2024-04-30,00:35,0.65656,0.6566,0.65655,0.6566
2024-04-30,00:36,0.65658,0.65661,0.65658,0.65661
