date,time,open,high,low,close
2024-08-06,06:04,0.85682,0.85684,0.85681,0.85682
2024-08-06,06:05,0.85681,0.85686,0.85681,0.85683
2024-08-06,06:06,0.85683,0.85688,0.85682,0.85684
2024-08-06,06:07,0.85684,0.85685,0.85683,0.85684
2024-08-06,06:08,0.85685,0.85688,0.85685,0.85688
2024-08-06,06:09,0.85688,0.85695,0.85687,0.85692
2024-08-06,06:10,0.85691,0.85695,0.85686,0.85695
2024-08-06,06:11,0.85695,0.85698,0.85691,0.85698
2024-08-06,06:12,0.85701,0.85704,0.85696,0.85701
2024-08-06,06:13,0.85701,0.85703,0.8569,0.85691
2024-08-06,06:14,0.85692,0.85698,0.85691,0.85694
2024-08-06,06:15,0.85694,0.85699,0.85691,0.85696
2024-08-06,06:16,0.85695,0.85698,0.85694,0.85698
2024-08-06,06:17,0.85698,0.85701,0.85696,0.85701
2024-08-06,06:18,0.85701,0.85701,0.85695,0.85696
2024-08-06,06:19,0.85696,0.85702,0.85696,0.85701
2024-08-06,06:20,0.85701,0.85702,0.85696,0.85697
2024-08-06,06:21,0.85696,0.85699,0.85696,0.85696
2024-08-06,06:22,0.85696,0.85696,0.8569,0.85692
2024-08-06,06:23,0.85692,0.85695,0.85691,0.85695
2024-08-06,06:24,0.85696,0.85699,0.85695,0.85696
2024-08-06,06:25,0.85696,0.85697,0.85695,0.85695
2024-08-06,06:26,0.85695,0.85695,0.85691,0.85691
2024-08-06,06:27,0.85691,0.85691,0.85685,0.85687
2024-08-06,06:28,0.85686,0.85691,0.85686,0.85691
2024-08-06,06:29,0.85691,0.85693,0.85688,0.85688
2024-08-06,06:30,0.8569,0.85691,0.85685,0.85687
2024-08-06,06:31,0.85685,0.85686,0.8568,0.85686
2024-08-06,06:32,0.85686,0.85687,0.8568,0.85681
2024-08-06,06:33,0.85679,0.85685,0.85679,0.8568
2024-08-06,06:34,0.8568,0.8568,0.85675,0.85676
2024-08-06,06:35,0.85676,0.85677,0.85671,0.85676
2024-08-06,06:36,0.85676,0.85676,0.85669,0.85669
2024-08-06,06:37,0.8567,0.85671,0.85664,0.85671
2024-08-06,06:38,0.85671,0.85676,0.85671,0.85676
2024-08-06,06:39,0.85676,0.85676,0.85675,0.85676
2024-08-06,06:40,0.85676,0.85678,0.85676,0.85678
2024-08-06,06:41,0.85677,0.85677,0.85675,0.85675
2024-08-06,06:42,0.85675,0.85678,0.85671,0.85675
2024-08-06,06:43,0.85675,0.85677,0.85675,0.85675
2024-08-06,06:44,0.85675,0.85676,0.85675,0.85675
2024-08-06,06:45,0.85675,0.85676,0.85671,0.85675
2024-08-06,06:46,0.85675,0.85675,0.85671,0.85671
2024-08-06,06:47,0.85671,0.85672,0.85671,0.85671
2024-08-06,06:48,0.85671,0.85681,0.85671,0.8568
2024-08-06,06:49,0.8568,0.85686,0.8568,0.85686
2024-08-06,06:50,0.85686,0.85686,0.85681,0.85686
2024-08-06,06:51,0.85686,0.85686,0.85686,0.85686
2024-08-06,06:52,0.85686,0.85687,0.85686,0.85686
2024-08-06,06:53,0.85686,0.85691,0.85686,0.85691
2024-08-06,06:54,0.85691,0.85695,0.85691,0.85692
2024-08-06,06:55,0.85691,0.85693,0.85691,0.85692
2024-08-06,06:56,0.85691,0.85697,0.85691,0.85696
2024-08-06,06:57,0.85695,0.857,0.85692,0.857
2024-08-06,06:58,0.857,0.85712,0.857,0.85707
2024-08-06,06:59,0.85707,0.85714,0.85706,0.85712
2024-08-06,07:00,0.85712,0.85716,0.8571,0.85711
2024-08-06,07:01,0.85711,0.8572,0.8571,0.85717
2024-08-06,07:02,0.85717,0.8572,0.85716,0.85716
2024-08-06,07:03,0.85716,0.85716,0.85714,0.85716
2024-08-06,07:04,0.85716,0.85716,0.85711,0.85711
2024-08-06,07:05,0.85711,0.85711,0.85706,0.85708
2024-08-06,07:06,0.85708,0.85708,0.85704,0.85704
2024-08-06,07:07,0.85705,0.85711,0.85701,0.85711
2024-08-06,07:08,0.85711,0.85721,0.85711,0.85721
2024-08-06,07:09,0.85721,0.85721,0.85721,0.85721
2024-08-06,07:10,0.85721,0.85731,0.85721,0.85726
2024-08-06,07:11,0.85726,0.85731,0.85726,0.85726
2024-08-06,07:12,0.85726,0.85726,0.85721,0.85721
2024-08-06,07:13,0.85724,0.85725,0.85719,0.85725
2024-08-06,07:14,0.85725,0.85732,0.85725,0.85731
2024-08-06,07:15,0.85731,0.85737,0.85731,0.85735
2024-08-06,07:16,0.85735,0.8574,0.85735,0.85736
2024-08-06,07:17,0.85736,0.85738,0.85736,0.85736
2024-08-06,07:18,0.85736,0.85737,0.85736,0.85736
2024-08-06,07:19,0.85737,0.85739,0.85736,0.85736
2024-08-06,07:20,0.85736,0.85746,0.85736,0.85745
2024-08-06,07:21,0.85745,0.85746,0.85745,0.85745
2024-08-06,07:22,0.85746,0.85746,0.85745,0.85746
2024-08-06,07:23,0.85746,0.85746,0.85739,0.8574
2024-08-06,07:24,0.8574,0.85741,0.8574,0.85741
2024-08-06,07:25,0.85741,0.85741,0.85739,0.85739
2024-08-06,07:26,0.85739,0.85739,0.85731,0.85731
2024-08-06,07:27,0.85731,0.85731,0.85726,0.85726
2024-08-06,07:28,0.85726,0.85733,0.85725,0.85733
2024-08-06,07:29,0.85732,0.85737,0.85732,0.85735
2024-08-06,07:30,0.85735,0.85735,0.85711,0.85716
2024-08-06,07:31,0.85716,0.8572,0.85708,0.85708
2024-08-06,07:32,0.85709,0.85714,0.85708,0.85712
2024-08-06,07:33,0.85713,0.8572,0.85711,0.8572
2024-08-06,07:34,0.8572,0.8572,0.85715,0.85716
2024-08-06,07:35,0.85716,0.8572,0.85715,0.85716
2024-08-06,07:36,0.85716,0.85717,0.85716,0.85716
2024-08-06,07:37,0.85716,0.85717,0.85716,0.85716
2024-08-06,07:38,0.85716,0.85716,0.85702,0.85703
2024-08-06,07:39,0.85705,0.85705,0.85699,0.85702
2024-08-06,07:40,0.85701,0.85702,0.85694,0.85695
2024-08-06,07:41,0.85695,0.85711,0.85695,0.85711
2024-08-06,07:42,0.85711,0.85716,0.85706,0.85716
2024-08-06,07:43,0.85716,0.85716,0.85715,0.85716
2024-08-06,07:44,0.85716,0.85716,0.8571,0.85716
2024-08-06,07:45,0.85716,0.85721,0.85716,0.85716
2024-08-06,07:46,0.85712,0.85721,0.85711,0.85716
2024-08-06,07:47,0.85716,0.85716,0.85711,0.85711
2024-08-06,07:48,0.85711,0.85711,0.85702,0.85705
2024-08-06,07:49,0.85706,0.85711,0.85705,0.85711
2024-08-06,07:50,0.85711,0.85711,0.85706,0.8571
2024-08-06,07:51,0.8571,0.85721,0.8571,0.85721
2024-08-06,07:52,0.85721,0.85721,0.85715,0.85716
2024-08-06,07:53,0.85716,0.8572,0.85713,0.85717
2024-08-06,07:54,0.85716,0.85717,0.85713,0.85717
2024-08-06,07:55,0.85716,0.85726,0.85716,0.85724
2024-08-06,07:56,0.85725,0.85726,0.85724,0.85725
2024-08-06,07:57,0.85724,0.85736,0.85724,0.85735
2024-08-06,07:58,0.85735,0.8574,0.85735,0.8574
2024-08-06,07:59,0.8574,0.85741,0.85738,0.85738
2024-08-06,08:00,0.85741,0.85746,0.85741,0.85744
2024-08-06,08:01,0.85744,0.85747,0.85744,0.85745
2024-08-06,08:02,0.85744,0.85746,0.85742,0.85745
2024-08-06,08:03,0.85746,0.85746,0.85742,0.85746
2024-08-06,08:04,0.85745,0.85746,0.85741,0.85741
2024-08-06,08:05,0.85741,0.8575,0.85741,0.85749
2024-08-06,08:06,0.8575,0.85766,0.85749,0.85761
2024-08-06,08:07,0.85761,0.85766,0.85758,0.85761
2024-08-06,08:08,0.85761,0.85762,0.85755,0.85757
2024-08-06,08:09,0.85756,0.85759,0.85756,0.85756
2024-08-06,08:10,0.85757,0.8576,0.85756,0.85756
2024-08-06,08:11,0.85756,0.85758,0.85756,0.85756
2024-08-06,08:12,0.85756,0.85758,0.85756,0.85756
2024-08-06,08:13,0.85757,0.85757,0.85749,0.85749
2024-08-06,08:14,0.85749,0.85751,0.85744,0.85747
2024-08-06,08:15,0.85747,0.85751,0.85735,0.85735
2024-08-06,08:16,0.85734,0.85736,0.85729,0.85729
2024-08-06,08:17,0.85725,0.85731,0.85724,0.85725
2024-08-06,08:18,0.85725,0.85731,0.85722,0.85724
2024-08-06,08:19,0.85724,0.85735,0.85724,0.85731
2024-08-06,08:20,0.85735,0.85735,0.85731,0.85735
2024-08-06,08:21,0.85735,0.85735,0.85731,0.85731
2024-08-06,08:22,0.85731,0.85731,0.85724,0.85724
2024-08-06,08:23,0.85724,0.85726,0.8572,0.85726
2024-08-06,08:24,0.85726,0.85731,0.85721,0.85731
2024-08-06,08:25,0.85731,0.85732,0.85731,0.85731
2024-08-06,08:26,0.85731,0.85737,0.8573,0.85736
2024-08-06,08:27,0.85736,0.85739,0.85736,0.85737
2024-08-06,08:28,0.85738,0.85742,0.85736,0.85741
2024-08-06,08:29,0.85741,0.85741,0.85736,0.85736
2024-08-06,08:30,0.85735,0.85739,0.85735,0.85739
2024-08-06,08:31,0.85739,0.85741,0.85739,0.85739
2024-08-06,08:32,0.85739,0.85741,0.85739,0.85741
2024-08-06,08:33,0.8574,0.85742,0.85739,0.8574
2024-08-06,08:34,0.8574,0.85741,0.85735,0.85736
2024-08-06,08:35,0.85736,0.85736,0.85736,0.85736
2024-08-06,08:36,0.85736,0.85736,0.85736,0.85736
2024-08-06,08:37,0.85736,0.85736,0.85735,0.85736
2024-08-06,08:38,0.85736,0.85736,0.8573,0.8573
2024-08-06,08:39,0.8573,0.8574,0.8573,0.8573
2024-08-06,08:40,0.8573,0.8573,0.85716,0.8572
2024-08-06,08:41,0.8572,0.85722,0.8572,0.85721
2024-08-06,08:42,0.85721,0.85726,0.85721,0.85721
2024-08-06,08:43,0.85721,0.85721,0.85705,0.85706
2024-08-06,08:44,0.85705,0.85705,0.85699,0.85705
2024-08-06,08:45,0.85705,0.85709,0.85693,0.85708
2024-08-06,08:46,0.85708,0.85731,0.85707,0.85731
2024-08-06,08:47,0.8573,0.85741,0.85727,0.85731
2024-08-06,08:48,0.85732,0.85732,0.85714,0.85721
2024-08-06,08:49,0.85721,0.85722,0.85714,0.85716
2024-08-06,08:50,0.85716,0.85721,0.85709,0.8572
2024-08-06,08:51,0.8572,0.85721,0.85716,0.85721
2024-08-06,08:52,0.85721,0.85721,0.85699,0.85701
2024-08-06,08:53,0.85701,0.8571,0.857,0.85705
2024-08-06,08:54,0.85705,0.85718,0.85705,0.8571
2024-08-06,08:55,0.8571,0.85719,0.8571,0.85716
2024-08-06,08:56,0.85715,0.85719,0.85714,0.85715
2024-08-06,08:57,0.85715,0.85715,0.85708,0.85714
2024-08-06,08:58,0.85715,0.85715,0.85708,0.85711
2024-08-06,08:59,0.85711,0.85715,0.85703,0.85704
2024-08-06,09:00,0.85703,0.85715,0.85703,0.85715
2024-08-06,09:01,0.85713,0.85723,0.8571,0.85716
2024-08-06,09:02,0.85718,0.85733,0.85718,0.85723
2024-08-06,09:03,0.85723,0.85726,0.85711,0.85716
2024-08-06,09:04,0.85716,0.85721,0.85712,0.85712
2024-08-06,09:05,0.85713,0.85719,0.85711,0.85715
2024-08-06,09:06,0.85715,0.85728,0.85715,0.85726
2024-08-06,09:07,0.85726,0.85737,0.85724,0.85735
2024-08-06,09:08,0.85735,0.85738,0.8573,0.85734
2024-08-06,09:09,0.85733,0.8574,0.85722,0.85722
2024-08-06,09:10,0.85724,0.85734,0.85723,0.85732
2024-08-06,09:11,0.85732,0.85748,0.85729,0.85746
2024-08-06,09:12,0.85746,0.85755,0.85745,0.85755
2024-08-06,09:13,0.85755,0.85763,0.85754,0.8576
2024-08-06,09:14,0.85759,0.85762,0.8575,0.85761
2024-08-06,09:15,0.85764,0.85771,0.85761,0.85762
2024-08-06,09:16,0.8576,0.85761,0.85747,0.85755
2024-08-06,09:17,0.85755,0.85765,0.8575,0.85754
2024-08-06,09:18,0.85754,0.85759,0.85748,0.85759
2024-08-06,09:19,0.85759,0.85765,0.85753,0.85761
2024-08-06,09:20,0.85761,0.85768,0.85741,0.85741
2024-08-06,09:21,0.85741,0.85755,0.85739,0.85753
2024-08-06,09:22,0.85753,0.85753,0.85743,0.85747
2024-08-06,09:23,0.85746,0.85764,0.85746,0.8576
2024-08-06,09:24,0.85759,0.8576,0.85749,0.85755
2024-08-06,09:25,0.85754,0.85755,0.85741,0.85743
2024-08-06,09:26,0.85742,0.85743,0.85723,0.85729
2024-08-06,09:27,0.8573,0.85738,0.85725,0.85737
2024-08-06,09:28,0.8574,0.8574,0.85731,0.8574
2024-08-06,09:29,0.85741,0.85748,0.85739,0.85744
2024-08-06,09:30,0.85744,0.85749,0.85742,0.85749
2024-08-06,09:31,0.85749,0.8575,0.85742,0.85748
2024-08-06,09:32,0.85749,0.85757,0.85742,0.85743
2024-08-06,09:33,0.85742,0.85745,0.85727,0.85738
2024-08-06,09:34,0.85738,0.85739,0.85728,0.85733
2024-08-06,09:35,0.85733,0.85753,0.8573,0.85753
2024-08-06,09:36,0.85755,0.85767,0.85754,0.85766
2024-08-06,09:37,0.85767,0.85777,0.85765,0.85774
2024-08-06,09:38,0.85774,0.85776,0.85767,0.85769
2024-08-06,09:39,0.8577,0.85776,0.85765,0.85769
2024-08-06,09:40,0.85768,0.85772,0.85754,0.85758
2024-08-06,09:41,0.85758,0.85762,0.85753,0.85758
2024-08-06,09:42,0.85758,0.85767,0.85757,0.8576
2024-08-06,09:43,0.85761,0.85766,0.85755,0.85766
2024-08-06,09:44,0.85766,0.85773,0.85764,0.85765
2024-08-06,09:45,0.85765,0.85772,0.8576,0.85767
2024-08-06,09:46,0.85768,0.8577,0.85754,0.85759
2024-08-06,09:47,0.85759,0.85765,0.85753,0.85762
2024-08-06,09:48,0.8576,0.85762,0.85752,0.85761
2024-08-06,09:49,0.85761,0.85762,0.85752,0.85757
2024-08-06,09:50,0.85757,0.85766,0.85755,0.85764
2024-08-06,09:51,0.85765,0.85765,0.85755,0.85759
2024-08-06,09:52,0.8576,0.85772,0.85753,0.85768
2024-08-06,09:53,0.85766,0.85777,0.85758,0.85776
2024-08-06,09:54,0.85777,0.85787,0.85775,0.85787
2024-08-06,09:55,0.85787,0.85791,0.8577,0.85774
2024-08-06,09:56,0.85773,0.85773,0.85762,0.85769
2024-08-06,09:57,0.85769,0.85774,0.85763,0.85773
2024-08-06,09:58,0.85774,0.85775,0.85765,0.85766
2024-08-06,09:59,0.85765,0.85765,0.85753,0.85756
2024-08-06,10:00,0.85758,0.858,0.85758,0.85795
2024-08-06,10:01,0.85798,0.85816,0.85798,0.85816
2024-08-06,10:02,0.85816,0.85826,0.8581,0.85824
2024-08-06,10:03,0.85824,0.85831,0.85816,0.85829
2024-08-06,10:04,0.85829,0.85831,0.85821,0.85829
2024-08-06,10:05,0.85828,0.85842,0.85822,0.8584
2024-08-06,10:06,0.8584,0.85841,0.85816,0.85818
2024-08-06,10:07,0.85818,0.8582,0.85747,0.85756
2024-08-06,10:08,0.85756,0.85759,0.85718,0.85718
2024-08-06,10:09,0.85717,0.85741,0.85711,0.85734
2024-08-06,10:10,0.85733,0.85756,0.85733,0.85748
2024-08-06,10:11,0.85747,0.85763,0.85744,0.85755
2024-08-06,10:12,0.85755,0.85763,0.85748,0.85758
2024-08-06,10:13,0.85759,0.85762,0.85739,0.85741
2024-08-06,10:14,0.85741,0.85741,0.85724,0.85732
2024-08-06,10:15,0.85733,0.85739,0.85718,0.85734
2024-08-06,10:16,0.85736,0.85748,0.85734,0.85742
2024-08-06,10:17,0.85742,0.85766,0.85739,0.85762
2024-08-06,10:18,0.85761,0.85766,0.8575,0.85756
2024-08-06,10:19,0.85753,0.85755,0.85735,0.85746
2024-08-06,10:20,0.85747,0.8577,0.85747,0.85759
2024-08-06,10:21,0.8576,0.85761,0.85747,0.8575
2024-08-06,10:22,0.8575,0.85769,0.8575,0.85759
2024-08-06,10:23,0.85759,0.85759,0.85745,0.85748
2024-08-06,10:24,0.85747,0.85751,0.8574,0.85743
2024-08-06,10:25,0.85745,0.85758,0.85745,0.85752
2024-08-06,10:26,0.85753,0.85773,0.85752,0.85766
2024-08-06,10:27,0.85767,0.85775,0.85767,0.85772
2024-08-06,10:28,0.85773,0.85775,0.85765,0.85768
2024-08-06,10:29,0.85767,0.85767,0.85749,0.85752
2024-08-06,10:30,0.85753,0.8577,0.85752,0.85768
2024-08-06,10:31,0.85769,0.85772,0.85766,0.85772
2024-08-06,10:32,0.85771,0.85777,0.85765,0.85771
2024-08-06,10:33,0.85772,0.85773,0.85754,0.85754
2024-08-06,10:34,0.85753,0.85765,0.85751,0.85763
2024-08-06,10:35,0.85762,0.85766,0.85752,0.85758
2024-08-06,10:36,0.85758,0.85775,0.85758,0.85771
2024-08-06,10:37,0.8577,0.8577,0.85746,0.85749
2024-08-06,10:38,0.8575,0.85758,0.85742,0.85754
2024-08-06,10:39,0.85755,0.85784,0.85755,0.85767
2024-08-06,10:40,0.85768,0.85769,0.85747,0.85756
2024-08-06,10:41,0.85756,0.85776,0.85756,0.85769
2024-08-06,10:42,0.85769,0.8579,0.85763,0.85783
2024-08-06,10:43,0.85783,0.85785,0.85763,0.85763
2024-08-06,10:44,0.85761,0.85762,0.85749,0.85756
2024-08-06,10:45,0.85756,0.8577,0.85756,0.85758
2024-08-06,10:46,0.85758,0.85759,0.85745,0.85755
2024-08-06,10:47,0.85753,0.85765,0.8575,0.8576
2024-08-06,10:48,0.85759,0.85762,0.85743,0.85746
2024-08-06,10:49,0.85746,0.85749,0.85741,0.85748
2024-08-06,10:50,0.85749,0.8577,0.85749,0.85768
2024-08-06,10:51,0.85768,0.8577,0.85751,0.85766
2024-08-06,10:52,0.85763,0.85772,0.85759,0.85762
2024-08-06,10:53,0.85762,0.85771,0.85758,0.85766
2024-08-06,10:54,0.85767,0.85772,0.85759,0.85767
2024-08-06,10:55,0.85768,0.85769,0.85755,0.85763
2024-08-06,10:56,0.85763,0.85769,0.85758,0.85767
2024-08-06,10:57,0.85767,0.8577,0.85758,0.85758
2024-08-06,10:58,0.85759,0.85759,0.85739,0.85747
2024-08-06,10:59,0.85747,0.85764,0.85747,0.85764
2024-08-06,11:00,0.85763,0.85779,0.85763,0.85767
2024-08-06,11:01,0.85769,0.85772,0.85761,0.85764
2024-08-06,11:02,0.85763,0.85773,0.85758,0.85763
2024-08-06,11:03,0.85762,0.85766,0.85757,0.85763
2024-08-06,11:04,0.85762,0.85778,0.85762,0.85772
2024-08-06,11:05,0.85773,0.85778,0.85765,0.85776
2024-08-06,11:06,0.85777,0.85782,0.85757,0.85757
2024-08-06,11:07,0.85756,0.85777,0.85755,0.85776
2024-08-06,11:08,0.85777,0.85793,0.85774,0.85777
2024-08-06,11:09,0.85779,0.85806,0.85774,0.85802
2024-08-06,11:10,0.85802,0.85813,0.85785,0.85787
2024-08-06,11:11,0.85787,0.85798,0.85786,0.85791
2024-08-06,11:12,0.85791,0.85791,0.85782,0.85782
2024-08-06,11:13,0.85782,0.85792,0.85782,0.85785
2024-08-06,11:14,0.85785,0.85792,0.85781,0.85782
2024-08-06,11:15,0.85781,0.85785,0.85771,0.85772
2024-08-06,11:16,0.85773,0.85773,0.85756,0.85762
2024-08-06,11:17,0.85762,0.85785,0.85761,0.85783
2024-08-06,11:18,0.85782,0.85799,0.85771,0.85796
2024-08-06,11:19,0.85794,0.85806,0.85793,0.85806
2024-08-06,11:20,0.85805,0.85805,0.85792,0.85792
2024-08-06,11:21,0.85791,0.85795,0.85782,0.85789
2024-08-06,11:22,0.85788,0.85791,0.85773,0.85775
2024-08-06,11:23,0.85777,0.8578,0.8577,0.85772
2024-08-06,11:24,0.85772,0.85781,0.85772,0.85776
2024-08-06,11:25,0.85777,0.85788,0.85775,0.85782
2024-08-06,11:26,0.8578,0.85786,0.85777,0.85782
2024-08-06,11:27,0.85783,0.85785,0.85773,0.85779
2024-08-06,11:28,0.85777,0.85789,0.85777,0.85789
2024-08-06,11:29,0.85787,0.8579,0.85783,0.85789
2024-08-06,11:30,0.85789,0.85789,0.8574,0.85767
2024-08-06,11:31,0.85767,0.85797,0.85767,0.85794
2024-08-06,11:32,0.85794,0.85801,0.85786,0.85791
2024-08-06,11:33,0.85791,0.85799,0.8578,0.85786
2024-08-06,11:34,0.85786,0.85795,0.85782,0.85795
2024-08-06,11:35,0.85795,0.85811,0.85794,0.858
2024-08-06,11:36,0.85801,0.85801,0.85772,0.85781
2024-08-06,11:37,0.85781,0.85794,0.85779,0.85792
2024-08-06,11:38,0.85792,0.85812,0.85792,0.85812
2024-08-06,11:39,0.85813,0.85827,0.85813,0.85826
2024-08-06,11:40,0.85826,0.85836,0.85825,0.85832
2024-08-06,11:41,0.85832,0.85839,0.8583,0.85836
2024-08-06,11:42,0.85836,0.85838,0.85828,0.8583
2024-08-06,11:43,0.8583,0.85845,0.8583,0.85841
2024-08-06,11:44,0.85841,0.85844,0.8582,0.85826
2024-08-06,11:45,0.85828,0.85847,0.85828,0.85836
2024-08-06,11:46,0.85835,0.85835,0.85813,0.85817
2024-08-06,11:47,0.85816,0.85842,0.85816,0.85842
2024-08-06,11:48,0.85841,0.85844,0.85834,0.85842
2024-08-06,11:49,0.85844,0.85849,0.85841,0.85842
2024-08-06,11:50,0.85843,0.85851,0.85839,0.85842
2024-08-06,11:51,0.85842,0.85854,0.8584,0.85853
2024-08-06,11:52,0.85853,0.85856,0.85837,0.8585
2024-08-06,11:53,0.8585,0.85852,0.8583,0.8583
2024-08-06,11:54,0.85831,0.85832,0.85821,0.85822
2024-08-06,11:55,0.85823,0.85825,0.85817,0.85822
2024-08-06,11:56,0.85822,0.85834,0.85821,0.85834
2024-08-06,11:57,0.85834,0.85841,0.85826,0.85831
2024-08-06,11:58,0.85831,0.85832,0.85823,0.85829
2024-08-06,11:59,0.8583,0.85836,0.85823,0.85823
2024-08-06,12:00,0.85824,0.85845,0.85817,0.85845
2024-08-06,12:01,0.85844,0.85872,0.85843,0.85868
2024-08-06,12:02,0.8587,0.85873,0.85858,0.85858
2024-08-06,12:03,0.85858,0.8586,0.85844,0.85849
2024-08-06,12:04,0.85848,0.85856,0.85841,0.85856
2024-08-06,12:05,0.85856,0.85867,0.85855,0.85867
2024-08-06,12:06,0.85867,0.85868,0.8585,0.85852
2024-08-06,12:07,0.85852,0.85856,0.85839,0.8584
2024-08-06,12:08,0.8584,0.85846,0.85835,0.8584
2024-08-06,12:09,0.8584,0.85841,0.85828,0.85833
2024-08-06,12:10,0.85832,0.85835,0.85821,0.85834
2024-08-06,12:11,0.85835,0.85843,0.85827,0.85827
2024-08-06,12:12,0.85827,0.85862,0.85826,0.85862
2024-08-06,12:13,0.85861,0.85871,0.85855,0.85863
2024-08-06,12:14,0.85863,0.85871,0.85853,0.85857
2024-08-06,12:15,0.85857,0.85859,0.85847,0.85855
2024-08-06,12:16,0.85854,0.8586,0.8585,0.85853
2024-08-06,12:17,0.85854,0.85856,0.8584,0.85854
2024-08-06,12:18,0.85853,0.85854,0.85839,0.85839
2024-08-06,12:19,0.85839,0.85841,0.85831,0.85833
2024-08-06,12:20,0.85833,0.85844,0.85831,0.85835
2024-08-06,12:21,0.85835,0.85844,0.85828,0.85828
2024-08-06,12:22,0.85828,0.8583,0.85818,0.85823
2024-08-06,12:23,0.85824,0.85824,0.85806,0.85808
2024-08-06,12:24,0.85807,0.85827,0.858,0.85827
2024-08-06,12:25,0.85828,0.85838,0.85826,0.85831
2024-08-06,12:26,0.85831,0.8584,0.8583,0.8584
2024-08-06,12:27,0.85839,0.85843,0.85827,0.85829
2024-08-06,12:28,0.8583,0.85833,0.85814,0.85816
2024-08-06,12:29,0.85816,0.85834,0.85813,0.85834
2024-08-06,12:30,0.85834,0.85844,0.85823,0.8583
2024-08-06,12:31,0.85831,0.85846,0.85827,0.85845
2024-08-06,12:32,0.85846,0.85847,0.85835,0.85836
2024-08-06,12:33,0.85835,0.85836,0.85816,0.8582
2024-08-06,12:34,0.85821,0.85847,0.85821,0.85846
2024-08-06,12:35,0.85846,0.85865,0.85845,0.85865
2024-08-06,12:36,0.85865,0.85879,0.8586,0.85879
2024-08-06,12:37,0.8588,0.85885,0.85874,0.85885
2024-08-06,12:38,0.85886,0.85902,0.85881,0.85896
2024-08-06,12:39,0.85896,0.85899,0.85886,0.85894
2024-08-06,12:40,0.85895,0.85895,0.85872,0.85876
2024-08-06,12:41,0.85875,0.85888,0.85871,0.85886
2024-08-06,12:42,0.85886,0.85894,0.85883,0.85884
2024-08-06,12:43,0.85885,0.85885,0.85874,0.8588
2024-08-06,12:44,0.8588,0.85881,0.85858,0.85873
2024-08-06,12:45,0.85873,0.85885,0.85868,0.85874
2024-08-06,12:46,0.85875,0.85891,0.85871,0.85886
2024-08-06,12:47,0.85886,0.85896,0.85885,0.85896
2024-08-06,12:48,0.85896,0.85903,0.8589,0.85902
2024-08-06,12:49,0.85902,0.85906,0.85889,0.85891
2024-08-06,12:50,0.85891,0.85906,0.85891,0.85905
2024-08-06,12:51,0.85906,0.85911,0.85897,0.85899
2024-08-06,12:52,0.859,0.85905,0.85895,0.85901
2024-08-06,12:53,0.85902,0.85914,0.85895,0.85914
2024-08-06,12:54,0.85913,0.85925,0.85913,0.85925
2024-08-06,12:55,0.85923,0.85932,0.85916,0.85917
2024-08-06,12:56,0.85917,0.85917,0.85883,0.85884
2024-08-06,12:57,0.85883,0.85884,0.85864,0.85864
2024-08-06,12:58,0.85864,0.85872,0.85847,0.85848
2024-08-06,12:59,0.85848,0.8585,0.85836,0.85846
2024-08-06,13:00,0.85846,0.85858,0.85846,0.85849
2024-08-06,13:01,0.85849,0.85869,0.85845,0.85864
2024-08-06,13:02,0.85864,0.85872,0.85855,0.8586
2024-08-06,13:03,0.85858,0.85858,0.85841,0.85845
2024-08-06,13:04,0.85844,0.85852,0.85843,0.85851
2024-08-06,13:05,0.85851,0.85864,0.85846,0.8585
2024-08-06,13:06,0.85848,0.85852,0.85839,0.85849
2024-08-06,13:07,0.8585,0.85863,0.85848,0.85863
2024-08-06,13:08,0.85863,0.85871,0.85861,0.85863
2024-08-06,13:09,0.85863,0.85863,0.85845,0.85848
2024-08-06,13:10,0.85849,0.85864,0.85844,0.85855
2024-08-06,13:11,0.85856,0.85863,0.85849,0.85862
2024-08-06,13:12,0.85861,0.85862,0.85848,0.85853
2024-08-06,13:13,0.85852,0.85854,0.85848,0.8585
2024-08-06,13:14,0.8585,0.85855,0.85843,0.85846
2024-08-06,13:15,0.85847,0.85858,0.85846,0.85854
2024-08-06,13:16,0.85854,0.85871,0.85854,0.85869
2024-08-06,13:17,0.85869,0.85893,0.85868,0.85892
2024-08-06,13:18,0.85893,0.85895,0.85885,0.85888
2024-08-06,13:19,0.85888,0.85896,0.85885,0.85886
2024-08-06,13:20,0.85885,0.85889,0.85876,0.85877
2024-08-06,13:21,0.85877,0.85885,0.85876,0.85883
2024-08-06,13:22,0.85885,0.85886,0.85876,0.8588
2024-08-06,13:23,0.8588,0.85894,0.85879,0.85892
2024-08-06,13:24,0.85892,0.85906,0.85892,0.85906
2024-08-06,13:25,0.85906,0.8591,0.85894,0.85895
2024-08-06,13:26,0.85895,0.85912,0.85895,0.85911
2024-08-06,13:27,0.85911,0.85924,0.8591,0.85915
2024-08-06,13:28,0.85915,0.85917,0.8591,0.85915
2024-08-06,13:29,0.85915,0.85915,0.85879,0.85883
2024-08-06,13:30,0.85883,0.85887,0.8585,0.85856
2024-08-06,13:31,0.85856,0.85877,0.85854,0.85877
2024-08-06,13:32,0.85869,0.85884,0.85865,0.85883
2024-08-06,13:33,0.85884,0.85901,0.85884,0.859
2024-08-06,13:34,0.85901,0.8591,0.85898,0.85905
