date,time,open,high,low,close
2024-07-15,08:39,157.952,157.953,157.915,157.931
2024-07-15,08:40,157.93,157.93,157.918,157.92
2024-07-15,08:41,157.918,157.92,157.915,157.919
2024-07-15,08:42,157.918,157.934,157.916,157.934
2024-07-15,08:43,157.934,157.943,157.932,157.939
2024-07-15,08:44,157.939,157.956,157.939,157.956
2024-07-15,08:45,157.956,157.956,157.941,157.943
2024-07-15,08:46,157.943,157.948,157.94,157.948
2024-07-15,08:47,157.948,157.956,157.948,157.953
2024-07-15,08:48,157.953,157.956,157.931,157.931
2024-07-15,08:49,157.931,157.942,157.927,157.942
2024-07-15,08:50,157.942,157.982,157.942,157.978
2024-07-15,08:51,157.977,157.978,157.966,157.968
2024-07-15,08:52,157.968,157.97,157.953,157.957
2024-07-15,08:53,157.957,157.957,157.953,157.955
2024-07-15,08:54,157.955,157.967,157.953,157.955
2024-07-15,08:55,157.958,157.958,157.915,157.916
2024-07-15,08:56,157.916,157.919,157.9,157.91
2024-07-15,08:57,157.909,157.93,157.905,157.929
2024-07-15,08:58,157.929,157.956,157.924,157.954
2024-07-15,08:59,157.954,157.954,157.946,157.954
2024-07-15,09:00,157.953,157.954,157.884,157.927
2024-07-15,09:01,157.928,157.928,157.891,157.891
2024-07-15,09:02,157.893,157.906,157.888,157.897
2024-07-15,09:03,157.9,157.9,157.885,157.889
2024-07-15,09:04,157.889,157.928,157.877,157.922
2024-07-15,09:05,157.916,157.944,157.914,157.931
2024-07-15,09:06,157.93,157.987,157.927,157.968
2024-07-15,09:07,157.96,157.968,157.947,157.96
2024-07-15,09:08,157.956,158.001,157.956,157.984
2024-07-15,09:09,157.984,157.986,157.97,157.973
2024-07-15,09:10,157.973,158.017,157.97,158.014
2024-07-15,09:11,158.014,158.03,158.003,158.014
2024-07-15,09:12,158.015,158.035,158.015,158.015
2024-07-15,09:13,158.016,158.034,158.013,158.034
2024-07-15,09:14,158.038,158.065,158.027,158.065
2024-07-15,09:15,158.065,158.094,158.046,158.079
2024-07-15,09:16,158.078,158.119,158.077,158.109
2024-07-15,09:17,158.112,158.118,158.104,158.114
2024-07-15,09:18,158.114,158.141,158.109,158.139
2024-07-15,09:19,158.139,158.179,158.139,158.178
2024-07-15,09:20,158.178,158.242,158.175,158.202
2024-07-15,09:21,158.2,158.202,158.164,158.165
2024-07-15,09:22,158.164,158.164,158.136,158.161
2024-07-15,09:23,158.161,158.162,158.123,158.124
2024-07-15,09:24,158.139,158.166,158.138,158.162
2024-07-15,09:25,158.162,158.177,158.156,158.176
2024-07-15,09:26,158.176,158.177,158.164,158.175
2024-07-15,09:27,158.175,158.186,158.159,158.174
2024-07-15,09:28,158.176,158.194,158.163,158.186
2024-07-15,09:29,158.187,158.202,158.182,158.202
2024-07-15,09:30,158.21,158.212,158.151,158.152
2024-07-15,09:31,158.152,158.153,158.12,158.14
2024-07-15,09:32,158.14,158.154,158.127,158.148
2024-07-15,09:33,158.147,158.161,158.129,158.16
2024-07-15,09:34,158.16,158.165,158.147,158.164
2024-07-15,09:35,158.163,158.179,158.163,158.165
2024-07-15,09:36,158.165,158.197,158.163,158.19
2024-07-15,09:37,158.19,158.211,158.182,158.201
2024-07-15,09:38,158.202,158.204,158.178,158.199
2024-07-15,09:39,158.199,158.204,158.177,158.18
2024-07-15,09:40,158.178,158.186,158.14,158.144
2024-07-15,09:41,158.141,158.143,158.123,158.126
2024-07-15,09:42,158.126,158.145,158.125,158.127
2024-07-15,09:43,158.128,158.128,158.114,158.115
2024-07-15,09:44,158.126,158.139,158.115,158.115
2024-07-15,09:45,158.115,158.118,158.104,158.104
2024-07-15,09:46,158.104,158.114,158.08,158.107
2024-07-15,09:47,158.107,158.123,158.099,158.123
2024-07-15,09:48,158.126,158.126,158.093,158.122
2024-07-15,09:49,158.123,158.135,158.104,158.132
2024-07-15,09:50,158.133,158.133,158.117,158.119
2024-07-15,09:51,158.119,158.142,158.111,158.141
2024-07-15,09:52,158.141,158.146,158.134,158.134
2024-07-15,09:53,158.135,158.146,158.133,158.139
2024-07-15,09:54,158.139,158.139,158.116,158.127
2024-07-15,09:55,158.127,158.127,158.091,158.091
2024-07-15,09:56,158.091,158.112,158.091,158.11
2024-07-15,09:57,158.111,158.111,158.094,158.103
2024-07-15,09:58,158.109,158.109,158.092,158.092
2024-07-15,09:59,158.092,158.112,158.073,158.104
2024-07-15,10:00,158.104,158.125,158.051,158.051
2024-07-15,10:01,158.053,158.089,158.04,158.074
2024-07-15,10:02,158.073,158.086,158.063,158.063
2024-07-15,10:03,158.064,158.073,158.052,158.068
2024-07-15,10:04,158.064,158.065,158.036,158.043
2024-07-15,10:05,158.042,158.049,158.005,158.02
2024-07-15,10:06,158.02,158.028,158.006,158.028
2024-07-15,10:07,158.028,158.034,158.003,158.003
2024-07-15,10:08,158.003,158.029,158.003,158.029
2024-07-15,10:09,158.029,158.04,158.024,158.028
2024-07-15,10:10,158.028,158.035,157.959,157.962
2024-07-15,10:11,157.962,157.979,157.954,157.96
2024-07-15,10:12,157.961,157.979,157.953,157.954
2024-07-15,10:13,157.953,157.964,157.927,157.943
2024-07-15,10:14,157.943,157.975,157.941,157.965
2024-07-15,10:15,157.966,157.978,157.965,157.969
2024-07-15,10:16,157.969,157.976,157.964,157.965
2024-07-15,10:17,157.965,157.972,157.954,157.957
2024-07-15,10:18,157.956,157.972,157.943,157.943
2024-07-15,10:19,157.943,157.965,157.943,157.965
2024-07-15,10:20,157.965,158.051,157.965,158.051
2024-07-15,10:21,158.051,158.076,158.039,158.039
2024-07-15,10:22,158.038,158.038,158.001,158.003
2024-07-15,10:23,158.004,158.004,157.952,157.953
2024-07-15,10:24,157.954,157.964,157.95,157.955
2024-07-15,10:25,157.961,157.98,157.905,157.911
2024-07-15,10:26,157.911,157.918,157.881,157.902
2024-07-15,10:27,157.894,157.93,157.894,157.928
2024-07-15,10:28,157.928,157.93,157.895,157.916
2024-07-15,10:29,157.917,157.918,157.901,157.904
2024-07-15,10:30,157.907,157.943,157.887,157.903
2024-07-15,10:31,157.903,157.91,157.895,157.896
2024-07-15,10:32,157.892,157.901,157.857,157.879
2024-07-15,10:33,157.877,157.917,157.877,157.913
2024-07-15,10:34,157.915,157.927,157.901,157.925
2024-07-15,10:35,157.926,157.941,157.906,157.91
2024-07-15,10:36,157.91,157.915,157.879,157.899
2024-07-15,10:37,157.899,157.922,157.899,157.918
2024-07-15,10:38,157.918,157.942,157.906,157.94
2024-07-15,10:39,157.94,157.994,157.934,157.978
2024-07-15,10:40,157.977,157.994,157.94,157.94
2024-07-15,10:41,157.941,157.955,157.895,157.895
2024-07-15,10:42,157.904,157.906,157.88,157.886
2024-07-15,10:43,157.887,157.901,157.865,157.876
2024-07-15,10:44,157.874,157.898,157.874,157.882
2024-07-15,10:45,157.88,157.881,157.841,157.864
2024-07-15,10:46,157.863,157.9,157.863,157.9
2024-07-15,10:47,157.901,157.913,157.874,157.889
2024-07-15,10:48,157.888,157.893,157.863,157.875
2024-07-15,10:49,157.867,157.888,157.852,157.878
2024-07-15,10:50,157.877,157.92,157.868,157.915
2024-07-15,10:51,157.915,157.926,157.9,157.921
2024-07-15,10:52,157.922,157.93,157.9,157.919
2024-07-15,10:53,157.917,157.925,157.9,157.925
2024-07-15,10:54,157.925,157.942,157.895,157.901
2024-07-15,10:55,157.901,157.903,157.882,157.889
2024-07-15,10:56,157.886,157.907,157.877,157.907
2024-07-15,10:57,157.906,157.916,157.89,157.9
2024-07-15,10:58,157.898,157.923,157.897,157.913
2024-07-15,10:59,157.911,157.941,157.906,157.93
2024-07-15,11:00,157.921,157.928,157.906,157.907
2024-07-15,11:01,157.907,157.934,157.893,157.931
2024-07-15,11:02,157.931,157.939,157.925,157.925
2024-07-15,11:03,157.925,157.929,157.918,157.923
2024-07-15,11:04,157.925,157.937,157.911,157.915
2024-07-15,11:05,157.916,157.938,157.915,157.937
2024-07-15,11:06,157.937,157.963,157.937,157.938
2024-07-15,11:07,157.937,157.939,157.892,157.892
2024-07-15,11:08,157.89,157.89,157.862,157.883
2024-07-15,11:09,157.878,157.878,157.861,157.865
2024-07-15,11:10,157.863,157.892,157.863,157.879
2024-07-15,11:11,157.877,157.908,157.87,157.905
2024-07-15,11:12,157.906,157.907,157.894,157.9
2024-07-15,11:13,157.901,157.912,157.891,157.891
2024-07-15,11:14,157.891,157.893,157.865,157.869
2024-07-15,11:15,157.874,157.897,157.872,157.888
2024-07-15,11:16,157.888,157.893,157.867,157.871
2024-07-15,11:17,157.871,157.891,157.864,157.891
2024-07-15,11:18,157.891,157.907,157.88,157.907
2024-07-15,11:19,157.907,157.907,157.896,157.903
2024-07-15,11:20,157.902,157.903,157.788,157.789
2024-07-15,11:21,157.781,157.847,157.781,157.847
2024-07-15,11:22,157.847,157.854,157.828,157.84
2024-07-15,11:23,157.841,157.854,157.84,157.851
2024-07-15,11:24,157.85,157.857,157.845,157.85
2024-07-15,11:25,157.85,157.851,157.802,157.818
2024-07-15,11:26,157.817,157.85,157.817,157.839
2024-07-15,11:27,157.839,157.84,157.817,157.828
2024-07-15,11:28,157.829,157.832,157.826,157.827
2024-07-15,11:29,157.827,157.828,157.811,157.825
2024-07-15,11:30,157.826,157.832,157.811,157.816
2024-07-15,11:31,157.816,157.84,157.816,157.838
2024-07-15,11:32,157.837,157.854,157.837,157.839
2024-07-15,11:33,157.839,157.84,157.814,157.816
2024-07-15,11:34,157.816,157.85,157.812,157.848
2024-07-15,11:35,157.848,157.867,157.848,157.855
2024-07-15,11:36,157.855,157.865,157.855,157.862
2024-07-15,11:37,157.863,157.875,157.85,157.85
2024-07-15,11:38,157.85,157.852,157.837,157.837
2024-07-15,11:39,157.838,157.851,157.838,157.851
2024-07-15,11:40,157.851,157.876,157.851,157.875
2024-07-15,11:41,157.875,157.883,157.875,157.876
2024-07-15,11:42,157.876,157.881,157.875,157.875
2024-07-15,11:43,157.867,157.867,157.846,157.847
2024-07-15,11:44,157.847,157.851,157.839,157.839
2024-07-15,11:45,157.839,157.85,157.825,157.85
2024-07-15,11:46,157.85,157.875,157.85,157.875
2024-07-15,11:47,157.876,157.893,157.875,157.891
2024-07-15,11:48,157.891,157.891,157.864,157.865
2024-07-15,11:49,157.866,157.88,157.866,157.879
2024-07-15,11:50,157.877,157.881,157.871,157.877
2024-07-15,11:51,157.877,157.88,157.865,157.876
2024-07-15,11:52,157.876,157.878,157.815,157.815
2024-07-15,11:53,157.815,157.851,157.815,157.851
2024-07-15,11:54,157.854,157.854,157.84,157.842
2024-07-15,11:55,157.84,157.852,157.829,157.831
2024-07-15,11:56,157.831,157.855,157.831,157.854
2024-07-15,11:57,157.853,157.853,157.805,157.818
2024-07-15,11:58,157.816,157.831,157.815,157.817
2024-07-15,11:59,157.818,157.833,157.804,157.816
2024-07-15,12:00,157.817,157.817,157.753,157.755
2024-07-15,12:01,157.755,157.788,157.755,157.78
2024-07-15,12:02,157.779,157.783,157.766,157.778
2024-07-15,12:03,157.779,157.795,157.776,157.795
2024-07-15,12:04,157.793,157.818,157.789,157.815
2024-07-15,12:05,157.815,157.819,157.809,157.81
2024-07-15,12:06,157.81,157.843,157.81,157.82
2024-07-15,12:07,157.819,157.844,157.819,157.839
2024-07-15,12:08,157.84,157.845,157.838,157.841
2024-07-15,12:09,157.841,157.845,157.825,157.827
2024-07-15,12:10,157.826,157.832,157.813,157.819
2024-07-15,12:11,157.819,157.819,157.792,157.792
2024-07-15,12:12,157.791,157.797,157.788,157.789
2024-07-15,12:13,157.789,157.823,157.789,157.816
2024-07-15,12:14,157.815,157.839,157.814,157.828
2024-07-15,12:15,157.829,157.843,157.827,157.839
2024-07-15,12:16,157.839,157.84,157.82,157.829
2024-07-15,12:17,157.84,157.856,157.834,157.852
2024-07-15,12:18,157.852,157.859,157.84,157.852
2024-07-15,12:19,157.853,157.856,157.831,157.831
2024-07-15,12:20,157.831,157.846,157.818,157.82
2024-07-15,12:21,157.82,157.837,157.816,157.837
2024-07-15,12:22,157.84,157.857,157.84,157.856
2024-07-15,12:23,157.856,157.904,157.856,157.902
2024-07-15,12:24,157.903,157.907,157.895,157.896
2024-07-15,12:25,157.896,157.904,157.896,157.897
2024-07-15,12:26,157.897,157.897,157.865,157.876
2024-07-15,12:27,157.878,157.889,157.876,157.876
2024-07-15,12:28,157.873,157.88,157.862,157.868
2024-07-15,12:29,157.868,157.901,157.867,157.89
2024-07-15,12:30,157.887,157.904,157.883,157.901
2024-07-15,12:31,157.901,157.932,157.901,157.932
2024-07-15,12:32,157.931,157.936,157.92,157.921
2024-07-15,12:33,157.919,157.919,157.912,157.916
2024-07-15,12:34,157.916,157.93,157.913,157.919
2024-07-15,12:35,157.919,157.958,157.917,157.958
2024-07-15,12:36,157.96,157.968,157.952,157.968
2024-07-15,12:37,157.97,157.978,157.95,157.952
2024-07-15,12:38,157.952,157.957,157.928,157.928
2024-07-15,12:39,157.93,157.943,157.927,157.929
2024-07-15,12:40,157.93,157.933,157.915,157.916
2024-07-15,12:41,157.916,157.921,157.914,157.917
2024-07-15,12:42,157.917,157.955,157.917,157.945
2024-07-15,12:43,157.942,157.944,157.925,157.928
2024-07-15,12:44,157.928,157.935,157.918,157.927
2024-07-15,12:45,157.928,157.931,157.915,157.915
2024-07-15,12:46,157.915,157.916,157.913,157.915
2024-07-15,12:47,157.915,157.917,157.91,157.916
2024-07-15,12:48,157.915,157.916,157.91,157.915
2024-07-15,12:49,157.915,157.928,157.915,157.927
2024-07-15,12:50,157.93,157.939,157.927,157.937
2024-07-15,12:51,157.936,157.941,157.914,157.915
2024-07-15,12:52,157.914,157.92,157.912,157.915
2024-07-15,12:53,157.915,157.92,157.91,157.918
2024-07-15,12:54,157.918,157.918,157.905,157.917
2024-07-15,12:55,157.917,157.944,157.912,157.942
2024-07-15,12:56,157.95,157.951,157.936,157.951
2024-07-15,12:57,157.951,157.956,157.943,157.954
2024-07-15,12:58,157.954,157.963,157.952,157.96
2024-07-15,12:59,157.96,157.969,157.96,157.964
2024-07-15,13:00,157.964,157.976,157.935,157.946
2024-07-15,13:01,157.945,157.954,157.944,157.952
2024-07-15,13:02,157.952,157.987,157.95,157.978
2024-07-15,13:03,157.979,158.002,157.979,157.987
2024-07-15,13:04,157.987,157.997,157.978,157.994
2024-07-15,13:05,157.993,158.009,157.985,157.989
2024-07-15,13:06,157.988,158.025,157.988,158.013
2024-07-15,13:07,158.013,158.037,158.012,158.037
2024-07-15,13:08,158.037,158.065,158.036,158.042
2024-07-15,13:09,158.042,158.042,158.023,158.025
2024-07-15,13:10,158.026,158.026,158.001,158.001
2024-07-15,13:11,158.001,158.006,158.001,158.003
2024-07-15,13:12,158.006,158.012,158.004,158.004
2024-07-15,13:13,158.004,158.004,158.001,158.002
2024-07-15,13:14,158.002,158.002,158.001,158.001
2024-07-15,13:15,158.001,158.002,157.997,158.001
2024-07-15,13:16,158.001,158.013,158.001,158.013
2024-07-15,13:17,158.013,158.025,158.012,158.025
2024-07-15,13:18,158.025,158.028,158.024,158.024
2024-07-15,13:19,158.024,158.027,157.999,158.001
2024-07-15,13:20,158.001,158.002,157.984,157.984
2024-07-15,13:21,157.977,158.012,157.976,158.003
2024-07-15,13:22,158.002,158.022,157.999,158.017
2024-07-15,13:23,158.017,158.017,158.013,158.016
2024-07-15,13:24,158.018,158.018,158.014,158.014
2024-07-15,13:25,158.022,158.024,158.015,158.015
2024-07-15,13:26,158.015,158.018,158.014,158.018
2024-07-15,13:27,158.016,158.032,158.014,158.025
2024-07-15,13:28,158.025,158.037,158.023,158.023
2024-07-15,13:29,158.023,158.033,158.019,158.03
2024-07-15,13:30,158.03,158.032,158.026,158.028
2024-07-15,13:31,158.028,158.037,158.022,158.024
2024-07-15,13:32,158.024,158.024,158.013,158.014
2024-07-15,13:33,158.014,158.031,158.012,158.027
2024-07-15,13:34,158.027,158.027,158.018,158.027
2024-07-15,13:35,158.027,158.048,158.023,158.048
2024-07-15,13:36,158.048,158.079,158.048,158.077
2024-07-15,13:37,158.078,158.096,158.068,158.096
2024-07-15,13:38,158.095,158.106,158.075,158.075
2024-07-15,13:39,158.076,158.08,158.038,158.039
2024-07-15,13:40,158.029,158.04,158.029,158.037
2024-07-15,13:41,158.037,158.041,158.027,158.027
2024-07-15,13:42,158.027,158.027,158.012,158.017
2024-07-15,13:43,158.019,158.027,158.014,158.014
2024-07-15,13:44,158.014,158.014,158.002,158.006
2024-07-15,13:45,158.002,158.009,157.993,157.993
2024-07-15,13:46,157.994,158.004,157.99,157.997
2024-07-15,13:47,157.997,158.008,157.997,158.001
2024-07-15,13:48,158.001,158.008,157.983,157.987
2024-07-15,13:49,157.985,158.002,157.985,158.0
2024-07-15,13:50,158.0,158.002,157.996,157.997
2024-07-15,13:51,157.997,157.998,157.966,157.967
2024-07-15,13:52,157.967,157.97,157.964,157.964
2024-07-15,13:53,157.965,157.971,157.965,157.97
2024-07-15,13:54,157.969,157.975,157.967,157.969
2024-07-15,13:55,157.965,157.965,157.963,157.965
2024-07-15,13:56,157.964,157.968,157.962,157.963
2024-07-15,13:57,157.963,157.977,157.962,157.975
2024-07-15,13:58,157.984,157.989,157.96,157.962
2024-07-15,13:59,157.962,157.962,157.95,157.951
2024-07-15,14:00,157.951,157.964,157.949,157.953
2024-07-15,14:01,157.956,157.965,157.956,157.964
2024-07-15,14:02,157.964,157.977,157.962,157.967
2024-07-15,14:03,157.967,157.978,157.966,157.976
2024-07-15,14:04,157.976,157.976,157.961,157.961
2024-07-15,14:05,157.963,157.968,157.961,157.968
2024-07-15,14:06,157.968,157.98,157.968,157.97
2024-07-15,14:07,157.97,157.976,157.966,157.97
2024-07-15,14:08,157.97,157.97,157.96,157.962
2024-07-15,14:09,157.964,157.965,157.942,157.942
2024-07-15,14:10,157.942,157.942,157.901,157.903
2024-07-15,14:11,157.904,157.919,157.901,157.914
2024-07-15,14:12,157.913,157.936,157.913,157.936
2024-07-15,14:13,157.938,157.958,157.938,157.956
2024-07-15,14:14,157.956,157.967,157.952,157.965
2024-07-15,14:15,157.965,158.002,157.964,158.0
2024-07-15,14:16,158.0,158.025,157.999,157.999
2024-07-15,14:17,158.004,158.007,157.992,157.993
2024-07-15,14:18,157.993,158.013,157.992,158.012
2024-07-15,14:19,158.012,158.015,158.01,158.012
2024-07-15,14:20,158.012,158.014,158.004,158.009
2024-07-15,14:21,158.009,158.01,157.999,158.0
2024-07-15,14:22,158.0,158.0,157.973,157.973
2024-07-15,14:23,157.973,157.979,157.973,157.977
2024-07-15,14:24,157.978,157.99,157.978,157.987
2024-07-15,14:25,157.987,157.987,157.976,157.979
2024-07-15,14:26,157.981,157.981,157.952,157.952
2024-07-15,14:27,157.952,157.979,157.95,157.974
2024-07-15,14:28,157.974,157.981,157.969,157.969
2024-07-15,14:29,157.969,157.987,157.969,157.985
2024-07-15,14:30,157.984,158.0,157.983,157.995
2024-07-15,14:31,157.995,158.033,157.995,158.025
2024-07-15,14:32,158.018,158.029,158.012,158.013
2024-07-15,14:33,158.013,158.013,157.987,157.987
2024-07-15,14:34,157.979,158.05,157.973,158.049
2024-07-15,14:35,158.049,158.066,158.026,158.038
2024-07-15,14:36,158.037,158.053,158.034,158.046
2024-07-15,14:37,158.046,158.053,158.042,158.048
2024-07-15,14:38,158.048,158.048,158.037,158.04
2024-07-15,14:39,158.037,158.051,158.025,158.05
2024-07-15,14:40,158.051,158.054,158.035,158.035
2024-07-15,14:41,158.034,158.062,158.034,158.062
2024-07-15,14:42,158.062,158.077,158.059,158.073
2024-07-15,14:43,158.07,158.085,158.062,158.081
2024-07-15,14:44,158.081,158.082,158.072,158.075
2024-07-15,14:45,158.074,158.083,158.061,158.073
2024-07-15,14:46,158.073,158.076,158.05,158.058
2024-07-15,14:47,158.057,158.062,158.048,158.06
2024-07-15,14:48,158.06,158.073,158.059,158.071
2024-07-15,14:49,158.072,158.087,158.07,158.077
2024-07-15,14:50,158.078,158.088,158.061,158.087
2024-07-15,14:51,158.085,158.129,158.083,158.128
2024-07-15,14:52,158.131,158.17,158.131,158.17
2024-07-15,14:53,158.17,158.17,158.147,158.148
2024-07-15,14:54,158.147,158.154,158.143,158.148
2024-07-15,14:55,158.148,158.154,158.147,158.15
2024-07-15,14:56,158.15,158.159,158.135,158.135
2024-07-15,14:57,158.135,158.147,158.133,158.135
2024-07-15,14:58,158.136,158.136,158.125,158.125
2024-07-15,14:59,158.125,158.127,158.108,158.112
2024-07-15,15:00,158.112,158.113,158.083,158.095
2024-07-15,15:01,158.087,158.107,158.084,158.098
2024-07-15,15:02,158.099,158.101,158.074,158.092
2024-07-15,15:03,158.093,158.101,158.092,158.094
2024-07-15,15:04,158.094,158.099,158.083,158.099
2024-07-15,15:05,158.099,158.1,158.048,158.048
2024-07-15,15:06,158.051,158.051,158.017,158.023
2024-07-15,15:07,158.023,158.043,158.022,158.03
2024-07-15,15:08,158.034,158.037,158.024,158.028
2024-07-15,15:09,158.024,158.024,158.001,158.003
